Target,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,Category,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro; Spike/ACE2,"9,19-Cyclolanost-23-ene-3,25-diol, 3-acetate",11,pca_merged2.11,02/08/2024 12:02,02/08/2024 12:02,2.347,-133.366,-9.802,9.802,1.11,93.399,776.058,594.917,181.141,2,0,0,0,87,1,3,35,31,32,0,3,5,0,91,9,130.052,0,0,-4.732,0,1,8.009,-10.744,14.09,0,0,46.53,530,545.162,484.765,0,0.34,-0.453,1.554,2.26,-0.9,0.749,0.041,0.396,-0.526,-0.067,0.001,-0.725,-0.72,1.375,-0.935,-0.846,1.218,0.544,-0.294,0.146,0.159,0.782,-0.387,-0.472,-0.162,-0.934,0.437,0.61,0.8,0.697,-0.134,-0.578,-0.257,-0.385,0.616,-0.011,1.262,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"9,19-Cyclolanostan-3-ol, 24-methylene-, (3.beta)",12,pca_merged2.12,02/08/2024 12:02,02/08/2024 12:02,1.795,-81.892,-9.695,9.695,1.28,90.035,709.175,534.42,174.755,1,0,0,0,84,1,2,32,31,31,0,1,5,0,88,9,184.167,0,0,1.028,0,1,8.594,-12.167,13.313,0,0,20.23,504.125,503.973,440.756,0,0.213,-0.533,1.782,2.216,-0.914,0.789,0.135,0.386,-0.463,0.026,-0.173,-0.974,-1.014,2.101,-1.448,-0.826,1.274,0.958,0.577,0.167,-0.184,1.699,-0.761,-0.294,-1.231,-0.694,0.321,1.355,0.436,0.37,0.23,-0.818,-1.238,-0.565,0.287,-0.186,1.607,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; S protein,10-Hydroxyusambarens,13,pca_merged2.13,02/08/2024 12:02,02/08/2024 12:02,11.391,245.687,-10.609,10.609,-3.477,75.579,646.438,547.965,98.473,2,0,22,1,63,3,5,34,29,29,4,1,2,25,69,2,80.43,0,0,-81.268,1,0,5.362,-5.301,13.45,0,0.529,69.14,440.875,450.691,449.578,0,0.065,-1.738,0.192,-0.191,0.775,-0.027,-0.142,-0.875,0.234,1.26,0.034,-0.332,-0.721,-1.475,-1.787,-2.015,1.897,1.354,0.576,-1.163,-0.355,-1.209,-0.33,0.095,1.271,0.088,-0.103,-0.026,0.001,0.956,-4.033,3.292,0.679,0.422,0.992,0.378,-0.244,TRUE,0,2_S_6_10_11_63,6_S_2_9_7_35,8_R_12_15_7_38,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,20-Epi-isoiguesterinol,14,pca_merged2.14,02/08/2024 12:02,02/08/2024 12:02,5.3,-111.79,-8.386,8.386,-1.318,77.024,642.282,459.218,183.064,3,0,0,0,69,2,5,31,27,28,0,3,1,0,73,6,71.327,0,0,-7.19,0,1,5.893,-8.633,12.207,0,0,57.53,438,433.655,422.609,0,0.038,-0.186,0.871,1.8,-0.624,0.426,-0.104,-0.297,-0.631,0.386,-0.512,-1.34,-0.382,1.038,-0.799,0.114,1.573,-0.808,1.438,-0.903,-0.3,-0.626,-0.693,1.227,-0.829,-0.346,0.167,-0.671,-0.443,-0.192,0.24,0.664,-1.656,-0.893,-0.057,0.123,0.252,TRUE,0,4_S_6_5_10_16,5_R_4_7_11_32,6_S_12_4_8_19,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,14,7_R_5_9_14_20,13_R_21_12_15_23,17_S_24_11_18_48,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"25-Hydroxycholesterol, 3-methyl ether 2D",15,pca_merged2.15,02/08/2024 12:02,02/08/2024 12:02,2.674,-169.267,-9.209,9.209,1.252,82.89,726.647,590.259,136.388,2,0,0,0,78,1,3,30,28,28,0,2,6,0,81,8,32.811,0,0,-3.046,0,1,6.747,-8.836,12.44,1,0,29.46,467.875,494.128,416.69,0,0.049,-0.223,1.29,2.008,-0.991,0.632,0.502,0.105,0.33,-0.293,0.353,0.298,-0.005,1.169,-0.201,-0.356,-1.629,0.547,-0.036,0.026,-0.234,0.286,0.115,-0.375,-0.632,-0.25,0.763,0.603,0.577,0.994,0.057,-0.715,-0.032,0.154,0.788,0.193,0.768,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"26,27-Dinorergost-5-ene-3,24-diol,(3beta)",16,pca_merged2.16,02/08/2024 12:02,02/08/2024 12:02,1.49,-187.363,-9.33,9.33,1.145,82.358,740.602,574.047,166.554,2,0,0,0,77,1,3,31,27,28,0,3,5,0,80,8,1.987,0,0,-3.182,0,1,6.282,-8.594,12.544,1,0,46.53,472,496.645,430.673,0,0.065,-0.144,1.136,2.005,-0.955,0.593,0.468,0.106,0.363,-0.341,0.439,0.15,-0.079,1.28,-0.093,-0.483,-1.566,0.038,-0.438,-0.177,-0.177,0.308,-0.032,-0.485,0.278,-0.561,0.669,0.396,0.916,0.709,-0.066,-0.602,-0.137,-0.295,0.277,0.069,0.76,TRUE,0,4_R_5_8_9_16,5_S_4_6_11_32,6_S_7_5_14_33,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,16,7_S_10_6_12_34,8_R_4_15_13_35,10_R_17_7_18_20,15_R_8_23_25_46,24_S_1_21_22_62,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,"26,27-Dinorergosta-5,23-dien-3-ol,(3beta)",17,pca_merged2.17,02/08/2024 12:02,02/08/2024 12:02,1.826,-140.111,-9.277,9.277,1.147,80.223,713.227,606.315,106.912,1,0,0,0,74,0,1,30,27,28,0,2,4,0,77,8,23.39,0,0,2.021,0,1,6.125,-9.718,12.385,1,0,26.3,459.375,483.551,412.658,0,-0.03,-0.312,1.418,1.992,-1.043,0.665,0.548,0.158,0.309,-0.158,0.47,-0.005,-0.108,1.072,-0.187,-0.763,-1.818,-0.393,0.235,0.612,0.04,0.758,-0.616,-0.327,0.378,-0.75,0.817,0.284,0.364,0.124,0.336,-0.213,0.296,0.219,0.08,0.071,0.843,TRUE,0,3_R_4_7_8_14,4_S_3_5_10_31,5_S_6_4_13_32,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,17,6_S_9_5_11_33,7_R_3_15_12_34,9_R_16_6_17_19,15_R_7_23_24_48,22_S_1_20_21_59,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,26-Homo-25-hydroxycholesterol,18,pca_merged2.18,02/08/2024 12:02,02/08/2024 12:02,2.117,-180.663,-9.302,9.302,1.199,82.89,711.535,532.554,178.981,2,0,0,0,78,2,4,30,28,28,0,2,6,0,81,9,30.776,0,0,-8.32,0,1,6.749,-8.693,12.416,1,0,40.46,466.625,491.083,416.69,0,0.075,-0.116,1.119,2.029,-0.956,0.584,0.495,0.036,0.382,-0.281,0.34,0.148,-0.069,1.719,-0.378,-0.45,-1.5,1.069,0.106,-0.531,-0.698,0.483,0.147,-0.421,-0.292,-0.167,0.529,0.521,0.626,0.653,0.221,-0.601,0.015,0.472,0.785,0.216,0.677,TRUE,0,3_R_4_7_8_15,4_S_3_5_10_31,5_S_6_4_13_32,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,18,6_S_9_5_11_33,7_R_3_14_12_34,9_R_16_6_17_19,14_R_7_22_24_45,23_S_1_20_21_61,27_R_2_26_28_29,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,26-Hydroxycholesterol,19,pca_merged2.19,02/08/2024 12:02,02/08/2024 12:02,3.477,-182.339,-9.34,9.34,1.149,79.796,690.273,525.884,164.39,2,0,0,0,75,2,4,29,27,27,0,2,6,0,78,9,49.836,0,0,-6.191,0,1,6.066,-8.553,12.006,1,0,40.46,449.75,470.884,402.663,0,0.018,-0.076,1.024,1.972,-0.979,0.565,0.428,-0.022,0.318,-0.254,0.289,0.166,0.017,1.527,-0.411,-0.52,-1.61,1.015,0.494,-0.158,-0.653,0.768,-0.127,-0.365,-0.205,-0.175,0.664,0.531,0.589,0.516,0.329,-0.506,-0.257,0.157,0.578,0.196,0.204,TRUE,0,3_R_4_7_8_15,4_S_3_5_10_30,5_S_6_4_13_31,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,19,6_S_9_5_11_32,7_R_3_14_12_33,9_R_16_6_17_19,14_R_7_22_24_44,23_S_1_20_21_60,27_R_28_26_29_69,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2; Inhibits viral replication,128563,20,pca_merged2.20,02/08/2024 12:02,02/08/2024 12:02,6.274,-292.916,-9.372,9.372,0.304,65.566,649.167,487.602,161.565,4,0,5,0,59,0,4,31,17,23,0,8,3,5,62,7,71.932,0,0,-21.191,0,0,2.062,-4.54,11.016,1,0.226,109.11,399.25,425.399,432.469,0,-0.185,0.314,-0.045,1.252,-0.459,0.242,0.1,-0.125,0.262,-0.025,0.822,0.774,0.471,-0.452,0.755,-1.745,-0.383,-1.564,-0.682,0.179,0.761,1.482,1.181,-1.855,3.309,-1.548,-0.62,-0.235,2.263,-0.618,-0.589,-0.67,0.672,-2.034,-0.473,0.078,0.498,TRUE,0,9_R_14_11_13_19,10_R_12_11_16_20,11_S_17_10_9_32,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,20,12_R_23_10_15_33,14_R_24_9_18_36,21_S_2_17_18_49,22_S_1_25_16_50,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2; Inhibits viral replication,3034112,21,pca_merged2.21,02/08/2024 12:02,02/08/2024 12:02,3.456,-138.18,-9.564,9.564,-0.044,71.909,612.962,405.442,207.52,4,0,5,0,64,1,5,32,22,26,0,6,1,5,69,9,422.493,0,0.502,-27.039,0,0,3.282,-5.385,11.637,1,0.156,89.27,420.5,423.307,440.536,0,-0.118,0.138,0.099,1.415,-0.456,0.213,0.383,-0.4,0.546,0.372,0.984,-0.259,0.544,0.712,-0.052,-1.916,-0.168,-0.396,-0.678,-1.012,0.584,1.482,1.259,-0.897,1.956,-0.31,-0.212,-0.39,1.908,-0.91,-0.38,-0.601,-0.063,-1.298,0.898,0.491,0.196,TRUE,0,7_R_1_11_8_10,8_S_7_13_9_19,9_R_8_12_14_33,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,21,10_S_7_18_15_20,11_S_1_22_7_34,12_R_16_9_24_23,13_R_3_8_17_35,16_R_21_12_17_40,18_S_2_10_25_43,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,(-)Globulol,22,pca_merged2.22,02/08/2024 12:02,02/08/2024 12:02,1.366,-69.386,-10.011,10.011,2.743,44.539,439.005,370.866,68.138,1,0,0,0,42,1,2,16,15,15,0,1,0,0,44,6,116.773,0,0,-3.808,0,0,3.983,-4.791,6.552,1,0,20.23,253,275.053,222.372,0,-0.842,0.272,0.417,1.495,-0.813,0.327,0.494,-0.362,0.66,-0.418,-0.169,-0.506,-0.187,0.48,-0.685,-1.417,-0.452,1.631,-0.425,1.707,1.42,-0.066,-0.387,-1.52,0.544,-0.068,0.676,0.286,0.387,0.288,-0.103,-0.187,1.44,0.165,0.891,0.226,0.962,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,(Z)-gamma-Atlantone,23,pca_merged2.23,02/08/2024 12:02,02/08/2024 12:02,2.799,-36.472,-9.124,9.124,0.139,41.871,461.207,415.979,45.227,1,0,0,0,38,0,1,16,14,15,0,1,3,0,38,0,20.329,0,0,-6.239,0,0,2.083,-3.378,6.9,1,0.188,17.07,253.125,286.121,218.34,0,-0.914,0.072,0.132,0.942,-0.775,0.173,0.435,-0.242,0.482,-0.223,0.018,0.185,-0.298,-1.172,-0.42,0.67,-0.186,-0.46,0.114,0.125,1.616,-0.447,-1.362,0.987,-0.289,0.568,-0.351,-0.657,-0.401,0.313,-0.456,0.156,0.835,-0.054,-0.363,-0.1,0.914,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,Aloin (Barbaloin),24,pca_merged2.24,02/08/2024 12:02,02/08/2024 12:02,2.68,-358.815,-9.457,9.457,-1.03,58.847,595.891,303.35,292.541,9,0,12,0,52,7,16,30,20,21,0,9,3,12,55,6,89.98,0,0,-29.829,0,1,-0.319,-2.018,10.188,0,0.033,167.91,357.875,385.404,418.398,0,0.111,0.804,-1.362,1.122,0.777,-0.267,-0.602,-0.722,-0.193,-0.766,-0.734,-1.145,0.017,-0.771,-0.048,-1.126,1.242,0.713,1.191,-0.104,-0.91,0.479,-0.699,1.123,0.436,0.81,-0.65,-0.327,-0.146,0.5,0.508,0.013,-0.242,0.731,-0.155,-0.073,-0.366,TRUE,0,10_S_1_12_11_31,11_S_10_16_17_32,12_R_2_10_13_33,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,24,13_R_3_14_12_34,14_S_4_15_13_35,15_R_1_14_19_36,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,alpha-cadinol,25,pca_merged2.25,02/08/2024 12:02,02/08/2024 12:02,1.382,-88.929,-9.039,9.039,1.342,44.539,442.406,352.992,89.414,1,0,0,0,42,1,2,16,15,15,0,1,1,0,43,4,4.251,0,0,-4.431,0,0,3.354,-3.543,6.755,1,0,20.23,254.75,277.256,222.372,0,-0.849,0.307,0.238,1.306,-0.799,0.227,0.489,-0.53,0.658,-0.431,-0.31,-0.441,-0.13,-0.102,-0.343,-0.486,-0.243,0.894,-0.169,0.003,0.839,-0.402,-0.215,-0.334,0.41,0.347,-0.103,0.263,0.025,0.696,-0.04,-0.155,0.648,0.159,-0.146,-0.068,0.803,TRUE,0,2_S_5_3_8_17,3_S_2_10_4_18,4_S_3_9_6_19,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,25,5_R_1_2_7_12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,alpha-phellandrene,26,pca_merged2.26,02/08/2024 12:02,02/08/2024 12:02,0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0,-0.839,0,0,4.325,-3.018,4.505,1,0,0,169,194.156,136.238,0,-1.207,0.216,0.272,1.018,-0.656,0.159,0.441,-0.683,0.712,-0.468,-0.621,-0.753,-0.573,-0.157,-0.448,0.99,0.075,0.628,-0.051,0.141,0.586,-0.588,0.682,-0.533,0.299,0.015,-0.057,0.093,-0.682,-0.299,0.159,0.283,0.294,-0.052,-0.261,0.011,0.858,TRUE,0,1_S_4_2_3_11,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,alpha-pinene,27,pca_merged2.27,02/08/2024 12:02,02/08/2024 12:02,0.352,17.876,-9.531,9.531,1.303,28.269,335.59,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0,0.814,0,0,4.278,-3.939,4.292,1,0,0,164.75,184.08,136.238,0,-1.221,0.204,0.296,1.111,-0.666,0.198,0.394,-0.62,0.722,-0.464,-0.49,-0.915,-0.648,0.413,-0.827,0.295,-0.026,0.929,-0.092,0.931,1.284,0.043,0.258,-1.046,0.063,-0.041,0.369,0.505,-0.277,-0.47,-0.029,0.024,0.6,-0.14,0.719,0.236,0.79,TRUE,0,2_S_1_4_5_11,3_S_1_6_4_12,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
