Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Unknown target; proteasome inhibitor; Anticancer drug (proteasome inhibitor) being re-purposed for COVID-19,Bortezomib (Velcade),11,pca_sd_cleaned.11,02/08/2024 11:52,02/08/2024 11:52,1,2.992,-190.116,-9.545,9.545,-1.08,60.748,659.756,465.264,194.493,6,0,12,0,53,4,10,28,17,19,4,4,9,12,54,2,49.305,0,0,-24.184,0,0,0.951,-2.186,11.025,1,0.429,124.44,378.875,418.426,384.244,-0.142,-0.008,-0.857,-0.362,-0.062,-0.129,0.363,0.87,0.358,-1.176,0.538,0.53,1.043,-0.684,0.344,-0.417,-0.352,0.899,0.119,-0.529,-1.265,-1.059,0.701,0.538,-0.352,0.208,-0.625,-0.744,0.241,1.367,1.961,0.844,-1.514,-1.402,-1.12,-0.304,0.288,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,11,11_R_5_9_28_32,12_S_6_13_14_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Calpeptin,12,pca_sd_cleaned.12,02/08/2024 11:52,02/08/2024 11:52,1,4.234,-170.377,-9.813,9.813,-0.031,60.612,655.707,468.801,186.906,3,0,6,0,56,2,5,26,17,20,2,4,11,6,56,2,-5.912,0,0,-11.23,0,0,4.335,-4.932,10.361,1,0.577,84.5,375.75,434.565,362.47,-0.264,-0.167,-0.037,0.033,-0.469,0.192,0.351,1.395,-0.051,-0.677,0.809,1.252,0.264,0.861,0.581,0.669,0.226,1.193,-0.657,-0.558,-0.243,0.226,0.557,-0.806,-0.067,-1.195,-0.298,0.48,0.347,-0.428,0.305,-0.22,0.091,0.916,-0.545,-0.242,-0.474,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,12,8_S_6_12_7_29,10_S_5_17_11_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helicase,Cangrelor,13,pca_sd_cleaned.13,02/08/2024 11:52,02/08/2024 11:52,1,71.944,-604.12,1.771,-1.771,5.18,81.768,909.217,293.902,615.315,7,7,9,0,65,3,10,44,18,17,5,12,15,10,67,4,170.091,0,0,-671.514,-4,2,-0.632,-5.919,15.764,0,0.773,243.27,528.375,611.436,772.332,0.924,3.204,1.069,-3.278,-1.247,1.102,-4.213,-0.791,-2.716,1.696,-0.486,3.101,0.893,0.909,-1.011,-0.631,-0.542,-0.981,0.067,-0.718,-0.822,1.523,1.35,0.485,0.677,5.147,-1.732,5.817,0.761,3.1,1.697,2.454,4.179,-5.243,1.589,-0.391,-1.091,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,13,28_R_12_30_29_45,29_S_13_31_28_46,30_R_11_23_28_47,31_R_11_29_32_48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Carfilzomib,14,pca_sd_cleaned.14,02/08/2024 11:52,02/08/2024 11:52,1,30.863,-63.926,-10.947,10.947,-3.984,120.188,1035.488,816.278,219.209,7,0,12,1,110,4,11,52,35,40,5,7,20,12,113,5,305.209,0,0,-71.82,1,2,4.078,-8.375,20.223,0,0.231,159.67,733.625,816.543,720.932,1.353,-1.616,0.137,0.134,-1.022,0.409,-1.263,0.114,-1.518,-0.35,0.064,1.302,1.773,-0.542,-0.023,1.249,-0.646,0.708,1.5,0.179,0.429,0.825,-0.42,-0.111,-1.087,-0.695,-1.254,0.494,-0.418,-1.012,0.405,-0.835,1.391,2.111,2.258,0.869,0.405,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,14,13_R_1_16_14_17,15_S_8_16_18_55,21_S_9_20_24_63,25_S_10_27_26_70,30_S_11_31_32_78,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; Clinical trial candidate,Cefiderocol,15,pca_sd_cleaned.15,02/08/2024 11:52,02/08/2024 11:52,1,44.752,-196.016,-4.941,4.941,0.648,98.504,982.174,494.019,488.155,7,4,11,1,83,5,12,50,26,30,7,10,13,11,87,2,187.627,0,0,-187.018,-1,3,1.049,-6.691,18.151,0,0.16,259.73,622.25,674.293,751.218,1.212,0.725,0.249,-1.688,-1.166,0.562,-2.736,-1.187,-1.436,-0.142,-0.949,0.283,0.569,0.782,-0.781,0.794,-1.701,-0.902,-0.068,-0.048,1.054,-1.08,-1.358,-0.436,-0.466,1.697,1.113,0.366,0.932,-0.63,1.249,1.474,-0.743,-1.69,0.904,0.422,-1.983,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,15,29_R_2_15_32_65,32_R_17_29_33_68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,Cefonicid,16,pca_sd_cleaned.16,02/08/2024 11:52,02/08/2024 11:52,1,24.782,-162.719,-3.865,3.865,3.1,64.065,721.742,309.638,412.105,6,5,11,0,51,2,8,35,16,18,6,8,9,11,54,3,170.239,0,0,-196.08,-2,2,-1.258,-4.462,12.359,0,0.371,204.58,415.75,464.922,540.558,0.332,1.705,0.218,-1.992,-0.767,0.444,-1.847,-0.065,-0.956,-0.106,-0.195,-1.209,-0.684,-0.684,-1.214,-0.471,-0.76,-0.3,-0.653,0.584,0.522,1.162,-0.384,-1.078,-1.056,2.221,1.379,0.297,-0.628,-0.036,1.873,1.371,-0.963,0.484,1.057,0.331,0.217,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,16,18_R_1_12_19_36,19_R_13_18_20_37,27_R_8_25_28_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fusion inhibitor,Chloramphenicol-succinate,17,pca_sd_cleaned.17,02/08/2024 11:52,02/08/2024 11:52,1,3.038,-304.26,-6.07,6.07,1.055,49.378,581.968,246.761,335.207,3,2,6,0,42,2,5,27,14,15,2,8,10,6,42,2,4.41,0,0,-63.81,-1,0,1.361,-3.958,9.43,1,0.63,161.58,329.875,369.509,422.197,-0.292,1.193,-0.272,-0.847,-0.441,0.125,0.07,1,0.186,-0.477,0.958,0.627,-0.671,1.187,1.21,0.522,0.768,-0.326,-0.268,-1.909,-0.621,1.943,0.605,-0.787,1.855,0.105,1.44,0.449,-1.329,0.256,0.176,0.032,-2.048,-0.532,-1.432,-0.406,-0.491,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,17,13_R_11_14_15_28,14_R_3_13_16_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,Chloroquine,18,pca_sd_cleaned.18,02/08/2024 11:52,02/08/2024 11:52,1,12.975,367.072,-14.909,14.909,-6.991,55.83,586.967,456.311,130.656,0,0,10,3,50,0,0,22,19,18,3,0,8,11,51,1,22.028,0,0,-153.009,2,0,4.782,-3.738,9.541,1,0.364,30.61,337.875,375.341,321.896,-0.544,-2.517,-0.92,-0.338,-1.173,-0.154,-0.337,-1.194,0.264,0.413,1.145,-0.348,-0.669,0.955,1.854,1.255,-0.016,1.861,-0.596,0.151,-0.577,0.386,0.964,0.849,-0.246,0.126,-0.329,1.253,-0.27,-0.404,-0.736,0.689,0.458,0.55,-0.605,-0.323,1.493,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,18,7_S_3_5_9_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Darunavir,19,pca_sd_cleaned.19,02/08/2024 11:52,02/08/2024 11:52,1,6.004,-253.467,-9.237,9.237,-0.499,84.005,804.346,587.902,216.444,6,0,12,0,75,3,9,38,25,27,3,7,11,12,78,5,32.472,0,0,-33.813,0,1,2.436,-4.368,14.446,0,0.658,140.42,512.75,569.826,547.673,0.478,-0.196,-0.273,0.009,-0.007,0.13,-0.104,1.747,-1.151,-0.211,0.196,0.488,0.062,-1.086,0.537,-0.81,0.798,0.973,-0.524,-0.716,0.031,0.335,0.311,-0.06,1.1,-0.447,-0.241,0,-0.08,1.717,0.478,-0.54,0.123,0.564,1.617,0.408,-0.925,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,19,10_S_1_21_23,12_S_13_14_15_39,13_R_2_3_12_40,14_R_4_16_12_41,18_S_9_19_22_48,19_R_5_18_21_49,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Delanzomib,20,pca_sd_cleaned.20,02/08/2024 11:52,02/08/2024 11:52,1,5.535,-253.357,-9.553,9.553,-0.788,65.97,714.216,499.804,214.412,6,0,12,0,58,5,11,30,19,21,3,5,9,12,59,3,46.845,0,0,-20.024,0,0,1.801,-4.135,11.776,1,0.733,131.78,407.625,446.376,413.282,0.012,-0.006,-0.712,-0.332,0.149,-0.054,0.366,1.388,0.004,-0.385,0.933,1.508,0.781,0.335,0.423,-0.707,-0.129,0.966,0.375,-0.107,-1.732,-1.032,-0.496,0.259,-0.356,-0.592,-0.599,-0.21,0.573,1.198,2.167,0.948,-1.41,-1.728,-1.891,-0.605,0.097,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,20,11_R_6_9_30_34,12_S_7_13_14_35,14_R_1_12_17_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (protease inhibitor),E-64,21,pca_sd_cleaned.21,02/08/2024 11:52,02/08/2024 11:52,1,8.993,-159.104,-9.024,9.024,-0.531,53.913,556.053,307.158,248.895,3,2,0,3,52,2,5,25,11,15,5,5,11,0,52,3,-39.711,0,0,-52.508,0,1,0.191,-2.743,9.011,0,0.32,176.87,336.5,382.061,357.411,-0.169,0.182,-1.059,-0.664,-1.968,0.055,-0.75,-0.302,-0.669,-0.643,-0.775,-0.68,-2.84,0.17,1.968,0.059,1.574,1.231,0.695,2.184,0.854,-0.071,1.249,2.015,-0.225,-1.788,0.339,-0.104,-1.003,0.181,-0.792,-0.658,-1.087,-0.428,0.183,-0.312,-0.113,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,21,11_S_1_16_12_26,12_S_1_18_11_27,13_S_6_17_14_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; Approved anticoagulant drug; Clinical trial candidate,Edoxaban,22,pca_sd_cleaned.22,02/08/2024 11:52,02/08/2024 11:52,1,31.68,102.859,-10.95,10.95,-4.429,78.899,814.39,609.022,205.368,6,0,11,1,68,3,9,37,21,24,7,4,7,11,71,3,110.077,0,0,-99.009,1,2,-0.195,-3.103,14.255,0,0.459,137.83,492.125,542.284,549.076,0.384,-1.189,-1.082,-0.765,-0.933,-0.041,-1.342,-0.199,-1.763,0.777,-0.771,-0.271,1.246,-1.505,-1.158,0.09,-1.392,-0.348,0.265,0.812,0.486,-2.153,-0.811,0.003,0.814,0.881,-0.144,-0.418,0.566,0.35,1.416,0.354,0.805,-0.613,-0.368,0.248,0.818,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,22,10_S_29_30_32_68,14_R_7_15_17_38,15_S_8_14_18_39,16_S_20_17_19_40,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),FAD,23,pca_sd_cleaned.23,02/08/2024 11:52,02/08/2024 11:52,1,8.124,-665.309,-4.145,4.145,1.634,97.381,957.21,312.906,644.304,15,4,15,0,84,7,22,53,18,27,9,15,13,16,89,7,-60.01,0,0,-178.409,-2,3,-4.553,-4.721,17.732,0,0.491,350.1,603.5,660.072,783.541,1.479,2.366,-1.378,-1.545,0.014,-0.019,-1.334,1.166,-0.735,-1.41,0.087,-0.818,-0.982,0.118,-0.664,-1.716,-1.67,-2.704,0.744,-0.527,-2.309,0.834,2.17,-0.109,-2.556,0.956,-0.968,2.705,2.237,0.144,0.73,1.718,-3.07,-0.611,0.608,-0.147,-0.548,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,23,27_R_4_29_28_54,28_S_5_30_27_55,29_R_3_18_27_56,30_R_3_28_31_57,35_S_8_36_37_63,36_S_9_38_35_64,38_R_12_36_41_67,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,Favipiravir,24,pca_sd_cleaned.24,02/08/2024 11:52,02/08/2024 11:52,1,4.106,-68.295,-9.424,9.424,-1.293,16.928,299.705,82.122,217.583,3,0,0,0,15,2,5,11,3,5,3,2,1,0,15,0,41.289,0,0,-18.171,0,0,-1.903,-1.334,3.357,1,0.364,84.55,120.125,149.82,157.104,-1.228,0.662,-1.523,-0.429,-0.835,-0.308,0.147,0.314,-0.064,-0.555,-0.369,-1.232,0.206,0.974,-0.404,0.566,0.174,-0.599,1.07,-0.432,0.223,0.344,-0.856,0.575,-0.652,0.258,0.381,0.036,-1.302,-0.884,-0.31,-0.342,0.109,0.172,-0.264,0.031,0.385,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),Fluindione,25,pca_sd_cleaned.25,02/08/2024 11:52,02/08/2024 11:52,1,3.597,-48.297,-9.474,9.474,-1.077,34.562,428.285,361.555,66.73,2,0,12,0,27,0,2,18,14,15,0,2,1,12,29,0,39.718,0,0,-11.698,0,0,2.892,-4.142,6.648,1,0.389,34.14,218.375,236.435,240.233,-0.909,-0.265,-0.002,-0.2,0.296,0.01,0.221,0.447,0.058,-0.271,0.32,-0.554,0.521,0.122,1.34,-0.361,-0.312,0.17,0.538,0.256,0.473,0.788,-0.383,0.834,-0.37,-0.414,-0.166,-1.162,-0.43,-0.85,-0.37,-1.136,1.006,-0.783,0.118,0.097,1.162,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An anticoagulant and antiviral drug being repurposed for COVID-19 treatment,Fondaparinux,26,pca_sd_cleaned.26,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,149.03,1491.774,307.725,1184.049,21,28,0,0,134,9,30,91,24,31,3,49,30,0,138,25,415.099,0,0,-1238.631,-10,3,-13.416,-1.563,25.609,0,0.56,785.86,961.25,1086.755,1498.185,3.557,7.306,-0.975,-4.176,-2.775,0.929,-5.203,-1.406,0.827,1.692,16.569,-7.384,-4.854,-4.055,1.869,5.018,0.643,0.374,-2.968,1.793,-1.816,1.558,-0.111,-4.938,-1.169,1.898,2.769,5.717,0.222,3.052,1.238,-1.892,1.142,0.246,0.509,1.157,4.905,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,26,61_R_11_62_65_92,62_R_14_61_63_93,63_R_58_64_62_94,64_R_10_9_63_95,65_R_9_61_78_96,66_S_10_71_67_97,67_S_20_68_66_98,68_R_19_70_67_99,69_R_15_11_73_100,70_R_12_13_68_101,71_R_12_87_66_102,72_S_16_76_74_103,73_R_21_69_74_104,74_R_22_72_73_105,75_S_13_79_77_106,76_S_15_89_72_107,77_R_24_75_80_108,79_R_17_75_88_112,80_R_59_84_77_113,81_R_16_18_82_114,82_R_60_81_83_115,83_R_26_85_82_116,84_S_17_25_80_117,85_S_27_86_83_118,86_R_18_85_90_119,,,,,,
