key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
OPCIMEMUOABUMK-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.3326118326118329,0.06499261447562785,0.25738396624472554,0.8097826086956526,0.4358208955223882,0.34759358288770054,0.7952047952047954,0.10284463894967187,-0.05460750853242289,0.081683168316832,-0.45432098765432066,0.32638888888888895,0.8842105263157896,0.608108108108108,0.5081967213114754,0.5686274509803921,0.3333333333333333,0.4578313253012048,-0.15873015873015875,-0.5322580645161291,-0.7341772151898732,-0.72,0.9105263157894737,0.47500000000000014,0.1428571428571427,0.590909090909091,0.4166666666666667,0.4062500000000001,0.3870967741935484,-0.07575757575757572,-0.28947368421052627,-0.6260869565217392,-0.6666666666666666
HFRRKTROCJVLKP-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,0.7972582972582974,0.9438700147710494,0.8396624472573838,1.0353260869565222,0.8656716417910449,0.33689839572192515,0.9860139860139862,0.4048140043763678,0.8225255972696247,0.32425742574257416,0.030864197530864352,0.638888888888889,0.49473684210526314,0.39189189189189183,0.3442622950819673,0.3725490196078431,0.17777777777777778,0.8674698795180723,0.2222222222222222,-0.2096774193548387,-0.5063291139240504,-0.4880000000000001,0.6368421052631579,0.1875000000000002,0.03571428571428574,-0.13636363636363652,0.13888888888888884,0.09375000000000008,1.0161290322580645,0.13636363636363638,-0.22368421052631585,-0.6086956521739131,-0.88
PEMORNCGKKXBCP-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-0.41269841269841284,-0.07976366322008839,-0.1645569620253166,-0.47282608695652173,-0.8029850746268655,0.17112299465240627,-0.006993006993007,-0.17505470459518593,-0.4573378839590445,-0.418316831683168,-0.2814814814814814,-0.8402777777777777,-0.7789473684210524,0.08108108108108096,-0.06557377049180334,-0.03921568627450984,-0.28888888888888903,-0.2891566265060241,-0.15873015873015875,-0.37096774193548404,-0.6075949367088607,0.09599999999999984,0.31052631578947365,-0.325,-0.5535714285714287,-0.6590909090909092,-0.9166666666666666,-0.24999999999999978,-0.24193548387096775,-0.15151515151515144,-0.40789473684210537,-0.46086956521739125,-0.5111111111111111
BSXLJNOXQMXUOB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,-0.834054834054834,-1.4534711964549487,-1.1540084388185659,-0.32880434782608703,-0.7761194029850748,-0.855614973262032,-0.49550449550449555,-2.0131291028446388,-0.7303754266211605,-0.5618811881188114,-1.0296296296296292,0.3958333333333334,0.4315789473684211,0.18918918918918914,0.06557377049180334,0.0,-0.08888888888888898,-0.15662650602409636,-1.0317460317460319,-0.5967741935483872,-0.6455696202531643,0.5119999999999999,0.42105263157894746,0.55,0.6428571428571428,0.38636363636363646,0.36111111111111105,0.15625000000000014,-0.19354838709677422,-0.9090909090909091,-0.5131578947368421,-0.42608695652173906,-0.31999999999999984
HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.443001443001443,-0.5480059084194979,-0.13713080168776406,-0.36141304347826103,-0.7761194029850748,-0.3823529411764706,-0.2517482517482518,0.10284463894967187,-0.03754266211604062,-0.32673267326732636,-0.10617283950617262,0.4444444444444444,-0.021052631578947385,-0.4054054054054053,-0.3442622950819673,-0.21568627450980413,-0.4000000000000002,-0.4939759036144578,-0.015873015873015886,-0.16129032258064532,-0.3670886075949366,0.608,0.736842105263158,0.5875000000000001,0.17857142857142846,0.022727272727272752,-0.4444444444444443,-0.4999999999999998,-0.3870967741935484,0.030303030303030328,-0.1842105263157895,-0.3217391304347827,0.10666666666666677
PIOOGPDPQVQAFQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,-0.9826839826839829,-1.0457902511078285,-1.141350210970464,-0.30163043478260876,-0.45970149253731324,-0.35294117647058826,-0.42057942057942055,-0.08971553610503279,-0.4402730375426622,-0.48762376237623706,-0.04691358024691333,-0.0416666666666667,-0.06315789473684216,-0.48648648648648646,-0.3278688524590165,-0.15686274509803935,-0.28888888888888903,-0.34939759036144574,-0.23809523809523808,-0.38709677419354843,-0.5189873417721518,0.23199999999999993,0.5894736842105264,-0.19999999999999987,-0.14285714285714296,0.15909090909090895,-0.08333333333333341,-0.24999999999999978,-0.3870967741935484,-0.06060606060606055,-0.34210526315789475,-0.3652173913043477,-0.2888888888888889
OMOCZBKUEFTIAC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,-0.9033189033189034,-0.639586410635155,-0.046413502109704685,0.0461956521739128,-0.6059701492537316,-0.248663101604278,-0.22477522477522477,-0.24507658643326038,-0.4573378839590445,-0.36138613861386104,-0.058024691358024585,0.1666666666666668,0.21052631578947387,0.24324324324324306,0.21311475409836061,0.1568627450980391,-0.11111111111111122,-0.2891566265060241,-0.41269841269841273,-0.5000000000000002,-0.721518987341772,-0.8399999999999999,0.6368421052631579,0.3125,0.1607142857142856,0.24999999999999997,0.0,-0.28124999999999983,-0.32258064516129037,-0.33333333333333326,-0.5526315789473685,-0.7391304347826086,-0.8977777777777778
PQILDBPUDLGKJU-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,-0.5880230880230881,-1.7991137370753327,-0.4029535864978904,-0.10054347826086939,-0.4149253731343284,-0.3823529411764706,-0.32067932067932065,-0.13785557986870897,-0.45392491467576807,-0.4282178217821779,0.13456790123456783,-0.3333333333333332,0.45263157894736855,0.06756756756756743,0.18032786885245897,0.05882352941176449,-0.28888888888888903,-0.36144578313253006,-0.34920634920634924,-0.22580645161290322,-0.5822784810126581,-0.04800000000000003,0.3263157894736842,0.5250000000000002,0.3392857142857143,-0.13636363636363652,0.11111111111111122,0.03125000000000003,-0.1774193548387097,-0.2878787878787878,-0.5,-0.5043478260869565,-0.49777777777777776
MQSMCJANEPVRGE-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.6493506493506491,0.33677991137370794,0.35654008438818574,0.06249999999999977,0.20597014925373122,-0.1524064171122996,-0.1398601398601399,0.14879649890590824,0.27645051194539283,-0.05940594059405916,-0.6382716049382713,-0.2361111111111109,0.07368421052631585,-0.09459459459459467,0.16393442622950813,0.11764705882352926,-0.13333333333333347,-0.07228915662650605,-0.07936507936507943,-0.17741935483870985,-0.3291139240506328,0.007999999999999783,0.4263157894736843,-0.38750000000000007,-0.01785714285714287,-0.20454545454545445,-0.25000000000000006,0.21875000000000008,-0.03225806451612903,-0.030303030303030224,-0.3947368421052632,-0.4695652173913043,-0.5866666666666667
XRHQAPBKYTXPOW-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,-0.03751803751803756,-0.9276218611521415,-0.9430379746835444,-1.3451086956521747,-1.4119402985074632,-0.5802139037433154,-0.17182817182817178,-0.03938730853391677,-0.08873720136518744,-0.04702970297029678,-0.04197530864197533,-0.9027777777777777,-0.5052631578947367,-0.16216216216216228,-0.27868852459016397,-0.431372549019608,-0.7555555555555555,-0.42168674698795183,0.4285714285714285,0.08064516129032244,0.13924050632911403,-0.04800000000000003,-0.3,-0.1374999999999998,-0.2142857142857142,0.2272727272727272,-0.19444444444444445,-0.3749999999999999,-0.2741935483870968,0.04545454545454549,0.21052631578947373,0.09565217391304356,0.1555555555555557
MFXXXMMQULKXIX-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,-0.09090909090909086,-1.1358936484490396,-0.7341772151898737,-1.222826086956522,-1.1313432835820896,-1.10427807486631,-0.3546453546453547,-0.29759299781181614,-0.04436860068259353,-0.47524752475247495,-0.05679012345678988,0.1805555555555557,-0.2105263157894736,-0.3378378378378377,-0.47540983606557374,-0.8235294117647062,-0.7777777777777777,-0.5060240963855421,0.2063492063492063,0.048387096774193596,0.2658227848101268,-0.36800000000000005,-0.7684210526315788,-0.07500000000000008,-0.10714285714285722,0.0,-0.25000000000000006,-0.6875,-0.22580645161290322,-0.19696969696969693,0.22368421052631585,0.21739130434782605,-0.05777777777777759
OYFPJLPMJIFAIS-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,-0.07864357864357865,-0.6809453471196455,-1.2362869198312234,-1.1820652173913049,-0.611940298507463,-0.8823529411764705,-0.1518481518481519,0.01531728665207879,0.013651877133105818,0.32425742574257416,-0.1987654320987654,-0.2361111111111109,-0.1684210526315788,-0.10810810810810818,-0.377049180327869,-0.4705882352941178,-0.377777777777778,-0.38554216867469876,0.3174603174603175,-0.06451612903225813,0.17721518987341783,-0.4800000000000001,-0.14736842105263143,0.6375000000000002,0.10714285714285722,0.0,-0.4722222222222221,-0.5624999999999999,-0.30645161290322587,0.10606060606060615,-0.3552631578947369,-0.1391304347826086,-0.03111111111111114
BDWPPKIAXRRNII-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,-0.07936507936507929,-1.1373707533234862,-1.1687763713080175,-1.1494565217391308,-0.8388059701492536,-0.8529411764705884,-0.46453546453546457,-0.32166301969365424,-0.08191126279863453,-0.051980198019801735,0.009876543209876548,-0.0694444444444445,-0.08421052631578954,-0.29729729729729715,-0.36065573770491816,-0.7254901960784316,-0.888888888888889,-0.42168674698795183,0.14285714285714288,-0.048387096774193596,0.07594936708860765,-0.42400000000000004,-0.5105263157894735,0.0,-0.30357142857142855,-0.2272727272727272,-0.30555555555555564,-0.31249999999999983,-0.24193548387096775,-0.19696969696969693,-0.3289473684210526,-0.04347826086956526,-0.1866666666666666
OLAUIVKJLBCHFE-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,-0.8802308802308803,-1.2732644017725256,-0.909282700421941,-1.616847826086957,-1.626865671641791,-0.43582887700534767,-0.051948051948051945,-0.13347921225382933,-0.20819112627986333,-0.21534653465346493,-0.07530864197530855,-0.9791666666666663,-0.5157894736842104,-0.05405405405405409,-0.22950819672131145,-0.431372549019608,-0.42222222222222217,-0.2891566265060241,0.3174603174603175,-0.08064516129032266,0.012658227848101274,-0.4880000000000001,-0.18947368421052618,-0.012500000000000013,0.12499999999999985,-0.06818181818181826,-0.16666666666666663,-0.28124999999999983,-0.04838709677419356,0.09090909090909098,0.11842105263157908,-0.19999999999999996,0.2844444444444445
OWTVMOKESSEJOP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,-0.48629148629148633,-1.670605612998523,-2.457805907172996,-3.71467391304348,-2.2119402985074634,-0.42780748663101614,-0.2547452547452548,-0.6236323851203501,-0.4027303754266212,-0.5693069306930688,-0.10987654320987647,-0.07638888888888895,0.37894736842105264,0.13513513513513506,-0.16393442622950813,-0.29411764705882354,-0.4000000000000002,-0.2650602409638554,-0.12698412698412698,-0.16129032258064532,-0.25316455696202517,-0.5439999999999999,0.010526315789473693,0.36250000000000004,0.5892857142857142,0.5454545454545456,0.3888888888888889,0.0,-0.0967741935483871,-0.3636363636363636,0.03947368421052636,-0.29565217391304355,0.32444444444444454
BSTOZULDVQMNLS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,0.0901875901875902,0.022156573116691475,-0.07172995780590724,-0.1739130434782611,-0.41194029850746244,-0.22459893048128332,0.6773226773226774,0.35229759299781194,0.52901023890785,0.7574257425742573,0.10493827160493846,0.24305555555555555,-0.5368421052631578,-0.6486486486486488,-1.0819672131147542,-1.3725490196078431,-1.2,0.6746987951807228,0.7142857142857143,0.6774193548387097,0.27848101265822767,1.1119999999999999,-1.0315789473684212,-0.17499999999999982,-0.2857142857142857,-0.7954545454545457,-0.9166666666666666,-0.96875,0.48387096774193544,0.5757575757575757,0.44736842105263186,0.582608695652174,-0.2977777777777778
JWMBXLLOVDKXRE-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,0.42352092352092374,0.05169867060561322,-0.656118143459916,-0.9320652173913045,-0.15522388059701508,-0.008021390374331559,0.6223776223776224,0.29759299781181625,0.18088737201365207,-0.15841584158415822,0.9407407407407404,0.5277777777777778,0.3263157894736842,0.1621621621621621,-0.08196721311475418,-0.2549019607843137,-0.377777777777778,0.6867469879518072,0.23809523809523808,-0.048387096774193596,0.3164556962025315,-0.20800000000000013,0.0789473684210527,0.6125000000000002,0.41071428571428553,0.0,0.08333333333333341,-0.12499999999999989,0.43548387096774194,0.6515151515151515,0.09210526315789484,-0.1391304347826086,0.5155555555555558
RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,0.23665223665223692,0.0738552437223047,0.4810126582278481,0.18478260869565238,-0.34626865671641827,0.090909090909091,-0.002997002997003,0.4704595185995623,0.52901023890785,0.2425742574257427,-0.3962962962962961,-0.0277777777777778,-0.3368421052631579,-0.45945945945945943,-0.901639344262295,-0.7254901960784316,-0.888888888888889,-0.4939759036144578,0.7301587301587301,0.9838709677419354,0.772151898734177,0.2079999999999999,-0.5421052631578946,-0.8375000000000001,-1.5357142857142856,-0.7272727272727274,-0.8611111111111109,-0.43749999999999994,-0.14516129032258063,0.9696969696969697,0.43421052631578977,0.16521739130434798,0.24888888888888888
VJSBQKQNONLQQJ-UHFFFAOYSA-N,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-1.1558441558441557,-0.4859675036927619,0.459915611814346,0.222826086956522,0.18805970149253717,-0.005347593582887705,-0.08691308691308688,-0.017505470459518495,-0.23890784982935143,-0.2252475247524748,-0.5777777777777775,0.8958333333333333,0.5473684210526316,0.2702702702702701,0.19672131147540978,0.21568627450980385,-0.022222222222222244,-0.09638554216867469,-0.25396825396825395,-0.4838709677419356,-0.4430379746835441,-0.45600000000000007,0.17368421052631594,0.46250000000000013,0.08928571428571436,0.06818181818181826,0.22222222222222224,0.09375000000000008,0.016129032258064502,-0.18181818181818177,-0.48684210526315785,-0.5043478260869565,-0.5599999999999999
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6240981240981244,0.8183161004431317,0.9915611814345991,0.7826086956521743,0.7313432835820897,0.6657754010695187,0.8821178821178822,0.40262582056892793,0.42662116040955644,0.2326732673267328,0.6567901234567899,0.7152777777777778,0.5473684210526316,0.36486486486486475,0.16393442622950813,0.19607843137254893,0.022222222222222244,0.7349397590361445,0.36507936507936495,0.12903225806451604,-0.25316455696202517,-0.664,0.19473684210526332,-0.5125000000000002,-0.23214285714285707,0.0,0.22222222222222224,-0.06249999999999984,0.5967741935483871,0.287878787878788,-0.06578947368421041,-0.39130434782608686,-0.5066666666666667
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6240981240981244,0.8183161004431317,0.9915611814345991,0.7826086956521743,0.7313432835820897,0.6657754010695187,0.8821178821178822,0.40262582056892793,0.42662116040955644,0.2326732673267328,0.6567901234567899,0.7152777777777778,0.5473684210526316,0.36486486486486475,0.16393442622950813,0.19607843137254893,0.022222222222222244,0.7349397590361445,0.36507936507936495,0.12903225806451604,-0.25316455696202517,-0.664,0.19473684210526332,-0.5125000000000002,-0.23214285714285707,0.0,0.22222222222222224,-0.06249999999999984,0.5967741935483871,0.287878787878788,-0.06578947368421041,-0.39130434782608686,-0.5066666666666667
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0.6240981240981244,0.8183161004431317,0.9915611814345991,0.7826086956521743,0.7313432835820897,0.6657754010695187,0.8821178821178822,0.40262582056892793,0.42662116040955644,0.2326732673267328,0.6567901234567899,0.7152777777777778,0.5473684210526316,0.36486486486486475,0.16393442622950813,0.19607843137254893,0.022222222222222244,0.7349397590361445,0.36507936507936495,0.12903225806451604,-0.25316455696202517,-0.664,0.19473684210526332,-0.5125000000000002,-0.23214285714285707,0.0,0.22222222222222224,-0.06249999999999984,0.5967741935483871,0.287878787878788,-0.06578947368421041,-0.39130434782608686,-0.5066666666666667
UGDHWGVLTGKDHK-UHFFFAOYSA-N,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,-0.8636363636363639,-1.186115214180207,-1.8734177215189873,-0.377717391304348,0.011940298507462699,-0.09625668449197869,-0.06793206793206795,-0.07221006564551417,1.7542662116040961,0.8539603960396042,0.3370370370370371,-0.9583333333333333,-2.4,-3.0810810810810803,-2.6721311475409837,-2.3725490196078436,-1.2,-0.38554216867469876,0.619047619047619,0.6290322580645161,0.4177215189873417,0.3439999999999998,-1.0526315789473684,-1.1500000000000001,-0.9464285714285714,-1.3181818181818188,-1.2222222222222225,-1.8124999999999998,-0.3709677419354839,0.04545454545454549,-0.10526315789473678,0.6956521739130437,2.0088888888888894
AGPVLTOPROUGPQ-UHFFFAOYSA-N,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,0.9292929292929297,1.177252584933531,1.210970464135021,1.3940217391304353,1.9701492537313432,3.406417112299465,1.21978021978022,1.6083150984682717,2.9590443686006833,5.888613861386138,3.61111111111111,0.06250000000000004,0.5894736842105264,0.6756756756756754,0.4918032786885246,0.5686274509803921,2.1333333333333333,0.9397590361445782,0.3492063492063493,0.08064516129032244,0.06329113924050637,1.0479999999999998,0.4894736842105263,0.012500000000000013,0.23214285714285707,0.340909090909091,0.5555555555555555,1.7500000000000002,0.6612903225806452,0.07575757575757582,-0.22368421052631585,-0.417391304347826,-0.31111111111111117
NLNZVWQRJHUCOA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,0.801587301587302,0.7799113737075338,0.46202531645569594,0.3913043478260868,0.7402985074626867,0.44385026737967925,0.7282717282717285,0.6192560175054705,0.7508532423208196,0.4678217821782178,-0.10246913580246905,0.7777777777777778,0.6631578947368421,0.662162162162162,0.4098360655737704,0.21568627450980385,0.0,0.5180722891566264,0.17460317460317454,-0.1451612903225808,-0.13924050632911383,-0.22400000000000014,0.13157894736842116,0.5875000000000001,0.3214285714285714,0.022727272727272752,0.25000000000000006,-0.15624999999999992,0.46774193548387094,0.0,-0.28947368421052627,-0.5130434782608696,-0.8
