key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
OPCIMEMUOABUMK-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-2.707,-2.007,-1.435,-0.946,-0.848,-0.611,0.403,0.521,0.682,1.04,1.419,-0.219,-0.077,-0.074,-0.062,-0.044,-0.037,0.015,0.038,0.049,0.061,0.113,-0.151,-0.123,-0.1,-0.051,-0.04,-0.022,0.011,0.046,0.082,0.107,0.202
HFRRKTROCJVLKP-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(OC)c1ccc(F)c(F)c1,-2.063,-1.412,-1.159,-0.863,-0.704,-0.615,0.594,0.659,0.939,1.138,1.812,-0.174,-0.114,-0.09,-0.072,-0.054,-0.044,0.049,0.062,0.069,0.079,0.142,-0.203,-0.146,-0.106,-0.083,-0.05,-0.032,0.05,0.06,0.087,0.109,0.154
PEMORNCGKKXBCP-UHFFFAOYSA-N,FS(F)(F)(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-3.95,-2.23,-1.531,-1.306,-1.158,-0.93,-0.487,0.385,0.559,0.829,1.632,-0.319,-0.129,-0.115,-0.096,-0.065,-0.057,-0.041,0.029,0.057,0.07,0.234,-0.297,-0.154,-0.095,-0.077,-0.06,-0.032,-0.022,0.035,0.07,0.116,0.221
BSXLJNOXQMXUOB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC6CC(CC(C6)C4)C5)n23)cc1,-4.324,-3.035,-2.104,-1.365,-1.254,-1.061,-0.889,-0.446,0.484,0.78,0.953,-0.209,-0.12,-0.105,-0.089,-0.073,-0.056,-0.036,-0.017,0.045,0.068,0.267,-0.244,-0.117,-0.072,-0.06,-0.042,-0.03,-0.025,-0.009,0.065,0.13,0.28
HJOHTEUEFDSADX-UHFFFAOYSA-N,CC(Cc1ccccc1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-3.782,-2.422,-1.622,-1.377,-1.254,-0.884,-0.645,0.521,0.687,0.875,1.701,-0.202,-0.163,-0.149,-0.114,-0.084,-0.07,-0.064,0.047,0.072,0.09,0.279,-0.184,-0.114,-0.098,-0.076,-0.071,-0.051,-0.037,0.053,0.09,0.142,0.376
PIOOGPDPQVQAFQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,-4.53,-2.759,-2.098,-1.355,-1.148,-0.873,-0.814,0.433,0.569,0.81,1.749,-0.272,-0.167,-0.155,-0.113,-0.081,-0.065,-0.052,0.033,0.058,0.078,0.232,-0.212,-0.177,-0.116,-0.07,-0.058,-0.043,-0.037,0.047,0.078,0.137,0.287
OMOCZBKUEFTIAC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,-4.42,-2.484,-1.579,-1.227,-1.197,-0.834,-0.618,0.362,0.564,0.861,1.74,-0.242,-0.141,-0.101,-0.08,-0.065,-0.057,-0.047,0.022,0.051,0.062,0.098,-0.203,-0.136,-0.099,-0.066,-0.055,-0.044,-0.033,0.029,0.062,0.094,0.15
PQILDBPUDLGKJU-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C1C2,-3.983,-3.269,-1.748,-1.281,-1.133,-0.884,-0.714,0.411,0.565,0.834,1.896,-0.314,-0.118,-0.114,-0.082,-0.07,-0.065,-0.053,0.026,0.068,0.073,0.197,-0.262,-0.119,-0.089,-0.083,-0.051,-0.034,-0.024,0.032,0.066,0.121,0.24
MQSMCJANEPVRGE-UHFFFAOYSA-N,O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-4.068,-1.823,-1.388,-1.221,-0.925,-0.798,-0.533,0.542,0.779,0.983,1.27,-0.3,-0.154,-0.126,-0.083,-0.067,-0.058,-0.029,0.043,0.071,0.093,0.204,-0.243,-0.192,-0.109,-0.086,-0.064,-0.028,-0.015,0.049,0.074,0.125,0.22
XRHQAPBKYTXPOW-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)c(Cl)c1,-3.22,-2.679,-2.004,-1.739,-1.467,-0.958,-0.565,0.456,0.672,0.988,1.753,-0.396,-0.209,-0.131,-0.11,-0.095,-0.086,-0.058,0.075,0.087,0.13,0.197,-0.381,-0.172,-0.12,-0.067,-0.062,-0.047,-0.03,0.054,0.12,0.19,0.387
MFXXXMMQULKXIX-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC45CC6CC(CC(C6)C4)C5)n23)cc1,-3.294,-2.82,-1.905,-1.694,-1.373,-1.154,-0.748,0.338,0.685,0.815,1.741,-0.24,-0.181,-0.144,-0.122,-0.115,-0.087,-0.065,0.061,0.085,0.14,0.157,-0.47,-0.167,-0.114,-0.077,-0.064,-0.057,-0.027,0.038,0.121,0.204,0.339
OYFPJLPMJIFAIS-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)C1C2,-3.277,-2.512,-2.143,-1.679,-1.199,-1.071,-0.545,0.481,0.702,1.138,1.626,-0.3,-0.177,-0.127,-0.116,-0.097,-0.069,-0.055,0.068,0.078,0.133,0.143,-0.352,-0.11,-0.102,-0.077,-0.072,-0.053,-0.032,0.058,0.077,0.163,0.345
BDWPPKIAXRRNII-UHFFFAOYSA-N,CC1(C)C2CC=C(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)C1C2,-3.278,-2.821,-2.111,-1.667,-1.275,-1.06,-0.858,0.327,0.674,0.986,1.795,-0.276,-0.169,-0.141,-0.115,-0.11,-0.092,-0.058,0.057,0.079,0.125,0.15,-0.421,-0.161,-0.125,-0.087,-0.066,-0.045,-0.028,0.038,0.079,0.174,0.31
OLAUIVKJLBCHFE-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)c(Cl)c1,-4.388,-2.913,-1.988,-1.839,-1.539,-0.904,-0.445,0.413,0.637,0.92,1.726,-0.407,-0.21,-0.123,-0.107,-0.095,-0.071,-0.047,0.068,0.077,0.12,0.142,-0.36,-0.162,-0.101,-0.08,-0.061,-0.044,-0.016,0.057,0.113,0.156,0.416
OWTVMOKESSEJOP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCC4CC5C=CC4C5)n23)cc1,-3.842,-3.182,-2.722,-2.611,-1.735,-0.901,-0.648,0.189,0.58,0.777,1.698,-0.277,-0.125,-0.109,-0.103,-0.088,-0.07,-0.045,0.04,0.072,0.099,0.135,-0.322,-0.132,-0.075,-0.053,-0.041,-0.035,-0.019,0.027,0.107,0.145,0.425
BSTOZULDVQMNLS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccncc4)n23)cc1,-3.043,-2.036,-1.591,-1.308,-1.132,-0.825,0.285,0.635,0.853,1.313,1.872,-0.231,-0.212,-0.167,-0.159,-0.143,-0.106,0.033,0.093,0.124,0.141,0.342,-0.52,-0.175,-0.124,-0.112,-0.088,-0.066,0.017,0.089,0.138,0.246,0.285
JWMBXLLOVDKXRE-UHFFFAOYSA-N,O=C(Nc1ccncc1)c1cncc2nnc(-c3ccccc3)n12,-2.581,-2.016,-1.868,-1.587,-1.046,-0.744,0.23,0.61,0.751,0.943,2.549,-0.19,-0.13,-0.107,-0.098,-0.086,-0.069,0.034,0.063,0.079,0.144,0.177,-0.309,-0.112,-0.085,-0.077,-0.052,-0.039,0.014,0.094,0.111,0.163,0.468
RGEIFMMWUNGFHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1F,-2.84,-2.001,-1.329,-1.176,-1.11,-0.707,-0.396,0.689,0.853,1.105,1.466,-0.27,-0.193,-0.153,-0.148,-0.11,-0.092,-0.064,0.094,0.143,0.18,0.229,-0.427,-0.228,-0.194,-0.109,-0.086,-0.049,-0.022,0.115,0.137,0.198,0.408
VJSBQKQNONLQQJ-UHFFFAOYSA-N,ON=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-4.77,-2.38,-1.339,-1.162,-0.931,-0.743,-0.48,0.466,0.628,0.916,1.319,-0.137,-0.109,-0.099,-0.081,-0.062,-0.053,-0.031,0.032,0.052,0.084,0.146,-0.291,-0.124,-0.103,-0.074,-0.047,-0.032,-0.012,0.039,0.067,0.121,0.226
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,-2.303,-1.497,-1.087,-0.956,-0.749,-0.492,0.49,0.658,0.823,1.101,2.319,-0.163,-0.109,-0.092,-0.083,-0.063,-0.051,0.038,0.071,0.09,0.099,0.12,-0.287,-0.202,-0.121,-0.077,-0.047,-0.037,0.024,0.07,0.099,0.134,0.238
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,-2.303,-1.497,-1.087,-0.956,-0.749,-0.492,0.49,0.658,0.823,1.101,2.319,-0.163,-0.109,-0.092,-0.083,-0.063,-0.051,0.038,0.071,0.09,0.099,0.12,-0.287,-0.202,-0.121,-0.077,-0.047,-0.037,0.024,0.07,0.099,0.134,0.238
PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,-2.303,-1.497,-1.087,-0.956,-0.749,-0.492,0.49,0.658,0.823,1.101,2.319,-0.163,-0.109,-0.092,-0.083,-0.063,-0.051,0.038,0.071,0.09,0.099,0.12,-0.287,-0.202,-0.121,-0.077,-0.047,-0.037,0.024,0.07,0.099,0.134,0.238
UGDHWGVLTGKDHK-UHFFFAOYSA-N,c1ccc(CCOc2nnc3c(N4CCCCC4)nccn23)cc1,-4.365,-2.854,-2.445,-1.383,-0.99,-0.777,-0.461,0.441,1.212,1.352,2.06,-0.404,-0.389,-0.347,-0.256,-0.194,-0.106,-0.055,0.087,0.121,0.152,0.246,-0.524,-0.253,-0.161,-0.135,-0.099,-0.093,-0.036,0.054,0.096,0.259,0.804
AGPVLTOPROUGPQ-UHFFFAOYSA-N,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4[CH]BBBBBBBBBB4)C=C1)F,-1.88,-1.254,-0.983,-0.731,-0.334,0.533,0.828,1.209,1.565,3.386,4.712,-0.257,-0.105,-0.069,-0.063,-0.044,0.044,0.055,0.07,0.087,0.124,0.334,-0.231,-0.16,-0.095,-0.062,-0.035,0.021,0.028,0.056,0.087,0.131,0.282
NLNZVWQRJHUCOA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC(c4ccccc4)N4CCOCC4)n23)cc1,-2.057,-1.523,-1.338,-1.1,-0.746,-0.575,0.336,0.757,0.918,1.196,1.704,-0.154,-0.098,-0.07,-0.068,-0.062,-0.052,0.02,0.059,0.073,0.108,0.175,-0.299,-0.114,-0.09,-0.076,-0.046,-0.04,0.016,0.051,0.082,0.12,0.172
CWOUGAWUCYKRFC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CC5(COC5)C4)n23)cc1,-2.268,-1.642,-1.134,-0.913,-0.712,0.425,0.624,0.761,1.019,1.173,2.488,-0.126,-0.083,-0.066,-0.057,-0.034,0.024,0.048,0.058,0.074,0.079,0.231,-0.293,-0.099,-0.066,-0.048,-0.03,0.017,0.044,0.061,0.101,0.122,0.279
VIQWBWLDUDXSBJ-UHFFFAOYSA-N,OCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-2.114,-1.565,-1.211,-1.022,-0.768,-0.698,-0.494,0.488,0.724,0.929,2.122,-0.302,-0.134,-0.087,-0.073,-0.068,-0.049,-0.043,0.035,0.055,0.062,0.088,-0.273,-0.173,-0.141,-0.096,-0.062,-0.039,-0.03,0.028,0.06,0.084,0.156
VMXSRABLXQMXLK-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4COC4)n23)cc1,-2.1,-1.799,-1.408,-1.196,-0.98,-0.546,0.501,0.683,0.822,1.032,2.237,-0.214,-0.143,-0.124,-0.075,-0.066,-0.052,0.048,0.077,0.081,0.109,0.337,-0.297,-0.139,-0.084,-0.061,-0.047,-0.032,0.054,0.09,0.103,0.164,0.366
UAZNIGDYRZOARG-UHFFFAOYSA-N,Fc1ccc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,-3.164,-1.442,-1.211,-0.952,-0.719,-0.545,0.541,0.677,0.902,1.097,1.874,-0.146,-0.126,-0.09,-0.079,-0.067,-0.051,0.041,0.067,0.082,0.108,0.194,-0.287,-0.164,-0.106,-0.09,-0.052,-0.031,0.039,0.06,0.109,0.153,0.302
FFKUJTSUMDVIQH-UHFFFAOYSA-N,CCN(CC)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-3.008,-1.995,-1.547,-1.302,-0.876,-0.691,-0.575,0.528,0.736,0.924,1.551,-0.136,-0.116,-0.086,-0.069,-0.064,-0.055,-0.045,0.045,0.055,0.076,0.116,-0.215,-0.149,-0.09,-0.074,-0.048,-0.034,-0.028,0.049,0.069,0.101,0.151
XPBTWBXREHLVRP-UHFFFAOYSA-N,CCN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,-3.329,-2.068,-1.469,-1.157,-0.945,-0.714,-0.612,0.548,0.741,0.937,1.581,-0.17,-0.139,-0.116,-0.092,-0.076,-0.056,-0.042,0.05,0.077,0.099,0.168,-0.276,-0.194,-0.125,-0.087,-0.056,-0.033,-0.021,0.055,0.093,0.135,0.232
INLVQLIAJLYDGP-UHFFFAOYSA-N,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-2.093,-1.97,-1.578,-1.077,-0.92,-0.866,0.244,0.59,0.71,0.989,1.132,-0.324,-0.086,-0.075,-0.073,-0.067,-0.06,0.016,0.049,0.066,0.07,0.104,-0.208,-0.157,-0.082,-0.068,-0.042,-0.037,0.032,0.059,0.082,0.112,0.214
SUVZMBHYRLCWQO-UHFFFAOYSA-N,NC(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,-2.135,-1.42,-1.372,-1.126,-0.945,-0.514,0.329,0.704,0.926,1.064,1.356,-0.251,-0.124,-0.087,-0.072,-0.06,-0.053,0.017,0.061,0.076,0.087,0.105,-0.244,-0.155,-0.109,-0.067,-0.049,-0.04,0.026,0.064,0.078,0.099,0.163
VILLYIKHHVUPAT-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-3.534,-2.605,-1.287,-1.184,-0.948,-0.631,0.484,0.698,0.959,1.329,1.893,-0.15,-0.135,-0.085,-0.074,-0.062,-0.031,0.031,0.051,0.072,0.079,0.168,-0.217,-0.133,-0.092,-0.047,-0.027,-0.02,0.045,0.061,0.071,0.093,0.178
MNOZFILPXCZGRJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Br)n23)cc1F,-2.767,-1.614,-1.485,-1.235,-0.834,-0.717,0.434,0.794,1.065,1.138,1.325,-0.279,-0.23,-0.197,-0.18,-0.164,-0.145,0.142,0.172,0.209,0.228,0.291,-0.621,-0.236,-0.194,-0.115,-0.111,-0.083,0.134,0.141,0.22,0.274,0.659
CRIOEXIRGOUJPE-UHFFFAOYSA-N,FC(F)(F)c1ncc(OCCc2ccccc2)n2c(-c3ccncc3)nnc12,-4.707,-2.566,-1.657,-1.366,-1.005,-0.778,-0.152,0.464,0.754,1.59,2.152,-0.349,-0.283,-0.204,-0.115,-0.1,-0.078,-0.027,0.066,0.077,0.087,0.13,-0.42,-0.211,-0.137,-0.085,-0.074,-0.06,-0.018,0.042,0.095,0.161,0.317
JQNJPMCZRDTAFX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,-4.218,-2.377,-1.596,-1.227,-0.984,-0.895,-0.729,0.413,0.605,0.967,2.226,-0.288,-0.224,-0.112,-0.068,-0.052,-0.049,-0.038,0.047,0.064,0.095,0.302,-0.445,-0.146,-0.083,-0.063,-0.052,-0.037,-0.021,0.048,0.104,0.135,0.233
AUEFCDYZHUAYCQ-UHFFFAOYSA-N,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,-4.807,-3.666,-2.754,-1.412,-1.131,-0.7,-0.393,0.35,0.475,0.661,1.061,-0.172,-0.079,-0.058,-0.053,-0.047,-0.041,-0.032,0.037,0.047,0.058,0.335,-0.199,-0.09,-0.053,-0.04,-0.027,-0.019,-0.014,0.062,0.085,0.152,0.315
KQGRHFCAJKSETG-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,-2.819,-1.668,-1.328,-1.137,-0.968,-0.609,0.598,0.784,0.966,1.195,2.825,-0.33,-0.099,-0.079,-0.059,-0.057,-0.029,0.029,0.056,0.076,0.112,0.257,-0.326,-0.119,-0.067,-0.045,-0.035,-0.02,0.035,0.076,0.082,0.108,0.201
LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-3.043,-2.016,-1.44,-1.095,-0.878,-0.638,-0.021,0.372,0.581,0.894,1.282,-0.293,-0.112,-0.066,-0.055,-0.035,-0.029,-0.0,0.035,0.047,0.051,0.076,-0.22,-0.089,-0.061,-0.056,-0.047,-0.024,0.001,0.04,0.067,0.125,0.202
UVYBVUBFTPXZED-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,-2.729,-1.573,-1.388,-1.146,-0.978,-0.485,0.575,0.738,0.83,1.07,2.36,-0.107,-0.074,-0.056,-0.052,-0.05,-0.035,0.036,0.046,0.061,0.072,0.256,-0.115,-0.072,-0.056,-0.043,-0.036,-0.019,0.039,0.056,0.077,0.1,0.324
AGXBROZGFUYMOG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,-3.428,-1.736,-1.575,-1.343,-0.755,-0.388,0.57,0.799,0.994,1.179,1.506,-0.188,-0.119,-0.096,-0.083,-0.054,-0.033,0.043,0.07,0.092,0.122,0.152,-0.584,-0.128,-0.065,-0.054,-0.031,-0.02,0.046,0.063,0.096,0.155,0.26
GXUMGQHMGACMED-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,-4.067,-1.918,-1.1,-1.015,-0.847,-0.369,0.305,0.571,0.919,1.614,2.623,-0.267,-0.102,-0.068,-0.038,-0.032,-0.025,0.047,0.05,0.08,0.207,0.271,-0.289,-0.113,-0.058,-0.038,-0.033,-0.011,0.047,0.094,0.151,0.196,0.397
XRVKLGJFLBVBHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,-3.681,-2.609,-2.184,-1.441,-1.35,-1.077,-0.77,-0.549,0.578,0.875,1.385,-0.369,-0.105,-0.089,-0.072,-0.068,-0.059,-0.058,-0.047,0.048,0.06,0.12,-0.296,-0.098,-0.084,-0.057,-0.042,-0.034,-0.031,-0.022,0.059,0.078,0.135
PLMTYPFHNQBXCS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,-2.462,-1.306,-0.956,-0.716,-0.608,-0.026,0.622,0.935,1.149,1.555,2.043,-0.22,-0.129,-0.086,-0.076,-0.06,-0.009,0.044,0.081,0.093,0.175,0.237,-0.257,-0.154,-0.134,-0.08,-0.047,-0.0,0.062,0.088,0.104,0.162,0.2
SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,-2.059,-1.393,-0.981,-0.712,-0.535,-0.004,0.641,0.949,1.088,1.257,2.298,-0.15,-0.122,-0.086,-0.076,-0.06,-0.011,0.059,0.08,0.095,0.124,0.194,-0.243,-0.166,-0.141,-0.079,-0.044,-0.001,0.062,0.077,0.095,0.123,0.186
VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,-5.024,-2.473,-1.623,-1.405,-0.879,-0.642,-0.554,0.464,0.762,0.937,1.742,-0.318,-0.137,-0.121,-0.11,-0.082,-0.065,-0.044,0.04,0.064,0.081,0.32,-0.242,-0.144,-0.13,-0.105,-0.057,-0.033,-0.025,0.053,0.075,0.121,0.236
CBYPWHTZBGGIHQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,-4.236,-2.813,-1.607,-1.239,-1.064,-0.766,-0.473,0.55,0.812,1.009,1.616,-0.131,-0.118,-0.091,-0.08,-0.068,-0.064,-0.048,0.054,0.06,0.085,0.313,-0.247,-0.131,-0.066,-0.063,-0.046,-0.039,-0.022,0.065,0.095,0.133,0.194
IQWMJMCFKRFOAK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,-2.492,-1.56,-1.185,-0.958,-0.739,-0.586,0.638,0.873,1.185,1.504,1.895,-0.368,-0.131,-0.09,-0.07,-0.062,-0.043,0.042,0.061,0.077,0.087,0.258,-0.206,-0.15,-0.106,-0.089,-0.044,-0.031,0.034,0.053,0.079,0.096,0.163
RYGYOYDNHPXBSD-UHFFFAOYSA-N,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,-4.396,-1.899,-1.482,-0.947,-0.848,-0.593,-0.293,0.355,0.632,0.782,1.77,-0.328,-0.101,-0.056,-0.037,-0.023,-0.016,-0.011,0.024,0.032,0.06,0.42,-0.234,-0.103,-0.059,-0.053,-0.02,-0.013,-0.005,0.031,0.066,0.148,0.277
