key,input,sy_sa
POYMWHKEIPRXHC-UHFFFAOYSA-N,CCCS(=O)(=O)N1CC(=O)N(c2ccc(F)cc2)C(C)(C(=O)NC2CCCCCC2)C1,133.83862380605225
FBLIWZGTSDHQTQ-UHFFFAOYSA-N,COc1ccc(CCNC(=O)CCCCCn2c(SCc3cc(=O)n4ccccc4n3)nc3ccsc3c2=O)cc1OC,333.6923746660792
NDBMWVIPUKRQIK-UHFFFAOYSA-N,Cc1ccc2nc(-c3ccc(NC(=O)CN(c4ccc(C)c(C)c4)S(=O)(=O)c4ccccc4)cc3)sc2c1,266.8111453713759
BFCRTTQEBOOPAU-UHFFFAOYSA-N,CCN(CC)c1ccc(CN(CC2CC2)C(=O)c2cccc(F)c2)c(OS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,195.1461159148196
XAMUNYKMUMGLEJ-UHFFFAOYSA-N,Cc1ccc(C)c(-n2nnc(-c3nc(-c4ccc5c(c4)OCO5)no3)c2N)c1,103.18076320376481
PHIMLTNVXJWSHD-UHFFFAOYSA-N,O=C(CC(c1cn(Cc2ccccc2)c2ccccc12)C1CCCCC1)NCCN1CCCC1,137.41710104855758
QCWGNAYTGOKCFU-UHFFFAOYSA-N,Cc1cccc(-c2nnc3ccc(N4CCC(C(=O)NCc5cccc(F)c5)CC4)nn23)c1,199.95958168067915
VTRBCSATVGKZEB-UHFFFAOYSA-N,Cc1cc2c(cc(C(=O)N3CCC(C(=O)NCCc4ccc(Cl)cc4)CC3)n2Cc2c(F)cccc2Cl)o1,225.9725507454678
DXLXVJKBNRFMLD-UHFFFAOYSA-N,CCc1ccc(-c2[nH]nc3nc(-c4ccc(OC)cc4)cc(C(=O)NCCc4ccc(OC)c(OC)c4)c23)cc1,211.49339919643472
YEHZMNKKTWYELE-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(c2noc(COc3ccccc3)n2)C1,99.3244064505006
GAWWKUFIDMWUTJ-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2ccc(NC(=O)c3nnc(CC(C)C)s3)cc2)cc1,221.71615417705635
LGDANHBEYQSFQP-PMACEKPBSA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)c3cnc(C)cn3)C[C@H]2C1=O,60.50122281303709
UMSHVALVSZKKCD-KBOSCXGNSA-N,CC(C)CCNC(=O)CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23,58.19717115323555
NHEMLHAIBPQDDM-UHFFFAOYSA-N,O=C(CC(c1cn(Cc2ccccc2)c2ccccc12)C1CCCCC1)NCCN1CCOCC1,167.3681999585963
BHZABQJFFGMLOW-UHFFFAOYSA-N,CCOC(=O)c1sc(NC(=O)CSc2nnc(CNC(=O)Cc3ccc(OC)cc3)n2C2CCCCC2)c(C(=O)OCC)c1C,282.3088071900431
CKEPTXPXQMNYDD-UHFFFAOYSA-N,CC#CC(=O)NCc1ccccn1,52.36200174135268
PRMAWEBWVUJEMH-UHFFFAOYSA-N,COc1cccc(-c2nnc(NC(=O)C(Cc3ccccc3)NC(=O)CC(C)CC(C)(C)C)s2)c1,195.68966829983538
SJHHBSNXRQHJDF-UHFFFAOYSA-N,CCOc1ccc(S(=O)(=O)N2CCC(C)(C(=O)NCc3ccc(F)cc3)CC2)cc1,174.07997387683156
FDDAAXJDONAJJN-UHFFFAOYSA-N,Cn1c(C(=O)N2CCC(C(=O)NCc3ccccc3)CC2)cc2oc3ccccc3c21,160.34946734799462
FSMBFWXXWCLVMG-UHFFFAOYSA-N,O=C(CCC(=O)N1CC=C(c2c[nH]c3ccccc23)CC1)NCc1ccc(F)cc1,175.81243918876416
ROIJIUNWXQJDBC-MJGOQNOKSA-N,COCCN1C(=O)CC[C@@H](C(=O)Nc2ccncc2)[C@@H]1c1ccc(F)cc1,98.07948693850129
OVAHJEAIOCRQNR-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)NC3CCCCC3)C2)n1Cc1ccccc1,130.22249557975172
JZXDKDKSKMJGDD-UHFFFAOYSA-N,COc1ccc(CN(CCc2c[nH]c3ccccc23)C(=O)CN(CC(C)C)C(=O)c2ccccc2C)cc1,233.0779171286604
QKIBAIZWRAJNTI-UHFFFAOYSA-N,COc1ccccc1CNC(=O)C1CCN(c2nc3c(-c4ccccc4F)csc3c(=O)[nH]2)CC1,160.51725423124262
FKEUHHVJLNAPRA-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)C2CCN(Cc3ccc(F)cc3)CC2)c(C)c1,156.12253937156865
YFSMMMBCBWUVCC-YDZHTSKRSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)N/N=C/c2ccc(O)cc2O)cc1,199.1201112104444
NTNBMKMWUWPNMW-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12,208.28271777772676
SBWFLLNHEDAOSC-UHFFFAOYSA-N,Cc1ccccc1Cn1c(CN2CCC(C(=O)NCCc3ccco3)CC2)cc2ccccc21,176.0537915613223
OOTQFASSBCJTOD-UHFFFAOYSA-N,Cc1c(C(=O)c2ccccc2)oc2cc(NC(=O)C3CCCCC3)ccc12,157.5992360400079
ZRHADMILCBEIJW-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CC2CCC(C(=O)NCc3ccccc3)CC2)cc1,287.8686977429604
QYEZAJDQYAEEFL-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(Cc3ccc(F)cc3)CC2)cc1,177.76364650317038
KJTQUJGSOKPICK-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)c2ncc(CN(C(=O)CC(C)C)C3CC3)n2Cc2ccccc2)cc1,156.77220841531465
IASPSCLACALDQX-UHFFFAOYSA-N,CCC(CC)NC(=O)Cc1ccccc1OC,97.8906752423407
SQYOZZVSVQWNJN-UHFFFAOYSA-N,O=C1NC(=O)C(=Cc2c(Cl)cccc2Cl)C(=O)N1,41.36077317078246
YWWIUNPLOAOEDZ-KQWNVCNZSA-N,Cc1ccc(C(=O)N/C(=C\c2ccc(-c3cc(Cl)ccc3Cl)o2)C(=O)N2CCCCC2)cc1,180.93773642325564
ZBBVALVBAUOYBG-UHFFFAOYSA-N,O=C(CCl)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,65.29970326161941
IZYHMHLLVLEZQB-UHFFFAOYSA-N,Nc1c(-c2nc(-c3ccc4c(c3)OCO4)no2)nnn1-c1ccc(F)cc1,109.75402624406068
BTPHCWAQBDVOLC-UHFFFAOYSA-N,COc1ccccc1NC(=O)C(=O)c1cn(CC(=O)N2CCCC2)c2ccccc12,183.61502998036727
VLXJEYYVYJIYCS-UHFFFAOYSA-N,O=C(CCn1nnc2cc(-c3noc(-c4cccc5[nH]ccc45)n3)ccc21)N1CCOCC1,156.75371301726202
IRPOHYSTCBLOIZ-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c(CCC(=O)NCC3CCCO3)c2Oc2cccc(C)c2)cc1,191.99507529403834
SXAZTJSCPOLVKY-UHFFFAOYSA-N,CCCS(=O)(=O)N(CCOC)CC(=O)N(Cc1cccc(Cl)c1)C1CCN(C(=O)CCl)CC1,147.33882409533987
XVMVPDWFRFESEB-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccc4[nH]ccc4c3)CCCN2CC(C)C)n1,94.30738287641181
DLNUFMRAMIULDG-UHFFFAOYSA-N,O=C(Nc1ccc2ccccc2c1)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc5ccccc5c4)cc3C2=O)cc1,194.55637197461937
YESUCOADDJOQFJ-UHFFFAOYSA-N,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCC3CCC(C(=O)NCc4cccs4)CC3)ccc21,186.59786660934773
VOQNVYICCMSYMG-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)C(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12,203.14496739069241
GOQQVGFIJFDHLO-UHFFFAOYSA-N,CC#CC(=O)NC1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)C1,98.82795998357987
VSVZLHOIHHZWJD-UHFFFAOYSA-N,Cc1ccc(CN2CC=C(C(=O)NCc3cccc(Cl)c3)CC2)cc1,125.22439035597415
AVDMIUWAXSQSSS-UHFFFAOYSA-N,O=C(O)C(=S)Cc1cccc(Br)c1,51.01670012781498
XDTCUHWGZRGNCN-UHFFFAOYSA-N,COCCCNC(=O)c1cc(-c2ccc(OC)cc2)nc2n[nH]c(-c3ccc(C)cc3)c12,150.82740156272868
LVVZSANZIHBBRG-UHFFFAOYSA-N,Cc1c(O)c(CN2CCN(C)CC2)cc2c1oc(=O)c1ccccc12,63.84434190032311
ZTLKTADETPLACY-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)Nc1cccc(NC(C)=O)c1,151.27134954474505
UKHSNPNGLBCSSN-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3Cl)CC2)c1,181.833961904975
GDHAPGWCIWPCTF-UHFFFAOYSA-N,CCOc1ccc(CC(=O)NC(CC(C)C)C(=O)Nc2nc3ccccc3[nH]2)cc1OCC,183.78418528726885
PTFHSZLLMWTMAS-UHFFFAOYSA-N,CCCCCCc1cc2c(-c3ccccc3)cc(=O)oc2cc1OCC(=O)Nc1ccc(C)c(Cl)c1,209.95450584116483
IJVZHNYEPDFGQD-UHFFFAOYSA-N,CCCNC(=O)c1ccc2c(=O)n(CCC(C)C)c(SCC(=O)c3c(C)[nH]c4ccccc34)nc2c1,240.29417173245358
WBLYIDWYNRZMTH-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCCCC2)oc2ccccc12,103.06259211861376
UZNHEVSROGFHIX-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(F)c3)CC2)c1C,178.34641643686768
UFRYQMUFXAVGEP-UHFFFAOYSA-N,N#Cc1cccc(C(=O)N2CCC(F)(C(=O)NCc3ccccc3)CC2)c1,106.16293201834006
SNWPSJSBYKVDCX-PKTZIBPZSA-N,O=C1NCCN(C(=O)NCc2ccccc2)CCCN(C(=O)c2ccccc2)[C@H]2CCC[C@@H]12,83.20236982770165
VTALRBKAKGIDJZ-UHFFFAOYSA-N,CCN(CC)Cc1cc2c(oc(=O)c3ccccc32)c(C)c1O,53.61112856583137
GRKDNNBSCCNZLW-UHFFFAOYSA-N,Cc1cccc(-c2noc(CCN(C(=O)c3cccc([N+](=O)[O-])c3)C3CCCCC3)n2)c1,173.75770190885385
YCYNOMQIVPKMMQ-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(C)c(O)c(S(=O)(=O)c3ccc(OC)cc3)c2C)cc1,125.17321732995488
HJGZXTXHKDSALA-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc3c(c2)N(C(=O)c2ccccc2)CC3)cc1F,184.6824955553766
BCINAWZNVOJYAN-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(Cc3cn(C)c4ccc(Cl)cc34)CC2)cc1,169.3979534543236
FGBMHNKILYLSIW-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3cn(Cc4ccc(NC(=O)c5ccc(C)c(C)c5)cc4)cn3)n2)c1,228.1424018692838
LJCHDDOBQUJFOE-UHFFFAOYSA-N,CCOc1cccc(CNC(=O)C2CCN(Cc3cccc(C)c3)CC2)c1,190.8914062586302
HPKCDMXQZZMVCA-NKFKGCMQSA-N,Cc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)NCCc2ccccc2)cc1,186.28356337176368
UXJCJLGLLPRSBL-UHFFFAOYSA-N,CC#CC(=O)NCCCN1CCN(c2ccccc2OC)CC1,107.57835347672581
MWPXDVWWQPZEOC-ZZXKWVIFSA-N,Cc1ccc(C(=O)/C=C/c2ccc3c(c2)OCCO3)c(O)c1,103.22061290053477
FIRHMBLFKALFDB-HAVVHWLPSA-N,CC(C)=CCC/C(C)=C/CNC(=O)c1cncn1-c1cccc(-c2cccc3c2sc2ccccc23)c1,94.29531378709115
KVBLHURIBJSYGP-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)NC(C)(C)C)C2)n1Cc1ccccc1,96.14085622490008
UEDVBAGHWRTNFJ-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C)c1ccccc1,203.25437319146428
YGLHSYIYLXOTMW-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21,240.79415434155084
ZLKRIZFFXFKPBK-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(NC(=O)c2cc(OC)cc(OC)c2)C1,94.14709996279923
GALYVWNJLSOETP-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(NC(=O)c2cccn(Cc3ccc(Br)cc3)c2=O)cc1,222.6991741102478
HUVHRYLEDZNYGY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(C)(C(=O)NCc3ccc(F)cc3)CC2)cc1C,162.15322508535144
LEQBZRSRYPYYQN-UHFFFAOYSA-N,O=C(CCCCCn1c(=O)c2sccc2n(Cc2ccccc2F)c1=O)NCc1ccc(F)cc1,220.63265414799494
GZQXONGSTSIIRY-UHFFFAOYSA-N,COc1cc(-c2cc(C(=O)O)c3c(-c4ccc(Br)cc4)[nH]nc3n2)cc(OC)c1OC,86.02089025875112
QUBYWHHFCLENRB-UHFFFAOYSA-N,C=CCOc1ccc(-c2cc(C(F)(F)F)c3c(N)c(C(=O)Nc4ccc(OC)cc4)sc3n2)cc1,176.932303301777
AALQHKMSKRSZSS-JCMHNJIXSA-N,Cc1ccc(NC(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)NC(=O)c2cccc(C)c2)cc1,189.09562535375989
RDKYVSKDABHNBQ-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ocnc3C)CCCN2C(=O)c2ccccc2)n1,77.61079412193081
NYCYBJBIWCVVDG-UHFFFAOYSA-N,CC(C)CCC(=O)NCc1ccc(-n2ccnc2)cc1,138.13284875173167
LFSULHDQALMLEQ-UHFFFAOYSA-N,COc1ccc(C(=O)N(CC(=O)N2CCCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)CC2CC2)cc1,219.10637224904886
JWHYIPJENVFJNJ-UHFFFAOYSA-N,CCCCCN(CCC(=O)NCc1ccco1)C(=O)c1cc(C)oc1C,148.41531091035313
SMSRIIJATRTRAL-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)COc2ccccc2)CC1c1nc(C)no1,84.94161515306894
DKQHPJYKYJOGOB-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c(=O)c(C(CC(=O)NCCc2c[nH]c3ccccc23)c2ccc(OC)c(O)c2)c1O,161.24456428962682
DJNPYGLSNJGSNO-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)cc12,220.47421131004467
LPWNKNABAQCGMO-UHFFFAOYSA-N,CC#CC(=O)NCCN(C)Cc1ccccc1,59.77867200534044
IPRBAVHFEKFSKR-UHFFFAOYSA-N,COc1ccc(-c2coc3c(C)c4oc(=O)c(CC(=O)N5CCC6(O)CCCCC6C5)c(C)c4cc23)cc1,146.41974724821074
VZIXDXGICIVLSJ-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)Cc3ccccc3F)CCCN2C(=O)c2ccncc2)n1,106.07062812908883
XOYMDPASJYUDHE-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)c(S(=O)(=O)N3CCC(C(=O)NCc4cccnc4)CC3)c2)no1,186.6253513685538
RTIZBPVYFMBXIF-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2(C)CCN(C(=O)NCc3ccc(C)cc3)CC2)c1,187.3792500607658
UCEPEXUABVCULL-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(c3nc4ccccc4n3Cc3cccc(F)c3)CC2)cc1,211.78085474090346
NDZGVQDFYYGYAK-UHFFFAOYSA-N,Cc1cc2nc(C)n(Cc3ccccc3)c2cc1C,90.57582039491871
NFFQOMWVOWEUBG-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c(-c3ccccc3)c2NC(=O)CN(CC(C)C)C(=O)c2ccc(Cl)cc2)cc1,184.41727920699964
BLDUVFPPWPKTKW-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Oc2cc(CN(CC3CC3)C(=O)c3ccccc3Cl)ccc2OC)cc1,203.7847866091109
HNKLUYIZCUFLLS-UHFFFAOYSA-N,Cc1cc(CNC(=O)C(c2ccccc2)c2ccccc2)c2ccccc2n1,137.27638462320144
OEMOYPFMFSUUHB-UHFFFAOYSA-N,O=C(O)c1ccc(/N=C(\NCCC23CC4CC(CC(C4)C2)C3)NCc2ccc(F)cc2)cc1,82.12024250782623
BYSGNFNRHYIABL-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CCN(C(=O)Nc2ccccc2F)CC1,153.0820667863324
MFGWWCKIJXVMKJ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC3(CC2)NC(=O)N(Cc2ccccc2Cl)C3=O)cc1,136.8966050177561
AJDFZFFOHVLORD-UHFFFAOYSA-N,CC1(C(=O)NCc2ccc(F)cc2)CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,154.7963631445118
GEVAYIJEFBSYND-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1c(O)c2cccnc2n(Cc2ccccc2)c1=O,125.99702095954265
UXLWJYHVYRBFTF-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cn(-c3ccc(NC(=O)CC(C)C)cn3)cn2)cc1C,194.03921006697473
WJZJQQIEWVQKMG-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccccc4)c3N)n2)cc1,125.43874251037187
OCWPMDYEIVIALX-IAGONARPSA-N,Nc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3ccc(N)cc3)cc2)cc1,84.1980340937188
VCQFPWJJWIWJHG-UHFFFAOYSA-N,CC#CC(=O)N1CCCCC1CN1CCCC1,34.68312047728271
CCMKHJVJZUNKRF-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(-c2cn3ccccc3n2)c1,138.74569783668787
VLFQXNXRPZKRRF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(C)(C(=O)NCc3ccccc3)CC2)cc1C,156.29270919987465
PNQYOIMKQCISGL-UHFFFAOYSA-N,CCc1cccc(NC(=O)CC(C)n2ccnc2)c1,118.02155033996524
FSOJSJQQEWLMJY-UHFFFAOYSA-N,CCCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc12,178.90026640918404
BLJLYUGNCDBCEN-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)NCC(C)C)n1Cc1ccc(F)cc1,107.46688669197627
JUEMJTVJGWNUSP-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)N1CCCC1c1ccccc1F,117.42083772978374
KPZDCEWDRXYOJX-UHFFFAOYSA-N,O=C(NCc1ccc(N2CCOCC2)cc1)C1CCN(Cc2cccc(Cl)c2)CC1,198.76843257939646
QULUQZUQTTXIAU-UHFFFAOYSA-N,COc1cccc(Oc2c(CN(CC3CCCO3)C(=O)c3ccc(C)cc3)c(C)nn2-c2ccccc2)c1,223.53857202150985
IRNXQQLUJGAGAU-LQKURTRISA-N,Oc1ccc(Cc2ccccc2Cl)cc1/C=N/c1ccc2c3c(cccc13)CC2,110.33442625355346
NYAHPJZGIZIGEL-UHFFFAOYSA-N,CCCc1ccc(Br)c(F)c1,51.47145168861443
DSKCJCRHEYMBFC-UHFFFAOYSA-N,Cn1ccc2cc(C(=O)NCCc3c[nH]c4ccc(F)cc34)ccc21,174.5139886487129
MPOVEIKYCXGRSS-UHFFFAOYSA-N,O=C(CSc1cn(CC(=O)N2CCCCCC2)c2ccccc12)NCc1ccc2c(c1)OCO2,260.9207041444122
YXSNTAQFTQIYNG-PYCFMQQDSA-N,CCOC(=O)C1=c2s/c(=C\c3ccccc3)c(=O)n2C(N)=C(S(=O)(=O)c2ccccc2)C1c1ccccc1,93.08079900114453
GHQSIWXGGSRCFB-UHFFFAOYSA-N,CC(C)CCN(Cc1ccccc1F)CC(O)COCc1ccco1,131.92602716633846
JZXPEEGGBXTPPE-ROUUACIJSA-N,Cc1cc(C)n(CC(=O)N2C[C@@H](Oc3cccnc3)C[C@H]2C(=O)NC2CC2)n1,103.5735303172992
AQCRKVGXEIUORO-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(=O)N(c2ccc(C)cc2C)C(C)(C(=O)NCc2ccc(F)cc2)C1,133.35005131287525
XRRNHHSODYWBPB-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)cc1OC,183.50122455806033
ZMKPGEHOWQSJRO-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)cc1,246.7679019788627
YZSACCIFLMSFMP-UHFFFAOYSA-N,O=C(Nc1ccc2sc3ccc(Cl)cc3c(=O)c2c1)C(=O)c1cn(Cc2ccccc2Cl)c2ccccc12,185.2346541546058
YCLDTUUBRYCYPY-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)CCc1c(-c2ccc(Cl)cc2)nc2ccccn12,190.80493116740547
NNLPQQPFLUMUQU-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2CN(CC2CC2)C(=O)c2cccc(F)c2)cc1,206.46918155337156
MPPZFDRTICNIKT-DIMJTDRSSA-N,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2cccc(Cl)c2)N1C(=O)CCl,59.44766158248405
XBGGLOIRWULQOT-SILNSSARSA-N,CCOc1cc(/C=C2\SC(=S)N(CCCCCCCCCCC(=O)O)C2=O)ccc1O,165.61927361056377
WWKYFNKBQOSXIJ-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)CCc3c(C)noc3C)CCCN2C(=O)c2ccccc2)n1,111.9380717488975
ALBKUHQNYNRROE-UHFFFAOYSA-N,CC(C)c1ccccc1NC(=O)C1CCN(C(=O)c2ccccc2F)CC1,168.31087685917123
XRHVACZAGMXMGO-UHFFFAOYSA-N,Cc1ccccc1-c1noc(-c2cn(Cc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3)cn2)n1,227.54242467188232
VUISBAGQXZEQKL-XSWHYFMGSA-N,Cn1c(=O)oc2cc(S(=O)(=O)N3C[C@@H]4CCCN5CCC[C@@H]([C@H]45)[C@H]3CCCC(=O)N3CCOCC3)ccc21,73.57095587043081
FCBRJEBOCJJWKX-UHFFFAOYSA-N,Cc1c(O)c(CN2CCCCC2)cc2c(-c3ccccc3)cc(=O)oc12,78.69032052375096
PJJKOCMXGIYGSG-UHFFFAOYSA-N,CCCCCN(CC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(C)cc1C)C(=O)c1ccc(C)cc1,171.35151248594005
ZYLJXUBLOOYERZ-UHFFFAOYSA-N,Cc1ccc(C)c(CNC(=O)C2CCN(CCc3cn(C)c4ncccc34)CC2)c1,151.70044822245754
IEWRQRJEXGTUNJ-UHFFFAOYSA-N,CCCCNC(CC(=O)Nc1cc(C)ccc1C)C(=O)O,73.6605152882779
JFEXIDGCSVXTEH-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,150.86456305366823
IEWAXDIKUMUKLA-UHFFFAOYSA-N,COc1ccc(-c2nc(CN3CCC(C(=O)NCc4ccccc4Cl)CC3)c(C)o2)cc1OC,222.35415311627236
YGGWWBTXQAYLFV-UHFFFAOYSA-N,CC(=O)Nc1ccc(C)cc1S(=O)(=O)Nc1ccc(-c2nc3ccc(Cl)cc3s2)cc1,173.0925928591033
HITOYCZRFDIEFH-UHFFFAOYSA-N,O=C(CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)N2CCN(c3ccccc3)CC2)CC1)NCCc1ccccc1,274.4622824421334
