key,input,nplikeness,confidence
XVMVPDWFRFESEB-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ccc4[nH]ccc4c3)CCCN2CC(C)C)n1,-1.6757746649887897,0.9836065573770492
DLNUFMRAMIULDG-UHFFFAOYSA-N,O=C(Nc1ccc2ccccc2c1)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc5ccccc5c4)cc3C2=O)cc1,-0.9102316444821279,1.0
YESUCOADDJOQFJ-UHFFFAOYSA-N,CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCC3CCC(C(=O)NCc4cccs4)CC3)ccc21,-1.7863613930036453,1.0
VOQNVYICCMSYMG-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCCO2)C(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12,-1.5684009947297213,1.0
GOQQVGFIJFDHLO-UHFFFAOYSA-N,CC#CC(=O)NC1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)C1,-1.2708021438677422,1.0
VSVZLHOIHHZWJD-UHFFFAOYSA-N,Cc1ccc(CN2CC=C(C(=O)NCc3cccc(Cl)c3)CC2)cc1,-1.5128059616299923,1.0
AVDMIUWAXSQSSS-UHFFFAOYSA-N,O=C(O)C(=S)Cc1cccc(Br)c1,-0.7013231732858459,1.0
XDTCUHWGZRGNCN-UHFFFAOYSA-N,COCCCNC(=O)c1cc(-c2ccc(OC)cc2)nc2n[nH]c(-c3ccc(C)cc3)c12,-1.141866615312494,1.0
LVVZSANZIHBBRG-UHFFFAOYSA-N,Cc1c(O)c(CN2CCN(C)CC2)cc2c1oc(=O)c1ccccc12,-0.2833587298015241,1.0
ZTLKTADETPLACY-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)Nc1cccc(NC(C)=O)c1,-1.5400056000682503,1.0
UKHSNPNGLBCSSN-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3Cl)CC2)c1,-1.872914211517505,1.0
GDHAPGWCIWPCTF-UHFFFAOYSA-N,CCOc1ccc(CC(=O)NC(CC(C)C)C(=O)Nc2nc3ccccc3[nH]2)cc1OCC,-0.8475463692919908,1.0
PTFHSZLLMWTMAS-UHFFFAOYSA-N,CCCCCCc1cc2c(-c3ccccc3)cc(=O)oc2cc1OCC(=O)Nc1ccc(C)c(Cl)c1,-0.8057995635275753,1.0
IJVZHNYEPDFGQD-UHFFFAOYSA-N,CCCNC(=O)c1ccc2c(=O)n(CCC(C)C)c(SCC(=O)c3c(C)[nH]c4ccccc34)nc2c1,-1.7079570812250169,1.0
WBLYIDWYNRZMTH-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCCCC2)oc2ccccc12,-1.0492422688091947,1.0
UZNHEVSROGFHIX-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(Cc3cc4ccccc4n3Cc3cccc(F)c3)CC2)c1C,-1.8608070876724656,1.0
UFRYQMUFXAVGEP-UHFFFAOYSA-N,N#Cc1cccc(C(=O)N2CCC(F)(C(=O)NCc3ccccc3)CC2)c1,-1.4913302690744816,0.9591836734693877
SNWPSJSBYKVDCX-PKTZIBPZSA-N,O=C1NCCN(C(=O)NCc2ccccc2)CCCN(C(=O)c2ccccc2)[C@H]2CCC[C@@H]12,-0.9651513060151544,0.9814814814814815
VTALRBKAKGIDJZ-UHFFFAOYSA-N,CCN(CC)Cc1cc2c(oc(=O)c3ccccc32)c(C)c1O,-0.2553259310903522,1.0
GRKDNNBSCCNZLW-UHFFFAOYSA-N,Cc1cccc(-c2noc(CCN(C(=O)c3cccc([N+](=O)[O-])c3)C3CCCCC3)n2)c1,-2.2089859381381345,1.0
YCYNOMQIVPKMMQ-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2cc(C)c(O)c(S(=O)(=O)c3ccc(OC)cc3)c2C)cc1,-0.9332184425106065,0.9772727272727273
HJGZXTXHKDSALA-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2ccc3c(c2)N(C(=O)c2ccccc2)CC3)cc1F,-1.797042822313407,0.9787234042553191
BCINAWZNVOJYAN-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(Cc3cn(C)c4ccc(Cl)cc34)CC2)cc1,-1.7091384934169649,1.0
FGBMHNKILYLSIW-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3cn(Cc4ccc(NC(=O)c5ccc(C)c(C)c5)cc4)cn3)n2)c1,-2.012362127330595,1.0
LJCHDDOBQUJFOE-UHFFFAOYSA-N,CCOc1cccc(CNC(=O)C2CCN(Cc3cccc(C)c3)CC2)c1,-1.8237199037815106,1.0
HPKCDMXQZZMVCA-NKFKGCMQSA-N,Cc1ccc(C(=O)N/C(=C\c2ccccc2)C(=O)NCCc2ccccc2)cc1,-1.027694120411269,1.0
UXJCJLGLLPRSBL-UHFFFAOYSA-N,CC#CC(=O)NCCCN1CCN(c2ccccc2OC)CC1,-1.0533806704810653,0.9782608695652174
MWPXDVWWQPZEOC-ZZXKWVIFSA-N,Cc1ccc(C(=O)/C=C/c2ccc3c(c2)OCCO3)c(O)c1,0.07899860122244545,1.0
FIRHMBLFKALFDB-HAVVHWLPSA-N,CC(C)=CCC/C(C)=C/CNC(=O)c1cncn1-c1cccc(-c2cccc3c2sc2ccccc23)c1,-0.36594106732325943,0.9848484848484849
KVBLHURIBJSYGP-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)NC(C)(C)C)C2)n1Cc1ccccc1,-1.5716194906793117,0.9423076923076923
UEDVBAGHWRTNFJ-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1NC(=O)CN(c1ccccc1)S(=O)(=O)N(C)C)c1ccccc1,-1.610788098386921,1.0
YGLHSYIYLXOTMW-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21,-1.4827830492403729,1.0
ZLKRIZFFXFKPBK-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(NC(=O)c2cc(OC)cc(OC)c2)C1,-0.864899532582038,0.9777777777777777
GALYVWNJLSOETP-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(NC(=O)c2cccn(Cc3ccc(Br)cc3)c2=O)cc1,-1.3231045129565517,1.0
HUVHRYLEDZNYGY-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(C)(C(=O)NCc3ccc(F)cc3)CC2)cc1C,-1.5964587262439824,1.0
LEQBZRSRYPYYQN-UHFFFAOYSA-N,O=C(CCCCCn1c(=O)c2sccc2n(Cc2ccccc2F)c1=O)NCc1ccc(F)cc1,-1.92583586661264,1.0
GZQXONGSTSIIRY-UHFFFAOYSA-N,COc1cc(-c2cc(C(=O)O)c3c(-c4ccc(Br)cc4)[nH]nc3n2)cc(OC)c1OC,-0.4757273308108804,1.0
QUBYWHHFCLENRB-UHFFFAOYSA-N,C=CCOc1ccc(-c2cc(C(F)(F)F)c3c(N)c(C(=O)Nc4ccc(OC)cc4)sc3n2)cc1,-1.594963356875814,1.0
AALQHKMSKRSZSS-JCMHNJIXSA-N,Cc1ccc(NC(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)NC(=O)c2cccc(C)c2)cc1,-1.6736167586431228,1.0
RDKYVSKDABHNBQ-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)c3ocnc3C)CCCN2C(=O)c2ccccc2)n1,-1.7651021569127656,1.0
NYCYBJBIWCVVDG-UHFFFAOYSA-N,CC(C)CCC(=O)NCc1ccc(-n2ccnc2)cc1,-1.7085160302501152,1.0
LFSULHDQALMLEQ-UHFFFAOYSA-N,COc1ccc(C(=O)N(CC(=O)N2CCCN(c3ccc(-c4ccc(F)cc4)nn3)CC2)CC2CC2)cc1,-2.0170829591523476,1.0
JWHYIPJENVFJNJ-UHFFFAOYSA-N,CCCCCN(CCC(=O)NCc1ccco1)C(=O)c1cc(C)oc1C,-1.6262580688748192,1.0
SMSRIIJATRTRAL-UHFFFAOYSA-N,CCC(=O)N1CCCN(C(=O)COc2ccccc2)CC1c1nc(C)no1,-1.8408677624008851,1.0
DKQHPJYKYJOGOB-UHFFFAOYSA-N,CCOC(=O)c1c[nH]c(=O)c(C(CC(=O)NCCc2c[nH]c3ccccc23)c2ccc(OC)c(O)c2)c1O,-0.1303601940901297,0.9577464788732394
DJNPYGLSNJGSNO-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(OCC)cc3)cc12,-1.1143772525630857,1.0
LPWNKNABAQCGMO-UHFFFAOYSA-N,CC#CC(=O)NCCN(C)Cc1ccccc1,-0.9476927224322822,0.9714285714285714
IPRBAVHFEKFSKR-UHFFFAOYSA-N,COc1ccc(-c2coc3c(C)c4oc(=O)c(CC(=O)N5CCC6(O)CCCCC6C5)c(C)c4cc23)cc1,-0.20379874520516836,1.0
VZIXDXGICIVLSJ-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)Cc3ccccc3F)CCCN2C(=O)c2ccncc2)n1,-1.8484945263015253,0.9666666666666667
XOYMDPASJYUDHE-UHFFFAOYSA-N,Cc1nc(-c2ccc(Cl)c(S(=O)(=O)N3CCC(C(=O)NCc4cccnc4)CC3)c2)no1,-2.6006796881170255,1.0
RTIZBPVYFMBXIF-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2(C)CCN(C(=O)NCc3ccc(C)cc3)CC2)c1,-1.079553309522317,1.0
UCEPEXUABVCULL-UHFFFAOYSA-N,CCOc1ccc(CNC(=O)C2CCN(c3nc4ccccc4n3Cc3cccc(F)c3)CC2)cc1,-2.009815153144467,1.0
NDZGVQDFYYGYAK-UHFFFAOYSA-N,Cc1cc2nc(C)n(Cc3ccccc3)c2cc1C,-1.4170683682436789,1.0
NFFQOMWVOWEUBG-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c(-c3ccccc3)c2NC(=O)CN(CC(C)C)C(=O)c2ccc(Cl)cc2)cc1,-1.6901986723949032,0.9841269841269841
BLDUVFPPWPKTKW-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)Oc2cc(CN(CC3CC3)C(=O)c3ccccc3Cl)ccc2OC)cc1,-1.2482207429940833,1.0
HNKLUYIZCUFLLS-UHFFFAOYSA-N,Cc1cc(CNC(=O)C(c2ccccc2)c2ccccc2)c2ccccc2n1,-1.0222880150102858,1.0
OEMOYPFMFSUUHB-UHFFFAOYSA-N,O=C(O)c1ccc(/N=C(\NCCC23CC4CC(CC(C4)C2)C3)NCc2ccc(F)cc2)cc1,-0.8102560503501819,0.9803921568627451
BYSGNFNRHYIABL-UHFFFAOYSA-N,CC1(C(=O)NCc2ccccc2)CCN(C(=O)Nc2ccccc2F)CC1,-1.5070496733215,1.0
MFGWWCKIJXVMKJ-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC3(CC2)NC(=O)N(Cc2ccccc2Cl)C3=O)cc1,-1.7773133617968002,1.0
AJDFZFFOHVLORD-UHFFFAOYSA-N,CC1(C(=O)NCc2ccc(F)cc2)CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,-1.7484331420038388,1.0
GEVAYIJEFBSYND-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1c(O)c2cccnc2n(Cc2ccccc2)c1=O,-1.38328153850025,0.9811320754716981
UXLWJYHVYRBFTF-UHFFFAOYSA-N,Cc1ccc(CNC(=O)c2cn(-c3ccc(NC(=O)CC(C)C)cn3)cn2)cc1C,-1.950309969644776,1.0
WJZJQQIEWVQKMG-UHFFFAOYSA-N,CCOc1ccc(-c2noc(-c3nnn(-c4ccccc4)c3N)n2)cc1,-2.135725673305023,1.0
OCWPMDYEIVIALX-IAGONARPSA-N,Nc1ccc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3ccc(N)cc3)cc2)cc1,0.0024893735312249816,1.0
VCQFPWJJWIWJHG-UHFFFAOYSA-N,CC#CC(=O)N1CCCCC1CN1CCCC1,-0.6842961541790118,0.96875
CCMKHJVJZUNKRF-UHFFFAOYSA-N,CC(C)CC(=O)Nc1cccc(-c2cn3ccccc3n2)c1,-2.2637339447446956,1.0
VLFQXNXRPZKRRF-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(C)(C(=O)NCc3ccccc3)CC2)cc1C,-1.3843667958683397,1.0
PNQYOIMKQCISGL-UHFFFAOYSA-N,CCc1cccc(NC(=O)CC(C)n2ccnc2)c1,-1.707311583301437,1.0
FSOJSJQQEWLMJY-UHFFFAOYSA-N,CCCCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc12,-1.0647401212322203,1.0
BLJLYUGNCDBCEN-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)NCC(C)C)n1Cc1ccc(F)cc1,-1.7581212975552207,0.9574468085106383
JUEMJTVJGWNUSP-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)N1CCCC1c1ccccc1F,-2.000794601047596,1.0
KPZDCEWDRXYOJX-UHFFFAOYSA-N,O=C(NCc1ccc(N2CCOCC2)cc1)C1CCN(Cc2cccc(Cl)c2)CC1,-2.0730846139913996,1.0
QULUQZUQTTXIAU-UHFFFAOYSA-N,COc1cccc(Oc2c(CN(CC3CCCO3)C(=O)c3ccc(C)cc3)c(C)nn2-c2ccccc2)c1,-1.2590539294604894,0.9852941176470589
IRNXQQLUJGAGAU-LQKURTRISA-N,Oc1ccc(Cc2ccccc2Cl)cc1/C=N/c1ccc2c3c(cccc13)CC2,-0.6815544576323896,1.0
NYAHPJZGIZIGEL-UHFFFAOYSA-N,CCCc1ccc(Br)c(F)c1,-1.298380337540536,1.0
DSKCJCRHEYMBFC-UHFFFAOYSA-N,Cn1ccc2cc(C(=O)NCCc3c[nH]c4ccc(F)cc34)ccc21,-1.2704162625989563,1.0
MPOVEIKYCXGRSS-UHFFFAOYSA-N,O=C(CSc1cn(CC(=O)N2CCCCCC2)c2ccccc12)NCc1ccc2c(c1)OCO2,-1.6078392392148912,1.0
YXSNTAQFTQIYNG-PYCFMQQDSA-N,CCOC(=O)C1=c2s/c(=C\c3ccccc3)c(=O)n2C(N)=C(S(=O)(=O)c2ccccc2)C1c1ccccc1,-0.9445331183807212,0.9322033898305084
GHQSIWXGGSRCFB-UHFFFAOYSA-N,CC(C)CCN(Cc1ccccc1F)CC(O)COCc1ccco1,-1.552841146289131,1.0
JZXPEEGGBXTPPE-ROUUACIJSA-N,Cc1cc(C)n(CC(=O)N2C[C@@H](Oc3cccnc3)C[C@H]2C(=O)NC2CC2)n1,-1.924679128649199,1.0
AQCRKVGXEIUORO-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(=O)N(c2ccc(C)cc2C)C(C)(C(=O)NCc2ccc(F)cc2)C1,-1.5983570146683999,1.0
XRRNHHSODYWBPB-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(c3nc4ccccc4[nH]3)CC2)cc1OC,-1.4175479375606448,1.0
ZMKPGEHOWQSJRO-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)cc1,-1.7032836938007274,1.0
YZSACCIFLMSFMP-UHFFFAOYSA-N,O=C(Nc1ccc2sc3ccc(Cl)cc3c(=O)c2c1)C(=O)c1cn(Cc2ccccc2Cl)c2ccccc12,-1.6091857348765455,1.0
YCLDTUUBRYCYPY-UHFFFAOYSA-N,COc1ccc(C)cc1NC(=O)CCc1c(-c2ccc(Cl)cc2)nc2ccccn12,-1.87814002920875,1.0
NNLPQQPFLUMUQU-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(Cl)cc2CN(CC2CC2)C(=O)c2cccc(F)c2)cc1,-1.7639529526145918,1.0
MPPZFDRTICNIKT-DIMJTDRSSA-N,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2cccc(Cl)c2)N1C(=O)CCl,-0.4538957240188965,1.0
XBGGLOIRWULQOT-SILNSSARSA-N,CCOc1cc(/C=C2\SC(=S)N(CCCCCCCCCCC(=O)O)C2=O)ccc1O,-0.7938483523215324,1.0
