inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
UXCHOFRRVJKWMF-UHFFFAOYSA-N,CN1C=NC=C1CC(=O)NC12CCC(CC1)N(C(=O)COC1=CC=C(F)C=C1)C2,enamine-real,0,6.979071288423806,33.29169391759319,12.427730542838455,0,0,-21.129788231765183,43.50047989202505
FURHBATUVPUWGU-ZCFIWIBFSA-N,COc1nc(NC(C)C)nc(N2C(N)=NC(=O)[C@H]2C)n1,zinc15,0,27.692609548724658,57.10071942446043,46.9182472204055,0,0,41.361397721539845,-5.650668096783237
HKRQBVPJABRYPO-UHFFFAOYSA-O,CC1(C)C=Cc2c(O)c(C[NH+]3CCC(S)CC3)ccc2O1,zinc15,0,80.42511445389144,5.256376716808372,24.55461085676913,0,0,15.162820570128588,2.2463304634774097
FTSUXQUYGOMSRQ-PKNBQFBNSA-N,COc1ccc(/C=C/C(=O)c2c(C)nn(-c3ccccc3)c2C)cc1O,zinc15,0,68.24983649444081,35.78090255068672,46.696533682145194,0,0,-29.28598701573649,12.437252891171
NBVWTDHAZDVRLM-UHFFFAOYSA-N,CC(C)(O)CCC(=O)NCCc1ccc(O)c(O)c1,zinc15,0,68.6474820143885,84.163505559189,86.15238718116416,0,0,-31.782367159258545,-10.942902554495896
CWEJFRXFSPLHNR-UHFFFAOYSA-N,Cc1nc2cc(F)ccc2n1C1CCN(CC(=O)N(c2ccccc2)c2ccccc2)CC1,zinc15,0,47.203400915631136,47.00261608894702,46.82799215173316,0,0,-13.322934055700394,48.62676969562708
ZNFBZUJFSBIHNT-UHFFFAOYSA-N,COC(=O)C1(O)CCN(C(=O)CCCN2C(=O)NC(C)(C)C2=O)CC1,zinc15,0,63.115107913669064,81.57161543492478,82.52910398953564,0,0,-24.303673523932854,60.87474243362436
MKSFNDKBMKICCH-UHFFFAOYSA-N,Cc1nc2ccccc2c(SCC(=O)Nc2cccc(F)c2)n1,zinc15,0,3.903858731196861,52.718770438194895,24.196206671026815,0,0,-72.98245181803841,-53.90930784130419
SCCTZEJWJZADGV-UHFFFAOYSA-N,Cc1cccc(N(Cc2ccc(C(=O)Nc3ccc(S(=O)(=O)Nc4cccc5ccccc54)cc3)cc2)S(C)(=O)=O)c1,zinc15,0,43.76520601700457,60.381294964028775,57.37998691955527,0,0,-64.9403588234201,58.92420188705949
LEHFWUOFVPIOGC-UHFFFAOYSA-N,CC1(C)CN(C(=O)CC(F)F)CCC1NC(=O)C1=CNC(=O)O1,enamine-real,0,60.20405493786789,35.85022890778286,42.514061478090255,0,0,-13.146754584828544,44.79352235643852
CRJIBULATQUXCE-UHFFFAOYSA-N,O=C(CCn1sc2ccccc2c1=O)NCCOCCO,zinc15,0,96.80248528449968,92.6383257030739,98.65729234793984,0,1,-58.60210146898625,-2.1873440431335913
FGAVSSCHILEOBB-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCCCCCN1C(=O)c2ccccc2C1=O,zinc15,0,84.09221713538261,94.6429038587312,95.66121648136036,0,1,-59.19069888608537,-2.625730014911442
VJZMFRCZEJJQRW-UHFFFAOYSA-N,O=C(C(F)F)N1CC2=CC=CC=C2C2=CC=CC=C21,both,0,54.28188358404186,33.07979071288424,37.16350555918901,0,0,41.69029005244384,-49.61366522557129
ZNRJLLANOYAILG-CYBMUJFWSA-N,COc1cc2c(cc1F)CC[C@H]2NC(=O)C1(C)CCC1,zinc15,0,46.29038587311969,39.44211903204709,39.32112491824722,0,0,19.89904341402471,3.0361393219116635
NOZGYIXJFXLAEZ-UHFFFAOYSA-N,COc1ccc(-n2nc3cc(C)c(NC(=O)c4cccc(C)c4)cc3n2)cc1,zinc15,0,58.22563767168084,28.174623937213862,34.254414650098106,0,0,-76.25559501627235,-44.47776530993559
VPTCDDUYCQBXQL-NSPYISDASA-N,C[C@@H](NC(=O)c1ccc(Cl)cc1N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,zinc15,0,18.863963374754743,87.53956834532374,68.90058862001308,0,1,13.009336600522843,-10.046500056607329
PYIPIFXLTURISU-RMKNXTFCSA-N,CC(C)CSCCCNC(=O)/C=C/c1ccc(O)cc1,zinc15,0,99.36821451929364,94.14388489208632,99.63897972531066,0,1,-60.91130667431004,30.46896235362613
ISVWMDYPHDMFME-UHFFFAOYSA-N,COc1ccc2c(c1)CCCCN2,zinc15,0,23.43361674296926,50.31066056245912,38.17396991497711,0,0,61.51186115279625,-39.28585335248392
RCGYLICQFWKCNP-UHFFFAOYSA-N,O=C1OCC2=CC(C3=NC=CC4=CC=NC=C34)=CC=C12,enamine-real,0,26.12622629169391,54.84695879659909,43.89928057553957,0,0,23.976320530680717,-54.10350564653027
NDUHQBQLDUOBIS-UHFFFAOYSA-N,Cc1csc(-c2coc3cc(C)cc(O)c3c2=O)n1,zinc15,0,50.89862655330282,68.60693263570961,67.74754741661216,0,0,23.43073093303784,-62.82176259595044
QVCGUPQDJLPRHS-UHFFFAOYSA-N,CC1(C)CC(CN2C=C(Br)C=CC2=O)CCO1,enamine-real,0,26.9672988881622,2.944408109875736,3.7567037279267494,0,0,71.43964538686525,-8.900325755760468
SJTZOFKERSUNBC-UHFFFAOYSA-N,C=CC1=CC=C(C(C)O)C(C)=C1,enamine-real,0,78.93328973185089,5.721386527141923,23.99345977763244,0,0,64.04625035089924,-39.58204652827204
KANKXUOMZQAOFS-UHFFFAOYSA-N,O=c1c2ccccc2cnn1-c1cccc2ncccc21,zinc15,0,11.921517331589271,50.19947678221059,30.565075212557225,0,0,28.278494402859195,-73.07985020446164
IUAZVQBGPQDBID-MFKICJERSA-N,C[C@H]1CN(C(=O)CCCN2C(=O)NC(C)(C)C2=O)C[C@@H](C)[C@]1(O)C1=CC=CC=C1,enamine-real,0,82.6278613472858,76.80967952910399,87.8600392413342,0,0,-20.5091224729629,61.188373270640824
GJGOQIYWQQPJOJ-UHFFFAOYSA-N,Cc1nnc(CCC(C)C)o1,zinc15,0,5.40745585349902,93.07848266841071,63.15696533682144,0,1,69.01130029922138,-30.885575948399307
KQURDPIWABKLPX-UHFFFAOYSA-N,COC1=CC(C(=O)NC(C)CCC2=CC=C(OC(C)C)C=C2)=CC(OC)=C1O,enamine-real,0,19.17004578155657,7.913669064748201,3.939175931981687,0,0,-49.08432237807741,28.071431189488724
SDHHIWRUWCGIDV-UHFFFAOYSA-N,COc1ccc2cc(NC(=O)c3cc4c(nc5ccccn5c4=O)n3C)ccc2c1,zinc15,0,45.29954218443427,97.83649444081098,87.53891432308698,0,3,-50.03480019733116,-50.190710792350515
RSVNFNBVHXJPJK-QZTJIDSGSA-N,CO[C@@H]1CCN(CCC2=NC=CN=C2C)[C@@H]1C1=CC=CC=C1,enamine-real,0,1.5748855461085676,2.3930673642903857,0.1249182472204054,0,0,9.900969833077564,3.249916761087277
UQXACTLROHERFW-HZPDHXFCSA-N,CCN1C=C(O[C@@H]2CN(C(=O)C3=CC=NC(N4CCCC4)=N3)C[C@H]2O)C=N1,enamine-real,0,6.4120340091563115,15.903204708960104,3.1530412034009156,0,0,-36.25142901710993,43.23573998655531
VXXMTVZNZXENMD-QPJJXVBHSA-N,CC(CO)CCNC(=O)/C=C/C1=CC=C(C(=O)O)C=C1,enamine-real,0,87.86984957488555,3.5284499672988883,29.24525833878352,0,0,-21.48678003903972,-37.453738927083464
UWOSHOHSOCSSRF-FUHWJXTLSA-O,COc1cc2c(cc1OC)[C@H]([NH2+]C[C@@H]1CCCCN1C1CC1)CC2,zinc15,0,32.669064748201436,43.0863309352518,36.41595814257685,0,0,74.48316531790422,14.831957208664615
FBZLAOXVHCKIBW-UHFFFAOYSA-N,CCCSCC(C)O,enamine-real,0,65.2531066056246,82.00981033355134,83.58862001308044,0,0,77.70414868005666,-26.18479693361948
OZKAFTWTEYBEIR-UHFFFAOYSA-N,O=C(O)CCCC1=CC=CC=C1C1=CC=CC(O)=C1CO,enamine-real,0,63.07521255722695,4.264224983649444,14.383257030739044,0,0,36.006308715712585,-38.587939453583544
VEUFXFPXJCDLQL-UHFFFAOYSA-N,CC(C)C1=C(C(=O)N2CC(C)C(NC(=O)CN3C=CC=C3)C(C)C2)OC=C1,enamine-real,0,74.76062786134729,0.5735775016350556,16.69391759319817,0,0,-11.846345826697336,54.5495855304958
GZEJICVNHOIYJQ-LSDHHAIUSA-N,CC[C@@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)OC)C(C)C,zinc15,0,93.160889470242,52.165467625899275,79.34466971877043,0,0,28.96934128197401,46.18893453997661
XUNDZVZXAYBVHQ-VLIRHVTKSA-N,CC[C@H](C)[C@H](NC(=O)C(N)C(C(C)C)C(C)C)C(=O)O,enamine-real,0,65.00327011118378,85.79921517331589,85.85219097449314,0,0,29.09330415147251,34.97216936852271
MELPBCCMGLRXTH-UHFFFAOYSA-N,CCCSCC1CCC1,zinc15,0,34.11379986919555,73.25964682799216,64.48724656638326,0,0,76.86195489749701,-26.063197189483265
ACVVUKGNKAIJRS-UHFFFAOYSA-N,CCC(=O)Nc1cccc(C(=O)Oc2ccc(C)cc2C(=O)NCC(C)C)c1,zinc15,0,26.488554610856767,35.335513407455856,26.06605624591236,0,0,7.204724663449666,24.629762499631926
USRSJRYJJHTLIX-QPJJXVBHSA-O,[NH3+]CCCNC(=O)/C=C/c1ccc(F)cc1,zinc15,0,89.1994767822106,89.83126226291695,95.66906474820144,0,1,40.383584058609735,-1.075385206584432
MVFRMDVAMCKDLA-UHFFFAOYSA-N,Cn1c2ccccc2c(=O)c2c3cc4c(cc3nnc21)OCO4,zinc15,0,32.73381294964029,25.64355788096795,20.438848920863308,0,0,45.3346214331722,-47.40938471623172
AVWWUOGABSWOLX-UHFFFAOYSA-N,NC(=O)c1ccc(-c2ccc3c(c2)CCOC3)cc1,zinc15,0,13.722694571615436,44.42315238718116,26.63047743623283,0,0,23.950784128909415,-56.25913923532945
WORNWZZKEISTNT-ZHACJKMWSA-N,CN(CCC(O)C(C)(C)C)C(=O)/C=C/C1=CC=CC=C1,enamine-real,0,91.73185088293002,56.25245258338784,80.98037933289733,0,0,-0.87360221855761,19.495594646965927
FWMJKBOMAKHYLS-YFKPBYRVSA-N,C[C@H](NN)c1ccc(O)c(O)c1,zinc15,0,80.04512753433617,81.14780902550687,88.9882275997384,0,0,61.29795442025073,-37.84261201702711
RGJUEBLSPPXYMB-UHFFFAOYSA-N,Cn1c2cccc(C(=O)Oc3cccc(C(N)=O)c3)c2oc1=O,zinc15,0,23.27926749509483,26.25899280575539,16.634401569653367,0,0,-0.6533424351253213,-76.13192369501996
UVMMNVQTCSAZPY-UHFFFAOYSA-N,COC1=CC(Br)=C(F)C=C1NC(=O)C12CC(C)(CN1)C2,enamine-real,0,33.877697841726615,38.17593198168738,32.42511445389143,0,0,-10.524036130868785,-14.293027904703743
OFNOTOXNPLDDIT-ZROIWOOFSA-N,CCN(C)C(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,zinc15,0,69.11118378024852,98.32701111837802,93.51275343361677,0,1,3.2549478177381657,-9.321580005573006
KEGTXOQJPNLQND-UHFFFAOYSA-N,COC1=CC(C(=O)NC(C)C(=O)N2CCC3=CC=C(F)C=C3C2)=CC(OC)=C1OC,enamine-real,0,47.24068018312623,15.65860039241334,17.614780902550685,0,0,-30.568198106266408,35.909959064067635
FPJVIRZZOOWXPS-UHFFFAOYSA-N,CCCCCCNC(=O)CN(Cc1ccccc1)c1ccccc1,zinc15,0,79.34990189666449,38.01373446697187,55.6873773708306,0,0,14.133400015722186,23.012547618258488
HIKCAWZKEHTDDI-CALCHBBNSA-N,CCOC1=CC=C(OC2=CC=C(C(F)(F)F)C=C2NC(=O)N2C[C@H](O)[C@H](O)C2)C=C1,enamine-real,0,2.81948986265533,12.575539568345324,1.1379986919555265,0,0,10.79094329778723,15.133925404628442
LYELCCACUCFABR-IBGZPJMESA-N,CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](c1ccc(O)cc1O)CO2,zinc15,0,97.22302158273382,40.62589928057554,76.25572269457162,0,1,47.485441285506674,8.636248617711164
PLQQTQQZGHKJRX-UHFFFAOYSA-N,NC1(C(=O)NC2=CC=CC(OCCN3CCOCC3)=C2)CCOCC1,enamine-real,0,24.05166775670373,90.12230215827338,73.75474166121649,0,1,-69.84243823639669,-25.62909535067244
BRMQHOWENLCVFU-UHFFFAOYSA-N,O=C(CN1CCCNC1=O)NC(CC1=CC=CC=C1)C1=CC(Cl)=CC(Cl)=C1,enamine-real,0,88.20013080444735,52.83845650752126,75.30477436232832,0,0,-19.30991386986626,19.228908303621477
UUOLUVHVIZPGQE-UHFFFAOYSA-N,CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)N2CCCc4ccccc42)cn3C2CC2)CC1,zinc15,0,41.84172661870504,85.68345323741006,77.70372792674951,0,0,-95.5345651255959,-8.52792070381179
OFQAJGNVDAZGGM-UFUQCMIWSA-O,O=C(/C=C/c1ccc2ccc(Cl)cc2n1)NC[C@H]1CCCC[N@H+]1C1CC1,zinc15,0,83.39895356442119,38.59843034663179,59.303466317854806,0,0,-1.6019897663898388,0.4641556289869362
XQNXPDYCHSYSFL-LLVKDONJSA-N,COCCCN1C[C@@H](C)Oc2ccc(OC)cc21,zinc15,0,23.346631785480707,46.3198168737737,34.351209941138,0,0,37.849575722059626,-26.223243046615387
QMGGEEQFLKNMIL-UHFFFAOYSA-N,CC(C)(C)c1[nH]c2ccccc2c1CN1CCN(CC(N)=O)CC1,zinc15,0,73.11837802485284,31.37213865271419,45.381294964028775,0,0,14.074689878210048,35.40395721733293
ABNVFGQXCGFSFH-UHFFFAOYSA-N,Nc1cc2oc3cc(=O)c(-c4ccc(O)cc4O)cc-3nc2cc1-c1ccc(O)cc1O,zinc15,0,87.59123610202747,38.84499672988881,63.07913669064749,0,0,-35.70406376695771,-63.38775513078718
IURIIIUSGOASDU-UHFFFAOYSA-N,Cn1c2ccccc2nc1SCC(=O)NCc1ccc(Cl)cc1,zinc15,0,11.93067364290386,81.05297580117724,58.79659908436887,0,0,-30.83180266135423,19.10168830974408
SJXMXIAZHRVURW-BQYQJAHWSA-N,NCCCCCNC(=O)/C=C/C1=CC=CC(CO)=C1,enamine-real,0,91.0981033355134,94.14257684761282,97.36559843034664,0,1,-33.518981195070545,-20.66542217105543
FSFFBYCUNWDIEM-CYBMUJFWSA-N,CCC(=O)N(C)c1ccc(NC(=O)C(=O)N[C@@H]2CC23CC3)cc1,zinc15,0,37.47089601046436,57.54218443427076,51.94113799869196,0,0,-59.611290522392984,-38.62247975286199
MIQFLPGXJJUYDN-UHFFFAOYSA-O,CC[NH+]1CCC(N(C)C(=O)c2c(CO)cnc(C)c2O)CC1,zinc15,0,26.98299542184434,3.105297580117724,3.812295618051013,0,0,47.80018123037036,31.72776381523618
NXZGGZBSUPMJSE-ZDUSSCGKSA-M,COC(=O)C[C@@H](c1cc(F)c(F)c(F)c1)c1c(=O)c(O)c([O-])c2c(O)cc(-c3ccccc3)oc1-2,zinc15,0,95.94767822105952,2.5814257684761284,38.14977109221714,0,0,53.841697933483864,41.15264112080091
CQDHWSSQPMGHKR-UHFFFAOYSA-N,C=CCNC(=S)NN=Cc1ccc(-c2ccc(Cl)c([N+](=O)[O-])c2)o1,zinc15,0,93.06344015696534,61.727926749509486,85.60889470241987,0,0,-58.32297767282258,-68.13264025825876
BSPGMYXQNHNETR-UHFFFAOYSA-N,CCCNC(=O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,zinc15,0,74.03139306736429,79.98168737737083,85.77632439502943,0,0,-55.180140392628914,-28.30688489260015
XIOODZBUDRWMFA-UHFFFAOYSA-N,COc1ccc(Nc2ncnc3c2c(-c2ccccc2)cn3-c2ccc(C)cc2)cc1,zinc15,0,14.351209941138,96.08240680183128,73.72661870503597,0,1,6.2722012336504855,-7.110474289776678
HXEBREDNNRLBLM-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCOC23CCN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)cc1,zinc15,0,19.77763243950294,28.242642249836496,16.499018966644865,0,0,-0.6681519223796896,62.44909988743572
CSYCHHZNHXRXJJ-UHFFFAOYSA-N,COc1ccc2c(Cl)c3c(nc2c1)CCC3,zinc15,0,16.44211903204709,50.14846304774362,33.695879659908435,0,0,49.14140611318873,-55.0312493473906
KWEGSSOPUDAABJ-UHFFFAOYSA-N,Cc1ccc(CCCNC(=O)CCc2ccc(O)c(O)c2)s1,zinc15,0,54.26684107259647,58.90124264224984,60.67429692609549,0,0,10.297120972247033,27.207341607692072
NRQKPTLMJHGCOC-CYBMUJFWSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)NC[C@H](C)C#N,zinc15,0,33.18705035971223,99.1085676913015,84.85349901896664,1,1,-49.47315379243546,-64.63890300033398
SKMQYTJYLJYMSW-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3CCN(CCF)CC3)ccc12,zinc15,0,92.50163505559188,56.73054283845651,81.9404839764552,0,0,-32.41075026802092,-35.82157827736761
OZCBRUYBMMQUCR-UHFFFAOYSA-N,CCCN(CCO)S(=O)(=O)c1ccc(C)cc1,both,0,22.313930673642904,94.59450621321125,76.67495094833224,0,1,25.48649012346833,-7.560537138594338
DCYIIVJJHDXTDQ-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)C2(N(Cc3cccnc3)C(=O)Cn3nnc4ccccc43)CCCCC2)cc1,zinc15,0,35.40156965336821,71.63178548070634,63.57946370176586,0,0,21.266836654278663,56.441398260447144
BPPWUCBTVNOUST-UHFFFAOYSA-N,CC1=CN(CCN(C(C)C)C2CCN(CC3=CC=CC=C3)C2)N=C1,enamine-real,0,20.66710268149117,8.251144538914323,4.362982341399608,0,0,30.24860519086249,38.594775729526
QBMRSRWTGHPOLR-LBPRGKRZSA-N,COc1cccc2[nH]c(C(=O)NC[C@H](C)NC(=O)CCC3CC3)cc21,zinc15,0,33.79529103989536,72.66056245912361,63.79071288423807,0,0,-43.629453038958374,-10.552184342335297
LWOMLGIIGPYQHB-KRWDZBQOSA-N,Cc1ccc(SCC(=O)N(Cc2ccccc2)C[C@H](C)O)c(C)c1,zinc15,0,97.34597776324397,77.42969260954872,95.74362328319162,0,0,36.14733897744769,24.99054618369718
NMJHKUOEIXZAQE-NTUWNYAGSA-N,O=C1CN(Cc2cccc(O)c2)CCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](Cc2c[nH]c3ccccc23)N1,zinc15,0,78.63505559189012,9.873119686069328,27.8214519293656,0,0,8.797312770742767,77.6960643070654
HYQHFOLHHZBZQY-HNNXBMFYSA-N,CCc1cccc2[nH]c(C(=O)N[C@@H](CCSC)C(=O)N(C)OC)cc21,zinc15,0,51.514061478090255,41.121648136036626,43.33158927403531,0,0,15.506390534256576,35.943957091490944
SKJRDJBAXQXFJY-UHFFFAOYSA-N,COc1c(O)c2c(=O)c3ccccc3n(C)c2cc1OCC=C(C)C,zinc15,0,81.11118378024852,89.00327011118378,92.87900588620012,0,1,49.72812162877722,7.441042219120258
VVQBUYOCVDVHTG-UHFFFAOYSA-N,O=C(NCc1ccco1)N1Cc2ccccc2-c2ccccc2C1,zinc15,0,32.3185088293002,83.17658600392413,71.96926095487245,0,0,-10.735488937107604,-7.993488634386979
ADPQNYHDJRDCEF-UHFFFAOYSA-N,COC(=O)CNC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc21,zinc15,0,46.03335513407456,83.99672988881622,78.03858731196861,0,0,-6.99232723125109,28.160982504655102
KSOBMBUTRNQGFK-UHFFFAOYSA-N,COCc1ccc(NC(=O)C(=O)NCCc2ccc(O)c(OC)c2)cc1,zinc15,0,61.965336821451935,33.91759319816874,41.639633747547414,0,0,-32.40454298452426,77.60267256988533
LVSSDWNULCHRSM-UHFFFAOYSA-N,COc1cccc(F)c1-c1c(OC)cncc1OC,zinc15,0,2.529758011772401,29.99345977763244,6.310660562459123,0,0,44.82562105721526,-83.46037725996669
KJTDTZFGAOLFRT-UHFFFAOYSA-N,CC(=O)c1ccccc1C(=O)Nc1cccc(-c2nnc(C)o2)c1,zinc15,0,25.83257030739045,89.41399607586658,74.01373446697188,0,1,-27.93034443637613,-59.71724575942906
VDCSDPLTVLHWGL-FJFJXFQQSA-N,Nc1nc2c(ncn2[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(=O)[nH]1,zinc15,0,33.45519947678221,89.81360366252453,77.63047743623284,0,1,52.25052373966202,-15.114669617296324
IMHAQBUJSXPQTB-UHFFFAOYSA-N,Cc1cc2c(c(NC3c4ccccc4-c4ccccc43)n1)C(=O)NC2=O,zinc15,0,69.96141268803139,25.653368214519297,37.96075866579464,0,0,16.230596909886295,-5.4532510241985115
FZLDDLSXSQDICP-UHFFFAOYSA-N,CON(C)C(=O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,zinc15,0,49.7619359058208,78.3747547416612,75.19555264879006,0,0,-10.011519629730309,-26.757497654831617
UWVQJOHWCKSSBM-UHFFFAOYSA-N,CC1=CC=CC2=C1N(C)C(C1=CC=C3OCCNC(=O)C3=C1)=N2,enamine-real,0,29.595160235448,9.357096141268803,7.18705035971223,0,0,5.617682325042255,-51.90713373490668
HPYZXUSJYOPDLX-NSISKUIASA-N,Cc1ccc(C[C@@H](C)C(=O)N[C@@H]2CN(Cc3cccnc3)C[C@H]2O)cc1,zinc15,0,42.63113145846959,59.516023544800525,56.05559189012427,0,0,-30.622585997204208,42.39246953585894
SQVGSLMYJNTJQV-UHFFFAOYSA-M,O=C([O-])c1cc(O)c(Cl)c(O)c1,zinc15,0,45.94244604316547,51.589928057553955,50.409417920209286,0,0,84.14605456438768,36.2949913727266
BFLNISQNJXOPDQ-UHFFFAOYSA-N,O=c1c2ccccc2nc(-c2ccc(Cl)cc2)n1CCCCCCOc1ccccc1,zinc15,0,64.71484630477437,60.71026814911708,67.23937213865271,0,0,-8.662835832477935,71.02320275807173
QQJCMSNZNKZQTB-UHFFFAOYSA-N,O=C(Oc1cccc(F)c1)c1cncs1,both,0,37.572269457161546,67.00261608894702,60.45062132112492,0,0,8.664338085549758,-97.96493731281082
LROWUYGECBEDHR-UHFFFAOYSA-N,COc1cccc(C)c1F,both,0,27.092871157619356,45.31131458469588,35.5134074558535,0,0,66.9095934724798,-62.105134213307494
AKDGFHBCLBMSSF-AWEZNQCLSA-N,CN1Cc2cc(NC(=O)[C@H]3CC(=O)N(c4ccccc4)C3)ccc2NC1=O,zinc15,0,75.44800523217789,76.86592544146501,84.4270765206017,0,0,-87.99663690900624,20.60642246684371
IUZHARBAAKUYHY-UHFFFAOYSA-N,CCOC1=CC(C2=NOC(C3=CC(C4=CC=CC=N4)=NO3)=N2)=CC=C1O,enamine-real,0,19.98626553302812,52.4002616088947,38.07848266841072,0,0,-37.99419258749116,-64.88288611993464
FMYUTATXNCUFOD-UHFFFAOYSA-N,COC(=O)C1(C)CN(C(=O)c2coc3c2C(=O)CCC3)C1,zinc15,0,53.14780902550687,40.71746239372139,43.68345323741007,0,0,7.877576079195714,16.628816170180105
VVFLBIZDFFCVMC-UHFFFAOYSA-N,COC1=CC(Br)=CC=C1C(=O)C(=O)N1CCNC(=O)CC1,enamine-real,0,34.92151733158927,26.192282537606275,21.87246566383257,0,0,31.140175313573028,21.305324227239733
WMJDWAXKSQJIQH-HNENSFHCSA-M,Nc1c(/N=N\c2ccc([N+](=O)[O-])cc2)ccc2c1cccc2S(=O)(=O)[O-],zinc15,0,38.83714846304775,78.27403531720078,70.76716808371485,0,0,60.558085316833306,72.18157315237511
DBOPJIVQBNVQLG-UHFFFAOYSA-N,Cc1nc(C2CCCC2)sc1C(=O)Nc1ccc(S(N)(=O)=O)cc1,zinc15,0,48.272073250490514,65.32635709614128,63.748855461085675,0,0,-43.05069006969222,-26.686087639112248
ZRGVCAXXBSCXFV-UHFFFAOYSA-N,CC(C)CN1C(=O)NC(=O)C2=C(C(=O)NCCCOC3=CC=CC=C3F)C=C(C(C)C)N=C21,enamine-real,0,71.1085676913015,63.38456507521256,72.51602354480052,0,0,-42.866234510438325,-5.521604839779133
VAARPPGXWPZWCC-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)Nc2ccc(C)nc2C)cc1O,zinc15,0,85.89404839764552,88.88816219751472,94.34663178548072,0,1,-20.527650054000297,-54.90132879400389
