inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
NGVDGCNFYWLIFO-UHFFFAOYSA-N,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.0996378579243054
RMRCNWBMXRMIRW-WZHZPDAFSA-L,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,0.0951724371052438,0.1517157222910698,0.069092591838622,0.1228878721332235,0.31063903862722514
MSTNYGQPCMXVAQ-KIYNQFGBSA-N,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,0.0927643231993519,0.0880149044479401,0.0814218843210049,0.0886148847904253,0.2845285856011994
HNDVDQJCIGZPNO-YFKPBYRVSA-N,N[C@@H](CC1=CNC=N1)C(O)=O,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.1788110757183716
MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,0.0912409620900195,0.0891520745313768,0.0884038721968768,0.0886148847904253,0.07830481217210396
LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.07303377396958557
COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](CC1=CC=CC=C1)C(O)=O,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.36922733934541563
YBJHBAHKTGYVGT-ZKWXMUAHSA-N,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0.0927643231993519,0.0906736961636928,0.0684689782578901,0.0924650534722609,0.10130743510831304
OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.07873551370757721
KDXKERNSBIXSRK-YFKPBYRVSA-N,NCCCC[C@H](N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.15828180187520624
ODKSFYDXXFIFQN-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.13166475995629165
CIWBSHSKHKDKBQ-JLAZNSOCSA-N,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,0.0922774061816493,0.0906736961636928,0.0678117309787222,0.0924650534722609,0.08390167984356928
PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.15083761276731453
CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC(O)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.14645727444852133
AHLPHDHHMVZTML-BYPYZUCNSA-N,NCCC[C@H](N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.13309173432036114
ZDXPYRJPNDTMRX-VKHMYHEASA-N,N[C@@H](CCC(N)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.13736841822185797
UDMBCSSLTHHNCD-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,0.0912409620900195,0.0891520745313768,0.0685510383793951,0.0886148847904253,0.045584460335590195
DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.49410337887366607
MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.13629143132507307
FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.14291468748472339
OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.0912409620900195,0.0903307450100966,0.0635502663905106,0.0895766157929908,0.23057143630131338
GMRQFYUYWCNGIN-NKMMMXOESA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0948970948036113,0.0906736961636928,0.1769040930253294,0.1058654325248674,0.1537753251219262
KBPHJBAIARWVSC-RGZFRNHPSA-N,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.0951724371052438,0.1407920843627569,0.0960994526836947,0.1222075891015297,0.12672967256996592
LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.18794557437568737
KDYFGRWQOYBRFD-UHFFFAOYSA-N,OC(=O)CCC(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.08207564481420161
AUNGANRZJHBGPY-SCRDCRAPSA-N,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0.0927643231993519,0.0914417953878317,0.247088424224131,0.0897752676717659,0.09602225697234373
MBLBDJOUHNCFQT-LXGUWJNJSA-N,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0912409620900195,0.0906736961636928,0.0960994526836947,0.0898989163211242,0.16840968722766148
WHUUTDBJXJRKMK-VKHMYHEASA-N,N[C@@H](CCC(O)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.15057688915546547
RWSXRVCMGQZWBV-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.069092591838622,0.0898989163211242,0.3104418405518779
TZCPCKNHXULUIY-RGULYWFUSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,0.0912409620900195,0.0906736961636928,0.069092591838622,0.0898989163211242,0.6112035798258063
DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.08683285481148041
JWUBBDSIWDLEOM-DTOXIADCSA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0948970948036113,0.0906736961636928,0.1769040930253294,0.1058654325248674,0.16546374995814034
RADKZDMFGJYCBB-UHFFFAOYSA-N,CC1=NC=C(CO)C(C=O)=C1O,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.1150348718796262
CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(O)=O)C(N)=N,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.0903771373385111
ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H](N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.2977775293206083
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0.0912409620900195,0.0877692192582202,0.0684689782578901,0.0898989163211242,0.2446394721799887
XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.1430459280433948
JZRWCGZRTZMZEH-UHFFFAOYSA-N,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.0339788584153032
MECHNRXZTMCUDQ-RKHKHRCZSA-N,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0912409620900195,0.0906736961636928,0.1769040930253294,0.1058654325248674,0.18009564465534023
HOBAELRKJCKHQD-QNEBEIHSSA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.465886295616858
RHGKLRLOHDJJDR-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.13454086468405566
AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.14937582021556556
BOPGDPNILDQYTO-NNYOXOHSSA-N,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,0.0912409620900195,0.0958861036210961,0.0960994526836947,0.0945134099544916,0.05427501059341169
OVBPIULPVIDEAO-LBPRGKRZSA-N,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,0.0929084925832786,0.0880149044479401,0.0814218843210049,0.0886148847904253,0.2679026965493534
JAZBEHYOTPTENJ-JLNKQSITSA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.19299669637155453
QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.13564736135394187
KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.1732303656926221
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0.0951724371052438,0.1292632627252377,0.8163656376983609,0.1222075891015297,0.12920425331185711
GVJHHUAWPYXKBD-IEOSBIPESA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.19855678550109135
LXNHXLLTXMVWPM-UHFFFAOYSA-N,CC1=C(O)C(CO)=C(CO)C=N1,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.06143041315752635
AGBQKNBQESQNJD-SSDOTTSWSA-N,OC(=O)CCCC[C@@H]1CCSS1,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.10337943072930653
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.16161993550472717
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.5351414453738953
QYSXJUFSXHHAJI-YRZJJWOYSA-N,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0912409620900195,0.0906736961636928,0.1769040930253294,0.1058654325248674,0.1458251472038672
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)C2=CC=CC=C2C1=O,0.0927643231993519,0.0916882743966809,0.0668513504391229,0.0924650534722609,0.03572886320647162
ZKHQWZAMYRWXGA-KQYNXXCUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.0912409620900195,0.0891520745313768,0.0960994526836947,0.0886148847904253,0.06204461892858867
ONIBWKKTOPOVIA-BYPYZUCNSA-N,OC(=O)[C@@H]1CCCN1,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.08972003592438438
GFFGJBXGBJISGV-UHFFFAOYSA-N,NC1=C2NC=NC2=NC=N1,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.025985547174300534
DCXYFEDJOCDNAF-REOHCLBHSA-N,N[C@@H](CC(N)=O)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.13255783684877367
TUZYXOIXSAXUGO-PZAWKZKUSA-N,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,0.0912409620900195,0.0906736961636928,0.069092591838622,0.0945134099544916,0.2093002070554133
CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.1319566923276398
ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,0.0912409620900195,0.0888475028457075,0.0677964135194496,0.0886148847904253,0.3525588723814218
HDACQVRGBOVJII-JBDAPHQKSA-N,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.0912409620900195,0.0891520745313768,0.0960830374302859,0.0898989163211242,0.3810199633480156
HCZKYJDFEPMADG-TXEJJXNPSA-N,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,0.0907544543160053,0.1407920843627569,0.0677092693794814,0.1198212962150479,0.12434506036918433
XSFJVAJPIHIPKU-XWCQMRHXSA-N,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.0927643231993519,0.0958861036210961,0.6861628407234995,0.0945134099544916,0.07144493679996147
KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,0.0912409620900195,0.0880149044479401,0.0691168016508704,0.0888351195026794,0.14436168995731868
KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)CC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.11063483768934083
NEYNJQRKHLUJRU-DZUOILHNSA-N,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0.093021208963259,0.0943029637653537,0.069092591838622,0.0888351195026794,0.6976317598430114
SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1C1=CN=CC=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.028003217969974514
WUTYZMFRCNBCHQ-LHIURRSHSA-N,CC1O[C@@]2(CS1)CN1CCC2CC1,0.0912409620900195,0.087238496970174,0.0704251827415229,0.0898989163211242,0.029396263143582076
DIWRORZWFLOCLC-UHFFFAOYSA-N,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,0.0927643231993519,0.0880149044479401,0.0670707310943696,0.0886148847904253,0.08524248397570844
AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.1355865762443397
GXJABQQUPOEUTA-RDJZCZTQSA-N,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,0.093021208963259,0.0943029637653537,0.0677964135194496,0.0930867370312042,0.4999677800803617
ZEHYJZXQEQOSON-AATRIKPKSA-N,CCC(O)(\C=C\Cl)C#C,0.0912409620900195,0.0906736961636928,0.0704251827415229,0.0898989163211242,0.1856046512429903
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0.0912409620900195,0.1083729896923817,0.214670056432701,0.1198212962150479,0.12557948070847322
DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)CC1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.0922199632502321
UCEWGESNIULAGX-UHFFFAOYSA-N,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.21232707954937327
TVYLLZQTGLZFBW-UHFFFAOYSA-N,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.05754956104836952
OIRDTQYFTABQOQ-UHTZMRCNSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0912409620900195,0.0891520745313768,0.0884038721968768,0.0886148847904253,0.047632219589482105
NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.10379309314277418
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.06798741421721413
GXPHKUHSUJUWKP-UHFFFAOYSA-N,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,0.0927643231993519,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.06552383176137552
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0912409620900195,0.0891520745313768,0.0684689782578901,0.0898989163211242,0.09073415731547807
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0927643231993519,0.150320285018654,0.2397219951103799,0.0878821554692976,0.11511036473158114
YOZNUFWCRFCGIH-WZHZPDAFSA-K,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],0.0927643231993519,0.1056210426492654,0.7837334526221161,0.0878821554692976,0.47266096272767477
RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.0927643231993519,0.0914417953878317,0.0677964135194496,0.0897752676717659,0.02094870988571311
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.07893498459155845
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.018002764190583626
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.08670478828691482
