inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
YBJHBAHKTGYVGT-ZKWXMUAHSA-N,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0.0363696322541722,0.0495775399675482,0.052578330482408,0.075273998091523,0.05413961300423266
OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,0.0102543450182362,0.0523975593674043,0.0606308448039977,0.0744527516135323,0.039071249934871696
KDXKERNSBIXSRK-YFKPBYRVSA-N,NCCCC[C@H](N)C(O)=O,0.0111757271324671,0.0512549444651033,0.0390258120169409,0.0731976147871697,0.0681522234219388
ODKSFYDXXFIFQN-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=N)C(O)=O,0.0098853337912325,0.0363779959239947,0.0461319970188772,0.052696950375389,0.047470353262036885
CIWBSHSKHKDKBQ-JLAZNSOCSA-N,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,0.0798363607409757,0.1633237129552385,0.1702561117721022,0.179136034677633,0.09394957433401048
PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,0.0132344827607973,0.0376103902901919,0.0543879274367766,0.0470998291317829,0.27520962632897794
CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC(O)=O)C(O)=O,0.0099358585752368,0.0523975593674043,0.0469322458847303,0.0757876907945607,0.0681522234219388
AHLPHDHHMVZTML-BYPYZUCNSA-N,NCCC[C@H](N)C(O)=O,0.0111757271324671,0.0469097544893555,0.0452654858628455,0.0731976147871697,0.0681522234219388
ZDXPYRJPNDTMRX-VKHMYHEASA-N,N[C@@H](CCC(N)=O)C(O)=O,0.0098853337912325,0.0523975593674043,0.0467901519338626,0.0752475933105537,0.0681522234219388
UDMBCSSLTHHNCD-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,0.0157410812618689,0.0393847943490726,0.1105520513130584,0.1268126351586491,0.050209100440671214
DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.0213770548290251,0.0548654338497516,0.0709770820363889,0.0648368222192307,0.899933901292597
MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(O)=O,0.0099358585752368,0.0523975593674043,0.0665674811723493,0.0801638373175304,0.0681522234219388
FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(O)=O,0.0115626496426409,0.0523975593674043,0.0371966316401451,0.0706765915425989,0.04852184512419975
OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.0251556232459874,0.125997060950976,0.1494335262591544,0.0814873730195456,0.37538554303287874
GMRQFYUYWCNGIN-NKMMMXOESA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.0624176107606797,0.1057779476542259,0.1401513497807266,0.1717262658799578,0.17921759433325773
KBPHJBAIARWVSC-RGZFRNHPSA-N,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.1320072052032339,0.6648007429922324,0.5715166594586569,0.2774176910090415,0.04841655632468199
LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,0.0183879386246355,0.1461455827164297,0.0435773453335681,0.1080173146190121,0.04852184512419975
KDYFGRWQOYBRFD-UHFFFAOYSA-N,OC(=O)CCC(O)=O,0.0090873309873574,0.0523975593674043,0.0469322458847303,0.0714413940308256,0.05413961300423266
AUNGANRZJHBGPY-SCRDCRAPSA-N,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0.0703516557028254,0.234211357528429,0.1894438573513895,0.2257360110755702,0.18578922630052336
MBLBDJOUHNCFQT-LXGUWJNJSA-N,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0193828629407048,0.0505876486357389,0.1572508599458483,0.1065016641901106,0.2723071266500551
WHUUTDBJXJRKMK-VKHMYHEASA-N,N[C@@H](CCC(O)=O)C(O)=O,0.0098853337912325,0.0523975593674043,0.0432984537478646,0.0757876907945607,0.0681522234219388
RWSXRVCMGQZWBV-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0.0512172036894143,0.1618835091976949,0.0884964785549652,0.0971943928813159,0.08665088984553657
TZCPCKNHXULUIY-RGULYWFUSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,0.012286587139083,0.0715869093211655,0.0463124485468435,0.1754149654514742,0.7105857776261937
DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(O)=O,0.0100384550115104,0.0523975593674043,0.0545155037017311,0.0711567034749231,0.05413961300423266
JWUBBDSIWDLEOM-DTOXIADCSA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0817947159473926,0.1395081063843846,0.1724736977626595,0.21624663492911,0.17921759433325773
RADKZDMFGJYCBB-UHFFFAOYSA-N,CC1=NC=C(CO)C(C=O)=C1O,0.0358343601321552,0.0607799556751517,0.037729812483943,0.0664002227975541,0.09108007274410877
CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(O)=O)C(N)=N,0.0122783863792626,0.0410448398876526,0.0482958638176481,0.0699739949167357,0.05115424832920901
ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H](N)C(O)=O,0.014616270254715,0.0523975593674043,0.0656560268588792,0.0925042174181055,0.2770171310311932
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0.0373593643513486,0.033468827064684,0.0404111523778655,0.0664921970125761,0.15802054696204385
XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(O)=O,0.0295726391254298,0.1606674479503285,0.0746236104849648,0.1511596859719705,0.0681522234219388
JZRWCGZRTZMZEH-UHFFFAOYSA-N,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,0.0214981944499035,0.0719361307309383,0.0135652953332332,0.0369110281779941,0.030841341994806183
MECHNRXZTMCUDQ-RKHKHRCZSA-N,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0998919628435778,0.2411650758855352,0.1447554593935336,0.1262329127280714,0.1768134737364211
HOBAELRKJCKHQD-QNEBEIHSSA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0.0177429757411009,0.0548654338497516,0.0709770820363889,0.062444106869273,0.899933901292597
RHGKLRLOHDJJDR-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=O)C(O)=O,0.0098853337912325,0.0363779959239947,0.0461319970188772,0.052696950375389,0.04448498858701323
AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(O)=O,0.010138303666293,0.0624105266861523,0.0365452565280564,0.0927176086486679,0.1528194725528506
BOPGDPNILDQYTO-NNYOXOHSSA-N,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,0.035715269021592,0.1546477252926666,0.2756906654836539,0.1195809075150287,0.08582327742031227
OVBPIULPVIDEAO-LBPRGKRZSA-N,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,0.0696304666903375,0.1509632663592054,0.1391121530861226,0.1132334737036682,0.11361954073657868
JAZBEHYOTPTENJ-JLNKQSITSA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.0206136897626839,0.0576279998579659,0.0423152579096897,0.0574636238238005,0.33944296784474576
QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(O)=O,0.0099358585752368,0.0722529505056314,0.0532815406843286,0.1012696658635993,0.08368215996170296
KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(O)=O,0.0160650857604173,0.0722529505056314,0.0532815406843286,0.1129901673656109,0.1528194725528506
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0.1653110913243631,0.7285578632560122,0.6106801456515263,0.3464554094875891,0.053884267263097585
GVJHHUAWPYXKBD-IEOSBIPESA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0.057083359943219,0.0697766677938098,0.1222311213774211,0.2093467997614201,0.2712947990342223
LXNHXLLTXMVWPM-UHFFFAOYSA-N,CC1=C(O)C(CO)=C(CO)C=N1,0.0305213023736796,0.0489352448463629,0.0747322956813072,0.0913381617787834,0.04784465287504365
AGBQKNBQESQNJD-SSDOTTSWSA-N,OC(=O)CCCC[C@@H]1CCSS1,0.0220205667566536,0.0448825550448993,0.0424903714616272,0.0677755951913238,0.05413961300423266
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(O)=O,0.0156722779538573,0.0536061830607841,0.0525113912761581,0.0925042174181055,0.1528194725528506
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,0.0338840279620748,0.027617905611013,0.0288455901797536,0.0355191995235724,0.37602164344673267
QYSXJUFSXHHAJI-YRZJJWOYSA-N,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.0999911636270144,0.2699511272739565,0.4054089740458093,0.2380726767442468,0.1768134737364211
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)C2=CC=CC=C2C1=O,0.0499323610046594,0.0353071106845208,0.1020058420795118,0.0834587537643907,0.061541414627247076
ZKHQWZAMYRWXGA-KQYNXXCUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.0144815526980663,0.0474396460599924,0.1643982051592123,0.1479702432656596,0.07858985147044101
ONIBWKKTOPOVIA-BYPYZUCNSA-N,OC(=O)[C@@H]1CCCN1,0.0146255008184581,0.0739145243730288,0.0472356041141392,0.0885499839180225,0.059546492597097406
GFFGJBXGBJISGV-UHFFFAOYSA-N,NC1=C2NC=NC2=NC=N1,0.020961580025082,0.0558992554875504,0.024051771501353,0.0477449877753304,0.030841341994806183
DCXYFEDJOCDNAF-REOHCLBHSA-N,N[C@@H](CC(N)=O)C(O)=O,0.0099358585752368,0.0523975593674043,0.0504239440707284,0.0801638373175304,0.0681522234219388
TUZYXOIXSAXUGO-PZAWKZKUSA-N,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,0.0644797959442759,0.1280717888076639,0.0967173568085959,0.115373389103483,0.1528194725528506
CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,0.0483745031704593,0.0425105660216699,0.1018377329572855,0.0555160303578145,0.03340839355836356
ACWBQPMHZXGDFX-QFIPXVFZSA-N,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,0.0418757425650054,0.1466532676025499,0.0187201867232865,0.0255498988988297,0.2900396663277586
HDACQVRGBOVJII-JBDAPHQKSA-N,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,0.027847313839877,0.0286256964395439,0.0778420542154508,0.0198473636641798,0.39512761567851556
HCZKYJDFEPMADG-TXEJJXNPSA-N,C[C@@H](CC1=CC(O)=C(O)C=C1)[C@H](C)CC1=CC(O)=C(O)C=C1,0.4272043970744453,0.7211381294707448,0.5865389379899579,0.7328794696827927,0.22124813058172293
XSFJVAJPIHIPKU-XWCQMRHXSA-N,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,0.0738309586425126,0.2442036472590018,0.1442027824160593,0.1658861002554612,0.08563138915400785
KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,0.019797335352081,0.1631653760459221,0.0310017615906199,0.0645255123278966,0.09238631355622384
KWTSXDURSIMDCE-UHFFFAOYSA-N,CC(N)CC1=CC=CC=C1,0.0213014765923922,0.0314786774389717,0.0436753399519816,0.040689984466465,0.2780271155138553
NEYNJQRKHLUJRU-DZUOILHNSA-N,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0.0622007220026522,0.0238415368364536,0.1209811215236409,0.1520312145429398,0.44009775379417454
SNICXCGAKADSCV-JTQLQIEISA-N,CN1CCC[C@H]1C1=CN=CC=C1,0.0288266929234803,0.026790594058203,0.0205192616664947,0.0178026091901175,0.025192752463544455
WUTYZMFRCNBCHQ-LHIURRSHSA-N,CC1O[C@@]2(CS1)CN1CCC2CC1,0.0468947702389902,0.1671197702827856,0.0304691904741639,0.0619927884558903,0.025192752463544455
DIWRORZWFLOCLC-UHFFFAOYSA-N,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,0.0592899874521963,0.0290068237099465,0.1116640168682985,0.0919798560219976,0.10887342047167443
AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.0179173261550208,0.0265317645282629,0.021374657977593,0.0219286692462951,0.2552659800952343
GXJABQQUPOEUTA-RDJZCZTQSA-N,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,0.0744312886622413,0.0568107587133383,0.0288112687166957,0.0690162780769898,0.3389406905278855
ZEHYJZXQEQOSON-AATRIKPKSA-N,CCC(O)(\C=C\Cl)C#C,0.0166545068855375,0.0617219739341398,0.0681060907800658,0.1000980915205329,0.03347197062352388
TZFNLOMSOLWIDK-JTQLQIEISA-N,C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,0.0794485822232117,0.2261743841631134,0.4344213083278987,0.1406655727844771,0.10137585150258503
DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)CC1=CC=CC=C1,0.0206234921187514,0.0314786774389717,0.0447481145865677,0.0305748322619409,0.06411905689157849
UCEWGESNIULAGX-UHFFFAOYSA-N,CC(C)NCCCC1(C(N)=O)C2=CC=CC=C2C2=CC=CC=C12,0.0316774806874666,0.0271848613676476,0.0220226608094139,0.0190352746362649,0.15649053667230622
TVYLLZQTGLZFBW-UHFFFAOYSA-N,COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,0.0550778154160372,0.1110367045336358,0.0403583215132307,0.025247170069717,0.04008657276529941
OIRDTQYFTABQOQ-UHTZMRCNSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0203457286899585,0.0393847943490726,0.045669233846913,0.1179728894219565,0.048247727490716694
NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0.02229530595153,0.0265317645282629,0.028572002323326,0.0208283600271925,0.21652259042770214
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0.0212804071402621,0.072677677686918,0.064341331435359,0.0139187571257958,0.03597922570090924
GXPHKUHSUJUWKP-UHFFFAOYSA-N,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,0.0847870677321881,0.1668915506442724,0.0551858540217477,0.1058100423031773,0.10622905424587809
VSZGPKBBMSAYNT-RRFJBIMHSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0.0861971686244733,0.3896400217991007,0.1391575728029569,0.0792641978135526,0.08522811122052662
ULGZDMOVFRHVEP-RWJQBGPGSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.058977296935023,0.1477153461775305,0.4069677192223599,0.4331432428245517,0.33392011848955183
YOZNUFWCRFCGIH-WZHZPDAFSA-K,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],0.1365963000741365,0.5015756302521008,0.3342410968291458,0.4685229787952313,0.5553237618188599
RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0.0345192692266035,0.0390906555174854,0.0287569778380306,0.0572829651584484,0.11411472192016284
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0137101384566157,0.0512549444651033,0.0290998537414802,0.0778527657876488,0.09650996875522852
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,0.0352314301068827,0.0295953146431761,0.0380588513776036,0.0271944967475144,0.081984687865588
IXTMWRCNAAVVAI-UHFFFAOYSA-N,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,0.0273902993039894,0.0238341627602819,0.0560984191126167,0.0185911447873663,0.12477224737388923
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,0.0188327299303022,0.0373927561095175,0.0118934287389077,0.0175353791839364,0.05500244155027384
