inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1211786155867458,0.1572918304054125,0.7837334526221161,0.1302924829795439,0.08859810407278416
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,0.0927643231993519,0.0880149044479401,0.0877130895250119,0.0888351195026794,0.06300024179905797
RXGUTQNKCXHALN-BJMVGYQFSA-N,O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,0.1213419292149123,0.1261176793804906,0.6998958074357918,0.1051894047627343,0.32456113528857855
UXVNNVWPICKMTE-JKCZZUPASA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1ccc(O)cc12,0.0948970948036113,0.1462713605335401,0.0677964135194496,0.0911490543304634,0.21949362580136375
CMJDNOOYGNOVCM-UBDBMELISA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)C[C@@H](c2ccc(O)c(O)c2)O3)O1,0.1211786155867458,0.1467323802854001,0.7273819033320252,0.1198212962150479,0.13586320903330146
MBPKWWNMUUTTPP-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)cn(O)c1=O,0.1273579965824999,0.1340130356181919,0.6801371793119456,0.1123669603770464,0.21567549184372767
YHOYRZLJSAAOGW-WFQOKMFZSA-N,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,0.1211786155867458,0.1169665486835619,0.813864886581787,0.1130859324065435,0.215912684288818
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0.0912409620900195,0.0887139049510026,0.0684689782578901,0.0918392223626679,0.13347367887508638
NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.116460337067838,0.1261176793804906,0.813864886581787,0.1217533190823046,0.47293372110327436
SPZTYUVLKFFIGJ-BHCBEGCYSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@H](CO)CC[C@]3(C)CC[C@]12C,0.1153213581350282,0.1357945642884819,0.7586623972743771,0.1225126781005306,0.053527535766413906
FEFAIBOZOKSLJR-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,0.0927643231993519,0.1461845104166642,0.353447167043014,0.1186707320934937,0.02669076430727372
DHYMKZKAVOUQFT-HSYKDVHTSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(OC)c1O,0.1069512093450785,0.0906736961636928,0.7273819033320252,0.1144649333298954,0.07529879174617193
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,0.1211786155867458,0.1427049168309959,0.4833214842168266,0.1198212962150479,0.24963409415556853
WYTGDNHDOZPMIW-RCBQFDQVSA-N,COC(=O)C1=CO[C@@H](C)[C@@H]2Cn3ccc4c5ccccc5nc-4c3C[C@H]12,0.0912409620900195,0.0891520745313768,0.1627465325628497,0.0886148847904253,0.06371995418146104
WTMWLZJLNJUQOC-FMCGGJTJSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc4c(cc3O)OC(C)(C)CC4)C2=O)ccc1O,0.1273579965824999,0.1572247879662716,0.7586623972743771,0.1100383133993492,0.23322970428548
UPGTYLFCVNHBTN-OFAYOZIESA-N,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1309395514499977,0.1837429136382904,0.1190171029385079,0.13812833743085176
GCEGUTHXMYHGKF-XYOKQWHBSA-N,COc1ccc(/C=C/C(=O)c2cc(CC=C(C)C)c(OC)cc2O)cc1,0.0929702782930572,0.0880149044479401,0.5741180193097426,0.0888351195026794,0.49871916361447793
SRIOCKJKFXAKHK-UHFFFAOYSA-N,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.04289241981355767
ODSSDTBFHAYYMD-YOJQYFTNSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.1159833589180079,0.1292632627252377,0.663820749129028,0.0945134099544916,0.08727946198793178
QIPDEXHJCVHMKQ-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(=O)c2ccc(O)cc2)ccc1O,0.1213419292149123,0.1420823563995736,0.6998958074357918,0.1232137631818168,0.29874826799637555
OQJADHLOEAOIGC-NOHGZBONSA-N,C=C[C@H]1C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,0.0981500248483471,0.1399054296565423,0.8182380180370481,0.1093282243525851,0.2695032889997967
KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,0.1127212248218978,0.1169665486835619,0.4833214842168266,0.0898989163211242,0.26146843649082
DPHUWDIXHNQOSY-UHFFFAOYSA-N,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0.0927643231993519,0.0916882743966809,0.498894479373924,0.0924650534722609,0.21384740616009404
XCYSQFHYFNWYFP-VIZOYTHASA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,0.1211786155867458,0.1467323802854001,0.813864886581787,0.1198212962150479,0.14629004287299457
LBQIJVLKGVZRIW-ZDUSSCGKSA-N,CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,0.0951724371052438,0.0909718707580516,0.7099815039849827,0.1304412103098557,0.1105547713895363
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.1095066995278312,0.1242119988435584,0.6861628407235021,0.0898989163211242,0.05770099948201164
DEZFNHCVIZBHBI-ZHACJKMWSA-N,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,0.116460337067838,0.0880149044479401,0.4260589959790938,0.0956825816706287,0.3728730001347395
AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.1211786155867458,0.1467323802854001,0.7273819033320252,0.1130859324065435,0.08841656592485014
XYIQIBWIEGCVQY-RWHUQTJRSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,0.116460337067838,0.1076110271023619,0.3162750351200339,0.1217533190823046,0.18021093157756402
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.0912409620900195,0.1261176793804906,0.443984329791128,0.1051894047627343,0.21222437021572807
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.1069512093450785,0.0958861036210961,0.7837334526221161,0.1266065996040361,0.15758236450028634
BJFGFQSYHAXQPO-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c(O)c3)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.1211786155867458,0.0903307450100966,0.7837334526221161,0.0895766157929908,0.19569910020147097
SZJNFQPWPPALHV-MOUTVQLLSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2ccc(-c3ccc4c(-c5ccc6c(c5O)[C@@H](C)N[C@H](C)C6)c(CO)cc(OC)c4c3O)c(O)c12,0.1211786155867458,0.0943029637653537,0.0960994526836947,0.1179927756775526,0.3199745762836369
DYDAJSRWCWKAFI-JJHCDLIJSA-N,CC(=O)O[C@H]1CC2=C(CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@]23C)[C@@]2(C)CCC(=O)C[C@H]12,0.0927643231993519,0.0938089114127127,0.3596657906636453,0.0924650534722609,0.10658696266790553
LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.1153213581350282,0.1517157222910698,0.7837334526221161,0.1228878721332235,0.11817006035125695
FGIOHPMUNJGQTO-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc3c(c2O)Oc2cc(Oc4c(O)cc(O)cc4O)c(O)c(O)c2O3)c1,0.1211786155867458,0.1318438464238482,0.7837334526221161,0.1302924829795439,0.0996999516805171
HKEAFJYKMMKDOR-VPRICQMDSA-N,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0.0922774061816493,0.1340130356181919,0.3290584001710045,0.0945134099544916,0.16461280746633802
MIBATSHDJRIUJK-ROJLCIKYSA-N,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.1095066995278312,0.1242119988435584,0.2901675816452781,0.1042404784233954,0.13909588479532403
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,0.0927643231993519,0.0880149044479401,0.0953745136397376,0.0888351195026794,0.059479078633775724
AVSXSVCZWQODGV-DPAQBDIFSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.17302087864926916
PMKNILHJZILHLN-AGBQBWRISA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,0.1211786155867458,0.1169665486835619,0.813864886581787,0.1130859324065435,0.15428153031556152
LMXOHSDXUQEUSF-YECHIGJVSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.0912409620900195,0.0891520745313768,0.0884038721968768,0.0886148847904253,0.1246312561326512
ZMYCAMWWCDPOSK-JDEXWRGDSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(O)c1OC,0.1069512093450785,0.1467323802854001,0.7273819033320252,0.1144649333298954,0.08744273376383917
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0927643231993519,0.0938089114127127,0.5222752239889987,0.0924650534722609,0.25449166504591847
OJISWRZIEWCUBN-QIRCYJPOSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.0912409620900195,0.0906736961636928,0.2901675816452781,0.0898989163211242,0.13892986019821854
DRZQFGYIIYNNEC-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,0.1211786155867458,0.1318438464238482,0.7837334526221161,0.1302924829795439,0.16918524067077761
YVPXVXANRNDGTA-WDYNHAJCSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.1122726785620733,0.1169249867297041,0.6818093539038071,0.1251192776421302,0.09523991714721729
NZYSZZDSYIBYLC-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12,0.1211786155867458,0.1387645442100252,0.2901675816452777,0.0888351195026794,0.1586349042922821
JPUKWEQWGBDDQB-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.1211786155867458,0.1462713605335401,0.2470884242241311,0.1081680186649957,0.15741457801803063
FVUVHWPNLPHERN-LZYBPNLTSA-N,COc1ccc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,0.1211786155867458,0.1467323802854001,0.4833214842168266,0.1130859324065435,0.12234798673896873
RHYCCBLFSVLDCA-LYLGZYPGSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CC=C(C)C)[C@@]4(C)CC[C@@H]32)C1,0.1176717274205425,0.1309395514499977,0.7934163528324429,0.1190171029385079,0.15599942166316788
DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0.0912409620900195,0.0880149044479401,0.0704251827415229,0.0898989163211242,0.14045352908650374
WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.1159833589180079,0.115645696097482,0.8138648865817878,0.0945134099544916,0.12534881774297496
HJFOOTRGDAPZMV-SMVKYPPISA-N,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.1153213581350282,0.150320285018654,0.770220959904106,0.1228878721332235,0.3570446093407171
GAIBLDCXCZKKJE-RXJOXMPGSA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,0.0912409620900195,0.1169249867297041,0.4833214842168268,0.0898989163211242,0.055251121857225236
ASRBKZHDORPEHO-KYJIWOQOSA-N,CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C)N(C)C,0.0927643231993519,0.0943029637653537,0.6861628407235005,0.1100383133993492,0.4022309624627154
CMJDNOOYGNOVCM-UHFFFAOYSA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)CC(c2ccc(O)c(O)c2)O3)O1,0.1211786155867458,0.1467323802854001,0.7273819033320252,0.1198212962150479,0.13586320903330146
JMBINOWGIHWPJI-UNSOMVRXSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.1211786155867458,0.150320285018654,0.7837334526221161,0.1228878721332235,0.3541648976189315
AJERVVHSERWGFL-FXVWLTTGSA-N,C=C(C)[C@H](Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.1213419292149123,0.1420823563995736,0.8225954418571819,0.1232137631818168,0.4507763698884048
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0.0927643231993519,0.0886570025044589,0.2470884242241313,0.0897752676717659,0.025958689282949456
SEEZIOZEUUMJME-FOWTUZBSSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1C(=O)O,0.0912409620900195,0.1229559309583616,0.4260589959790737,0.0898989163211242,0.23212131361118335
YXHVCZZLWZYHSA-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.0912409620900195,0.0880149044479401,0.6123004780410795,0.0898989163211242,0.6337354071060879
ZDLZKMDMBBMJLI-INIZCTEOSA-N,O=C(O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)C=Cc1ccco1,0.0929702782930572,0.0880149044479401,0.4260589959790938,0.0888351195026794,0.6198407759406468
PUGBZUWUTZUUCP-GWGVOWLZSA-N,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.1176717274205425,0.1374100211625799,0.8163656376983609,0.0945134099544916,0.07776966020213198
IKIIZLYTISPENI-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0.1273579965824999,0.0917173259505568,0.813864886581787,0.1266065996040361,0.2546150177839682
AJRICDSAJQHDSD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(=O)OC,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.6740825486609053
BYVVOONSAAQMKI-RFKCMYLBSA-N,C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@H]1C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,0.1273579965824999,0.1340130356181919,0.5222752239889975,0.0945134099544916,0.23138807549615423
SKIHYPQTROYIIT-VHXXJFIISA-N,CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,0.0927643231993519,0.0887139049510026,0.7586623972743771,0.0918392223626679,0.11712493166279962
GOTYRUGSSMKFNF-SNVBAGLBSA-N,Nc1cccc2c1CN([C@@H]1CCC(=O)NC1=O)C2=O,0.0927643231993519,0.0914417953878317,0.3534471670430139,0.0924650534722609,0.030309657519656162
XFFOMNJIDRDDLQ-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.1211786155867458,0.1387645442100252,0.7586623972743771,0.1304412103098557,0.17302898892437277
VUQQGHSDHGOYRH-IFUSOADVSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C[C@H](O)[C@]5(C)[C@H]4CC[C@]23C)C1,0.0981500248483471,0.150320285018654,0.216528927891441,0.1228878721332235,0.17629784708924065
SDIVYZXRQHWCKF-VIFPVBQESA-N,O=c1c2ccccc2nc2n1CC[C@@H]2O,0.0927643231993519,0.087238496970174,0.4260589959790941,0.0886148847904253,0.08353499920783025
HXQRIQXPGMPSRW-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2(C)C3CCC4CC(O)CCC45CC35CCC12C,0.1159833589180079,0.1374100211625799,0.6123004780410777,0.1222075891015296,0.11770038952650012
OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H](C(C)C)C=C1,0.0912409620900195,0.0906736961636928,0.0877130895250119,0.0898989163211242,0.03600951782726413
CGEFFBTUAHALFW-UHFFFAOYSA-N,Cn1c2nc3ccccc3c-2c(-n2c3ccccc3c3nc4ccccc4cc32)c2ccccc21,0.0912409620900195,0.087238496970174,0.0670707310943696,0.0886148847904253,0.21329564656062783
JVXZRQGOGOXCEC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,0.1211786155867458,0.1076110271023619,0.247088424224131,0.1123669603770464,0.14504867537626465
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.1127212248218978,0.1169665486835619,0.3565269816007241,0.1096136740723547,0.27288310348366274
SLJTWDNVZKIDAU-SVAFSPIFSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.1153213581350282,0.0938089114127127,0.353447167043014,0.0945134099544916,0.1311367959105851
HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.1161582098954707,0.1461845104166642,0.353447167043014,0.1186707320934937,0.05395077220961024
OHCOERJBPMQGOK-IZLXSDGUSA-O,C=Cc1c[n+]2c(c(O)c1C[C@H]1c3[nH]c4ccccc4c3CCN1C)-c1[nH]c3c([C@H]4CCCN4C)c(O)ccc3c1CC2,0.132265209465461,0.087238496970174,0.2146700564327013,0.0888351195026794,0.28486458664497616
QIDASZUNMKINBL-FBOAFXOOSA-N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0.1153213581350282,0.1357945642884819,0.0707095322488965,0.1225126781005306,0.1190706144625144
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.1069512093450785,0.1491795084510448,0.2901675816452786,0.0924650534722609,0.13023290793486914
QIMGUQIHCNDUKU-OJJLXHDHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0912409620900195,0.1517157222910698,0.7837334526221161,0.1228878721332235,0.12648872102545536
DOUMFZQKYFQNTF-WUTVXBCWSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.1211786155867458,0.1407920843627569,0.4988944793739235,0.1198212962150479,0.35751397846196475
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.0912409620900195,0.0880149044479401,0.3236038897598116,0.0898989163211242,0.033413997504114806
JNLNPCNGMHKCKO-UHFFFAOYSA-N,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0.0927643231993519,0.0880149044479401,0.214670056432701,0.0911490543304634,0.10915726327037542
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.0912409620900195,0.087238496970174,0.5222752239889965,0.0898989163211242,0.09385571672209331
SPKGPDRGORWGNP-MUCQQEEJSA-N,CC[C@@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.0927643231993519,0.1002946883166091,0.1737384792269923,0.0945134099544916,0.05340112776627593
UVJYAKBJSGRTHA-CUZKYEQNSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,0.0927643231993519,0.0906736961636928,0.2901675816452777,0.0924650534722609,0.03321574356250086
BURJAQFYNVMZDV-FIRIVFDPSA-N,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,0.0912409620900195,0.1242119988435584,0.0677092693794814,0.1042404784233954,0.202285702378138
PFTAWBLQPZVEMU-UKRRQHHQSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.1211786155867458,0.1467323802854001,0.8243336086295077,0.1198212962150479,0.13911367920744522
FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,0.0927643231993519,0.1169249867297041,0.3565269816007235,0.0924650534722609,0.11903316573966544
