"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"10-Hydroxyusambarens","11","np2.11","2024-07-09 12:55:55","2024-07-09 12:55:55",0.373,103.447,-8.212,8.212,-0.402,74.912,662.627,566.602,96.024,3,0,22,0,62,3,6,34,29,29,4,1,2,25,68,2,83.751,0,0.000,-15.534,0,1,5.362,-5.325,13.406,0,0.529,67.940,444.250,455.298,448.570,0.322,0.702,0.803,-1.220,2.655,0.514,0.243,0.175,0.232,-2.655,-0.394,1.401,-1.306,-1.472,1.184,0.253,-0.007,0.765,-0.925,1.598,1.125,0.336,0.563,-0.334,-0.339,-0.478,0.196,0.049,5.072,-0.482,-1.287,0.148,-0.553,-0.864,true,0,"2_S_6_10_11","6_S_2_9_7_35","8_R_12_15_7_38",0,"C:\Users\HP\Desktop\all","np2.sdf",11,"","","","","","","","","","","","","","","",""
,"20-Epi-isoiguesterinol","12","np2.12","2024-07-09 12:55:55","2024-07-09 12:55:55",5.308,-111.791,-8.386,8.386,-1.317,77.024,642.282,459.218,183.064,3,0,0,0,69,2,5,31,27,28,0,3,1,0,73,6,71.327,0,0.000,-7.188,0,1,5.893,-8.633,12.207,0,0.000,57.530,438.000,433.800,422.609,0.274,1.166,0.440,0.240,-1.087,-0.344,-0.273,-1.173,0.372,-1.151,0.348,0.704,0.886,3.024,2.063,-0.616,0.466,1.936,-0.177,0.616,0.798,1.065,0.280,-0.958,0.682,0.192,-0.474,0.947,-0.136,0.957,-0.237,1.599,-1.034,-0.933,true,0,"4_S_6_5_10_16","5_R_4_7_11_32","6_S_12_4_8_19",0,"C:\Users\HP\Desktop\all","np2.sdf",12,"7_R_5_9_14_20","13_R_21_12_15_23","17_S_24_11_18_48","","","","","","","","","","","","",""
,"25-Hydroxycholesterol, 3-methyl ether 2D","13","np2.13","2024-07-09 12:55:55","2024-07-09 12:55:55",2.509,-169.026,-9.217,9.217,1.248,82.890,734.672,594.472,140.200,2,0,0,0,78,1,3,30,28,28,0,2,6,0,81,8,41.116,0,0.000,-1.895,0,1,6.747,-8.836,12.440,1,0.000,29.460,470.875,495.363,416.690,0.294,1.801,0.694,0.881,-0.926,0.209,-0.135,-0.010,0.139,0.431,-0.480,-0.607,0.511,-0.654,-1.432,0.734,0.400,-0.041,-0.695,0.128,-0.440,0.307,-0.717,-0.363,-0.625,0.134,0.417,0.284,-0.004,-0.007,0.235,0.265,-0.497,0.816,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",13,"","","","","","","","","","","","","","","",""
,"26,27-Dinorergost-5-ene-3,24-diol, (3.beta)-","14","np2.14","2024-07-09 12:55:55","2024-07-09 12:55:55",1.638,-207.381,-9.327,9.327,1.145,82.358,740.446,574.600,165.846,2,0,0,0,77,1,3,31,27,28,0,3,5,0,80,8,2.002,0,0.000,-3.165,0,1,6.282,-8.594,12.544,1,0.000,46.530,471.000,497.892,430.673,0.309,1.663,0.611,0.952,-1.008,0.277,0.051,-0.031,0.156,0.262,-0.315,-0.467,0.486,-1.119,-1.375,-0.237,0.952,-0.328,-0.614,0.113,-0.983,0.318,0.472,-0.609,-0.775,0.214,0.247,0.027,0.233,-0.356,0.273,-0.209,0.012,0.119,true,0,"4_R_5_8_9_16","5_S_4_6_11_32","6_S_7_5_14_33",0,"C:\Users\HP\Desktop\all","np2.sdf",14,"7_S_10_6_12_34","8_R_4_15_13_35","10_R_17_7_18_20","15_R_8_23_25_46","24_S_1_21_22_62","","","","","","","","","","",""
,"26,27-Dinorergosta-5,23-dien-3-ol, (3.beta)-","15","np2.15","2024-07-09 12:55:55","2024-07-09 12:55:55",1.824,-140.104,-9.276,9.276,1.148,80.223,712.059,605.635,106.424,1,0,0,0,74,0,1,30,27,28,0,2,4,0,77,8,23.393,0,0.000,2.029,0,1,6.125,-9.718,12.385,1,0.000,26.300,458.625,483.404,412.658,0.178,1.915,0.719,0.856,-0.878,0.221,0.030,-0.222,0.455,0.004,-0.265,-0.660,0.215,-0.726,-1.697,-0.551,-0.293,-0.128,-0.017,-0.126,-1.097,0.631,0.840,-0.970,0.081,-0.318,-0.151,0.341,0.051,-0.274,0.345,-0.612,0.448,0.012,true,0,"3_R_4_7_8_14","4_S_3_5_10_31","5_S_6_4_13_32",0,"C:\Users\HP\Desktop\all","np2.sdf",15,"6_S_9_5_11_33","7_R_3_15_12_34","9_R_16_6_17_19","15_R_7_23_24_48","22_S_1_20_21_59","","","","","","","","","","",""
,"26-Homo-25-hydroxycholesterol","16","np2.16","2024-07-09 12:55:55","2024-07-09 12:55:55",2.150,-180.684,-9.303,9.303,1.201,82.890,711.535,532.554,178.981,2,0,0,0,78,2,4,30,28,28,0,2,6,0,81,9,30.776,0,0.000,-8.320,0,1,6.749,-8.693,12.416,1,0.000,40.460,466.625,491.050,416.690,0.315,1.663,0.578,0.957,-1.055,0.217,-0.001,-0.072,0.023,0.278,-0.650,-0.185,0.959,-1.027,-1.288,1.019,0.216,-0.289,-1.202,0.768,0.176,0.567,-0.286,-0.619,-0.589,0.082,0.159,0.336,0.112,0.342,0.157,-0.737,-0.619,0.323,true,0,"3_R_4_7_8_15","4_S_3_5_10_31","5_S_6_4_13_32",0,"C:\Users\HP\Desktop\all","np2.sdf",16,"6_S_9_5_11_33","7_R_3_14_12_34","9_R_16_6_17_19","14_R_7_22_24_45","23_S_1_20_21_61","27_R_2_26_28_29","","","","","","","","","",""
,"26-Hydroxycholesterol","17","np2.17","2024-07-09 12:55:55","2024-07-09 12:55:55",3.487,-182.352,-9.338,9.338,1.147,79.796,691.792,527.390,164.402,2,0,0,0,75,2,4,29,27,27,0,2,6,0,78,9,49.855,0,0.000,-6.186,0,1,6.066,-8.553,12.006,1,0.000,40.460,450.375,472.025,402.663,0.242,1.537,0.559,0.921,-1.105,0.040,-0.229,-0.036,0.054,0.187,-0.650,-0.619,0.988,-0.436,-1.413,1.312,-0.479,-0.290,-1.091,0.587,-0.030,1.038,-0.170,-0.883,-0.291,0.072,0.367,0.690,0.078,0.453,0.344,0.095,-0.653,-0.555,true,0,"3_R_4_7_8_15","4_S_3_5_10_30","5_S_6_4_13_31",0,"C:\Users\HP\Desktop\all","np2.sdf",17,"6_S_9_5_11_32","7_R_3_14_12_33","9_R_16_6_17_19","14_R_7_22_24_44","23_S_1_20_21_60","27_R_28_26_29_69","","","","","","","","","",""
,"(Z)-.gamma.-Atlantone","18","np2.18","2024-07-09 12:55:55","2024-07-09 12:55:55",2.771,-37.168,-9.097,9.097,0.103,41.871,460.919,415.692,45.227,1,0,0,0,38,0,1,16,14,15,0,1,3,0,38,0,20.329,0,0.000,-6.239,0,0,2.083,-3.378,6.900,1,0.188,17.070,253.125,286.249,218.340,-0.974,0.646,-0.068,0.602,-0.328,-0.495,0.022,0.333,-0.291,0.349,0.564,-0.530,-1.055,0.857,-0.146,-0.177,0.522,0.931,2.302,0.990,-0.304,1.025,0.382,0.191,-0.383,-0.052,-1.533,0.318,0.797,-0.543,0.306,-0.825,0.453,0.535,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",18,"","","","","","","","","","","","","","","",""
,"-Globulol","19","np2.19","2024-07-09 12:55:55","2024-07-09 12:55:55",1.613,-67.741,-10.150,10.150,2.617,44.539,436.436,371.483,64.953,1,0,0,0,42,1,2,16,15,15,0,1,0,0,44,6,115.792,0,0.000,-3.023,0,0,3.983,-4.791,6.552,1,0.000,20.230,253.750,273.354,222.372,-0.915,0.953,-0.075,1.284,-0.866,0.160,-0.011,-0.126,-0.602,-1.118,-0.998,-0.503,-0.923,-1.519,-0.338,1.627,-1.038,-0.741,1.237,-1.770,-1.171,-1.394,0.921,-0.204,0.491,-0.105,-0.371,0.790,0.198,-1.287,0.939,-0.689,-0.094,0.027,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",19,"","","","","","","","","","","","","","","",""
,"-phellandrene","20","np2.20","2024-07-09 12:55:55","2024-07-09 12:55:55",0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0.000,-0.839,0,0,4.325,-3.018,4.505,1,0.000,0.000,169.000,194.156,136.238,-1.366,0.721,-0.415,0.795,-0.312,-0.108,0.425,-0.430,-1.201,-0.005,0.040,1.166,-1.124,0.384,-0.427,0.042,1.046,0.130,-0.242,-0.772,0.370,-0.616,0.935,-0.233,0.589,-0.107,-1.069,-0.474,-0.186,0.276,-0.129,-0.594,0.663,0.322,true,0,"1_S_4_2_3_11","","",0,"C:\Users\HP\Desktop\all","np2.sdf",20,"","","","","","","","","","","","","","","",""
,"-cadinol","21","np2.21","2024-07-09 12:55:55","2024-07-09 12:55:55",1.382,-88.929,-9.039,9.039,1.342,44.539,442.428,352.979,89.448,1,0,0,0,42,1,2,16,15,15,0,1,1,0,43,4,4.254,0,0.000,-4.430,0,0,3.354,-3.543,6.755,1,0.000,20.230,254.375,277.614,222.372,-0.894,0.786,-0.265,1.048,-0.603,-0.179,0.225,-0.249,-0.852,-0.443,-0.249,-0.202,-0.948,-0.602,-0.143,0.769,0.675,-0.210,0.417,-0.162,-0.608,0.740,0.518,-0.143,-0.192,-0.024,-0.650,-0.055,0.119,-0.468,0.393,-0.988,0.697,0.366,true,0,"2_S_5_3_8_17","3_S_2_10_4_18","4_S_3_9_6_19",0,"C:\Users\HP\Desktop\all","np2.sdf",21,"5_R_1_2_7_12","","","","","","","","","","","","","","",""
,"-pinene","22","np2.22","2024-07-09 12:55:55","2024-07-09 12:55:55",0.352,17.876,-9.531,9.531,1.303,28.269,335.590,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0.000,0.814,0,0,4.278,-3.939,4.292,1,0.000,0.000,164.750,184.080,136.238,-1.404,0.761,-0.327,0.962,-0.543,0.096,0.309,-0.373,-1.030,-0.631,-0.465,1.057,-0.899,-0.289,-0.497,0.332,-0.257,-0.627,0.857,-1.187,0.190,-1.689,0.556,-0.210,0.450,-0.149,-0.207,-0.428,-0.009,-0.165,0.120,-0.429,-0.330,0.379,true,0,"2_S_1_4_5_11","3_S_1_6_4_12","",0,"C:\Users\HP\Desktop\all","np2.sdf",22,"","","","","","","","","","","","","","","",""
,"Alpha-Santalol","23","np2.23","2024-07-09 12:55:55","2024-07-09 12:55:55",1.428,-23.679,-9.313,9.313,1.121,43.205,461.471,388.830,72.641,1,0,0,0,40,1,2,16,15,15,0,1,4,0,42,3,419461440.000,0,419461090.000,419461090.000,0,0,2.875,-5.078,6.569,1,0.000,20.230,249.500,281.476,220.356,-0.818,1.771,-3.421,-1.741,-1.886,1.053,-1.071,1.975,-0.393,-0.531,0.483,-1.201,-0.208,-1.912,-0.903,0.189,-2.568,0.909,1.520,1.368,-3.678,-3.684,0.655,4.789,-0.812,-7.169,-7.227,-0.343,1.215,-0.970,-0.042,6.645,-6.366,-1.578,true,0,"3_S_2_4_7_17","4_R_2_3_8_18","5_S_2_6_10_11",0,"C:\Users\HP\Desktop\all","np2.sdf",23,"","","","","","","","","","","","","","","",""
,"Alstonine","24","np2.24","2024-07-09 12:55:55","2024-07-09 12:55:55",7.457,-8.130,-7.529,7.529,-0.904,54.902,583.682,492.692,90.990,3,0,0,0,46,0,3,26,19,21,2,3,1,0,50,3,60.780,0,0.000,-8.328,0,0,1.770,-3.858,9.703,1,0.115,51.130,329.750,358.799,348.402,-0.413,0.669,0.035,0.122,0.178,-1.818,-0.337,-0.067,-0.297,-0.704,0.846,-2.444,0.811,2.471,0.231,-0.467,1.766,1.301,0.580,-1.011,-1.471,0.591,0.402,-4.189,2.816,-1.146,-1.580,0.199,1.019,-0.195,1.331,-2.148,-1.923,-0.647,true,0,"6_S_10_8_7_27","7_S_12_6_9_28","10_S_1_6_14_33",0,"C:\Users\HP\Desktop\all","np2.sdf",24,"","","","","","","","","","","","","","","",""
,"Amentoflavone","25","np2.25","2024-07-09 12:55:55","2024-07-09 12:55:55",3.169,-247.787,-9.095,9.095,-0.911,72.822,765.745,443.368,322.377,8,0,24,0,58,6,14,40,28,30,0,10,3,24,63,0,2.575,0,0.000,-39.655,0,2,5.116,-7.967,13.712,0,0.450,173.980,454.750,486.409,538.464,0.844,-0.554,0.521,-0.813,0.660,1.879,-0.287,-1.099,0.830,-0.496,-0.658,1.452,0.365,0.147,0.248,-1.385,-1.094,-0.374,1.967,0.489,-1.479,-0.692,-0.343,-1.282,0.540,-0.025,0.605,-0.227,-0.289,-0.554,0.070,-0.333,-0.962,-0.174,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",25,"","","","","","","","","","","","","","","",""
,"Ancistrotanzanine-C","26","np2.26","2024-07-09 12:55:55","2024-07-09 12:55:55",3.313,-93.368,-8.200,8.200,-0.246,67.645,668.938,570.113,98.824,5,0,16,0,59,2,7,30,25,25,1,4,3,17,62,2,28.266,0,0.000,-9.757,0,1,5.621,-6.250,11.732,1,0.067,62.160,407.125,438.940,407.510,0.129,0.663,0.593,-0.485,0.959,0.711,-0.170,-0.924,-0.318,-0.064,0.093,-1.138,-0.126,-0.333,-1.971,0.223,0.350,0.640,-0.742,-0.967,0.122,0.182,-1.570,1.762,0.117,-0.507,0.413,0.929,0.821,0.619,-0.711,-0.880,1.479,0.170,true,0,"5_R_7_6_14","6_S_5_8_12_31","7_R_5_9_13_32",0,"C:\Users\HP\Desktop\all","np2.sdf",26,"","","","","","","","","","","","","","","",""
,"Androstan-17-one, 3-ethyl-3-hydroxy-, (5.alpha)","27","np2.27","2024-07-09 12:55:55","2024-07-09 12:55:55",2.515,-149.726,-10.107,10.107,0.961,61.235,543.419,430.926,112.493,2,0,0,0,57,1,3,23,20,21,0,2,1,0,60,7,45.409,0,0.000,-8.619,0,0,4.644,-5.076,9.238,1,0.000,37.300,342.250,356.135,318.501,-0.432,1.011,0.249,0.949,-1.108,0.021,0.010,-0.185,-0.158,-0.753,-0.034,-0.997,0.081,-1.178,0.206,0.811,0.978,0.117,-0.485,-0.092,0.361,-0.765,1.154,-0.208,-0.435,1.145,-0.373,1.215,0.186,-1.029,0.688,-0.587,-0.639,-0.785,true,0,"3_S_4_5_9_24","4_S_3_7_12_18","5_R_6_3_10_25",0,"C:\Users\HP\Desktop\all","np2.sdf",27,"6_S_8_5_15_26","7_S_4_14_11_27","8_S_19_6_13_21","16_R_1_14_17_22","","","","","","","","","","","",""
,"Annonidine-F","28","np2.28","2024-07-09 12:55:55","2024-07-09 12:55:55",3.114,108.322,-8.149,8.149,0.255,66.630,669.400,615.229,54.170,0,0,18,0,56,2,2,28,26,26,2,0,5,20,59,1,94.032,0,0.000,-10.678,0,1,6.430,-7.245,11.803,1,0.571,31.580,401.625,425.023,368.524,-0.061,1.111,0.888,-0.879,2.067,0.516,-0.200,-0.045,0.869,-0.016,-1.123,-0.031,0.024,-0.482,-1.968,1.771,-1.019,0.395,-0.175,1.509,-1.110,0.850,2.024,-0.018,0.221,-0.127,0.431,-0.462,3.425,0.283,-0.105,1.105,0.979,0.655,true,0,"3_S_6_4_11_29","","",0,"C:\Users\HP\Desktop\all","np2.sdf",28,"","","","","","","","","","","","","","","",""
,"aR-Turmerone","29","np2.29","2024-07-09 12:55:55","2024-07-09 12:55:55",2.645,-30.986,-9.216,9.216,0.137,40.538,457.314,409.329,47.985,1,0,6,0,36,0,1,16,14,15,0,1,4,6,36,1,4.707,0,0.000,-7.758,0,0,3.291,-3.779,6.904,1,0.563,17.070,249.000,280.471,216.324,-0.956,0.482,0.057,0.254,0.241,-0.064,0.025,0.448,0.833,0.632,-0.170,-0.025,-1.079,0.369,-0.153,0.858,-0.276,-0.378,0.473,0.822,0.487,0.167,0.802,0.461,-0.114,0.499,-1.840,0.495,-0.221,0.107,0.290,-0.459,1.359,1.369,true,0,"2_S_4_3_5_17","","",0,"C:\Users\HP\Desktop\all","np2.sdf",29,"","","","","","","","","","","","","","","",""
,"Bavachinin","30","np2.30","2024-07-09 12:55:55","2024-07-09 12:55:55",3.360,-104.088,-8.979,8.979,-0.346,54.837,621.934,515.153,106.782,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,5.733,0,0.000,-15.410,0,0,4.026,-5.046,9.710,1,0.640,55.760,339.750,374.625,338.403,-0.321,0.311,0.364,-0.191,0.608,0.385,-0.031,0.056,1.380,1.007,-0.022,-0.865,-0.411,-0.219,0.231,0.303,0.119,0.117,0.203,0.110,-0.641,-0.651,-0.909,0.143,0.223,0.494,-0.990,0.729,-0.438,-0.109,0.267,-0.206,0.768,-0.095,true,0,"5_S_1_10_6_26","","",0,"C:\Users\HP\Desktop\all","np2.sdf",30,"","","","","","","","","","","","","","","",""
