smiles,name,abs_freq,rel_freq
Cc1ccccc1,[C;NaroC]c1ccccc1,5,0.008130081300813009
O=Cc1ccccc1,O=[C;amide]c1cc[c;biphenyl]cc1,5,0.008130081300813009
c1ncc2cc[nH]c2n1,[nH]1c2ncn[c;biphenyl]c2cc1,5,0.008130081300813009
N[C@H](C=O)CO,O=[C;amide][C@@H]([N;amide])CO,5,0.008130081300813009
CC(C)O,[O;ester]C(C)C,5,0.008130081300813009
CC(C)C[C@@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)CC(C)C,4,0.0065040650406504065
O=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,Ic1c([O-])c(I)cc2C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3[C;ester]=O)=C3C(=C(I)C(=O)C(I)=C3)Oc12,4,0.0065040650406504065
CC(=O)C1=C([O-])C=C2Oc3cc(O)c(C)c(O)c3[C@@]2(C)C1=O,O=C(C)C=1C(=O)[C@]2(C)c3c(O)c(C)c(O)[c;biphenyl]c3OC2=CC=1[O-],4,0.0065040650406504065
Cc1cn(C2CNCCC2(C)O)c(=O)[nH]c1=O,O=C1N(C2C(O)(C)CC[N;amide]C2)C=C(C)C(=O)N1,4,0.0065040650406504065
N[C@H](C=O)CC1CCCCC1,O=[C;amide][C@@H]([N;amide])CC1CCCCC1,4,0.0065040650406504065
N[C@H](C=O)Cc1c[nH]c2ccccc12,O=[C;amide][C@@H]([N;amide])Cc1c2c([nH]c1)cccc2,4,0.0065040650406504065
N[C@@H](C[C@@H]1CCNC1=O)C(=O)C=O,O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)[C;amide]=O,4,0.0065040650406504065
N[C@@H](C=O)C[C@H]1CCNC1=O,O=C[C@H]([N;amide])C[C@@H]1C(=O)NCC1,4,0.0065040650406504065
OC[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C;ether]O1,4,0.0065040650406504065
OC[C@H]1OCC[C@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@@H](O)[C;ether][C;ether]O1,4,0.0065040650406504065
COC(=O)C[C@H](N)C(=O)CF,FCC(=O)[C@@H]([N;amide])CC(=O)OC,4,0.0065040650406504065
CC[C@H](C)[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])[C@H](CC)C,4,0.0065040650406504065
Nc1cc[nH+]c2cc(Cl)ccc12,Clc1cc2[n+]ccc([N;amine])c2cc1,4,0.0065040650406504065
N[C@H](C=O)Cc1cnc[nH]1,O=[C;amide][C@@H]([N;amide])Cc1[nH]cnc1,4,0.0065040650406504065
NOS(=O)c1ccc(N)cc1,[SH0](=O)(ON)c1ccc([N;amide])cc1,4,0.0065040650406504065
CC(C)[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])C(C)C,4,0.0065040650406504065
O=Cc1cc2ccccc2[nH]1,O=[C;amide]c1[nH]c2c(c1)cccc2,4,0.0065040650406504065
Sc1c[nH]c2c(Br)cccc12,Brc1c2[nH]cc([S;thioether])c2ccc1,4,0.0065040650406504065
CCCCC,C(C[C;amine])[C;amine]C,4,0.0065040650406504065
Cc1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([C;olefin])cc1,4,0.0065040650406504065
NC(=O)C[C@H](N)C=O,O=C(N)C[C@H]([N;amide])[C;amide]=O,4,0.0065040650406504065
CC(C)(C)N,[N;amide]C(C)(C)C,4,0.0065040650406504065
Cc1ccc(F)cc1,Fc1ccc([C;olefin])cc1,4,0.0065040650406504065
CC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CC,4,0.0065040650406504065
CC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])C[C;thioether],4,0.0065040650406504065
Oc1cccc(O)c1O,Oc1c(O)c[c;biphenyl]cc1O,4,0.0065040650406504065
Cc1ccccc1,[C;olefin]c1ccccc1,4,0.0065040650406504065
O=C([O-])c1ccccc1,O=C([O-])c1cc[c;biphenyl]cc1,4,0.0065040650406504065
N[C@H](C=O)CS,SC[C@H]([N;amide])[C;amide]=O,4,0.0065040650406504065
N[C@H](C=O)CS,[S;disulfide]C[C@H]([N;amide])[C;amide]=O,4,0.0065040650406504065
CC[SH](=O)=O,[SH;so2amide](=O)(=O)CC,4,0.0065040650406504065
CC(=O)C1=C([O-])C=C2Oc3cc(O)c(C)c(O)c3[C@]2(C)C1=O,O=C(C)C=1C(=O)[C@@]2(C)c3c(O)c(C)c(O)[c;biphenyl]c3OC2=CC=1[O-],3,0.004878048780487805
CC(C)[C@@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)C(C)C,3,0.004878048780487805
CC1(O)CCNCC1n1ccc(=O)[nH]c1=O,O=C1N(C2C(O)(C)CC[N;amide]C2)C=CC(=O)N1,3,0.004878048780487805
CN(C)c1ccc(CC[NH3+])c(N)c1,[N+]CCc1c([N;amide])cc(N(C)C)cc1,3,0.004878048780487805
COc1ccc2c(c1)C(=O)C(=O)N2Cc1c[nH]nn1,O(C)c1cc2C(=O)C(=O)N(Cc3nn[nH;NaroC]c3)c2cc1,3,0.004878048780487805
NC(N)=[NH+]CCC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CCC/[N+]=C(\N)/N,3,0.004878048780487805
Cn1c(C=O)cc2c(=O)n3ccccc3nc21,O=[C;amide]c1n(C)c2N=C3N(C(=O)c2c1)C=CC=C3,3,0.004878048780487805
O=C1C(=O)N(Cc2c[nH]nn2)c2ccccc21,O=C1N(Cc2nn[nH;NaroC]c2)c2c(C1=O)cccc2,3,0.004878048780487805
C[C@H](N)C[C@@H]1CCNC1=O,O=C1[C@H](C[C@@H]([N;amide])[C;olefin])CCN1,3,0.004878048780487805
Cc1oc([C@](C)(N)C(=O)[O-])nc1C=O,O=C([O-])[C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1,3,0.004878048780487805
CC1(C)[C@@H]2[C@@H](C=O)NC[C@@H]21,O=[C;amide][C@H]1[N;amide]C[C@@H]2C(C)(C)[C@H]12,3,0.004878048780487805
Cc1oc([C@](C)(N)C=O)nc1C=O,O=[C;ester][C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1,3,0.004878048780487805
CC(C)C[C@H](N)B(O)O,OB(O)[C@@H]([N;amide])CC(C)C,3,0.004878048780487805
N#CCCC1CCCC1,N#CC[C;NaroC]C1CCCC1,3,0.004878048780487805
COc1cccc2[nH]c(C=O)cc12,O=[C;amide]c1[nH]c2c(c(OC)ccc2)c1,3,0.004878048780487805
COc1ccccc1OC,O(C)c1c(OC)c[c;biphenyl]cc1,3,0.004878048780487805
CNCc1ccccc1,[N;amide](Cc1ccccc1)C,3,0.004878048780487805
FC(F)(F)c1ccc2cc[nH]c2c1,FC(F)(F)c1cc2[nH;NaroC]c[c;biphenyl]c2cc1,3,0.004878048780487805
OC[C@H]1OC[C@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@@H](O)[C;ether]O1,3,0.004878048780487805
O=Cc1cc2ccccc2[nH]1,O=[C;amide]c1[nH;NaroC]c2c(c1)cccc2,3,0.004878048780487805
CC(C)[C@H](N)C=O,O=[C;ester][C@@H]([N;amide])C(C)C,3,0.004878048780487805
CC(C)[C@@H](N)C=O,O=[C;ester][C@H]([N;amide])C(C)C,3,0.004878048780487805
Cc1ccc(O)c(C=O)c1,O=[C;ester]c1c(O)ccc(C)c1,3,0.004878048780487805
Cc1ccc(O)c(C=O)c1,O=[C;ester]c1c([O;ester])ccc(C)c1,3,0.004878048780487805
O=Cc1cccc2[nH]ccc12,O=[C;ester]c1c2c([nH]cc2)ccc1,3,0.004878048780487805
O=C1Cc2ccccc2N1,O=C1Nc2c(cccc2)[C;olefin]1,3,0.004878048780487805
CC(C)[C@@H](O)C=O,O=[C;amide][C@H]([O;ester])C(C)C,3,0.004878048780487805
Nc1ccc([SH](=O)=O)cc1,[SH;so2amide](=O)(=O)c1ccc(N)cc1,3,0.004878048780487805
Nc1nc2[nH]cnc2c(=O)[nH]1,O=C1NC(N)=Nc2[nH;NaroC]cnc12,3,0.004878048780487805
CC(C)(C)C=O,O=[C;ester]C(C)(C)C,3,0.004878048780487805
OCc1ccccc1,[O;ester]Cc1ccccc1,3,0.004878048780487805
Cc1ccc(Cl)cc1,Clc1ccc([C;olefin])cc1,3,0.004878048780487805
O=C([O-])c1ccc(O)cc1,O=C([O-])c1ccc([O;ether])cc1,3,0.004878048780487805
O=C[C@@H]1CCC(=O)N1,O=[C;amide][C@H]1NC(=O)CC1,3,0.004878048780487805
O=Cc1cccc(O)c1,O=[C;amide]c1cc([O;ether])ccc1,3,0.004878048780487805
C1CC[NH2+]C1,[N+;amine]1CCCC1,3,0.004878048780487805
Nc1ccc(Cl)c(Cl)c1,Clc1c(Cl)ccc([N;amide])c1,3,0.004878048780487805
Cc1cc(C=O)no1,O=[C;amide]c1noc(C)c1,3,0.004878048780487805
Cn1cccn1,Cn1nc[c;biphenyl]c1,3,0.004878048780487805
O=CCCC(=O)[O-],O=C([O-])CC[C;amide]=O,3,0.004878048780487805
C[C@H](O)C=O,O=[C;amide][C@@H]([O;ester])C,3,0.004878048780487805
CCCCCCCCCCCCCCCC(C)Cc1nnc(S)n1/N=C\c1c[nH]c2ccccc12,[S;thioether]c1n(/N=C\c2c3c([nH;NaroC]c2)cccc3)c(CC(CCCCCCCCCCCCCCC)C)nn1,2,0.0032520325203252032
C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC(SC(=S)N1CC[NH2+]CC1)C1=CCOC1=O,S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1CC[N+;amine]CC1,2,0.0032520325203252032
C[NH+]1C[C@@H](c2ccc(Cl)cc2)[C@]2(CNCCC2=O)[C@]12C(=O)Nc1ccc(Cl)cc12,Clc1cc2[C@]3([N+](C)C[C@@H](c4ccc(Cl)cc4)[C@]43C(=O)[C;olefin]C[N;so2amide]C4)C(=O)Nc2cc1,2,0.0032520325203252032
O=C[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1c2c([nH]c1)cccc2,2,0.0032520325203252032
Cc1ccccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,S(=O)(=O)([O-])c1c(N)c2c(O)c(N=Nc3c(C)c[c;biphenyl]cc3)ccc2c(S(=O)(=O)[O-])c1,2,0.0032520325203252032
COc1ccc2c(c1)c(CC=O)c(C)n2C(=O)c1ccc(Cl)cc1,Clc1ccc(C(=O)n2c(C)c(C[C;amide]=O)c3c2ccc(OC)c3)cc1,2,0.0032520325203252032
CC(C)(C)c1ccc(N[C@@H](C=O)c2cccnc2)cc1,O=[C;amide][C@H]([N;amide]c1ccc(C(C)(C)C)cc1)c1cnccc1,2,0.0032520325203252032
COC(=O)C1=C(C)NC(C)=C(C=O)C1c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cc(C2C(C(=O)OC)=C(C)NC(C)=C2[C;ester]=O)ccc1,2,0.0032520325203252032
O=C[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)Cc1ccccc1,2,0.0032520325203252032
NC1CCN(c2ccc(CC[NH3+])cc2)CC1,[N+]CCc1ccc(N2CCC([N;amide])CC2)cc1,2,0.0032520325203252032
CC(C)C[C@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)CC(C)C,2,0.0032520325203252032
CC(C)(C)[C@H](N)C(=O)C1[NH2+][C@H](C=O)C[C@H]1O,O=C([C@@H]([N;amide])C(C)(C)C)C1[C@H](O)C[C@@H]([C;amide]=O)[N+]1,2,0.0032520325203252032
CCS(=O)(=O)N(c1ccc(C(C)=O)cc1)S(=O)(=O)CC,S(=O)(=O)(N(S(=O)(=O)CC)c1ccc(C(=O)[C;olefin])cc1)CC,2,0.0032520325203252032
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1,S(=O)(=O)([O-])c1cc(O)c2c(N=Nc3cc[c;biphenyl]cc3)c(N)ccc2c1,2,0.0032520325203252032
Cc1ccc(N2CC[NH+](C)CC2)cc1C=O,O=[C;amide]c1c(C)ccc(N2CC[N+](C)CC2)c1,2,0.0032520325203252032
Nc1c(/N=N/c2ccccc2)cc(S(=O)(=O)[O-])c2ccccc12,S(=O)(=O)([O-])c1c2c(c(N)c(N=Nc3cc[c;biphenyl]cc3)c1)cccc2,2,0.0032520325203252032
CCCC(c1ccc(F)cc1)c1ccc(F)cc1,Fc1ccc(C(CC[C;amine])c2ccc(F)cc2)cc1,2,0.0032520325203252032
CC(C)[C@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@@H]([C;amide]=O)C(C)C,2,0.0032520325203252032
COC(=O)C[C@@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)CC(=O)OC,2,0.0032520325203252032
O=C[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH2+]1,O=[C;amide][C@H]1[N+;amine]C[C@@H]2[C@H](C1)CCCC2,2,0.0032520325203252032
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,O=C1c2c(O)cc([O;ether])cc2OC(c2ccccc2)=C1,2,0.0032520325203252032
Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c12,S(=O)(=O)([O-])c1c2c([N;amide])ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c1,2,0.0032520325203252032
NC(=[NH2+])c1cccc(C[C@H](N)C=O)c1,O=[C;amide][C@@H]([N;so2amide])Cc1cc(C(=[N+])N)ccc1,2,0.0032520325203252032
N[C@@H](C=O)CC1CCCCC1,O=[C;amide][C@H]([N;amide])CC1CCCCC1,2,0.0032520325203252032
Cc1ccc(N)cc1Nc1ncccn1,N(c1n[c;biphenyl]ccn1)c1c(C)ccc([N;amide])c1,2,0.0032520325203252032
NC(=[NH2+])NCCC[C@H]([NH3+])C=O,O=[C;amide][C@@H]([N+])CCCNC(=[N+])N,2,0.0032520325203252032
O=C1C(=O)N(Cc2c[nH]nn2)c2ccc(O)cc21,O=C1N(Cc2nn[nH;NaroC]c2)c2c(C1=O)cc([O;ether])cc2,2,0.0032520325203252032
N[C@@H](C=O)Cc1c[nH]c2ccccc12,O=[C;amide][C@H]([N;amide])Cc1c2c([nH]c1)cccc2,2,0.0032520325203252032
Clc1ccc(Cc2ccccc2)cc1,Clc1ccc([C;amine]c2ccccc2)cc1,2,0.0032520325203252032
O=C1C(=O)N(Cc2c[nH]nn2)c2ccc(F)cc21,Fc1cc2C(=O)C(=O)N(Cc3nn[nH;NaroC]c3)c2cc1,2,0.0032520325203252032
CC1(C)SC2C(N)C(=O)N2C1C(=O)[O-],O=C([O-])C1C(C)(C)SC2C([N;amide])C(=O)N12,2,0.0032520325203252032
OC[C@H]1[NH2+]C[C@H](O)[C@@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)C[N+;amine]1,2,0.0032520325203252032
C[C@@H](N)c1ccnc2ccccc12,[N;amide][C@H](C)c1c2c(n[c;biphenyl]c1)cccc2,2,0.0032520325203252032
N[C@@H]1CO[C@H](CO)[C@@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@H](O)[C@H]([N;amide])[C;ether]O1,2,0.0032520325203252032
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1,S(=O)(=O)([O-])c1cc(O)c2c(c1)ccc([N;amide])c2,2,0.0032520325203252032
Cc1ccsc1/C=N/Nc1nccs1,N(\Nc1sc[c;biphenyl]n1)=C/c1c(C)ccs1,2,0.0032520325203252032
Cc1ccc(/C=N/Nc2nccs2)s1,N(\Nc1sc[c;biphenyl]n1)=C/c1sc(C)cc1,2,0.0032520325203252032
NC(N)=NOCC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CCO/N=C(\N)/N,2,0.0032520325203252032
Nc1cccc(CC[NH3+])c1,[N+]CCc1cc([N;amide])ccc1,2,0.0032520325203252032
N[C@H](C=O)C[C@@H](O)[C@H](N)O,O=[C;amide][C@@H]([N;amide])C[C@@H](O)[C@@H](O)[N;amide],2,0.0032520325203252032
NC(N)=[NH+]c1ccc(C=O)cc1,O=[C;ester]c1ccc(/[N+]=C(\N)/N)cc1,2,0.0032520325203252032
C[NH+]1CC[NH2+]CC1,C[N+]1CC[N+;amine]CC1,2,0.0032520325203252032
COC(=O)CC[C@H](N)C=O,O=C(OC)CC[C@H]([N;amide])[C;amide]=O,2,0.0032520325203252032
CCCC[C@H](N)C=O,O=C[C@@H]([N;amide])CCCC,2,0.0032520325203252032
CCCC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CCC[C;amine],2,0.0032520325203252032
CC(C)(C)[C@H](N)C=O,O=[C;amide][C@@H]([N;urea])C(C)(C)C,2,0.0032520325203252032
CCCC[C@@H](N)C=O,O=[C;amide][C@H]([N;amide])CCC[C;amine],2,0.0032520325203252032
C=[Se](C)c1ccccc1C=O,[SeH0](=C)(C)c1c([C;amide]=O)cccc1,2,0.0032520325203252032
CNc1nc(N)nc2[nH]cnc12,N(C)c1nc(N)nc2[nH;NaroC]cnc12,2,0.0032520325203252032
C(=N/Nc1nccs1)\c1cccs1,N(\Nc1sc[c;biphenyl]n1)=C/c1sccc1,2,0.0032520325203252032
CCC[C@H](N)C(=O)C=O,O=C([C@@H]([N;amide])CCC)[C;amide]=O,2,0.0032520325203252032
O=CCCc1ccccc1,O=[C;amide]CCc1ccccc1,2,0.0032520325203252032
C[C@H]1CN[C@H](C=O)[C@H]1O,O=[C;amide][C@@H]1[C@@H](O)[C@@H](C)C[N;amide]1,2,0.0032520325203252032
Cc1ccc([N+](=O)[O-])cc1C,O=[N+]([O-])c1cc(C)c(C)c[c;biphenyl]1,2,0.0032520325203252032
C[C@H]1OCCC[C@H]1O,O[C@H]1[C@@H](C)O[C;ether]C[C;ether]1,2,0.0032520325203252032
C[C@H](N)c1ccccc1,[N;amide][C@@H](C)c1cc[c;biphenyl]cc1,2,0.0032520325203252032
CN1C(=O)C(=O)c2cc(F)ccc21,Fc1cc2C(=O)C(=O)N([C;amine])c2cc1,2,0.0032520325203252032
CC(=O)c1ccc(N)cc1,O=C(C)c1ccc([N;amide])cc1,2,0.0032520325203252032
NC(=O)CC[C@H](N)C=O,O=C(N)CC[C@H]([N;amide])[C;amide]=O,2,0.0032520325203252032
N[C@H]1CCC[C@@H]1C=O,O=[C;amide][C@@H]1[C@@H]([N;amide])CCC1,2,0.0032520325203252032
Cc1ccc(C=O)cc1N,O=[C;amide]c1cc([N;amide])c(C)cc1,2,0.0032520325203252032
O=CC1CNCCN1,O=[C;amide]C1[N;amide]CC[N;so2amide]C1,2,0.0032520325203252032
Cc1cccc(C=O)c1O,O=[C;ester]c1c(O)c(C)ccc1,2,0.0032520325203252032
Cc1ccc(C=O)c(O)c1,O=[C;ester]c1c(O)cc(C)cc1,2,0.0032520325203252032
Cc1cccc(O)c1C=O,O=[C;ester]c1c(O)cccc1C,2,0.0032520325203252032
C1CC[NH2+]CC1,[N+;amine]1CCCCC1,2,0.0032520325203252032
C1C[NH2+]CC[NH2+]1,[N+;amine]1CC[N+;amine]CC1,2,0.0032520325203252032
NCc1ccc(O)cc1,[O;ether]c1ccc(C[N;amide])cc1,2,0.0032520325203252032
Sc1c[nH]c2cc(Br)ccc12,Brc1cc2[nH]cc([S;thioether])c2cc1,2,0.0032520325203252032
Sc1c[nH]c2ccc(Br)cc12,Brc1cc2c([S;thioether])c[nH]c2cc1,2,0.0032520325203252032
CCCCC,C(C[C;ether])CC,2,0.0032520325203252032
O=C1Cc2cc(Cl)ccc2N1,Clc1cc2c(NC(=O)[C;olefin]2)cc1,2,0.0032520325203252032
Nc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc([N;amide])cc1,2,0.0032520325203252032
N[C@H]1C(=O)NC(=O)N1CO,O=C1N(CO)[C@@H]([N;urea])C(=O)N1,2,0.0032520325203252032
NCC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CC[N;amide],2,0.0032520325203252032
O=C[C@@H]1C[C@@H](O)CN1,O=[C;amide][C@H]1[N;amide]C[C@H](O)C1,2,0.0032520325203252032
O=Cc1cc(O)c(O)c(O)c1,O=[C;amide]c1cc(O)c(O)c(O)c1,2,0.0032520325203252032
Cc1ccc(C=O)cc1,O=[C;amide]c1ccc(C)cc1,2,0.0032520325203252032
Cc1ccc(C=O)cc1,O=[C;amide]c1ccc([C;amine])cc1,2,0.0032520325203252032
NC(=S)[N-]/N=C/c1ccco1,S=C(N)[N-]/N=C/c1o[c;biphenyl]cc1,2,0.0032520325203252032
NCc1ccccc1,[N;amide]Cc1cc[c;biphenyl]cc1,2,0.0032520325203252032
Nc1c[nH]c2ncccc12,[N;amide]c1c2c([nH]c1)nc[c;biphenyl]c2,2,0.0032520325203252032
Cc1cccc(N)c1,[N;amide]c1cc(C)ccc1,2,0.0032520325203252032
Sc1c[nH]c2ccccc12,[S;thioether]c1c2c([nH]c1)[c;biphenyl]ccc2,2,0.0032520325203252032
O=C[C@@H]1CCCN1,O=[C;amide][C@H]1[N;amide]CCC1,2,0.0032520325203252032
Nc1cccc(C=O)c1,O=[C;amide]c1cc([N;urea])ccc1,2,0.0032520325203252032
CC(C)(C)N,[N;urea]C(C)(C)C,2,0.0032520325203252032
Cc1ccc(Br)cc1,Brc1ccc([C;olefin])cc1,2,0.0032520325203252032
N#CCC1CNC1,N#CC[C;NaroC]1C[N;so2amide]C1,2,0.0032520325203252032
N[C@H](C=O)C[NH3+],O=[C;amide][C@@H]([N;amide])C[N+],2,0.0032520325203252032
O=Cc1ccccc1O,O=[C;ester]c1c(O)cccc1,2,0.0032520325203252032
O=Cc1ccccc1O,O=[C;ester]c1c([O;ester])cccc1,2,0.0032520325203252032
OC1CCNC1,OC1C[N;amide]C[C;NaroC]1,2,0.0032520325203252032
Cc1ccccc1,[C;amine]c1ccccc1,2,0.0032520325203252032
C1CC[NH2+]C1,[N+;quatN]1CCCC1,2,0.0032520325203252032
CC(C)(C)O,[O;ester]C(C)(C)C,2,0.0032520325203252032
Nc1cccc(O)c1,[O;ether]c1cc([N;amide])ccc1,2,0.0032520325203252032
Sc1nc2ccccc2s1,[S;disulfide]c1sc2c(n1)cccc2,2,0.0032520325203252032
O=[SH](=O)c1ccccc1,[SH;so2amide](=O)(=O)c1c[c;biphenyl]ccc1,2,0.0032520325203252032
O=c1[nH]cnc2[nH]cnc12,O=C1NC=Nc2[nH;NaroC]cnc12,2,0.0032520325203252032
Cc1cc(C=O)[nH]n1,O=[C;amide]c1[nH;NaroC]nc(C)c1,2,0.0032520325203252032
O=[N+]([O-])c1ccccc1,O=[N+]([O-])c1cc[c;biphenyl]cc1,2,0.0032520325203252032
CC(C)C,[C;ether](C)(C)C,2,0.0032520325203252032
Nc1ccccc1,[N;amide]c1cc[c;biphenyl]cc1,2,0.0032520325203252032
Nc1ccccc1,[N;amide]c1ccccc1,2,0.0032520325203252032
Nc1ccccc1,[N;amine]c1ccccc1,2,0.0032520325203252032
Oc1ccc(Br)cc1,Brc1ccc([O;ether])cc1,2,0.0032520325203252032
O=Cc1cccnc1,O=[C;amide]c1cnccc1,2,0.0032520325203252032
Oc1ccccc1,[O;ether]c1cc[c;biphenyl]cc1,2,0.0032520325203252032
