"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"Bortezomib (Velcade)","11","sd2.11","2024-07-09 13:03:35","2024-07-09 13:03:35",3.007,-190.074,-9.552,9.552,-1.077,60.748,656.909,462.467,194.442,6,0,12,0,53,4,10,28,17,19,4,4,9,12,54,2,49.299,0,0.000,-24.609,0,0,0.951,-2.186,11.025,1,0.429,124.440,378.125,418.590,384.244,-0.073,0.361,-0.579,-0.297,0.103,-0.451,0.428,-0.120,0.407,-0.750,0.895,-0.257,-1.177,-0.962,0.264,0.484,-0.471,-0.501,0.569,0.927,-2.284,0.177,0.152,-1.094,-1.281,1.892,0.640,0.311,-0.826,1.365,0.935,-0.320,1.567,1.834,-0.302,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",11,"11_R_5_9_28_32","12_S_6_13_14_33","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Calpeptin","12","sd2.12","2024-07-09 13:03:35","2024-07-09 13:03:35",4.323,-170.462,-9.828,9.828,-0.024,60.612,658.197,472.451,185.746,3,0,6,0,56,2,5,26,17,20,2,4,11,6,56,2,-5.797,0,0.000,-11.875,0,0,4.335,-4.932,10.361,1,0.577,84.500,376.000,433.732,362.470,-0.206,0.123,-0.340,0.218,-0.439,-0.905,-0.871,-0.219,1.201,-1.203,-0.565,0.448,-0.676,0.103,-0.872,0.611,-0.008,-0.581,-0.039,-0.588,-0.099,-0.983,-0.787,0.382,0.174,-0.178,-0.090,-0.253,-0.226,-0.409,0.861,0.425,-0.490,0.519,0.347,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",12,"8_S_6_12_7_29","10_S_5_17_11_31","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Cangrelor","13","sd2.13","2024-07-09 13:03:35","2024-07-09 13:03:35",3.338,-800.255,-8.405,8.405,-0.759,84.435,935.651,313.550,622.101,14,0,9,0,69,10,24,44,18,17,5,12,15,10,71,6,-48.667,0,0.000,-31.295,0,3,-0.432,-5.633,15.974,0,0.773,255.910,543.625,619.661,776.364,1.299,1.833,-0.966,-0.209,-0.518,-0.376,-1.199,3.493,-1.444,0.348,-2.247,-0.860,-3.332,-2.047,-0.606,-1.283,2.302,0.025,-1.436,1.003,-3.169,1.600,2.462,-0.947,0.460,-1.086,-1.788,-2.648,-3.912,-1.032,1.168,-3.210,3.861,-1.115,-1.362,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",13,"28_R_12_30_29_45","29_S_13_31_28_46","30_R_11_23_28_47","31_R_11_29_32_48","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Carfilzomib (PR-171)","14","sd2.14","2024-07-09 13:03:35","2024-07-09 13:03:35",2.254,-221.878,-9.234,9.234,0.322,119.521,1026.168,832.400,193.768,8,0,12,0,109,4,12,52,35,40,5,7,20,12,112,5,258.555,0,0.000,-25.367,0,2,4.078,-8.400,20.183,0,0.231,158.470,736.875,811.091,719.924,1.574,-0.705,-0.315,0.542,-0.770,-1.858,-1.042,-0.761,0.652,-0.078,0.651,-0.059,-0.307,0.610,-0.507,0.407,-0.874,0.155,0.442,-1.617,-0.648,-0.375,0.577,2.278,-0.912,-0.545,-0.133,0.759,0.720,-0.088,0.480,0.674,-0.858,-1.571,0.808,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",14,"13_R_1_16_14_17","15_S_8_16_18_55","21_S_9_20_24_63","25_S_10_27_26_70","30_S_11_31_32_78","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Cefiderocol","15","sd2.15","2024-07-09 13:03:35","2024-07-09 13:03:35",12.786,-121.296,-8.965,8.965,-0.539,99.171,911.886,492.047,419.840,9,2,11,1,84,7,16,50,26,30,7,10,13,11,88,2,137.458,0,0.000,-84.457,0,3,0.928,-6.430,18.203,0,0.160,256.900,627.000,665.209,752.226,1.359,0.598,-0.132,1.707,-2.161,3.563,0.575,-0.942,-0.826,0.791,0.724,-1.021,-3.476,2.798,2.360,-1.583,-1.591,-0.881,1.890,0.139,1.805,-1.425,0.332,2.261,1.909,-1.107,-2.117,1.382,0.989,-2.168,-1.084,-0.885,2.445,0.065,-1.918,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",15,"29_R_2_15_32_65","32_R_17_29_33_68","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Cefonicid","16","sd2.16","2024-07-09 13:03:35","2024-07-09 13:03:35",4.569,-83.632,-9.588,9.588,-1.466,65.398,716.109,320.157,395.952,11,0,11,0,53,7,18,35,16,18,6,8,9,11,56,3,114.032,0,0.000,-47.816,0,2,-1.329,-4.130,12.469,0,0.371,204.910,419.875,474.327,542.574,0.513,0.940,-0.902,-0.531,0.006,0.450,1.076,1.150,-1.073,1.335,-0.451,0.080,0.405,0.820,0.412,-0.352,-0.709,0.267,0.400,-0.223,-0.741,1.145,2.693,0.553,0.107,-0.121,-0.297,-0.962,-0.397,1.925,1.461,0.544,-0.417,-0.931,-1.084,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",16,"18_R_1_12_19_36","19_R_13_18_20_37","27_R_8_25_28_43","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Chloramphenicol-succinate","17","sd2.17","2024-07-09 13:03:35","2024-07-09 13:03:35",5.485,-254.916,-10.481,10.481,-1.346,50.045,649.365,248.204,401.161,5,0,6,0,43,4,9,27,14,15,2,8,10,6,43,2,36.791,0,0.000,-37.994,0,0,1.240,-3.698,9.483,1,0.630,158.750,337.000,396.525,423.205,-0.193,1.024,-0.911,-0.239,-0.436,-0.034,-0.058,0.868,0.113,-1.330,-1.521,0.441,-0.645,-1.249,0.077,0.054,0.205,-2.501,0.030,-0.316,0.794,0.729,0.126,-2.201,1.470,-0.307,-0.093,-0.818,-0.750,-0.415,1.421,1.129,0.151,0.434,-0.367,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",17,"13_R_11_14_15_28","14_R_3_13_16_29","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Chloroquine","18","sd2.18","2024-07-09 13:03:35","2024-07-09 13:03:35",4.575,27.158,-8.633,8.633,-0.494,54.497,538.955,465.200,73.756,2,0,10,0,48,1,3,22,19,18,3,0,8,11,49,1,-18.878,0,0.000,-5.035,0,0,4.287,-3.787,9.458,1,0.364,28.160,333.250,371.312,319.880,-0.491,-0.433,-0.050,0.074,0.026,-0.492,0.021,-1.092,0.859,-0.227,0.516,0.148,0.056,0.471,-1.093,0.419,-0.355,-0.398,0.899,0.395,-1.446,-0.524,1.189,-0.618,-0.873,-0.637,-0.178,0.726,-1.534,0.347,-1.298,0.328,-0.970,0.162,1.510,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",18,"7_S_3_5_9_27","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Darunavir","19","sd2.19","2024-07-09 13:03:35","2024-07-09 13:03:35",6.002,-253.454,-9.237,9.237,-0.497,84.005,804.997,588.970,216.027,6,0,12,0,75,3,9,38,25,27,3,7,11,12,78,5,32.468,0,0.000,-33.305,0,1,2.436,-4.368,14.446,0,0.658,140.420,512.250,569.543,547.673,0.607,-0.001,-0.406,0.214,-0.416,-0.655,-1.068,1.076,0.424,-0.099,1.226,-0.156,0.355,-0.393,0.040,1.252,0.438,-0.874,-0.201,0.046,-0.428,-0.040,-1.365,-1.612,-0.290,0.747,0.111,0.063,-1.364,-0.669,0.895,0.088,-0.032,-2.087,-0.767,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",19,"10_S_1_21_23","12_S_13_14_15_39","13_R_2_3_12_40","14_R_4_16_12_41","18_S_9_19_22_48","19_R_5_18_21_49","","","","","","","","","","","","","","","","","","","","","","","",""
,"Delanzomib","20","sd2.20","2024-07-09 13:03:35","2024-07-09 13:03:35",6.029,-215.471,-9.569,9.569,-0.838,65.970,697.441,485.225,212.216,6,0,12,0,58,5,11,30,19,21,3,5,9,12,59,3,45.645,0,0.000,-15.348,0,0,1.801,-4.135,11.776,1,0.733,131.780,406.875,448.487,413.282,0.074,0.256,-0.473,-0.117,0.053,-0.149,-0.191,0.829,0.857,-1.602,0.461,0.264,-0.836,-1.135,-0.237,0.726,0.336,-0.040,0.480,0.778,-1.429,0.945,-0.833,0.505,-0.262,1.470,0.326,-0.014,-1.142,1.239,1.377,-0.309,0.990,2.321,-0.346,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",20,"11_R_6_9_30_34","12_S_7_13_14_35","14_R_1_12_17_37","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"E-64","21","sd2.21","2024-07-09 13:03:35","2024-07-09 13:03:35",2.495,-172.785,-9.274,9.274,0.192,53.913,659.245,314.367,344.877,6,0,0,0,52,6,12,25,11,15,5,5,11,0,52,3,37.850,0,0.000,-35.027,0,1,-0.407,-2.507,9.013,0,0.320,172.430,339.875,404.737,357.411,0.015,1.475,-0.643,-0.174,-0.384,-0.768,-0.155,-0.173,0.400,1.724,-0.973,-0.122,-0.332,2.020,-0.462,1.554,0.378,0.174,-0.555,0.069,0.585,0.488,0.320,0.583,0.845,0.372,0.366,0.163,-0.354,0.449,0.475,1.373,0.105,0.055,0.795,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",21,"11_S_1_16_12_26","12_S_1_18_11_27","13_S_6_17_14_28","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Edoxaban","22","sd2.22","2024-07-09 13:03:35","2024-07-09 13:03:35",9.218,-65.298,-9.114,9.114,-0.994,78.232,800.223,634.356,165.866,7,0,11,0,67,3,10,37,21,24,7,4,7,11,70,3,83.875,0,0.000,-29.386,0,2,-0.195,-3.127,14.212,0,0.459,136.630,488.875,537.272,548.068,0.506,0.055,-0.511,0.136,-0.349,-0.082,0.359,0.439,0.693,1.768,1.882,-0.380,1.417,-0.061,-0.129,-0.541,-1.168,2.604,0.249,0.675,-1.547,0.403,-0.039,-0.975,0.047,1.858,0.040,0.139,0.291,0.419,0.446,-1.080,-0.717,0.764,-0.956,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",22,"10_S_29_30_32","14_R_7_15_17_38","15_S_8_14_18_39","16_S_20_17_19_40","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"FAD","23","sd2.23","2024-07-09 13:03:35","2024-07-09 13:03:35",12.688,-641.398,-8.881,8.881,-1.374,98.714,999.183,423.900,575.283,19,0,15,0,86,11,30,53,18,27,9,15,13,16,91,9,-107.886,0,0.000,-31.747,0,3,-4.453,-4.578,17.833,0,0.491,356.420,610.500,676.434,785.557,1.837,1.981,-1.115,-0.292,-0.224,0.452,0.949,2.885,-1.776,0.285,0.534,-0.766,-1.272,-3.017,-0.583,-1.174,2.342,1.902,-1.233,-0.804,-4.207,0.149,-0.016,1.871,-0.195,0.914,0.448,-2.779,0.081,1.190,-1.128,0.700,2.868,-0.717,-0.009,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",23,"27_R_4_29_28_54","28_S_5_30_27_55","29_R_3_18_27_56","30_R_3_28_31_57","35_S_8_36_37_63","36_S_9_38_35_64","38_R_12_36_41_67","","","","","","","","","","","","","","","","","","","","","","",""
,"Favipiravir","24","sd2.24","2024-07-09 13:03:35","2024-07-09 13:03:35",4.106,-68.296,-9.424,9.424,-1.293,16.928,300.087,82.122,217.965,3,0,0,0,15,2,5,11,3,5,3,2,1,0,15,0,41.289,0,0.000,-18.154,0,0,-1.903,-1.334,3.357,1,0.364,84.550,120.250,149.604,157.104,-1.256,1.445,-0.676,-0.548,-0.065,0.213,0.415,-0.505,-0.006,1.013,-0.698,-0.141,0.393,0.215,0.313,-0.793,0.371,-0.176,1.120,0.023,0.022,1.418,1.150,0.917,-0.122,-1.177,0.278,0.270,0.409,0.929,-0.048,0.384,-0.493,0.795,0.803,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Fluindione","25","sd2.25","2024-07-09 13:03:35","2024-07-09 13:03:35",3.481,-47.807,-9.479,9.479,-1.053,34.562,426.504,353.138,73.366,2,0,12,0,27,0,2,18,14,15,0,2,1,12,29,0,40.255,0,0.000,-14.151,0,0,2.892,-4.142,6.648,1,0.389,34.140,219.375,238.570,240.233,-0.929,-0.237,-0.247,-0.146,0.036,-0.243,-0.158,-0.198,-0.759,-0.558,0.669,-0.053,0.063,-0.008,0.258,-0.394,-0.107,-0.531,0.487,-0.031,-0.028,0.749,0.077,0.855,-0.564,0.015,0.579,0.260,1.288,-0.152,0.252,-0.730,-0.139,-0.143,1.637,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",25,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Fondaparinux","26","sd2.26","2024-07-09 13:03:35","2024-07-09 13:03:35",0.000,,,,,155.698,1274.124,347.218,926.906,49,0,0,0,144,37,86,91,24,31,3,49,30,0,148,25,335.690,0,0.000,-119.970,0,3,-13.258,-0.470,26.139,0,0.560,805.480,980.375,1085.928,1508.265,4.727,6.275,-0.281,-3.468,3.759,3.398,-0.735,1.297,-3.917,-5.175,-1.319,3.190,2.569,3.685,0.254,3.850,-6.485,3.584,-0.361,-3.314,0.033,-1.196,3.237,0.294,0.549,-3.338,-3.062,-2.435,-3.766,-0.567,1.677,-4.645,1.104,-1.832,3.839,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",26,"61_R_11_62_65_92","62_R_14_61_63_93","63_R_58_64_62_94","64_R_10_9_63_95","65_R_9_61_78_96","66_S_10_71_67_97","67_S_20_68_66_98","68_R_19_70_67_99","69_R_15_11_73_100","70_R_12_13_68_101","71_R_12_87_66_102","72_S_16_76_74_103","73_R_21_69_74_104","74_R_22_72_73_105","75_S_13_79_77_106","76_S_15_89_72_107","77_R_24_75_80_108","79_R_17_75_88_112","80_R_59_84_77_113","81_R_16_18_82_114","82_R_60_81_83_115","83_R_26_85_82_116","84_S_17_25_80_117","85_S_27_86_83_118","86_R_18_85_90_119","","","","",""
,"GI254023X","27","sd2.27","2024-07-09 13:03:35","2024-07-09 13:03:35",1.594,-130.045,-9.403,9.403,0.494,65.472,668.735,475.327,193.408,4,0,6,0,61,3,7,28,18,21,3,4,10,6,61,3,30.187,0,0.000,-21.393,0,0,2.670,-3.684,11.038,1,0.429,98.740,404.625,461.294,391.512,-0.062,0.353,-0.235,0.052,-0.093,-1.145,-0.548,-0.828,1.256,-0.953,0.125,0.187,-0.911,0.913,-0.444,0.355,0.311,-0.079,-0.086,-0.356,0.570,-1.174,-0.038,-0.338,-0.172,-0.265,-0.011,-0.011,-0.559,-0.300,0.894,0.405,-0.931,1.286,1.186,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",27,"9_R_13_11_12_29","10_S_5_18_8_30","11_S_6_9_19_31","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Hydroxychloroquine","28","sd2.28","2024-07-09 13:03:35","2024-07-09 13:03:35",5.061,-17.645,-8.749,8.749,-0.619,55.299,545.440,464.754,80.686,3,0,10,0,49,2,5,23,19,18,3,1,9,11,50,1,-4.188,0,0.000,-8.693,0,0,3.252,-3.257,9.675,1,0.478,48.390,340.500,368.597,335.879,-0.413,-0.219,-0.133,-0.018,0.088,-0.341,-0.057,-0.627,0.994,-0.404,0.693,0.128,-0.170,0.014,-1.020,0.753,-0.729,-0.273,1.293,0.395,-1.570,-0.019,1.121,-0.478,-0.801,-0.123,-0.054,0.953,-1.486,0.439,-1.535,0.332,0.880,1.267,0.646,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",28,"3_S_10_9_12","8_R_4_6_11_28","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Imidurea","29","sd2.29","2024-07-09 13:03:35","2024-07-09 13:03:35",2.208,-240.157,-10.703,10.703,-0.150,45.245,594.182,116.199,477.983,8,0,0,0,43,8,16,27,0,11,8,8,6,0,44,2,-280.055,0,0.000,-56.308,0,2,-5.392,1.021,8.095,0,0.481,221.540,296.125,356.457,388.297,-0.039,2.566,-1.158,-0.614,-0.145,-0.173,0.978,1.437,0.282,2.869,-0.514,-0.640,-1.119,1.682,0.455,-0.598,0.096,1.408,0.326,0.288,2.236,-0.307,-0.534,-1.128,0.080,-1.124,0.482,-5.195,0.941,-1.165,0.763,-0.125,0.154,-0.640,0.185,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",29,"17_R_9_11_19_28","18_R_10_12_20_29","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
