key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
HARGZZNYNSYSGJ-JTQLQIEISA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,278.307,3.2910200000000023,3.0,0.0,4.0,0.6944502693659184,1.0,43.370000000000005,0.8522912740707398,0.8857862949371338,0.853771162033081,0.9955401301383973,0.6466454982757568,0.13844591081142427,0.6094266176223755,0.2314046911895275,0.5082781195640564,0.7002397418022156,0.699243015050888,0.05807259511202574,0.028882593661546708,0.9680424094200134,0.9999933242797852,0.17089164778590202,0.04069846253842115,0.9547522187232971,0.22515859603881835,0.13826920986175537,0.2952917754650116,0.08463098332285882,0.9717242121696472,0.6604170978069306,0.8895218253135682,0.47443550229072573,0.24437229186296464,0.8827374696731567,0.7721339762210846,0.770555031299591,0.4415910363197327,-4.452944153387131,64.00631672634333,56.87232963436743,44.8875408777817,-7.079034018343934,2.8515988587139316,2.70515813184596,94.46524496997911,-4.805051976675189,5.398955522629478,34.31562621170996,66.30476929042264,31.17487398216363,11.768127181077936,63.80379992245056,74.05971306708027,54.80806514152772,25.610701822411787,95.65723148507173,65.4517254749903,61.341605273361765,99.88367584335013,89.14307871267933,47.77045366421093,92.94300116324156,69.29042264443582,85.69212873206669,72.85769678169834,87.32066692516479,23.03218301667313,25.43621558743699,93.95114385420706,97.67351686700272,92.7879022877084,67.93330748352074,99.37960449786739,87.16556804963164,90.96549050019387,88.32880961613029,89.6083753392788,88.44513377278014,82.31872818922062,98.21636293136875,98.56533540131834,93.36952307095774,97.4020938348197,99.18573090345095,80.96161302830555,60.83753392787902,83.4044203179527,73.05157037611477,81.58200853043815,84.9941837921675,74.36991081814656,70.91896083753393,74.13726250484683,81.69833268708801,17.13842574641334,76.89026754556029
GCCUNTZRCHAEMO-FCISZPQZSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)c6c[nH]c(=O)[nH]c6=O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)c2c[nH]c(=O)[nH]c2=O)[C@@H](O)[C@@H](O)[C@H]1O,1105.1610000000007,-0.2296999999999902,19.0,11.0,1.0,0.09224939418405646,19.0,403.51,0.39791297167539597,0.22372741997241974,0.5003952741622925,0.001360940207450767,0.007487799669615924,0.018879777658730744,0.009910324832890182,0.01356351962313056,0.017867248458787798,0.5199244141578674,0.09903596937656403,0.05763615593314171,0.5063505113124848,0.8384669423103333,0.4326422899961472,0.14112690687179566,0.2744980603456497,0.0051228255731984975,0.09192836657166481,0.04665399771183729,0.1686768114566803,0.036848042719066144,0.13125228211283685,0.2578339293599129,0.25574434399604795,0.23761008977890014,0.05677024852484465,0.414793586730957,0.5184812039136887,0.07415842413902282,0.36692424714565275,-6.208613061198898,92.5404105434865,41.81283949081593,31.609697944351815,-14.507131993110999,4.1216019006175175,2.047668992429762,89.39048417234933,-5.08883529042712,-0.5709373709613936,96.85924777045366,20.628150445909267,97.92555253974409,96.89802248933695,2.908103916246607,5.040713454827452,99.08879410624273,97.13067080263667,75.95967429236138,13.997673516867003,19.464908879410622,13.416052733617681,13.416052733617681,6.552927491275688,29.9728576967817,7.444746025591314,33.03606048856146,53.005040713454825,55.3702985653354,22.99340829778984,89.2594028693292,75.18417991469562,15.587436991081814,92.28383094222566,93.60217138425746,25.63008918185343,71.88832880961613,75.30050407134549,74.36991081814656,79.95347033734005,16.24660721209771,64.24970918960837,67.00271423032183,95.23070957735555,76.81271810779371,82.43505234587049,96.16130283055448,2.481582008530438,56.18456766188445,9.15083365645599,88.13493602171384,72.39240015509887,76.81271810779371,11.477316789453276,98.17758821248546,61.03140752229546,72.35362543621558,13.0283055447848,31.795269484296238
RLAWBFSVSTZLIY-UHFFFAOYSA-N,Oc1cccc(Cc2ncc[nH]2)c1Oc1ccccc1Cc1ncc[nH]1,346.3900000000001,3.8123000000000014,4.0,3.0,4.0,0.4953269859869408,0.0,86.82,0.30237399637699125,0.26954942345619204,0.6693842291831971,0.5251549303531646,0.8905186891555786,0.3217929482460022,0.7334121942520142,0.20932745933532715,0.4772968888282776,0.6326920628547669,0.7246599912643432,0.05933848358690739,0.057769186422228815,0.6016951680183411,0.9968839526176453,0.0033296230249106884,0.0067877967841923235,0.2940318465232849,0.2439024940133095,0.11116212904453278,0.18949080109596253,0.026708980649709703,0.537895554304123,0.2462865322828293,0.2215144842863083,0.016513725090771914,0.279994136095047,0.2602752923965454,0.0690226573497057,0.4358911097049713,0.7549558520317078,-5.830172868906393,47.99371149088886,5.416425112072497,-50.82513369459158,-11.466331622345118,1.8375896015136903,2.2949960189621734,81.78848367659438,-3.6821958853141394,-8.097456884680586,52.888716556804965,74.2535866614967,46.47150058162078,77.25862737495153,63.80379992245056,46.41333850329585,22.489336952307095,58.70492438929818,66.57619232260566,16.711903838697168,31.9115936409461,83.714618069019,96.35517642497092,80.57386583947266,95.54090732842187,66.96393951143854,85.0329585110508,64.59868165955797,88.36758433501358,23.4587049243893,39.821636293136876,59.90694067468011,53.509112058937575,24.466847615354787,17.75882124854595,86.77782086079876,88.21248545948042,88.98797983714618,78.55758045754168,75.68825126017836,35.905389685924774,63.90073671965878,63.745637844125625,64.59868165955797,94.22256688639007,76.26987204342768,70.18224117875145,51.29895308259015,75.45560294687863,15.122140364482357,60.604885614579295,34.81969755719271,0.6979449398991857,31.98914307871268,13.881349360217138,66.34354400930593,58.898797983714616,37.84412563008918,2.7530050407134548
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,254.24099999999999,2.871200000000001,4.0,2.0,4.0,0.700091545915688,0.0,70.67,0.3462724447250366,0.10751241594552993,0.43228666186332704,0.9035115361213684,0.4812428057193756,0.1670844852924347,0.35861234068870546,0.12178174406290054,0.24774754345417022,0.527747756242752,0.571263587474823,0.043549062497913835,0.019111110456287862,0.8542400121688842,0.9987922549247742,0.04017100408673287,0.15287770479917526,0.7996105432510376,0.3909654259681702,0.8141751646995544,0.8738324165344238,0.07300540804862976,0.7535740494728088,0.31365892589092254,0.8304379940032959,0.5839963555335999,0.1537182167172432,0.8884267926216125,0.26313813030719757,0.7063886880874634,0.42991539239883425,-4.8388907031228925,93.28601905418616,21.716996520917597,-7.623126948963399,-11.496224757173158,2.5009825556526435,2.8768279408654642,91.86953843337456,-3.7064238069512045,-3.2837240125672835,27.995347033734006,60.02326483132997,46.47150058162078,60.85692128732067,63.80379992245056,74.9127568825126,22.489336952307095,46.68476153547887,71.26793330748352,6.591702210158976,15.548662272198527,95.38580845288871,83.13299728576968,54.47848003101977,85.07173322993408,53.89685924777045,76.2310973245444,53.89685924777045,82.86157425358665,18.10779371849554,18.224117875145403,76.46374563784413,64.21093447072508,81.34936021713843,90.11244668476154,98.0224893369523,94.37766576192323,98.75920899573478,98.41023652578518,88.32880961613029,50.05816207832493,67.1190383869717,96.70414889492051,99.06940674680108,89.45327646374564,97.44086855370298,88.83288096161303,76.73516867002714,60.178363706863124,58.54982551376502,88.25126017836371,54.672353625436216,23.070957735556416,31.834044203179527,48.158200853043816,77.62698720434277,77.04536642109345,37.41760372237301,15.316013958898797
QXNWVJOHUAQHLM-QUCCMNQESA-N,CC(C)c1cc2c(cc1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2,286.459,5.545800000000005,1.0,1.0,3.0,0.7177106819779207,2.0,20.23,0.022931422805413604,0.9212702870368957,0.7467501044273377,0.2188774049282074,0.40995613634586336,0.6174736738204956,0.11404836289584637,0.45624518394470215,0.0862501916475594,0.9056334257125854,0.11948304176330567,0.3522868525236845,0.007483275700360536,0.1051370695233345,0.999843430519104,0.0005130575598741415,0.004354880726896227,0.036946294270455836,0.11378155425190925,0.22673800587654114,0.23768906593322753,0.023539508040994406,0.9844407916069031,0.29822430312633513,0.3509712487459183,0.001118024962488562,0.24576911926269532,0.9411415219306946,0.06205250211060047,0.7533909797668457,0.5944011211395264,-4.907852039828475,93.8230405914901,93.58618153423777,-3.3332381567416034,-3.1316752923457343,2.3578559785501305,4.712915422181538,105.13436484533115,-6.203171923124803,5.848799118944596,36.60333462582396,91.66343544009305,6.649864288483908,36.68088406359054,20.918960837533927,77.23924001550989,68.86390073671966,9.732454439705311,9.112058937572701,70.64753780535091,42.380767739433885,71.22915858860023,79.29430011632415,97.13067080263667,67.50678557580457,83.48196975571926,59.40286932919736,98.72043427685149,58.00697944939899,78.24738270647538,10.003877471888329,21.40364482357503,82.70647537805351,6.3202791779759595,12.097712291585886,56.18456766188445,75.18417991469562,94.18379216750678,83.94726638231873,73.67196587824738,94.22256688639007,66.49864288483909,74.83520744474602,24.81582008530438,93.40829778984101,98.75920899573478,68.16595579682047,79.7983714618069,67.93330748352074,54.4009305932532,88.36758433501358,94.53276463745638,30.51570376114773,95.61845676618844,39.395114385420705,98.91430787126794,97.13067080263667,4.032570763861962,79.44939899185731
QGJZLNKBHJESQX-JWTUGZEHSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]12,456.7110000000003,7.089500000000009,2.0,2.0,3.0,0.43609774143169966,10.0,57.53,0.01234703315421939,0.19155288077890872,0.49737822264432907,0.005899581802077591,0.00581841105595231,0.09396434165537357,0.02229688288643956,0.04851929685100913,0.0031877131084911527,0.799497127532959,0.0073209158843383195,0.031822210364043715,0.02266163397580385,0.1368054196238518,0.9737580299377442,0.1513519860804081,0.16973208114504815,0.0034224531846120954,0.14215026870369912,0.11685047820210456,0.23106785267591476,0.2660220041871071,0.8485368251800537,0.44830575585365295,0.4374173253774643,0.0050801824312657114,0.12181517742574215,0.14180545471608638,0.13523272648453713,0.44778525829315186,0.4147959589958191,-5.378582584967174,22.436001150329453,9.43504248877994,13.11288292245329,-4.407571785395108,2.8880509780312713,3.08060442483206,102.28925869425031,-6.910888514075329,-7.89693401970681,76.61884451337727,97.28576967816983,16.38231872818922,60.85692128732067,20.918960837533927,38.619620007754946,95.52151996898023,35.80845288871656,4.381543233811555,12.175261729352462,19.271035284994184,27.49127568825126,10.77937184955409,33.85032958511051,42.69096549050019,32.72586273749515,13.60992632803412,87.59208995734781,30.089181853431562,13.64870104691741,20.97712291585886,25.552539744086854,34.39317564947654,92.40015509887553,91.00426521907715,20.395502132609536,79.52694842962389,89.37572702597906,83.55951919348584,96.66537417603722,59.40286932919736,73.16789453276463,80.18611865063978,45.71539356339667,86.89414501744862,68.3986041101202,79.44939899185731,52.423419930205505,59.32531989143079,27.84024815820085,35.246219464908876,39.7440868553703,58.74369910818147,91.12058937572702,73.01279565723148,82.51260178363707,93.67972082202404,1.3958898797983714,2.908103916246607
RZDVRZOFWDUODE-JSOSNVBQSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1OC)CCN(C)[C@H]3C2,622.7620000000001,7.162400000000009,8.0,0.0,2.0,0.23769359923207428,2.0,61.86000000000001,0.21580875664949417,0.604625016450882,0.8303473711013794,0.01953735379502177,0.052334624156355855,0.18020651638507842,0.013744042627513409,0.4247300088405609,0.09554484598338604,0.9467270970344543,0.09762261807918549,0.12847969308495522,0.15678241848945618,0.6917282462120056,0.8683316469192505,0.0070456082466989756,0.017774449288845064,0.3400058388710022,0.048874327540397645,0.00950948754325509,0.031502294912934305,0.004170465050265193,0.8702651739120484,0.9510908722877502,0.2798218458890915,0.01659394148737192,0.06919745430350303,0.15367293506860732,0.04703904502093792,0.32193165719509126,0.9271218538284302,-4.968769781087581,19.983037274785204,38.48512125829474,42.49710474563463,-6.762972234890005,3.0064998248412884,3.281395846000818,88.48980410802764,-5.339030718547756,11.464201722832199,90.42264443582783,97.32454439705312,82.35750290810391,11.768127181077936,9.848778596355176,15.005816207832492,68.86390073671966,39.7440868553703,54.51725474990306,38.231872818922064,56.18456766188445,40.90732842186894,39.12369135323769,57.81310585498255,35.01357115160915,82.0860798759209,61.380379992245054,99.84490112446684,55.09887553315238,44.82357502908104,61.14773167894533,64.32725862737495,24.66072120977123,39.433889104303994,41.178751454051955,88.56145792943,60.44978673904614,34.858472276076,13.416052733617681,47.80922838309422,62.03955021326095,97.20822024040325,69.63939511438542,64.75378053509112,79.7983714618069,69.3679720822024,63.70686312524234,37.611477316789454,90.11244668476154,50.83365645599069,32.80341217526173,69.44552151996898,83.83094222566886,77.39433889104303,78.94532764637457,86.19620007754943,70.49243892981775,10.39162466072121,93.1756494765413
VSHUQLRHTJOKTA-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1ccc(O)cc1,299.326,2.1754999999999995,4.0,4.0,4.0,0.502997735876822,0.0,89.79,0.5148226261138916,0.3612216591835022,0.5234360098838806,0.6278022527694702,0.650148868560791,0.18874895870685576,0.43933829069137575,0.11991564556956291,0.32109505236148833,0.580320131778717,0.6570984125137329,0.1332702085375786,0.04635187499225139,0.5760378241539001,0.9908498406410218,0.029366231895983218,0.06644402742385865,0.3990978688001633,0.12269182354211808,0.292517414689064,0.5305649220943451,0.05437033027410507,0.6236936748027802,0.1303081065416336,0.6806409478187561,0.2594801262021065,0.29300844967365264,0.5813360989093781,0.1975867986679077,0.8034459114074707,0.4659453213214874,-5.515229923394149,77.13370012974794,11.466235602189474,-21.05114271947387,-11.918283845146581,1.8616029491720016,2.0724116102305077,73.67402686626166,-2.6180906815923177,-2.0138406200105727,40.20938348196975,47.92555253974409,46.47150058162078,86.02171384257464,63.80379992245056,47.46025591314463,22.489336952307095,60.48856145792943,83.79216750678557,21.94649088794106,20.78324932144242,86.73904614191547,89.29817758821248,59.557968204730514,88.36758433501358,53.54788677782086,79.56572314850717,58.39472663823187,85.42070569988367,45.83171772004653,34.548274525009695,58.23962776269872,42.3419930205506,76.1923226056611,80.1473439317565,90.46141915471112,76.96781698332687,95.19193485847228,95.1143854207057,84.87785963551764,41.062427297402095,54.63357890655293,91.81853431562621,95.73478092283831,94.57153935633967,88.6002326483133,85.22683210546724,84.29623885226832,61.72935246219465,22.721985265606826,81.11671190383869,42.18689414501745,7.638619620007755,28.421868941450175,14.618069018999613,61.61302830554478,47.92555253974409,58.51105079488173,21.1709965102753
JRSJLGASDWZQGF-VKDZGMKNSA-N,COC(=O)/C(=C\c1ccc(O)c(O)c1)Oc1ccc(/C=C/C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)cc1O,552.4880000000004,3.059800000000003,11.0,6.0,1.0,0.09305845514641338,1.0,200.27999999999997,0.23856180310249328,0.2614654690027237,0.299894917011261,0.14411095045506955,0.33446507155895233,0.12699007764458656,0.36469227969646456,0.01176481726579368,0.14269475042819976,0.35506431460380555,0.21148119270801544,0.08443771377205848,0.12020479738712311,0.9287292003631592,0.5716190159320831,0.023774870298802854,0.03820936921983957,0.172666098177433,0.06924157440662385,0.16470033228397368,0.16296966671943663,0.17549452260136605,0.20982564985752106,0.3438417762517929,0.41418480277061465,0.08400708287954331,0.17293361201882362,0.14632755741477013,0.1401724822819233,0.5431908547878266,0.4362812042236328,-6.65071202924144,30.420758664031155,33.65327078387462,-32.68309568497657,-10.421719909619252,1.5306313694725886,0.5819758168737691,88.76683801463255,-3.2391551209567333,2.452277471966087,85.88600232648314,62.543621558743695,90.73284218689415,93.05932531989143,2.908103916246607,5.0794881737107405,54.80806514152772,91.54711128344319,58.278402481582006,16.362931368747574,8.918185343156262,65.60682435052345,75.2617293524622,43.66033346258239,85.49825513765025,6.165180302442807,68.28227995347034,37.4563784412563,66.65374176037224,32.72586273749515,55.48662272198526,85.45948041876696,18.495540907328422,70.72508724311749,66.07212097712292,79.21675067855757,66.61496704148895,92.36138037999224,73.51686700271424,94.64908879410623,20.78324932144242,68.28227995347034,78.79022877084141,86.3125242341993,90.73284218689415,68.74757658006979,80.03101977510663,61.884451337727796,60.52733617681272,4.808065141527724,44.668476153547886,64.87010469174098,2.6366808840635905,42.22566886390074,6.979449398991857,35.67274137262505,71.11283443195036,45.71539356339667,57.46413338503296
ZDSHHVKRPQDWHF-WEVVVXLNSA-N,C=C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,342.34700000000004,3.5483000000000025,6.0,3.0,4.0,0.2340793853596373,0.0,96.22000000000001,0.7722322821617127,0.2664800643920898,0.48295463919639586,0.8724521636962891,0.8360539436340332,0.13347718715667725,0.8058554172515869,0.06305207498371601,0.3537193864583969,0.4638037383556366,0.9094822406768799,0.08780867494642734,0.08958063870668412,0.7813414454460144,0.9984547138214112,0.03918579537421465,0.03780903741717338,0.5983017742633819,0.5281346023082734,0.5177867710590363,0.5341061115264892,0.25438612699508667,0.8279967904090881,0.7177006125450134,0.7797814011573792,0.4345578461885452,0.6208820104598999,0.8235040545463562,0.41305226683616636,0.7280051589012146,0.572582346200943,-5.11440986194606,89.07485206845993,53.8064190357657,-7.532849245461392,-9.673753823360723,1.9203288743809022,2.6911419534442507,94.61995950882692,-5.164123677016727,1.6154129793813212,52.19077161690578,70.49243892981775,69.5036835982939,77.25862737495153,63.80379992245056,14.811942613416052,22.489336952307095,65.29662659945716,94.18379216750678,16.51803024428073,18.611865063978286,94.14501744862349,95.23070957735555,45.79294300116324,96.82047305157037,38.38697169445521,81.426909654905,48.11942613416053,95.34703373400542,33.85032958511051,48.42962388522683,69.87204342768514,61.26405583559519,80.84528887165568,65.8006979449399,94.84296238852268,97.3633191159364,97.4020938348197,95.19193485847228,96.54905001938735,57.54168282279953,84.60643660333463,95.38580845288871,98.29391236913533,98.10003877471888,96.04497867390461,93.7960449786739,78.40248158200853,67.46801085692128,41.60527336176813,86.58394726638231,79.56572314850717,23.264831329972857,49.78673904614192,17.13842574641334,73.78829003489724,82.16362931368748,12.136487010469175,51.06630476929042
QUQPHWDTPGMPEX-XPMSIJAISA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,610.5650000000002,-1.1566,15.0,8.0,1.0,0.18471660959332944,11.0,234.28999999999996,0.35275488197803495,0.040709488466382025,0.2393023744225502,0.002079382051306311,0.029506688006222248,0.02559855617582798,0.012843024218454957,0.014183391351252794,0.02461489913985133,0.5088240146636963,0.01631692403461784,0.008773866714909673,0.11942904070019722,0.5207224428653717,0.12684343233704568,0.09544549286365508,0.08715906590223313,0.05485895499587059,0.050142163410782814,0.13392063826322556,0.30214286744594576,0.006507960334420204,0.12014853358268737,0.14922235906124115,0.07425091452896596,0.0527983171865344,0.009565284207928926,0.07681842260062695,0.15897060185670853,0.11723346933722496,0.3657850205898285,-6.737342140213931,42.40639843349553,43.79140894947186,17.90667620859657,-14.370654161122633,2.4299296279770517,0.7458600924128657,84.9255364609348,-4.127955934600727,9.008283685441071,89.68592477704536,14.307871267933308,95.63784412563008,95.2888716556805,2.908103916246607,11.554866227219852,96.47150058162077,94.1062427297402,71.88832880961613,1.7448623497479643,5.544784800310198,17.215975184179914,29.740209383481968,9.383481969755719,34.044203179526946,8.026366808840635,39.00736719658782,51.99689802248933,36.64210934470725,3.0244280728964714,55.292749127568825,54.98255137650252,8.33656455990694,90.42264443582783,84.95540907328422,62.65994571539356,60.87630864676231,90.69406746801086,88.6002326483133,54.788677782086076,15.27723924001551,56.84373788290035,37.689026754556025,80.84528887165568,43.039937960449784,60.139588987979835,81.69833268708801,8.1426909654905,56.14579294300116,4.303993796044979,55.79682047305157,73.71074059713067,64.8313299728577,12.136487010469175,43.466459868165956,37.80535091120589,63.5129895308259,29.158588600232648,89.49205118262893
CRDNMYFJWFXOCH-YPKPFQOOSA-N,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,262.268,2.658200000000001,3.0,2.0,4.0,0.7175114137310858,0.0,58.2,0.7943195939064026,0.8274986267089843,0.8956928849220276,0.9575971961021423,0.35420377254486085,0.1934620201587677,0.4728029429912567,0.11674560401588678,0.14894599318504334,0.6365047216415405,0.5830321490764618,0.17251575142145156,0.04219614714384079,0.9864222168922424,0.9998961210250854,0.0959422692656517,0.03254164680838585,0.9155949234962464,0.2155042976140976,0.03154619764536619,0.24244197458028793,0.0497867738828063,0.9514103889465332,0.19198881685733796,0.8901338815689087,0.1958408273756504,0.19325725436210633,0.9685576558113098,0.7538669347763062,0.9168573498725892,0.4292997121810913,-4.472071206000626,66.07191153674088,43.148440086506184,76.43480103254214,-11.341123405556017,2.3137223162003884,3.4204950580162303,92.0451494945875,-6.504884735941306,-0.5027066607227388,30.244280728964714,56.41721597518418,31.17487398216363,60.85692128732067,63.80379992245056,77.23924001550989,22.489336952307095,36.487010469174095,94.64908879410623,58.54982551376502,71.84955409073284,97.3633191159364,76.11477316789453,60.566110895696006,89.68592477704536,52.888716556804965,68.94145017448623,65.10275300504071,83.24932144241954,53.470337340054286,32.64831329972858,98.60411012020163,84.9941837921675,90.46141915471112,61.49670414889492,99.18573090345095,86.77782086079876,65.91702210158977,84.10236525785187,83.59829391236913,80.4187669639395,60.83753392787902,98.21636293136875,93.8348196975572,91.77975959674292,99.37960449786739,99.06940674680108,94.57153935633967,60.139588987979835,82.24117875145404,74.44746025591314,73.36176812718108,92.94300116324156,33.07483520744474,36.68088406359054,88.48390849166343,77.31678945327646,2.5591314462970143,32.33811554866227
OWGUBYRKZATRIT-QPJJXVBHSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccc(O)cc1,286.28299999999996,2.708100000000001,5.0,3.0,4.0,0.5939334348171637,0.0,86.99,0.5497267425060273,0.1722167104482651,0.4230758398771286,0.9335269927978516,0.7220055162906647,0.0980030469596386,0.6924955368041992,0.08139191009104252,0.4438120573759079,0.48055859208106994,0.8971179246902465,0.03813828667625785,0.04149449001997709,0.7544477701187133,0.9991909623146057,0.0351396132260561,0.058517858013510705,0.7622512936592102,0.40919994115829467,0.6185638785362244,0.6721500754356384,0.09918311610817909,0.8427799940109253,0.3934436857700348,0.8237784743309021,0.40205097794532774,0.4543923676013947,0.8961270689964295,0.2813549876213074,0.841995370388031,0.42539874017238616,-4.852475401404718,105.11718616158541,30.273197127929315,-6.236053293291559,-11.137445223345058,1.7178099606210644,2.5168677043576295,88.97155905107941,-4.677019555745133,-3.605164992917987,36.448235750290806,57.3090345094998,59.1120589375727,77.25862737495153,63.80379992245056,59.67429236138038,22.489336952307095,58.74369910818147,85.73090345094998,11.244668476153548,15.08336564559907,96.47150058162077,92.05118262892594,34.89724699495929,94.4552151996898,43.77665761923226,84.25746413338503,49.360217138425746,94.80418766963939,15.820085304381543,32.49321442419542,68.16595579682047,67.93330748352074,79.02287708414114,77.16169057774331,97.44086855370298,94.92051182628926,97.94493989918573,96.7429236138038,91.08181465684373,58.86002326483133,70.80263668088406,96.4327258627375,97.94493989918573,96.66537417603722,97.59596742923614,89.5696006203955,88.40635905389686,59.9457153935634,57.77433113609926,91.70221015897634,62.11709965102753,25.51376502520357,34.97479643272586,10.856921287320667,70.53121364870104,71.57813105854983,18.8832880961613,13.416052733617681
