key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
OEDYFNFRLNGOCR-ZQHMDUQPSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@@H]1c1ccccc1)C1=CCOC1=O,703.9670000000002,7.569500000000011,8.0,1.0,2.0,0.12309083144057355,8.0,85.30000000000001,0.21210827231407164,0.4496399059891701,0.5528589427471161,0.04995067864656448,0.4959518611431122,0.06486761495471001,0.6380705654621124,0.030556834861636163,0.1525278091430664,0.7410638570785523,0.9620455145835877,0.08344237357378007,0.04133343361318111,0.3931409239768982,0.9995318531990052,0.2462444469332695,0.14366725236177444,0.025078324228525163,0.4742046415805817,0.1603694424033165,0.34825490713119506,0.20068434178829192,0.7464290976524353,0.9565001845359802,0.6430669367313385,0.08993703071027995,0.49619467854499816,0.9561005711555481,0.3125498265028,0.5222003370523453,0.7390417695045471,-5.2355329673453594,119.49965949495568,104.1094897574294,68.27169361187386,-7.0822991891860285,3.3191697705793812,4.412728574488272,101.97642333361773,-6.3476059542990715,3.907359970143672,92.36138037999224,97.67351686700272,82.35750290810391,36.68088406359054,9.848778596355176,6.7468010856921286,91.97363319115937,57.61923226056611,54.051958123303606,27.530050407134546,22.450562233423806,51.99689802248933,83.79216750678557,23.497479643272584,93.60217138425746,22.877084141139974,69.44552151996898,79.02287708414114,98.0612640558356,32.33811554866227,32.41566498642885,47.34393175649476,73.5944164404808,93.56339666537417,89.6083753392788,50.756107018224114,96.62659945715393,92.1675067855758,90.8879410624273,95.23070957735555,49.398991857309035,97.59596742923614,90.30632027917797,87.04924389298178,97.0918960837534,99.10818146568437,90.92671578131058,60.139588987979835,74.2535866614967,34.93602171384257,95.15316013958899,96.20007754943776,91.58588600232648,74.33113609926328,89.2206281504459,97.82861574253586,93.52462194649088,3.218301667312912,67.35168670027142
YGHCNXCGOVTXGN-UHFFFAOYSA-N,O=C(CSc1c[nH]c2ccccc12)NCc1ccc(Cl)c(Cl)c1,365.2850000000001,4.883200000000002,2.0,2.0,4.0,0.6330249324099677,0.0,44.89,0.12028195261955262,0.9054895043373108,0.7537621259689331,0.9947836637496948,0.9953986406326294,0.35367361903190614,0.9379964232444763,0.2892471134662628,0.868458890914917,0.7357225060462952,0.988123071193695,0.09474923647940159,0.035064350441098215,0.8666286110877991,0.9999920129776001,0.016671266034245492,0.008968884125351906,0.8871132373809815,0.45175779759883883,0.07832625657320022,0.33085126280784605,0.1573448248207569,0.9368605732917785,0.5084245145320893,0.6716665267944336,0.08246821500360965,0.5738752901554107,0.831464147567749,0.298433318734169,0.5068938434123993,0.6775228977203369,-5.203392874892009,75.5200784643599,76.42704754910089,33.540403071629314,-11.424641001413045,2.5907054990695344,4.051279233242383,101.13052620013707,-5.0772730142480516,7.519189184696631,57.115160915083365,87.66963939511439,16.38231872818922,60.85692128732067,63.80379992245056,64.71500581620784,22.489336952307095,26.67700659170221,37.689026754556025,68.28227995347034,43.35013571151609,99.84490112446684,99.6510275300504,83.90849166343544,98.75920899573478,73.98216362931369,95.26948429623884,78.36370686312524,99.41837921675068,35.750290810391625,29.50756107018224,77.82086079875921,97.28576967816983,61.806901899961225,22.7995347033734,98.87553315238465,96.20007754943776,85.11050794881737,90.03489724699496,94.02869329197362,75.68825126017836,75.9208995734781,91.39201240791004,86.07987592089957,97.59596742923614,96.27762698720434,90.30632027917797,58.6273749515316,71.11283443195036,36.71965878247383,80.30244280728965,89.5696006203955,78.48003101977511,32.33811554866227,54.47848003101977,95.81233036060489,92.40015509887553,13.299728576967816,85.45948041876696
ACLZBMSEUGWFIO-KBXCAEBGSA-N,CC(=O)N1CSC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C,482.5590000000004,-0.5867999999999958,8.0,2.0,4.0,0.25237033649976315,2.0,142.19,0.27999160438776016,0.48410468697547915,0.4182582497596741,0.003008834243519232,0.1071320578455925,0.06911008730530739,0.03230477776378393,0.06517455950379372,0.0313561299815774,0.5399484276771546,0.4918387234210968,0.18441314846277237,0.19167512357234956,0.6083374857902527,0.625182694196701,0.024300077371299265,0.016764036379754543,0.003062855516327545,0.011850272119045258,0.05372582115232945,0.0709114246070385,0.024559632688760758,0.5520843267440796,0.11655253916978836,0.3094007968902588,0.007646914850920439,0.053279361128807066,0.004273284459486604,0.04383219815790653,0.5917176961898803,0.1601533740758896,-5.75189853741247,104.81461183876903,84.66940156803666,-20.973977867343883,-10.159438988940227,2.9056000607962935,1.1470763569460434,79.80011811110099,-4.153654441892985,3.0956605974456304,79.87592089957347,18.030244280728965,82.35750290810391,60.85692128732067,63.80379992245056,16.47925552539744,68.86390073671966,83.28809616130283,63.97828615742536,29.662659945715394,14.811942613416052,20.434276851492825,50.87243117487398,25.126017836370686,47.96432725862737,39.16246607212098,42.884839084916635,55.21519968980225,79.72082202404033,55.951919348584724,65.21907716169058,60.21713842574641,19.658782473827063,71.3067080263668,39.47266382318728,19.271035284994184,39.937960449786736,78.63512989530825,40.015509887553314,74.36991081814656,36.487010469174095,53.470337340054286,72.08220240403257,51.91934858472276,75.5331523846452,24.544397053121365,63.008918185343155,65.8006979449399,38.309422256688634,16.595579682047305,91.58588600232648,92.55525397440869,7.677394338891043,44.746025591314464,73.98216362931369,44.746025591314464,56.3396665374176,28.615742535866616,61.72935246219465
POTPADDPWDZZEZ-NSHDSACASA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O,369.39900000000017,-1.1176999999999984,7.0,1.0,4.0,0.34358961269906785,1.0,113.09,0.5472158253192901,0.8682698726654052,0.5853821754455566,0.015778116462752224,0.10417264178395272,0.06675667613744736,0.011318371375091374,0.0691935196518898,0.008385010529309511,0.31702579855918883,0.03149638222530484,0.12448868229985237,0.24693028032779693,0.6778231620788574,0.7616974174976349,0.04766768626868725,0.011259499937295914,0.0017513463739305736,0.007168024079874158,0.03266700375825167,0.11247986704111099,0.036496368050575254,0.36025316417217257,0.024456279631704093,0.30220586955547335,0.013574010506272317,0.05827087983489036,0.0010719932091888041,0.08777490854263306,0.8640843629837036,0.056427803542464974,-5.497118250363017,99.0250877893576,33.935695700185356,-9.344314579897468,-12.303552411979483,2.4804773343510034,0.16014360310473236,65.18748672325958,-2.510115089258512,0.19304530188526633,58.04575416828228,14.6568437378829,77.35556417215975,36.68088406359054,63.80379992245056,26.483132997285768,54.80806514152772,74.83520744474602,85.57580457541683,63.31911593640946,24.428072896471498,38.54207056998837,50.4846839860411,24.27297402093835,31.795269484296238,40.4032570763862,22.76075998449011,33.57890655292749,41.99302055060101,43.89298177588212,71.65568049631639,63.668088406359054,21.907716169057775,84.02481582008531,27.646374563784413,14.152772392400156,34.625823962776266,67.00271423032183,60.99263280341217,79.83714618069018,27.995347033734006,33.85032958511051,71.73322993408297,61.380379992245054,77.16169057774331,13.183404420317952,74.02093834819698,90.5389685924777,22.915858860023263,23.497479643272584,89.99612252811167,65.18030244280729,20.16285381930981,25.63008918185343,46.64598681659558,29.3136874757658,37.4563784412563,60.721209771229155,38.27064753780535
FSFLGRDOGLYDFS-UHFFFAOYSA-N,CCOc1ccccc1CN(OC)C(=O)CSc1c[nH]c2cccc(Br)c12,449.37,5.0114000000000045,4.0,1.0,3.0,0.3881064346121155,0.0,54.56,0.6591008603572845,0.861680781841278,0.7982454180717469,0.9893972754478455,0.9956703305244445,0.5495530486106872,0.9654348850250244,0.44490004777908326,0.6965532898902893,0.8376558899879456,0.9853399991989136,0.22384171485900878,0.16140276193618774,0.8742244005203247,0.9999861717224121,0.004338161053601653,0.0029203943675383927,0.6517966151237488,0.2738186001777649,0.017943904176354407,0.10834205821156502,0.163201704621315,0.9471846222877502,0.8609111666679382,0.6049820184707642,0.03689623512327671,0.36366893649101256,0.5382453531026841,0.17073029279708862,0.48397679924964904,0.9065649747848511,-5.395785338601711,78.96042978211929,100.081175271255,35.01341019300187,-10.712832763526908,2.5611535113632646,4.268935699210552,106.50976506698157,-4.445458489581505,-8.939099406006044,75.06785575804575,88.67778208607987,46.47150058162078,36.68088406359054,20.918960837533927,32.53198914307871,22.489336952307095,34.16052733617681,90.69406746801086,62.69872043427685,50.562233423807676,99.26328034121752,99.6510275300504,95.23070957735555,99.3408297789841,83.0554478480031,90.26754556029468,93.4858472276076,99.37960449786739,62.466072120977124,61.962000775494374,78.32493214424196,95.96742923613803,29.236138037999226,8.1426909654905,95.73478092283831,89.76347421481194,50.05816207832493,59.20899573478092,94.33889104303994,78.8290034897247,90.8879410624273,88.83288096161303,76.69639395114385,95.57968204730516,86.9716944552152,83.17177200465296,56.26211709965103,87.78596355176424,27.29740209383482,81.93098100038775,95.69600620395502,79.33307483520744,39.27879022877084,52.50096936797208,97.20822024040325,97.78984102365257,23.303606048856146,1.7836370686312524
CQOAHWAPCQGQNC-UHFFFAOYSA-N,NO[S+]([O-])c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,440.44100000000014,0.5591999999999995,9.0,2.0,4.0,0.3066282148558532,1.0,155.5,0.5565046429634094,0.5656481206417083,0.8839609742164611,0.02107749842107296,0.1663196161389351,0.30389944911003114,0.24186102747917176,0.05532124079763889,0.14986686259508133,0.3773387879133224,0.38168726563453675,0.4785997152328491,0.33277179300785065,0.9307408332824707,0.9867444515228272,0.019037232175469397,0.021290701255202292,0.1644069254398346,0.04098966848105192,0.007415719702839852,0.06481337398290635,0.026614525634795428,0.45337786078453063,0.4813640296459198,0.27381559908390046,0.04210006073117256,0.018691898230463265,0.1727167159318924,0.1349349468946457,0.23654464930295943,0.3362768620252609,-6.030555305115075,62.70541491425429,27.79146431779883,9.728943841070185,-12.567310710010844,2.7213356462343414,0.2444897800675831,71.94034310596906,-3.47347664568892,-0.9324751300594937,73.5944164404808,28.49941837921675,86.25436215587436,60.85692128732067,63.80379992245056,21.907716169057775,54.80806514152772,85.53702985653354,86.07987592089957,35.01357115160915,68.59247770453663,41.837921675067854,58.976347421481194,78.63512989530825,79.1004265219077,35.866614967041485,69.0577743311361,39.58898797983714,75.76580069794494,87.51454051958123,78.40248158200853,85.57580457541683,39.51143854207057,65.49050019387359,46.64598681659558,78.79022877084141,57.6580069794494,28.6545172547499,35.827840248158196,75.64947654129507,31.678945327646375,74.79643272586273,69.09654905001939,78.13105854982551,56.30089181853431,70.88018611865064,79.44939899185731,26.560682435052346,53.7417603722373,11.283443195036835,72.35362543621558,60.02326483132997,53.586661496704146,23.885226832105467,63.008918185343155,30.593253198914308,46.06436603334626,41.799146956184565,28.69329197363319
OEDYFNFRLNGOCR-XNWJNKOUSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@H]1c1ccccc1)C1=CCOC1=O,703.9670000000002,7.569500000000011,8.0,1.0,2.0,0.12309083144057355,8.0,85.30000000000001,0.1909365862607956,0.4638068854808807,0.5613582313060761,0.050421028211712834,0.5104251146316529,0.06979727596044541,0.6422683298587799,0.031171709671616553,0.145265094935894,0.7453648090362549,0.9594473958015441,0.08153699021786451,0.03681592643260956,0.4014106333255768,0.9995644807815551,0.23151904046535493,0.13838182240724564,0.025107002817094326,0.4462376683950424,0.1499810464680195,0.33961052298545835,0.19980764836072923,0.7530272126197814,0.9600447416305542,0.6317195385694504,0.08191291689872741,0.4963775038719177,0.9529118776321411,0.2776020705699921,0.5174414992332459,0.7361995697021484,-5.232024063135049,119.41718908891498,104.23444950906688,67.4196964798428,-7.0781431296752375,3.3186313616654095,4.4081829145248665,101.96922739436543,-6.35114242391935,3.8619942525341173,92.36138037999224,97.67351686700272,82.35750290810391,36.68088406359054,9.848778596355176,6.7468010856921286,91.97363319115937,57.61923226056611,50.601008142690965,28.344319503683597,22.7995347033734,52.03567274137262,84.3737882900349,25.43621558743699,93.67972082202404,23.226056611089568,68.51492826677007,79.7595967429236,97.90616518030244,31.678945327646375,30.32183016673129,47.731678945327644,74.2535866614967,93.4470725087243,89.33695230709577,50.756107018224114,96.00620395502132,91.81853431562621,90.42264443582783,95.23070957735555,50.019387359441644,97.75106630476928,89.76347421481194,86.07987592089957,97.0918960837534,98.9918573090345,89.37572702597906,59.67429236138038,74.13726250484683,35.129895308259016,95.15316013958899,96.20007754943776,91.54711128344319,74.40868553702985,89.2206281504459,97.82861574253586,93.52462194649088,3.218301667312912,66.96393951143854
NMUWZFNBPTXVEK-LGJNPRDNSA-N,Cc1ccc(/C=N/Nc2nc(N(C)C)nc3c2C(c2ccc([N+](=O)[O-])cc2)c2c(C)n[nH]c2N3)cc1,483.5360000000002,4.4739400000000025,9.0,3.0,4.0,0.18267959230752034,1.0,137.26000000000002,0.5354422032833099,0.43537977933883665,0.853856897354126,0.12938007488846778,0.7332131266593933,0.17498584389686583,0.7981266260147095,0.1813679203391075,0.12477342039346695,0.7828905582427979,0.7497915267944336,0.44307172298431396,0.2701664835214615,0.9470807909965515,0.9981672048568726,0.00901533248834312,0.00768278818577528,0.7907363772392273,0.38908507823944094,0.06856478303670883,0.10028806328773499,0.012959248945116996,0.9120150923728942,0.929481840133667,0.6744391202926636,0.17218683362007142,0.12962153404951096,0.9677035808563232,0.25715080797672274,0.42194229960441587,0.9112741947174072,-5.7660834725291235,70.37992376121856,76.8071711422761,97.00196198803681,-10.109953606716678,3.3369653964305206,3.89502449286919,100.80942354840946,-6.109096688056756,7.03970456627207,79.95347033734005,83.714618069019,86.25436215587436,77.25862737495153,63.80379992245056,11.167119038386971,54.80806514152772,82.00853043815432,84.95540907328422,26.483132997285768,61.341605273361765,63.745637844125625,92.40015509887553,56.649864288483904,96.58782473827064,63.745637844125625,66.38231872818922,85.57580457541683,89.2206281504459,85.42070569988367,73.90461419154711,88.48390849166343,59.13144629701434,45.05622334238077,19.930205506010083,97.86739046141915,94.30011632415665,82.93912369135323,55.60294687863513,65.10275300504071,69.40674680108569,95.85110507948818,91.54711128344319,92.86545172547498,87.66963939511439,99.3408297789841,88.75533152384645,50.135711516091504,88.09616130283055,16.440480806514152,77.08414113997674,89.80224893369522,95.69600620395502,45.327646374563784,89.29817758821248,94.41644048080651,92.12873206669252,4.614191547111283,84.06359053896858
KZAVRKCUYNPFSL-UHFFFAOYSA-N,C=CCc1cn(CC=C)c2cccc(C(=O)Oc3cncc(Cl)c3)c12,352.8210000000001,4.823400000000003,4.0,0.0,4.0,0.47144797456992965,0.0,44.120000000000005,0.09414665922522544,0.876745080947876,0.6104869961738586,0.9942211389541626,0.9880248427391052,0.15573568940162658,0.923661208152771,0.13955145627260207,0.7673835635185242,0.6273000717163086,0.9849055528640747,0.07105166204273701,0.10558266937732697,0.8652254343032837,0.999980115890503,0.016721587534993886,0.009271795116364955,0.5388103425502777,0.4090518444776535,0.0376592930406332,0.08785632401704788,0.06577636152505875,0.9898468971252441,0.6282669186592102,0.472949755191803,0.010688754124566912,0.2632814168930054,0.36839609444141386,0.05495890453457832,0.5319637894630432,0.4926207780838013,-4.352068333493043,96.5181489690791,112.43033831001483,20.07453679455599,-8.049199345061504,2.304250205580118,4.064061793995749,97.10127137065044,-5.970389078729707,4.91199009268109,54.207056998836755,87.01046917409849,46.47150058162078,11.768127181077936,63.80379992245056,43.35013571151609,22.489336952307095,26.289259402869327,31.98914307871268,64.4823575029081,26.7157813105855,99.84490112446684,99.53470337340055,51.88057386583947,98.56533540131834,57.270259790616514,92.47770453664211,63.86196200077549,99.3408297789841,28.30554478480031,52.30709577355564,77.74331136099264,94.33889104303994,61.962000775494374,23.536254362155873,93.56339666537417,94.92051182628926,70.41488949205117,49.67041488949205,87.2818922062815,97.28576967816983,81.11671190383869,82.35750290810391,56.68863900736719,93.75727025979062,80.65141527723924,66.49864288483909,61.10895696006204,63.08646762310973,89.29817758821248,89.18185343156262,97.20822024040325,67.1190383869717,65.8006979449399,36.02171384257464,95.81233036060489,86.46762310973246,5.622334238076774,73.86583947266382
CPXPGFUBQYOVQL-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCCc1ccccc1,269.36899999999997,3.695800000000002,3.0,0.0,4.0,0.7076416242362004,0.0,22.0,0.22504680901765822,0.9717994809150696,0.8228167057037353,0.9842592000961303,0.9825856924057007,0.4422895073890686,0.858013105392456,0.13415345400571824,0.19423191994428635,0.49853731989860534,0.41159524619579313,0.17119336426258086,0.0445537805557251,0.8274712800979614,0.999991512298584,0.015652204304933547,0.03622630462050438,0.27171465158462527,0.1843074679374695,0.05965007320046425,0.5331606209278107,0.13332054615020753,0.977327573299408,0.3959695428609848,0.47384495139122007,0.20532706007361412,0.36464122831821444,0.5578761339187622,0.07348783463239669,0.7971281290054322,0.554056715965271,-4.569180361043136,125.13489763771909,89.43216919821901,23.98735625113872,-7.458997454192804,2.2410266173305566,4.287129123531914,97.02404952565074,-4.798713824353125,-7.905713031732597,32.06669251647926,72.66382318728189,31.17487398216363,11.768127181077936,63.80379992245056,76.11477316789453,22.489336952307095,10.992632803412175,56.22334238076774,82.62892594028693,54.55602946878635,98.75920899573478,99.41837921675068,90.50019387359441,97.59596742923614,56.494765412950755,73.12911981388135,51.182628925940286,76.81271810779371,53.31523846452113,33.57890655292749,74.02093834819698,97.16944552151996,60.100814269096546,64.13338503295851,85.9635517642497,83.90849166343544,80.06979449398992,95.19193485847228,93.09810003877472,91.04303993796044,70.95773555641722,82.43505234587049,94.06746801085691,95.57968204730516,87.59208995734781,71.26793330748352,83.59829391236913,66.7700659170221,76.03722373012795,95.96742923613803,93.4470725087243,70.64753780535091,71.57813105854983,32.10546723536254,97.24699495928654,86.46762310973246,17.177200465296625,2.908103916246607
BOSZJNSICHFHMA-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,272.69100000000003,3.435500000000001,3.0,1.0,4.0,0.7272379499441562,0.0,54.98,0.050730643421411516,0.8702367663383483,0.8256137609481812,0.9972604274749756,0.9108284950256348,0.18972667306661606,0.6065636456012726,0.20056964457035065,0.34483968615531924,0.4494810998439789,0.8598110795021057,0.009650150034576654,0.018636197317391634,0.9791188716888428,0.9999967575073242,0.007568605500273407,0.006864291522651911,0.8969533801078796,0.14142999649047852,0.033663558028638366,0.08536859452724457,0.01380557119846344,0.9805882930755615,0.06445373594760895,0.1788466140627861,0.07304416298866272,0.0895744577050209,0.3533292651176453,0.07495751474052667,0.28790236413478854,0.14811110198497773,-4.368264240707152,85.23402541143221,78.24676569826109,37.78258881626265,-12.56450431051341,2.6267524993937053,3.2112010600615832,100.35838486335088,-4.817460889532839,12.126669963931027,32.842186894145016,68.51492826677007,31.17487398216363,36.68088406359054,63.80379992245056,78.51880573865839,22.489336952307095,34.23807677394339,19.852656068243505,63.668088406359054,55.17642497091896,99.92245056223342,96.97557192710353,59.82939123691353,92.90422644435827,66.07212097712292,80.96161302830555,46.9174098487786,93.21442419542458,3.722373012795657,17.836370686312524,97.01434664598682,98.56533540131834,41.023652578518806,17.913920124079098,98.95308259015121,79.4881737107406,67.58433501357115,48.39084916634354,66.1108956960062,92.40015509887553,46.21946490887941,58.23962776269872,84.83908491663435,83.52074447460255,80.26366808840636,71.61690577743312,34.044203179526946,36.56455990694067,88.48390849166343,85.14928266770066,90.07367196587825,80.84528887165568,23.885226832105467,56.45599069406747,85.07173322993408,91.46956184567662,16.983326870880184,94.02869329197362
YKETVOGYIZZFGR-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,389.318,4.681100000000003,2.0,1.0,4.0,0.6435209551573583,0.0,36.1,0.09591038450598717,0.955737853050232,0.7301046252250671,0.9870076417922974,0.9917798638343811,0.4241363644599915,0.9145736813545227,0.28420284390449524,0.877390456199646,0.6757764935493469,0.9570484399795532,0.10669766664505005,0.05839366465806961,0.7559648513793945,0.99998459815979,0.012237406335771084,0.007437570765614509,0.6673082113265991,0.1808002308011055,0.019108093995600938,0.24590824842453002,0.08564538322389126,0.9501218795776367,0.5631995797157288,0.5720897197723389,0.05495297322049737,0.36696009039878846,0.6782422542572022,0.15909681990742683,0.6185367047786713,0.8531247854232789,-5.1844597160726265,106.2580813101741,98.51311468775799,27.088736959996737,-10.503672443497313,2.4446551697003605,3.986241226491354,101.97960675550148,-4.427878786682712,-6.32638335615462,62.77626987204343,85.9635517642497,16.38231872818922,36.68088406359054,63.80379992245056,66.03334625823963,22.489336952307095,18.573090345094997,32.41566498642885,77.62698720434277,40.82977898410236,99.10818146568437,99.61225281116711,89.06552927491275,98.44901124466847,73.43931756494766,95.65723148507173,69.98836758433501,97.67351686700272,39.70531213648701,39.976735168670025,68.24350523458705,95.50213260953858,53.81930981000387,19.426134160527337,96.0837533927879,83.63706863125242,52.1132221791392,84.41256300891818,89.80224893369522,79.87592089957347,78.1698332687088,87.01046917409849,81.31058549825514,95.57968204730516,92.08995734780923,81.69833268708801,68.24350523458705,82.16362931368748,37.533927879022876,92.01240791004265,95.424583171772,73.90461419154711,41.41139976735168,44.35827840248158,95.23070957735555,93.52462194649088,23.536254362155873,5.312136487010469
XZZLYYYXSWYYKL-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccc(Cl)cc1,261.733,3.7056000000000022,3.0,0.0,4.0,0.6545917957399401,0.0,22.0,0.1955522745847702,0.9108861088752747,0.8697946667671204,0.980795955657959,0.7214811563491821,0.4345936417579651,0.5361806690692902,0.13753708004951476,0.04482244029641151,0.6265271782875061,0.06861690618097782,0.21505487561225892,0.029397829622030257,0.9680833935737609,0.9999761819839478,0.037524611502885816,0.08485685810446739,0.5440098583698273,0.1854417622089386,0.10095182210206985,0.4053648352622986,0.13340051025152205,0.9766618251800537,0.1703328460454941,0.4782424807548523,0.18395575135946274,0.17787484377622603,0.535209572315216,0.14738289564847945,0.5889637649059296,0.18280399292707444,-4.021520272324876,63.256842796855075,67.06579288448455,13.250635398644263,-9.197820387248186,2.126830865971403,3.47345517756687,92.58231288157428,-4.990572495350235,0.9521034561650644,30.205506010081425,72.81892206281505,31.17487398216363,11.768127181077936,63.80379992245056,67.89453276463746,22.489336952307095,10.992632803412175,51.182628925940286,69.01899961225281,64.94765412950755,98.64288483908491,92.01240791004265,90.07367196587825,91.12058937572702,56.9988367584335,48.5459480418767,63.784412563008914,50.756107018224114,60.759984490112444,25.785188057386584,93.98991857309034,93.60217138425746,80.30244280728965,84.52888716556805,93.60217138425746,84.06359053896858,88.09616130283055,93.02055060100814,93.09810003877472,90.73284218689415,59.01512214036448,82.55137650252036,93.21442419542458,91.08181465684373,86.77782086079876,80.69018999612253,65.4517254749903,40.480806514152775,98.37146180690189,72.74137262504847,86.07987592089957,58.937572702597905,55.02132609538581,26.25048468398604,88.9492051182629,78.13105854982551,14.385420705699882,44.55215199689802
LFMRWHCIESXQIW-UHFFFAOYSA-N,COc1cccc2[nH]c(C(=O)Oc3cncc(Cl)c3)cc12,302.71700000000004,3.4441000000000015,4.0,1.0,4.0,0.7527056772559997,0.0,64.21000000000001,0.10337526872754096,0.778871750831604,0.8672519207000733,0.9976254820823669,0.8758102297782898,0.1929197520017624,0.5262847363948822,0.3096691370010376,0.3036118894815445,0.5318555057048797,0.9201984167098999,0.007743395445868373,0.02363284965977073,0.9796492695808411,0.9999950885772705,0.006214787211501971,0.007288513332605362,0.9323549032211303,0.1575299009680748,0.037456801347434523,0.0953817643225193,0.01730018719099462,0.9885883688926697,0.1557788759469986,0.26341464221477506,0.14670199006795884,0.09390963539481163,0.30510808527469635,0.13093715980648996,0.20925857722759247,0.26178865432739257,-4.468719781516652,93.56547191304509,75.53958508466697,12.750451885656766,-13.019671442295737,2.757690659267231,3.1954417668929618,102.64993264265395,-4.996182121238796,6.5273893836534995,41.48894920511826,68.63125242341992,46.47150058162078,36.68088406359054,63.80379992245056,82.59015122140364,22.489336952307095,42.22566886390074,34.31562621170996,53.97440868553703,64.13338503295851,99.92245056223342,96.23885226832105,60.41101202016285,90.84916634354401,75.45560294687863,78.75145405195812,54.245831717720044,95.69600620395502,2.6754556029468786,21.675067855758044,97.16944552151996,98.0224893369523,36.7972082202404,19.038386971694454,99.30205506010081,81.00038774718882,70.14346645986816,53.39278790228771,69.32919736331911,96.54905001938735,57.58045754168282,67.58433501357115,91.54711128344319,84.06359053896858,78.28615742535867,79.06165180302443,22.024040325707638,48.00310197751066,82.43505234587049,88.32880961613029,89.33695230709577,58.39472663823187,20.395502132609536,65.02520356727413,84.80031019775106,94.33889104303994,14.307871267933308,82.16362931368748
