key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,302.23800000000006,1.988,7.0,5.0,4.0,0.34284863014523764,0.0,131.36,0.48929153978824613,0.03926490182057023,0.361479689180851,0.7780913233757019,0.17649890184402467,0.049480044096708295,0.21045155823230743,0.03555148132145405,0.19089276418089868,0.4743545413017273,0.48588928282260896,0.0347312867641449,0.024756894633173942,0.9265467762947083,0.9882188558578491,0.03958591148257255,0.06522480323910713,0.8634174942970276,0.20412986874580383,0.6387470841407776,0.6664582252502441,0.021333733480423688,0.5523366630077362,0.19189757257699966,0.799873685836792,0.17897420078516008,0.10859651789069176,0.8676626324653626,0.277303010225296,0.8696555495262146,0.4271083638072014,-5.5008951964267085,69.9314330973163,-1.36638710924326,4.799290924587679,-12.297606783970997,2.4862396948302203,1.7413389763436673,87.46878711123568,-2.847138826500011,1.4422947073649899,41.139976735168666,45.44397053121365,77.35556417215975,90.75222954633578,63.80379992245056,26.405583559519194,22.489336952307095,80.8065141527724,81.77588212485459,1.6285381930981,11.981388134936022,91.70221015897634,60.33346258239628,17.75882124854595,76.77394338891042,25.979061651803022,72.85769678169834,49.05001938735944,79.33307483520744,14.540519581233035,22.373012795657232,85.11050794881737,40.442031795269486,81.0779371849554,79.7595967429236,98.72043427685149,85.76967816983327,98.0612640558356,96.66537417603722,72.31485071733229,36.525785188057384,60.83753392787902,96.00620395502132,93.1756494765413,85.69212873206669,97.05312136487011,89.37572702597906,91.00426521907715,59.984490112446686,23.38115548662272,76.81271810779371,26.87088018611865,46.18069018999612,25.63008918185343,47.150058162078324,55.253974408685536,68.74757658006979,53.7417603722373,49.16634354400931
NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,294.391,3.2338000000000022,4.0,2.0,4.0,0.6501296660848443,1.0,66.76,0.20042725205421447,0.5823475122451782,0.6804965853691101,0.5807107925415039,0.5381494283676147,0.2437455251812935,0.46689584851264954,0.4288142681121826,0.29497712701559065,0.6844725608825684,0.4445883989334106,0.0878251139074564,0.05570568777620792,0.05635777749121189,0.9999330520629883,0.008322352077811956,0.013456479646265507,0.1368864567950368,0.13758312948048115,0.06047797314822674,0.15925793796777726,0.08864481747150421,0.9500969529151917,0.8618822813034057,0.14669898599386216,0.020442372420802712,0.13349044173955918,0.42579834461212157,0.1520298346877098,0.2613224297761917,0.46534001231193545,-4.696954132882352,131.80152839023643,69.6350642144227,-21.004089273944338,-9.426908851597236,2.071833942131767,2.873753520487407,80.16286425670626,-3.4667613838440525,1.518226751472315,38.774718883288095,65.18030244280729,46.47150058162078,60.85692128732067,63.80379992245056,66.96393951143854,54.80806514152772,44.31950368359829,52.1132221791392,36.29313687475766,33.501357115160914,85.42070569988367,85.18805738658395,70.14346645986816,89.5696006203955,82.27995347033733,78.40248158200853,71.07405971306707,78.20860798759209,33.85032958511051,38.929817758821244,13.299728576967816,87.47576580069794,43.001163241566495,32.33811554866227,76.03722373012795,79.06165180302443,80.34121752617293,72.85769678169834,89.99612252811167,79.87592089957347,90.8879410624273,53.35401318340442,68.16595579682047,88.25126017836371,82.78402481582009,81.03916246607211,30.32183016673129,61.69057774331136,67.7782086079876,97.3633191159364,87.16556804963164,7.638619620007755,52.30709577355564,23.18728189220628,77.58821248545948,56.80496316401706,42.03179526948429,49.980612640558356
TUSDEZXZIZRFGC-XIGLUPEJSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,634.4550000000004,-0.29650000000000065,18.0,11.0,1.0,0.09789164014597279,5.0,310.65999999999997,0.2916023522615433,0.016474466770887375,0.2871160566806793,0.014616713603027165,0.02674172855913639,0.022566852159798145,0.03161333550233394,0.004337297606980428,0.011969579977449029,0.31850219517946243,0.024687136651482432,0.06183373834937811,0.15711331516504287,0.9521114826202393,0.15332482354715465,0.13129135109484197,0.07963337637484073,0.1261012889444828,0.19583457261323928,0.06036458052694797,0.1366124391555786,0.026954636583104728,0.16116539239883423,0.15913488790392877,0.33990479409694674,0.12987187504768372,0.04409174198517576,0.44851744174957275,0.5370616763830185,0.409668630361557,0.618112325668335,-6.725757117191444,-0.5446841454395148,32.919553573900984,51.30820746255663,-12.881849333001156,2.951662070425086,1.0705759872518568,84.36405661923627,-2.6547432831799487,5.874519441268424,90.69406746801086,19.968980224893368,97.46025591314462,96.89802248933695,2.908103916246607,5.389685924777045,83.96665374176037,95.7735556417216,65.52927491275688,0.19387359441644048,8.1426909654905,37.533927879022876,28.770841411399765,8.065141527723924,47.576580069794495,0.8530438154323381,27.45250096936797,33.73400542846064,40.13183404420318,24.544397053121365,61.225281116711905,89.53082590151222,9.267157813105854,92.12873206669252,83.59829391236913,74.9127568825126,85.0329585110508,80.30244280728965,67.3904614191547,75.72702597906165,17.68127181077937,58.00697944939899,73.98216362931369,90.81039162466072,72.9352462194649,83.59829391236913,96.62659945715393,48.5459480418767,68.98022489336952,4.303993796044979,14.734393175649476,64.36603334625823,87.59208995734781,21.287320666925165,76.5412950756107,43.3113609926328,62.73749515316014,57.81310585498255,79.52694842962389
ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,314.29300000000006,2.8884000000000007,6.0,2.0,4.0,0.7724597953185254,0.0,89.13000000000001,0.47332634031772614,0.25683513283729553,0.521381887793541,0.932960045337677,0.40486139953136446,0.10574104338884353,0.32620333731174467,0.15694697052240372,0.24921145886182786,0.5885782957077026,0.7312049627304077,0.01896950383670628,0.029771312698721887,0.8824122190475464,0.9987949371337891,0.036953181773424146,0.07806102186441422,0.8542789936065673,0.3784879773855209,0.5526829659938812,0.5895132064819336,0.05580669827759266,0.8736100792884827,0.6849691152572632,0.6960573077201844,0.5369940459728241,0.16173137575387955,0.7705720067024231,0.4018692076206207,0.548950070142746,0.5879306793212891,-4.848109762714296,91.41217563436217,17.303347503069197,-7.701240814918857,-11.161632911595799,2.4892162769925523,2.339855684491476,90.28305365537207,-4.194362735804118,-1.402927396483242,45.05622334238077,60.21713842574641,69.5036835982939,60.85692128732067,63.80379992245056,85.14928266770066,22.489336952307095,60.06203955021326,80.72896471500582,16.130283055447848,20.70569988367584,96.4327258627375,78.8290034897247,37.34005428460644,83.75339278790229,59.86816595579682,76.30864676231097,59.44164404808065,88.71655680496316,8.33656455990694,25.979061651803022,79.44939899185731,64.21093447072508,79.87592089957347,83.32687088018612,98.60411012020163,93.98991857309034,97.63474214811943,96.00620395502132,85.14928266770066,62.427297402093835,83.0554478480031,92.47770453664211,98.91430787126794,89.91857309034509,94.41644048080651,93.60217138425746,62.15587436991082,67.7782086079876,58.04575416828228,87.51454051958123,49.476541295075606,22.915858860023263,34.703373400542844,47.576580069794495,67.0802636680884,74.09848778596356,27.762698720434276,25.552539744086854
QQPDXCYPIZYDKY-PAYXGYOQSA-N,CC(C)C1C(=O)C(=O)C2=C(C=C[C@H]3C(C)(C)CCC[C@]23C)C1=O,314.42500000000007,3.6785000000000023,3.0,0.0,4.0,0.5478220863610573,3.0,51.21,0.20629249811172484,0.9811318397521973,0.7588089585304261,0.04935033582150936,0.8247501134872437,0.13797102272510528,0.6453534007072449,0.03718675682321191,0.03654723651707172,0.852398133277893,0.5189375817775727,0.2873277634382248,0.029879514873027802,0.6261291027069091,0.999961519241333,0.031725328788161276,0.055323115363717076,0.07741141542792321,0.2892490863800049,0.05106127560138703,0.0742033425718546,0.03730569668114185,0.9815845727920532,0.4753940045833588,0.8734952807426453,0.021346092224121094,0.32669772803783415,0.8301976203918457,0.15290313959121704,0.7599012434482575,0.24306256473064422,-4.226779360031302,84.11842598850012,57.309252324884554,11.079226161467782,-3.960023251506981,3.0356396824285854,3.6452095471114427,88.22325277665524,-4.930120413554815,0.39175457917172274,45.250096936797206,72.58627374951531,31.17487398216363,11.768127181077936,63.80379992245056,53.97440868553703,75.43621558743699,31.523846452113222,52.849941837921676,86.58394726638231,44.35827840248158,51.88057386583947,94.88173710740597,47.692904226444355,93.7960449786739,26.7157813105855,45.71539356339667,95.19193485847228,80.57386583947266,70.91896083753393,25.979061651803022,60.9150833656456,90.77161690577744,77.39433889104303,75.72702597906165,67.7782086079876,90.26754556029468,77.27801473439317,42.10934470725087,79.99224505622334,92.74912756882512,74.52500969367972,97.94493989918573,68.82512601783637,95.15316013958899,96.23885226832105,81.15548662272198,80.4187669639395,46.41333850329585,94.22256688639007,84.64521132221792,81.65955796820472,55.874369910818146,92.86545172547498,80.57386583947266,91.54711128344319,70.14346645986816,15.160915083365644,40.0542846064366
BDHQMRXFDYJGII-UHFFFAOYSA-N,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C,440.7560000000003,8.414900000000006,1.0,1.0,3.0,0.4253011300704758,9.0,20.23,0.05945097673684359,0.9387465953826905,0.6700273722410202,0.0027327967749442906,0.07439305619336664,0.14608005210757255,0.043264676723629235,0.2133501498028636,0.14587730765342713,0.7957439661026001,0.09111069310456514,0.12154352366924286,0.02226367052644491,0.052460334822535516,0.9992266535758972,0.0035314730135723948,0.017284903302788736,0.014972647279500961,0.059067263081669805,0.0354365449398756,0.1150908850133419,0.005248865392059088,0.9670548796653747,0.8789101839065552,0.20646323561668395,0.0007612009954755195,0.14647481665015222,0.33669084012508393,0.010638434975408017,0.6921074509620666,0.84647136926651,-4.994255436898017,52.7718810308776,73.34610955000582,22.05640497644753,-0.5417397282774056,2.715448195383986,5.0657385158544574,109.82509992007799,-7.1899630810983215,4.919894792371226,73.67196587824738,98.41023652578518,6.649864288483908,36.68088406359054,20.918960837533927,37.02985653354013,93.95114385420706,9.732454439705311,22.450562233423806,73.86583947266382,32.10546723536254,19.58123303606049,44.35827840248158,49.63164017060876,51.88057386583947,67.429236138038,68.59247770453663,87.16556804963164,54.01318340442032,43.3113609926328,20.550601008142692,12.524234199302054,68.43737882900349,25.552539744086854,40.28693291973633,41.99302055060101,64.32725862737495,68.90267545560295,61.49670414889492,51.26017836370686,86.35129895308259,91.89608375339279,62.23342380767739,20.589375727025978,89.02675455602946,79.83714618069018,38.929817758821244,75.02908103916246,81.50445909267158,49.16634354400931,64.55990694067468,88.56145792943,68.82512601783637,99.18573090345095,62.77626987204343,99.80612640558356,99.22450562233423,0.8918185343156262,73.9433889104304
GLYLOCYYFNTVGX-UHFFFAOYSA-N,Cn1cc2c3ccccc3nc-2c2ccccc21,232.28599999999997,3.8313000000000024,2.0,0.0,4.0,0.4502621477161849,0.0,17.82,0.9132967591285706,0.9756652235984802,0.8716002464294433,0.998560082912445,0.4168091356754303,0.30074922144412997,0.06006619334220886,0.4071264684200287,0.4822859287261963,0.6288501441478729,0.6110658824443818,0.05904477015137673,0.06950082406401634,0.9338137865066528,0.9999902486801148,0.2183233231306076,0.03595830090343952,0.8516025900840759,0.2712726086378098,0.12129521667957306,0.14109791815280914,0.099644136428833,0.9788575291633606,0.5364619553089142,0.3451829940080643,0.07724464610219002,0.2379379838705063,0.4268310308456421,0.49622206687927245,0.7969917774200439,0.7125308394432068,-4.393781454675183,57.19425738893271,45.889549774536384,-38.76398027767891,-5.577260773500236,2.119249207958465,3.250354493532414,87.10978766211088,-4.361972337403785,-0.6993279121735482,22.99340829778984,74.68010856921288,16.38231872818922,11.768127181077936,63.80379992245056,40.20938348196975,22.489336952307095,8.704924389298178,97.78984102365257,83.86971694455215,65.49050019387359,99.96122528111671,79.68204730515704,78.28615742535867,56.61108956960062,80.88406359053897,85.0329585110508,64.01706087630865,84.02481582008531,23.342380767739435,43.23381155486623,85.84722760759985,96.85924777045366,93.36952307095774,64.05583559519194,98.60411012020163,89.64715005816208,89.64715005816208,68.55370298565336,91.08181465684373,91.74098487785963,76.96781698332687,74.29236138037999,85.61457929430011,93.21442419542458,82.86157425358665,95.81233036060489,83.59829391236913,73.16789453276463,87.24311748739821,68.51492826677007,74.83520744474602,1.589763474214812,85.61457929430011,25.940286932919737,85.76967816983327,67.89453276463746,24.699495928654517,30.55447848003102
AQKDBFWJOPNOKZ-MTWWMYJUSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,450.61900000000037,6.070900000000007,3.0,1.0,3.0,0.4921749244987226,7.0,71.44,0.03271651249378919,0.5979841887950897,0.6065916538238525,0.01230032816529274,0.024329310469329356,0.05269832611083984,0.051071124337613585,0.017688327003270388,0.032403800450265405,0.8269322276115417,0.11874239221215248,0.12893027812242508,0.07354100421071053,0.3682150259613991,0.988280463218689,0.24018652737140656,0.1930396005511284,0.008976358734071255,0.18876679986715317,0.08247400932013989,0.11720993667840958,0.20714264810085298,0.823434853553772,0.37700105309486387,0.7183549761772156,0.01762119848281145,0.20753704980015755,0.15431105196475983,0.18177556172013282,0.5194188177585601,0.10493634790182113,-5.0460921003860975,38.14740297242571,32.64065716032998,-8.658985193307938,-4.544412359522257,3.362498071941855,2.664219995941626,103.12626167439046,-5.498664924876438,-3.4354456706047345,75.2617293524622,94.41644048080651,31.17487398216363,36.68088406359054,20.918960837533927,45.83171772004653,89.78286157425359,47.03373400542846,13.260953858084529,37.4563784412563,26.328034121752616,35.827840248158196,27.530050407134546,19.193485847227606,54.245831717720044,12.679333074835206,43.42768514928267,91.54711128344319,57.81310585498255,44.97867390461419,44.241954245831714,44.6297014346646,40.442031795269486,93.4858472276076,91.89608375339279,34.16052733617681,84.29623885226832,85.6533540131834,62.34974796432726,95.34703373400542,56.9988367584335,70.06591702210159,93.4858472276076,65.87824738270648,92.36138037999224,69.3679720822024,84.02481582008531,59.90694067468011,30.632027917797593,45.948041876696394,51.99689802248933,64.01706087630865,21.287320666925165,90.84916634354401,89.91857309034509,73.20666925164792,94.68786351298952,8.801861186506397,14.46297014346646
IWEIJEPIYMAGTH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,552.4910000000003,5.437000000000006,10.0,5.0,2.0,0.18972447479479812,0.0,170.8,0.2603783279657364,0.04014919809997082,0.35287747979164125,0.3932018935680389,0.2789684683084488,0.12069249153137207,0.26499497294425967,0.04359312830492854,0.05967583265155554,0.3973472833633423,0.2795222893357277,0.09071837924420834,0.1420588880777359,0.9610288739204407,0.8974836587905883,0.07507120799273252,0.03070207741111517,0.694678783416748,0.39228569269180297,0.25150813460350036,0.2969151884317398,0.12939123027026653,0.39147082567214964,0.961447787284851,0.6467095136642456,0.2346072942018509,0.3833474636077881,0.7721157312393189,0.42133023142814635,0.4361529767513275,0.8461313605308532,-5.492175571892262,15.736806954629888,11.819154341093,82.77116069232727,-10.943014826831455,2.460967664354479,2.538156078200323,94.37308122550438,-6.143038163897186,-0.7938323092327222,85.88600232648314,91.31446297014347,88.9104303993796,90.75222954633578,9.848778596355176,12.097712291585886,22.489336952307095,87.6308646762311,61.768127181077936,1.7060876308646762,11.709965102753005,79.72082202404033,70.91896083753393,42.03179526948429,80.4187669639395,30.70957735556417,53.31523846452113,41.60527336176813,71.22915858860023,34.74214811942613,58.937572702597905,91.8573090345095,25.746413338503295,88.44513377278014,59.63551764249709,96.31640170608763,94.41644048080651,94.72663823187281,88.36758433501358,93.02055060100814,29.08103916246607,97.90616518030244,90.42264443582783,95.15316013958899,95.81233036060489,94.4552151996898,94.02869329197362,51.29895308259015,81.46568437378829,23.61380379992245,28.69329197363319,42.45831717720046,93.91236913532377,36.91353237689027,45.250096936797206,71.19038386971694,81.50445909267158,4.381543233811555,29.89530825901512
KFFCKOBAHMGTMW-LGQRSHAYSA-N,COc1ccc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,534.5580000000002,0.9662999999999995,11.0,4.0,2.0,0.3842942646361652,9.0,145.53,0.09569051563739776,0.08416486755013466,0.6205188274383545,0.001213181268030894,0.035150176472961904,0.05360705703496933,0.015064512984827161,0.05249011404812336,0.010131327912677079,0.7486180543899537,0.09454428516328335,0.019923063460737467,0.07655152790248394,0.5669409394264221,0.43335171341896056,0.01607408132404089,0.07318418622016906,0.08325502835214138,0.031982970610260966,0.026221176981925963,0.15020283237099646,0.008201719936914742,0.3901586174964905,0.32657100558280944,0.15303969010710716,0.028318566246889533,0.00833810597541742,0.07647828198969364,0.07627379670739173,0.10081697218120098,0.6677611887454986,-6.219792804875209,38.6042583625642,52.33476011013208,-2.4693309516641895,-11.54644077779208,2.9600147897148927,1.1854830814458226,79.95583793043538,-3.041973731979549,-1.862351018896667,84.80031019775106,32.60953858084529,90.73284218689415,86.02171384257464,9.848778596355176,31.75649476541295,93.95114385420706,83.83094222566886,32.33811554866227,5.195812330360605,27.6851492826677,12.679333074835206,32.41566498642885,19.50368359829391,36.21558743699108,34.78092283830942,25.358666149670412,80.30244280728965,54.749903063202794,8.56921287320667,44.97867390461419,57.42535866614967,15.66498642884839,60.87630864676231,82.00853043815432,68.86390073671966,54.01318340442032,61.10895696006204,71.11283443195036,58.04575416828228,29.08103916246607,67.70065917022102,54.47848003101977,73.05157037611477,40.7134548274525,60.100814269096546,71.81077937184955,5.69988367584335,70.64753780535091,8.956960062039549,52.50096936797208,78.75145405195812,31.98914307871268,31.291198138813492,76.89026754556029,45.40519581233036,56.494765412950755,49.94183792167507,22.41178751454052
YVPXVXANRNDGTA-FICMROCWSA-N,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,606.7190000000002,6.873900000000009,8.0,0.0,2.0,0.24502800268016348,2.0,61.86000000000001,0.23368296176195144,0.6831264019012451,0.7889732480049133,0.0662551561370492,0.13291175663471222,0.18722539246082306,0.031368202343583104,0.44167148470878603,0.3201757073402405,0.9350944876670837,0.2529063239693642,0.11484439447522163,0.2520959198474884,0.719156289100647,0.9349350452423095,0.0093886180780828,0.02182938503101468,0.3872181087732315,0.05345133058726788,0.012190949823707341,0.035570424422621726,0.0051121695432811975,0.8632319211959839,0.9557897686958313,0.2903543561697006,0.013637561164796353,0.08731982037425041,0.16484024673700332,0.05118256732821465,0.36922738552093504,0.9312159657478333,-4.865964435540323,21.780043788329728,33.707636481260536,46.55699989274019,-6.50170548230208,2.9096687277280564,3.485451973969474,90.55660584048857,-5.739271774738567,11.72174550132333,89.45327646374564,96.89802248933695,82.35750290810391,11.768127181077936,9.848778596355176,15.742535866614967,68.86390073671966,39.7440868553703,57.61923226056611,45.36642109344707,49.08879410624273,54.90500193873594,54.4009305932532,59.20899573478092,47.49903063202792,82.93912369135323,79.56572314850717,99.68980224893369,69.48429623885227,41.99302055060101,72.12097712291586,65.72314850717332,28.6545172547499,46.02559131446297,47.61535478867778,89.99612252811167,62.31097324544397,40.4032570763862,15.509887553315238,50.7948817371074,61.186506397828616,97.55719271035285,70.6863125242342,61.380379992245054,83.24932144241954,69.98836758433501,65.37417603722373,44.048080651415276,90.65529274912757,56.9988367584335,34.548274525009695,64.90887941062427,86.04110120201628,79.44939899185731,74.33113609926328,89.14307871267933,74.48623497479643,7.018224117875145,93.52462194649088
LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,222.37199999999999,3.7759000000000027,1.0,1.0,4.0,0.6694749175341462,4.0,20.23,0.18289881348609924,0.9841723918914795,0.936327588558197,0.05688380002975464,0.46489486992359164,0.3654132902622223,0.024631114117801188,0.3871269106864929,0.0380557534750551,0.5313282370567322,0.02780825886875391,0.057604146935045716,0.01734001711010933,0.05172652490437031,0.9999502539634705,0.000712478921195725,0.020165526308119297,0.01816253619035706,0.01833492680452764,0.030305558070540427,0.08849604427814484,0.0015564982750220224,0.9849306821823121,0.0798248702660203,0.04938362631946802,0.00023500059287471232,0.03945484356954694,0.10942245554178953,0.0022277295647654682,0.4942706197500229,0.22789119444787503,-4.194853279701904,67.68841938493946,6.851154109134663,7.93090778722995,-3.240507351498451,1.8587884340172884,3.021919113955181,74.89331404476728,-3.9044486769539413,2.6537151080600525,21.1709965102753,73.9433889104304,6.649864288483908,36.68088406359054,63.80379992245056,69.91081814656843,80.1085692128732,9.732454439705311,49.28266770065917,88.290034897247,85.0329585110508,53.625436215587435,82.55137650252036,84.91663435440093,44.241954245831714,79.60449786739046,46.37456378441256,54.245831717720044,40.79100426521907,22.915858860023263,17.177200465296625,12.369135323768901,89.45327646374564,8.1426909654905,45.05622334238077,45.52151996898022,45.909267157813105,64.98642884839084,49.90306320279178,31.17487398216363,94.4552151996898,48.42962388522683,30.089181853431562,11.089569600620395,70.80263668088406,64.8313299728577,19.775106630476927,57.115160915083365,45.250096936797206,95.1143854207057,75.61070182241178,36.991081814656845,51.06630476929042,95.50213260953858,14.501744862349748,81.23303606048856,49.476541295075606,33.73400542846064,58.54982551376502
YCXRBCHEOFVYEN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,580.5450000000003,6.043000000000007,10.0,3.0,2.0,0.21274380243596147,0.0,148.8,0.218798403441906,0.061553651839494704,0.4671912729740143,0.38765276670455934,0.4375360131263733,0.1920660763978958,0.43083786964416504,0.08019371051341295,0.05734384693205356,0.5262070894241333,0.4266629427671432,0.10469399131834507,0.1274890497326851,0.9582631468772889,0.9576594829559326,0.04699154105037451,0.02477145418524742,0.7100221276283264,0.36969493627548217,0.14631430208683013,0.20519620776176453,0.12871858552098275,0.5167058289051056,0.9821229577064514,0.6693099141120911,0.1973836451768875,0.3898345947265625,0.7236103653907776,0.4048576593399048,0.3247167468070984,0.9038513898849487,-5.310861172906913,33.104754389918114,34.10177570367203,73.71790479046778,-10.551721757854349,2.562866975086691,3.0860125015195563,97.06073326778939,-6.360923860057746,-2.6238202296036683,87.90228770841411,94.33889104303994,88.9104303993796,77.25862737495153,9.848778596355176,13.377278014734394,22.489336952307095,84.60643660333463,55.13765025203567,3.218301667312912,17.72004652966266,79.64327258627375,81.15548662272198,60.33346258239628,88.01861186506397,43.35013571151609,52.73361768127181,53.54788677782086,77.27801473439317,38.96859247770453,56.57231485071733,91.00426521907715,31.32997285769678,83.67584335013571,51.4540519581233,96.66537417603722,93.52462194649088,91.46956184567662,80.57386583947266,92.94300116324156,35.01357115160915,99.14695618456766,91.27568825126018,93.95114385420706,95.92865451725474,92.94300116324156,93.67972082202404,38.27064753780535,87.51454051958123,31.17487398216363,46.76231097324544,65.41295075610702,92.55525397440869,41.062427297402095,52.69484296238852,82.66770065917022,86.46762310973246,3.179526948429624,17.991469561845676
