Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,Bortezomib (Velcade),11,sd_fin_pca.11,2024-07-22 12:11:51,2024-07-22 12:11:51,2.992,-190.116,-9.545,9.545,-1.08,60.748,659.756,465.264,194.493,6,0,12,0,53,4,10,28,17,19,4,4,9,12,54,2,49.305,0,0,-24.184,0,0,0.951,-2.186,11.025,1,0.429,124.44,378.875,418.426,384.244,-0.108,0.324,-0.64,0,0.174,0.682,0.627,-0.456,0.689,0.04,1.177,-0.71,-0.266,-1.142,-0.34,0.489,-0.508,0.228,-0.535,-0.832,0.743,1.597,-0.183,0.132,0.61,1.307,-1.422,0.333,-0.934,-1.343,1.645,1.047,0.8,1.828,-0.239,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,11,11_R_5_9_28_32,12_S_6_13_14_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Calpeptin,12,sd_fin_pca.12,2024-07-22 12:11:51,2024-07-22 12:11:51,4.234,-170.377,-9.813,9.813,-0.031,60.612,655.707,468.801,186.906,3,0,6,0,56,2,5,26,17,20,2,4,11,6,56,2,-5.912,0,0,-11.23,0,0,4.335,-4.932,10.361,1,0.577,84.5,375.75,434.565,362.47,-0.253,0.121,-0.334,0.057,-0.554,0.955,-0.35,-0.625,-0.365,-1.139,0.314,-1.27,-0.078,0.112,-0.363,0.804,-0.196,-0.833,-0.707,0.58,0.57,0.317,0.45,-0.751,-0.941,0.105,0.513,-0.524,-0.193,-0.545,-0.462,0.099,-0.49,0.423,-0.116,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,12,8_S_6_12_7_29,10_S_5_17_11_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cangrelor,13,sd_fin_pca.13,2024-07-22 12:11:51,2024-07-22 12:11:51,71.944,-604.12,1.771,-1.771,5.18,81.768,909.217,293.902,615.315,7,7,9,0,65,3,10,44,18,17,5,12,15,10,67,4,170.091,0,0,-671.514,-4,2,-0.632,-5.919,15.764,0,0.773,243.27,528.375,611.436,772.332,0.795,2.951,1.871,1.308,-1.527,-3.901,0.03,1.711,-3.681,-0.246,2.72,-1.249,-0.602,0.306,-0.342,-0.072,1.061,-0.438,1.45,0.897,-0.406,1.328,-0.734,0.078,3.977,1.837,3.302,0.26,-3.848,-1.559,2.154,-4.281,2.189,-1.27,-0.736,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,13,28_R_12_30_29_45,29_S_13_31_28_46,30_R_11_23_28_47,31_R_11_29_32_48,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carfilzomib,14,sd_fin_pca.14,2024-07-22 12:11:51,2024-07-22 12:11:51,30.863,-63.926,-10.947,10.947,-3.984,120.188,1035.488,816.278,219.209,7,0,12,1,110,4,11,52,35,40,5,7,20,12,113,5,305.209,0,0,-71.82,1,2,4.078,-8.375,20.223,0,0.231,159.67,733.625,816.543,720.932,1.257,-1.135,-0.539,0.164,-1.67,-0.14,-0.652,1.133,-0.674,-0.541,1.241,0.101,0.566,-0.497,-1.409,0.361,-0.888,0.53,0.483,0.916,-0.883,0.133,-1.017,0.239,-1.713,0.283,0.912,0.279,0.822,-0.727,-0.773,-0.082,-2.507,-2.089,0.414,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,14,13_R_1_16_14_17,15_S_8_16_18_55,21_S_9_20_24_63,25_S_10_27_26_70,30_S_11_31_32_78,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cefiderocol,15,sd_fin_pca.15,2024-07-22 12:11:51,2024-07-22 12:11:51,44.752,-196.016,-4.941,4.941,0.648,98.504,982.174,494.019,488.155,7,4,11,1,83,5,12,50,26,30,7,10,13,11,87,2,187.627,0,0,-187.018,-1,3,1.049,-6.691,18.151,0,0.16,259.73,622.25,674.293,751.218,1.115,0.917,0.424,0.601,-1.318,-2.453,-0.506,1.491,-0.771,1.113,0.75,-0.182,-0.198,0.987,-1.729,-0.301,-0.024,0.302,-0.062,-1.23,-0.344,-1.759,-1.272,0.091,0.963,-1.149,0.158,-1.028,0.748,-0.593,1.642,0.052,1.107,-0.438,-1.384,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,15,29_R_2_15_32_65,32_R_17_29_33_68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cefonicid,16,sd_fin_pca.16,2024-07-22 12:11:51,2024-07-22 12:11:51,24.782,-162.719,-3.865,3.865,3.1,64.065,721.742,309.638,412.105,6,5,11,0,51,2,8,35,16,18,6,8,9,11,54,3,170.239,0,0,-196.08,-2,2,-1.258,-4.462,12.359,0,0.371,204.58,415.75,464.922,540.558,0.304,1.686,0.763,0.578,-0.561,-1.979,0.438,0.627,-0.49,1.052,-0.726,-0.008,0.782,-0.509,-0.312,0.018,1.226,0.37,0.613,1.009,-0.714,-0.509,-1.471,-1.201,0.964,-1.38,0.18,0.238,0.288,-1.01,1.738,1.292,-0.987,-0.379,-0.245,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,16,18_R_1_12_19_36,19_R_13_18_20_37,27_R_8_25_28_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chloramphenicol-succinate,17,sd_fin_pca.17,2024-07-22 12:11:51,2024-07-22 12:11:51,3.038,-304.26,-6.07,6.07,1.055,49.378,581.968,246.761,335.207,3,2,6,0,42,2,5,27,14,15,2,8,10,6,42,2,4.41,0,0,-63.81,-1,0,1.361,-3.958,9.43,1,0.63,161.58,329.875,369.509,422.197,-0.284,1.365,0.034,0.179,-0.092,0.121,0.116,-0.592,-0.329,-0.938,-0.292,-1.405,-1.197,0.254,0.387,-0.415,-0.593,-2.17,0.49,0.929,-0.105,0.674,1.716,-0.927,1.038,-0.755,0.14,0.724,0.185,-0.25,0.174,1.404,1.382,1.319,-0.336,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,17,13_R_11_14_15_28,14_R_3_13_16_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chloroquine,18,sd_fin_pca.18,2024-07-22 12:11:51,2024-07-22 12:11:51,12.975,367.072,-14.909,14.909,-6.991,55.83,586.967,456.311,130.656,0,0,10,3,50,0,0,22,19,18,3,0,8,11,51,1,22.028,0,0,-153.009,2,0,4.782,-3.738,9.541,1,0.364,30.61,337.875,375.341,321.896,-0.483,-1.829,-1.659,-0.315,0.34,-1.158,-1.142,0.181,0.776,-1.385,-1.194,-0.001,-0.553,-0.103,-0.611,1.07,-0.535,-0.273,-0.671,0.825,0.757,1.078,-0.325,0.526,0.481,0.285,1.381,0.167,-0.487,0.702,0.254,-0.505,-0.753,0.514,0.852,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,18,7_S_3_5_9_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darunavir,19,sd_fin_pca.19,2024-07-22 12:11:51,2024-07-22 12:11:51,6.004,-253.467,-9.237,9.237,-0.499,84.005,804.346,587.902,216.444,6,0,12,0,75,3,9,38,25,27,3,7,11,12,78,5,32.472,0,0,-33.813,0,1,2.436,-4.368,14.446,0,0.658,140.42,512.75,569.826,547.673,0.439,0.046,-0.199,0.143,-0.795,0.956,1.01,0.093,-1.123,-0.274,0.093,-0.286,-0.181,-1.635,0.814,0.655,0.46,-0.55,-0.047,0.384,0.24,0.405,1.277,-0.417,0.382,0.41,-0.863,0.005,-1.525,-0.631,-0.561,0.294,-0.266,-1.722,-0.741,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,19,10_S_1_21_23,12_S_13_14_15_39,13_R_2_3_12_40,14_R_4_16_12_41,18_S_9_19_22_48,19_R_5_18_21_49,,,,,,,,,,,,,,,,,,,,,,,,,
,Delanzomib,20,sd_fin_pca.20,2024-07-22 12:11:51,2024-07-22 12:11:51,5.535,-253.357,-9.553,9.553,-0.788,65.97,714.216,499.804,214.412,6,0,12,0,58,5,11,30,19,21,3,5,9,12,59,3,46.845,0,0,-20.024,0,0,1.801,-4.135,11.776,1,0.733,131.78,407.625,446.376,413.282,0.025,0.28,-0.456,0.099,0.159,0.866,1.023,-0.593,-0.386,-0.854,1.448,-1.166,-0.743,-0.369,0.051,0.921,-0.169,0.066,-0.74,-1.341,-0.437,1.369,-0.004,0.202,-0.702,0.764,-0.76,-0.143,-1.111,-1.558,1.505,0.873,1.394,2.515,0.01,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,20,11_R_6_9_30_34,12_S_7_13_14_35,14_R_1_12_17_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E-64,21,sd_fin_pca.21,2024-07-22 12:11:51,2024-07-22 12:11:51,8.993,-159.104,-9.024,9.024,-0.531,53.913,556.053,307.158,248.895,3,2,0,3,52,2,5,25,11,15,5,5,11,0,52,3,-39.711,0,0,-52.508,0,1,0.191,-2.743,9.011,0,0.32,176.87,336.5,382.061,357.411,-0.13,0.834,-1.241,-0.14,-0.588,-0.876,-1.118,0.446,-0.649,0.615,-2.394,-0.643,-0.96,-0.836,1.577,1.576,-0.618,2.094,0.38,1.446,0.896,-0.073,0.232,1.199,-1.286,-0.668,-0.251,0.868,-0.128,0.552,-0.862,0.64,0.738,0.101,-0.301,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,21,11_S_1_16_12_26,12_S_1_18_11_27,13_S_6_17_14_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edoxaban,22,sd_fin_pca.22,2024-07-22 12:11:51,2024-07-22 12:11:51,31.68,102.859,-10.95,10.95,-4.429,78.899,814.39,609.022,205.368,6,0,11,1,68,3,9,37,21,24,7,4,7,11,71,3,110.077,0,0,-99.009,1,2,-0.195,-3.103,14.255,0,0.459,137.83,492.125,542.284,549.076,0.386,-0.653,-1.195,-0.001,-0.416,-1.275,0.429,1.237,-1.138,0.752,0.464,0.994,1.33,-1.055,-1.441,-0.295,0.389,1.938,-0.127,-1.625,-0.823,-0.027,0.348,0.07,1.077,0.33,-0.796,-0.329,0.173,-0.58,1.268,-0.746,-0.914,1.115,-0.329,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,22,10_S_29_30_32_68,14_R_7_15_17_38,15_S_8_14_18_39,16_S_20_17_19_40,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FAD,23,sd_fin_pca.23,2024-07-22 12:11:51,2024-07-22 12:11:51,8.124,-665.309,-4.145,4.145,1.634,97.381,957.21,312.906,644.304,15,4,15,0,84,7,22,53,18,27,9,15,13,16,89,7,-60.01,0,0,-178.409,-2,3,-4.553,-4.721,17.732,0,0.491,350.1,603.5,660.072,783.541,1.418,2.581,0.062,0.513,-0.384,-0.602,2.929,0.331,-0.235,1.844,0.181,-1.258,-1.86,0.215,-0.159,-1.398,1.315,0.597,1.724,-0.096,0.362,3.36,-1.09,-0.499,-0.809,1.794,2.181,-1.751,-0.53,0.158,1.932,2.884,1.043,-0.497,-1.005,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,23,27_R_4_29_28_54,28_S_5_30_27_55,29_R_3_18_27_56,30_R_3_28_31_57,35_S_8_36_37_63,36_S_9_38_35_64,38_R_12_36_41_67,,,,,,,,,,,,,,,,,,,,,,,,
,Favipiravir,24,sd_fin_pca.24,2024-07-22 12:11:51,2024-07-22 12:11:51,4.106,-68.295,-9.424,9.424,-1.293,16.928,299.705,82.122,217.583,3,0,0,0,15,2,5,11,3,5,3,2,1,0,15,0,41.289,0,0,-18.171,0,0,-1.903,-1.334,3.357,1,0.364,84.55,120.125,149.82,157.104,-1.096,1.103,-1.384,-0.273,0.197,-0.113,0.053,-0.057,0.435,0.733,-0.543,-0.056,0.412,1.001,0.042,-0.289,-0.618,-0.202,1.454,-0.659,-0.922,-0.168,-0.819,0.415,-0.293,-0.281,0.492,1.194,0.988,0.066,0.025,0.315,-0.603,0.26,0.156,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluindione,25,sd_fin_pca.25,2024-07-22 12:11:51,2024-07-22 12:11:51,3.597,-48.297,-9.474,9.474,-1.077,34.562,428.285,361.555,66.73,2,0,12,0,27,0,2,18,14,15,0,2,1,12,29,0,39.718,0,0,-11.698,0,0,2.892,-4.142,6.648,1,0.389,34.14,218.375,236.435,240.233,-0.844,-0.178,-0.046,0.02,-0.066,0.46,0.115,-0.17,0.701,-0.212,0.022,0.244,-0.819,-0.298,-0.005,-0.001,0.017,0.323,0.741,0.345,-0.457,-0.374,-0.369,0.49,-0.669,0.082,-0.677,0.261,1.281,-0.084,-0.789,-0.911,0.107,-0.238,1.311,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fondaparinux,26,sd_fin_pca.26,2024-07-22 12:11:51,2024-07-22 12:11:51,0,,,,,149.03,1491.774,307.725,1184.049,21,28,0,0,134,9,30,91,24,31,3,49,30,0,138,25,415.099,0,0,-1238.631,-10,3,-13.416,-1.563,25.609,0,0.56,785.86,961.25,1086.755,1498.185,3.372,7.219,0.881,1.485,-1.211,-6.387,5.436,1.391,4.44,-10.186,-7.672,1.394,1.947,-3.323,-1.062,-1.845,-0.571,-0.698,-4.186,2.42,-1.032,3.67,-0.373,-3.808,1.558,-2.141,3.169,0.082,-2.53,-1.156,-1.393,-0.983,0.459,-0.714,3.087,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,26,61_R_11_62_65_92,62_R_14_61_63_93,63_R_58_64_62_94,64_R_10_9_63_95,65_R_9_61_78_96,66_S_10_71_67_97,67_S_20_68_66_98,68_R_19_70_67_99,69_R_15_11_73_100,70_R_12_13_68_101,71_R_12_87_66_102,72_S_16_76_74_103,73_R_21_69_74_104,74_R_22_72_73_105,75_S_13_79_77_106,76_S_15_89_72_107,77_R_24_75_80_108,79_R_17_75_88_112,80_R_59_84_77_113,81_R_16_18_82_114,82_R_60_81_83_115,83_R_26_85_82_116,84_S_17_25_80_117,85_S_27_86_83_118,86_R_18_85_90_119,,,,,,
,GI254023X,27,sd_fin_pca.27,2024-07-22 12:11:51,2024-07-22 12:11:51,14.77,-150.516,-3.003,3.003,2.308,64.805,658.302,474.955,183.347,3,1,6,0,60,2,5,28,18,21,3,4,10,6,60,3,6.524,0,0,-96.491,-1,0,3.144,-4.238,10.993,1,0.429,101.57,401.25,456.239,390.504,-0.122,0.923,0.578,0.149,-0.089,0.34,-1.546,-0.417,-0.668,-0.67,1.01,0.218,0.52,-0.555,-0.442,0.564,0.026,-0.295,-0.106,0.274,0.973,0.923,0.963,0.878,0.1,0.231,0.106,1.099,-0.944,-0.666,-1.158,0.878,0.074,0.989,0.701,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,27,9_R_13_11_12_29,10_S_5_18_8_30,11_S_6_9_19_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSK-225629A,28,sd_fin_pca.28,2024-07-22 12:11:51,2024-07-22 12:11:51,3.534,-67.4,-9.311,9.311,-1.022,63.136,725.298,437.698,287.6,5,0,12,0,56,3,8,32,19,21,7,1,6,12,58,2,12.967,0,1.927,-19.613,0,0,1.861,-5.299,11.363,1,0.188,115.62,400.5,452.953,447.465,-0.016,0.011,-0.419,0.022,0.089,0.275,-0.289,-0.677,1.405,0.639,0.754,-0.845,0.928,0.661,0.099,-0.387,1.244,-0.136,0.54,-1.213,-0.038,2.74,-0.805,0.087,0.718,-0.407,-0.578,-0.201,-0.3,-1.414,-1.806,-0.972,-0.241,0.921,0.848,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,28,12_R_18_14_15_33,13_S_5_14_16_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
