key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
CXVGDFOBROJVGJ-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1,-6.160173160173162,0.7577548005908423,0.6160337552742617,0.3043478260869569,0.2805970149253731,-0.17112299465240657,0.10589410589410594,0.2297592997811816,-0.16382252559726942,-0.3985148514851482,0.0012345679012347056,-1.3055555555555554,0.5894736842105264,0.49999999999999983,0.36065573770491816,0.2549019607843137,-0.022222222222222244,-0.16867469879518068,0.17460317460317454,-0.12903225806451626,-0.5189873417721518,1.1999999999999995,0.20000000000000018,0.6125000000000002,0.3214285714285714,0.31818181818181823,-0.11111111111111102,-0.3749999999999999,-0.1774193548387097,0.3787878787878788,0.13157894736842118,-0.2782608695652174,-0.5733333333333333
HJUOXBLMOQFHCZ-UHFFFAOYSA-N,O=C(Nc1ncc([N+](=O)[O-])s1)C1CCCN1C(=O)OCc1ccccc1,-1.691919191919192,-0.5066469719350075,0.027426160337552533,-0.5978260869565218,-0.7343283582089553,0.3957219251336899,-0.1368631368631369,-0.16411378555798678,-0.13310580204778133,0.004950495049504953,-0.10987654320987647,-0.26388888888888873,-0.2105263157894736,-0.6756756756756758,-0.6721311475409838,-0.862745098039216,-0.7999999999999999,-0.6024096385542168,0.4126984126984126,0.09677419354838697,-0.0632911392405062,0.1919999999999999,-1.2315789473684213,-0.8625000000000002,-0.5714285714285716,-0.6136363636363636,-0.6666666666666667,-0.5312499999999998,-0.1774193548387097,0.22727272727272735,0.1842105263157895,-0.1739130434782608,0.777777777777778
PCLQVAFVSBWSTH-LJQANCHMSA-N,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c2ccc(C(F)(F)F)cc21,-0.14141414141414124,0.4948301329394391,0.6772151898734177,0.47010869565217417,0.519402985074627,0.8181818181818181,0.6423576423576425,-0.06783369803063452,0.03412969283276454,0.2425742574257427,0.1592592592592592,0.3055555555555556,0.5157894736842106,0.5270270270270269,0.6065573770491803,0.5882352941176471,0.4666666666666666,0.5542168674698795,-0.0952380952380952,-0.5806451612903227,-0.7848101265822782,-0.9519999999999998,0.5947368421052632,0.5000000000000002,0.6071428571428571,0.24999999999999997,0.5555555555555555,0.4062500000000001,0.5483870967741936,-0.25757575757575746,-0.21052631578947373,-0.5304347826086957,-0.004444444444444449
FATPQUBCNOFHJO-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)Oc1cncc(Cl)c1,-1.3318903318903323,-0.0014771048744459234,0.16244725738396618,-0.1929347826086956,-0.5731343283582089,0.08288770053475943,0.8061938061938062,0.002188183807439827,0.5460750853242323,0.688118811881188,0.011111111111111254,-0.09027777777777785,-0.06315789473684216,-0.20270270270270285,-0.26229508196721313,-0.07843137254901968,0.20000000000000004,1.0963855421686746,0.9047619047619047,0.6290322580645161,0.34177215189873406,-0.056000000000000036,-0.4736842105263156,0.06250000000000007,0.1607142857142856,0.4090909090909092,0.27777777777777785,0.46875000000000006,1.1935483870967742,0.4545454545454546,0.3289473684210528,0.8521739130434786,0.5555555555555556
FIYPYDONIODGKQ-KLCVKJMQSA-N,NCCCNC(=O)OC1C/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)/C(=C/c2ccc([N+](=O)[O-])cc2)C1,0.6998556998557002,0.5317577548005912,0.9367088607594937,0.9375000000000002,0.5582089552238805,0.248663101604278,0.8371628371628373,0.4835886214442013,0.2696245733788399,0.012376237623762658,-0.5839506172839503,0.5,0.38947368421052636,0.2702702702702701,0.1475409836065573,-0.05882352941176476,-0.377777777777778,0.9759036144578314,0.23809523809523808,0.0,-0.3797468354430379,-0.8879999999999999,0.10526315789473693,0.21250000000000022,-0.14285714285714296,-0.11363636363636376,-0.19444444444444445,-0.5937499999999999,1.0483870967741935,0.5000000000000001,-0.10526315789473678,-0.3391304347826085,-0.671111111111111
PAVJYVVZIJTAHT-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cccs1,-1.002886002886003,-0.31905465288035423,-0.0970464135021098,-0.6630434782608697,-0.982089552238806,0.6925133689839572,0.7652347652347653,0.09846827133479222,1.075085324232082,0.45297029702970293,-0.40123456790123435,0.32638888888888895,0.05263157894736847,-0.14864864864864877,0.0,0.03921568627450984,0.022222222222222244,1.891566265060241,1.7301587301587302,1.7580645161290325,1.3037974683544302,0.9839999999999998,0.0789473684210527,0.37500000000000006,0.6607142857142857,0.7045454545454547,0.5000000000000001,0.46875000000000006,1.8548387096774193,1.1969696969696972,2.131578947368422,2.2956521739130435,2.3688888888888893
MIUBNBDMUMQCLE-UHFFFAOYSA-N,O=C(ON1C(=O)CCC1=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,-0.11544011544011525,-0.3943870014771048,0.17721518987341742,0.26358695652173914,0.008955223880597024,0.47860962566844906,0.24575424575424581,-0.08533916849015313,0.020477815699658727,-0.05445544554455421,-0.6864197530864193,0.0694444444444445,-0.5157894736842104,-0.14864864864864877,-0.03278688524590167,0.45098039215686264,0.20000000000000004,0.12048192771084337,0.12698412698412698,-0.37096774193548404,-0.5949367088607593,-0.624,0.7210526315789474,0.4375000000000001,0.4285714285714284,0.20454545454545445,-0.11111111111111102,-0.43749999999999994,-0.0967741935483871,0.12121212121212122,-0.039473684210526175,-0.40869565217391296,-0.7911111111111111
BMBWLTUWOBISKR-UHFFFAOYSA-N,Cn1cc(SCC(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,0.6443001443001446,0.33382570162481573,-0.08860759493670894,0.0027173913043475276,-0.5402985074626868,-0.6631016042780749,-0.47452547452547456,-0.724288840262582,-0.06825938566552871,-0.40346534653465316,-0.4271604938271602,0.5416666666666667,0.1894736842105265,-0.06756756756756761,-0.26229508196721313,-0.5098039215686276,-0.6000000000000001,-0.4578313253012048,-0.34920634920634924,0.22580645161290322,0.3291139240506328,0.1919999999999999,0.605263157894737,0.13750000000000015,-0.01785714285714287,-0.045454545454545504,-0.36111111111111127,-0.5312499999999998,-0.35483870967741943,-0.18181818181818177,0.22368421052631585,0.3913043478260871,-0.38666666666666655
USSHAFYEQLIBPW-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(C(=O)ON3C(=O)CCC3=O)ccc21,0.5981240981240984,0.7636632200886266,0.4873417721518985,0.7961956521739134,1.7373134328358213,2.085561497326203,0.8721278721278722,0.40700218818380757,0.989761092150171,0.2698019801980202,-0.03580246913580235,0.736111111111111,0.2526315789473684,0.8513513513513512,0.7213114754098361,0.6078431372549019,1.3111111111111111,0.9156626506024096,0.17460317460317454,0.2096774193548387,-0.07594936708860747,-0.45600000000000007,0.4842105263157895,0.8000000000000002,0.732142857142857,0.5000000000000001,0.27777777777777785,1.125,1.5806451612903227,0.7121212121212122,0.05263157894736848,-0.4347826086956521,-0.5777777777777777
RCSXHMPTDXUMRL-UHFFFAOYSA-N,NC(=O)Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,-0.21428571428571414,-0.2008862629246672,-0.22573839662447256,-0.01358695652173945,-0.19701492537313453,-0.1016042780748664,-0.24375624375624377,-2.1903719912472646,-1.1774744027303756,-0.7252475247524748,-0.14320987654320969,-0.15972222222222196,-0.4842105263157893,-0.3108108108108107,-0.6885245901639346,-1.0392156862745099,-1.0444444444444447,-0.6987951807228916,-1.4761904761904763,-0.38709677419354843,-0.11392405063291129,-0.4640000000000001,-0.6,-0.5250000000000002,-1.0535714285714286,-1.3636363636363642,-1.5,-0.7812499999999998,-0.6612903225806452,-1.121212121212121,-0.7105263157894738,-0.2260869565217391,0.2888888888888889
HTLCYKJJLPAUGX-UHFFFAOYSA-N,O=C1C(=O)N(CN2CCOCC2)c2ccc(F)cc21,0.8412698412698417,0.6011816838995574,0.1497890295358649,0.861413043478261,1.0388059701492538,3.1443850267379676,0.9940059940059941,0.9934354485776807,1.593856655290103,0.524752475247525,0.2234567901234568,-1.2708333333333333,-0.1789473684210525,0.08108108108108096,0.11475409836065584,0.17647058823529402,3.2222222222222223,1.6265060240963856,1.873015873015873,1.532258064516129,1.0632911392405064,1.6559999999999993,-3.8,0.325,0.2678571428571428,0.2727272727272727,0.16666666666666663,2.5625,2.2580645161290325,1.5606060606060606,2.000000000000001,1.4521739130434783,0.22222222222222243
ZSOQJYAJYKISGM-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(Cl)ccc21,0.15295815295815313,0.10487444608567237,0.08438818565400852,-0.00815217391304379,0.1731343283582088,-0.026737967914438526,0.5244755244755246,0.45514223194748377,0.6245733788395907,0.30198019801980214,0.414814814814815,0.4930555555555555,0.26315789473684204,0.20270270270270266,0.06557377049180334,0.5490196078431372,0.6,0.34939759036144574,-0.1111111111111111,-0.08064516129032266,-0.0632911392405062,-0.304,-0.8210526315789473,0.23750000000000024,0.03571428571428574,0.340909090909091,0.3888888888888889,0.6875000000000001,0.2741935483870968,-0.2121212121212121,-0.4605263157894736,-0.3043478260869566,-0.06222222222222204
IOZYRYXEKZKPMB-LBPRGKRZSA-N,COc1ccc2cc([C@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,0.16233766233766245,-0.10930576070901014,-0.24894514767932513,-0.05163043478260845,-0.18507462686567183,-0.0454545454545455,-0.17982017982017978,0.177242888402626,0.2013651877133108,0.6955445544554456,-0.19382716049382712,-0.07638888888888895,0.03157894736842108,-0.09459459459459467,-0.3934426229508198,-0.7450980392156864,-1.0000000000000002,-0.6144578313253012,-0.12698412698412698,-0.17741935483870985,0.34177215189873406,0.27199999999999974,-0.24736842105263152,-0.5250000000000002,-0.6071428571428569,-0.13636363636363652,-0.27777777777777785,-0.5312499999999998,-0.3387096774193549,-0.22727272727272727,-0.24999999999999992,-0.29565217391304355,-0.12888888888888878
YDPDCDHRIHIPNU-UHFFFAOYSA-N,CC(=O)Nc1cccc(C(=O)Oc2cncc(Cl)c2)c1,-2.2251082251082255,0.7533234859675042,1.0443037974683542,0.6684782608695654,1.5104477611940301,2.205882352941176,0.8811188811188813,0.4463894967177245,2.040955631399318,1.4975247524752475,0.2271604938271606,0.8333333333333334,0.6210526315789475,0.3243243243243242,0.5737704918032787,0.392156862745098,0.9555555555555555,0.7831325301204819,0.23809523809523808,-0.09677419354838719,-0.4177215189873417,-0.8639999999999999,-0.08421052631578954,-0.325,0.1964285714285713,0.7045454545454547,0.6666666666666667,1.09375,0.8387096774193548,-0.015151515151515058,-0.4342105263157896,-0.3391304347826085,-0.6844444444444444
MVXVYAKCVDQRLW-UHFFFAOYSA-N,c1cnc2[nH]ccc2c1,-0.19191919191919196,-1.2998522895125555,-2.402953586497891,-1.771739130434783,0.6805970149253732,0.32887700534759357,0.5874125874125875,1.087527352297593,4.9624573378839605,6.029702970297028,2.499999999999999,-1.5277777777777775,-2.5263157894736845,-3.4999999999999996,-4.278688524590164,-4.686274509803922,-4.955555555555557,2.7228915662650603,5.746031746031746,6.258064516129032,4.670886075949366,2.768,-1.526315789473684,-4.2125,-3.2678571428571423,-1.7272727272727275,-1.638888888888889,-1.40625,1.5483870967741935,1.2424242424242427,0.9868421052631581,2.495652173913044,4.555555555555555
NQJZLJKMYCNDIP-UHFFFAOYSA-N,COc1cccn(O)c1=S,-0.862914862914863,-1.654357459379616,-0.9556962025316453,0.010869565217391318,0.06865671641791052,-0.20588235294117635,0.1398601398601399,0.05251641137855585,0.7952218430034135,2.240099009900989,0.6740740740740742,-2.0902777777777772,-2.905263157894737,-3.459459459459459,-3.1311475409836063,-2.862745098039216,-2.7555555555555555,0.8915662650602408,5.063492063492063,5.177419354838711,4.4556962025316444,3.463999999999999,-1.4842105263157894,-5.000000000000001,-5.5892857142857135,-2.7045454545454555,-0.6944444444444445,-0.5937499999999999,0.8064516129032258,1.8787878787878787,2.355263157894737,4.8695652173913055,5.280000000000001
FIPAAZKBGLEFFX-RIYZIHGNSA-N,NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,-3.730880230880232,-0.8921713441654354,-1.8438818565400847,-0.978260869565218,-0.7940298507462688,-0.7727272727272728,-0.36063936063936064,-1.3741794310722102,-0.07849829351535807,-0.5024752475247519,-0.9246913580246909,-0.8402777777777777,-1.3789473684210525,-0.10810810810810818,-0.27868852459016397,-0.3529411764705883,-0.4444444444444444,-0.4578313253012048,-0.9365079365079364,0.9193548387096777,0.5822784810126583,1.1919999999999995,-1.8263157894736843,-0.8000000000000002,0.3392857142857143,0.29545454545454547,0.08333333333333341,-0.28124999999999983,-0.3387096774193549,-0.5,0.8947368421052633,0.49565217391304345,-0.05777777777777759
FVCVXWMNMYUZKE-GIDUJCDVSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(F)nc2)o1,-6.439393939393941,-0.35155096011816844,0.1835443037974683,0.41032608695652195,0.6417910447761194,0.36898395721925137,0.19280719280719283,0.4223194748358864,0.06484641638225264,-0.2871287128712867,-0.6851851851851849,-1.708333333333333,-1.3368421052631576,0.18918918918918914,0.3770491803278687,0.19607843137254893,-0.022222222222222244,-0.012048192771084347,0.015873015873015886,0.06451612903225791,-0.07594936708860747,2.0959999999999996,-1.1947368421052633,-1.3250000000000004,-0.41071428571428575,0.31818181818181823,0.5555555555555555,0.21875000000000008,0.016129032258064502,0.030303030303030328,0.2631578947368422,-0.18260869565217386,0.11111111111111122
XHQLXTMPSYSNTB-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,0.13564213564213579,-0.008862629246676195,-0.740506329113924,-0.6277173913043482,0.8865671641791047,0.820855614973262,0.06993006993006995,0.01531728665207879,-0.35494880546075086,-0.3762376237623759,-0.6456790123456787,-0.9999999999999997,-0.23157894736842097,0.5405405405405403,0.6721311475409837,0.5098039215686274,0.3333333333333333,0.048192771084337345,-0.03174603174603177,-0.4838709677419356,-0.6202531645569618,-0.72,0.4157894736842106,0.08750000000000009,-0.517857142857143,0.4318181818181818,0.6111111111111112,0.1250000000000001,-0.06451612903225809,0.015151515151515164,-0.5789473684210528,-0.052173913043478314,-0.48444444444444446
FCALQYOEHVUZLN-OMCISZLKSA-N,NC(=S)N/N=C/c1ccc(-c2cccc(C(=O)O)c2Cl)o1,0.26479076479076485,-0.48005908419497756,-0.4324894514767934,-0.7853260869565217,-1.0656716417910448,-0.38770053475935834,-0.07892107892107889,0.2231947483588621,-0.027303754266211636,-0.29455445544554415,-1.064197530864197,-0.9652777777777778,-0.5473684210526315,-0.7027027027027029,-1.0,-1.3725490196078431,-0.20000000000000004,-0.40963855421686746,0.8412698412698414,1.032258064516129,1.5696202531645567,0.5039999999999999,0.05263157894736847,0.0,-0.3214285714285714,-0.8863636363636367,-1.2500000000000002,-0.8124999999999999,-0.1774193548387097,1.1363636363636365,1.7368421052631584,1.173913043478261,1.56
HIPATJIGZGRNFA-VGOFMYFVSA-N,NC(=S)N/N=C/c1ccc(-c2ccncc2)o1,-2.060606060606061,-0.08714918759231867,-0.1940928270042196,-0.002717391304348131,0.7014925373134329,0.14973262032085546,0.6143856143856145,0.6958424507658645,0.6313993174061436,0.4851485148514854,0.3296296296296294,-2.5138888888888884,-1.7578947368421054,-2.0945945945945947,-2.557377049180328,-0.9215686274509804,-1.1777777777777778,0.1686746987951807,0.39682539682539675,0.3709677419354838,1.2658227848101264,0.3919999999999998,-1.1315789473684212,-3.275000000000001,-3.892857142857143,-1.3409090909090915,-0.5277777777777777,-0.5624999999999999,0.24193548387096772,0.15151515151515155,-0.09210526315789465,0.46086956521739153,-0.13333333333333322
LOFGZGVYCFBPQV-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,-0.6767676767676767,0.8301329394387005,0.3312236286919832,0.8233695652173917,1.146268656716418,0.6550802139037433,0.003996003996004,-0.11816192560175054,-0.32764505119453924,-0.6930693069306926,-1.155555555555555,-1.520833333333333,0.26315789473684204,0.3783783783783783,0.3278688524590165,0.2745098039215686,0.22222222222222213,-0.10843373493975904,-0.5238095238095238,-0.5645161290322582,-0.43037974683544283,-0.7999999999999999,0.1473684210526317,0.15000000000000016,-0.517857142857143,-0.8181818181818185,-0.638888888888889,-0.8749999999999999,-0.14516129032258063,-0.515151515151515,-0.42105263157894746,-0.44347826086956516,-0.5111111111111111
JDIOSABJTWFKAX-UHFFFAOYSA-N,CC(=O)Nc1cc(C(=O)Oc2cncc(Cl)c2)ccc1F,-2.4220779220779227,1.3293943870014777,1.0654008438818563,0.7255434782608698,2.0776119402985076,3.0962566844919786,0.8441558441558442,0.5798687089715537,1.6962457337883967,1.8787128712871284,0.26790123456790127,0.8611111111111112,0.8421052631578947,0.7837837837837837,0.6229508196721312,0.6078431372549019,1.7555555555555555,0.7710843373493975,-0.015873015873015886,-0.4193548387096775,-0.5443037974683543,-0.9919999999999999,0.5263157894736842,-0.7125,0.8392857142857142,0.6590909090909092,1.0000000000000002,1.53125,0.6935483870967741,-0.09090909090909088,-0.5263157894736843,-0.7043478260869565,-0.7333333333333333
PCLQVAFVSBWSTH-IBGZPJMESA-N,N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c2ccc(C(F)(F)F)cc21,-0.3167388167388169,-0.005908419497784349,0.860759493670886,0.7038043478260873,0.8328358208955225,1.0374331550802138,0.6293706293706295,-0.25820568927789933,-0.0614334470989758,0.05445544554455448,0.2777777777777778,0.3958333333333334,0.6526315789473685,0.9729729729729728,0.8360655737704917,0.784313725490196,0.5333333333333333,0.5301204819277108,-0.19047619047619052,-0.5322580645161291,-0.7594936708860758,-0.9599999999999999,0.7210526315789474,0.6625000000000002,0.3928571428571429,0.7272727272727274,0.75,0.7500000000000001,0.5,0.10606060606060615,-0.4342105263157896,-0.15652173913043468,-0.4622222222222222
XWUIJWHWNCVUIJ-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(I)c(O)c1C2=O,-3.90836940836941,-0.4298375184638109,0.3670886075949366,-0.08967391304347806,0.13432835820895536,0.4625668449197862,0.7072927072927073,-0.074398249452954,-0.38225255972696254,-0.6410891089108907,-0.8283950617283946,-0.8055555555555554,-0.6842105263157895,-0.7027027027027029,0.06557377049180334,-0.01960784313725492,0.3999999999999999,1.1325301204819276,0.6349206349206348,0.24193548387096775,-0.08860759493670875,-0.312,-0.10526315789473664,0.3375,-0.01785714285714287,0.20454545454545445,0.6111111111111112,0.6250000000000001,1.8064516129032258,1.9393939393939394,1.3947368421052635,0.747826086956522,0.16888888888888906
IOZYRYXEKZKPMB-GFCCVEGCSA-N,COc1ccc2cc([C@@H](C)C(=O)Oc3cncc(Cl)c3)ccc2c1,0.47907647907647927,0.5317577548005912,0.32700421940928276,-0.12771739130434767,0.4626865671641792,0.28074866310160423,-0.1088911088911089,0.2603938730853392,0.573378839590444,0.6113861386138615,-0.12345679012345659,0.0833333333333334,0.21052631578947387,0.3783783783783783,0.04918032786885251,-0.2745098039215686,-0.4000000000000002,-0.19277108433734938,0.3492063492063493,0.2741935483870968,0.5316455696202532,0.47199999999999986,-0.2526315789473684,-0.07500000000000008,-0.24999999999999994,-0.022727272727272752,-0.3333333333333335,-0.3437499999999999,-0.30645161290322587,0.3787878787878788,-0.17105263157894737,-0.5478260869565217,0.44000000000000017
