key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.9011544011544015,1.1595273264401778,0.8417721518987342,1.4483695652173918,1.7223880597014927,3.093582887700535,0.9500499500499502,0.5032822757111597,0.4402730375426622,-0.18069306930693024,-0.7456790123456786,1.1041666666666667,0.7789473684210527,0.7027027027027025,0.7704918032786885,0.8039215686274509,2.022222222222222,0.8072289156626506,0.12698412698412698,-0.37096774193548404,-0.6835443037974681,-0.728,0.5578947368421053,0.5250000000000002,0.5892857142857142,0.840909090909091,0.7777777777777779,2.3125000000000004,1.0806451612903227,0.2727272727272729,-0.14473684210526314,-0.6,-0.5688888888888889
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,-0.44083694083694075,-1.5347119645494829,-2.4282700421940935,-0.9673913043478266,-0.611940298507463,-1.157754010695187,-0.21678321678321677,-0.32822757111597367,-0.771331058020478,-1.113861386138613,-1.3703703703703698,0.5486111111111112,-0.1368421052631577,-0.3378378378378377,-0.22950819672131145,-0.29411764705882354,-0.6222222222222223,-0.4457831325301204,0.5079365079365079,0.7580645161290324,0.35443037974683533,-0.11200000000000007,0.16842105263157908,0.5250000000000002,0.6785714285714284,0.31818181818181823,-0.13888888888888884,-0.18749999999999994,-0.22580645161290322,1.3787878787878787,2.052631578947369,1.31304347826087,0.4044444444444446
RXGUTQNKCXHALN-BJMVGYQFSA-N,O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,0.9444444444444448,0.906942392909897,0.8734177215189872,0.5271739130434783,0.45671641791044787,-0.018716577540106968,-0.23576423576423577,-1.9846827133479215,-0.6928327645051194,-0.8242574257425737,-0.51358024691358,0.8541666666666667,0.2526315789473684,-0.05405405405405409,-0.27868852459016397,-0.33333333333333337,-0.4000000000000002,-0.34939759036144574,-1.4126984126984126,-0.5806451612903227,0.11392405063291147,-0.304,0.7157894736842105,-0.03750000000000004,-0.48214285714285726,-0.5454545454545457,-0.6944444444444445,-1.2812499999999998,-0.9193548387096776,-1.4545454545454546,-0.47368421052631576,-0.12173913043478249,-0.07999999999999984
UXVNNVWPICKMTE-JKCZZUPASA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1ccc(O)cc12,0.7380952380952384,0.46971935007385546,0.1329113924050632,0.07880434782608675,0.2895522388059701,0.14438502673796774,0.005994005994006,0.004376367614879654,-0.20136518771331044,0.19059405940594099,0.4111111111111112,0.6875,0.1789473684210528,0.054054054054053904,0.0,-0.07843137254901968,-0.20000000000000004,-0.36144578313253006,0.2222222222222222,0.0,-0.22784810126582258,-0.45600000000000007,0.6631578947368421,0.1000000000000001,-0.10714285714285722,-0.15909090909090925,-0.19444444444444445,-0.5312499999999998,-0.32258064516129037,0.36363636363636365,-0.07894736842105253,-0.19999999999999996,-0.5333333333333332
CMJDNOOYGNOVCM-UBDBMELISA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)C[C@@H](c2ccc(O)c(O)c2)O3)O1,-0.357142857142857,0.029542097488921747,0.4831223628691981,0.3423913043478259,0.2328358208955223,0.41443850267379684,0.45154845154845163,0.032822757111597406,-0.2491467576791808,-0.7301980198019797,0.46543209876543223,-0.06250000000000004,0.7999999999999999,0.9594594594594592,0.8360655737704917,0.6862745098039216,0.4888888888888889,0.3373493975903614,-0.31746031746031744,-0.741935483870968,-0.9999999999999997,-1.136,0.8421052631578947,0.6875000000000002,0.7678571428571427,0.590909090909091,0.7222222222222222,0.46875000000000006,0.3225806451612903,-0.22727272727272727,-0.6842105263157896,-0.782608695652174,-0.8666666666666667
MBPKWWNMUUTTPP-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)cn(O)c1=O,-0.29220779220779214,-0.23929098966026582,0.10548523206751065,-0.2798913043478261,-0.21194029850746257,-0.11497326203208566,-0.20379620379620378,-1.9781181619256016,-1.4163822525597272,-1.2301980198019795,-0.9395061728395058,0.3958333333333334,0.7789473684210527,0.662162162162162,0.5737704918032787,0.47058823529411753,0.22222222222222213,-0.048192771084337345,-1.0158730158730158,-0.9354838709677421,-0.6455696202531643,-0.8879999999999999,-0.04210526315789477,0.325,0.3392857142857143,0.5000000000000001,0.36111111111111105,0.03125000000000003,-0.2096774193548387,-0.9393939393939393,-1.0657894736842106,-0.208695652173913,-0.4755555555555555
YHOYRZLJSAAOGW-WFQOKMFZSA-N,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,-0.20634920634920642,-0.8714918759231906,0.18776371308016873,0.3967391304347825,0.0029850746268656747,-0.25668449197860954,0.026973026973027,-0.2603938730853392,-0.35494880546075086,-0.6881188118811876,0.49135802469135803,-0.46527777777777773,0.3052631578947368,0.14864864864864857,0.36065573770491816,0.5098039215686274,0.24444444444444435,0.06024096385542169,-0.34920634920634924,-0.7580645161290324,-0.8227848101265821,-0.42400000000000004,0.9105263157894737,0.4125000000000001,0.07142857142857148,0.31818181818181823,0.5277777777777779,0.31250000000000006,-0.08064516129032256,-0.12121212121212122,-0.6842105263157896,-0.7478260869565218,-0.5377777777777777
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0.7316017316017319,0.23633677991137397,-0.39662447257384004,-0.7228260869565221,-0.9910447761194033,-1.120320855614973,-0.6253746253746253,-2.275711159737418,-1.1023890784982937,-1.4009900990099,-1.655555555555555,-0.861111111111111,-2.294736842105263,-2.0675675675675675,-2.1475409836065573,-1.7254901960784317,-1.4000000000000001,-0.9156626506024097,-0.6825396825396826,2.661290322580645,2.5696202531645564,1.3679999999999997,-0.3631578947368421,-1.5625,-1.0892857142857144,-1.0681818181818183,-1.1944444444444446,-1.53125,-0.9677419354838709,0.9545454545454545,6.289473684210527,5.852173913043479,2.3511111111111114
NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.4898989898989902,0.5583456425406207,0.6371308016877638,0.739130434782609,0.3880597014925374,-0.03475935828877008,-0.20779220779220778,-2.1356673960612693,-1.4436860068259387,-1.081683168316831,-0.7728395061728391,0.12500000000000008,0.29473684210526313,0.12162162162162153,0.06557377049180334,0.11764705882352926,0.1333333333333333,-0.18072289156626503,-1.0317460317460319,-0.8548387096774196,-0.4556962025316454,-0.616,0.531578947368421,-0.11250000000000011,-0.7857142857142856,-0.7500000000000002,-0.6666666666666667,-0.46875,-0.35483870967741943,-1.0454545454545452,-0.9342105263157896,-0.06956521739130417,0.5022222222222225
SPZTYUVLKFFIGJ-BHCBEGCYSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@H](CO)CC[C@]3(C)CC[C@]12C,0.06277056277056292,0.4830132939438704,0.5358649789029536,0.5570652173913048,0.08955223880597024,-0.13368983957219263,-0.18081918081918077,-2.1444201312910285,-3.986348122866895,-1.1014851485148507,-0.6790123456790119,-0.4861111111111111,-0.27368421052631575,-0.08108108108108114,-0.19672131147540978,-0.49019607843137275,0.06666666666666657,-0.2650602409638554,-1.380952380952381,-1.7258064516129037,-0.6962025316455694,-0.16000000000000011,0.31052631578947365,-0.6875,-0.2678571428571428,-0.24999999999999997,-0.7222222222222223,-1.1874999999999998,-0.7580645161290323,-1.5909090909090908,-1.815789473684211,-0.9043478260869565,0.013333333333333346
FEFAIBOZOKSLJR-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,-0.37085137085137077,-1.085672082717873,-0.24894514767932513,0.19836956521739124,-0.3970149253731344,-0.6283422459893048,-0.46053946053946054,-2.531728665207878,-3.7337883959044373,-1.655940594059405,-1.4271604938271598,-0.659722222222222,-0.7894736842105261,-1.2837837837837835,-0.7049180327868855,-1.1176470588235297,-1.2,-0.9036144578313254,-2.0,-2.0000000000000004,0.35443037974683533,-0.06400000000000004,0.3052631578947368,-0.03750000000000004,-0.8392857142857142,-0.7500000000000002,-1.4166666666666667,-1.96875,-1.1129032258064517,-1.8636363636363635,-1.855263157894737,2.8347826086956527,1.0044444444444445
DHYMKZKAVOUQFT-HSYKDVHTSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(OC)c1O,0.7554112554112556,0.7872968980797641,0.7573839662447257,0.6086956521739132,0.17014925373134313,0.7593582887700534,0.9250749250749252,0.3347921225382933,-0.027303754266211636,0.6930693069306929,-0.24567901234567874,0.1805555555555557,0.49473684210526314,0.2567567567567566,0.09836065573770501,0.0,0.1333333333333333,0.9397590361445782,0.36507936507936495,0.06451612903225791,-0.17721518987341767,-0.392,-0.7421052631578948,0.6875000000000002,0.35714285714285715,0.09090909090909101,-0.05555555555555561,-0.06249999999999984,1.3709677419354838,0.6666666666666667,0.2631578947368422,-0.3391304347826085,-0.7777777777777778
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,-0.19191919191919196,0.26735598227474167,0.7447257383966245,0.18478260869565238,-0.46865671641791057,-0.8716577540106951,-0.5374625374625376,-2.8730853391684903,-0.4061433447098977,-0.9702970297029697,-1.3691358024691354,-0.1944444444444442,-0.9578947368421052,-1.1351351351351353,-1.1803278688524592,-1.607843137254902,-1.9555555555555562,-1.1927710843373494,-2.285714285714286,1.7903225806451615,1.1645569620253162,0.3999999999999998,0.20000000000000018,-0.9125000000000003,-1.482142857142857,-2.0227272727272734,-2.388888888888889,-2.6874999999999996,-1.2903225806451613,-1.196969696969697,2.657894736842106,1.4869565217391305,0.31111111111111117
WYTGDNHDOZPMIW-RCBQFDQVSA-N,COC(=O)C1=CO[C@@H](C)[C@@H]2Cn3ccc4c5ccccc5nc-4c3C[C@H]12,-2.0591630591630596,0.6484490398818319,0.3459915611814345,0.5788043478260874,0.847761194029851,2.9999999999999996,0.9160839160839163,0.75054704595186,0.7337883959044373,0.8490099009900992,0.26049382716049385,0.5486111111111112,0.16842105263157908,0.3783783783783783,0.6721311475409837,0.7254901960784313,1.8,0.9156626506024096,0.3492063492063493,0.06451612903225791,0.5443037974683544,-0.056000000000000036,-2.1736842105263157,0.6000000000000001,0.7678571428571427,0.840909090909091,0.9722222222222224,1.84375,0.8064516129032258,0.4090909090909091,0.605263157894737,0.7130434782608698,0.5822222222222223
WTMWLZJLNJUQOC-FMCGGJTJSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc4c(cc3O)OC(C)(C)CC4)C2=O)ccc1O,-0.2741702741702742,0.15657311669128526,-0.1772151898734179,-0.532608695652174,-0.06865671641791019,-0.16310160427807502,-0.26773226773226777,-1.1050328227571118,-0.6211604095563139,-0.7079207920792074,0.05802469135802486,0.4444444444444444,0.1789473684210528,-0.05405405405405409,-0.31147540983606564,-0.49019607843137275,-0.9111111111111112,-0.42168674698795183,-0.7619047619047619,-0.12903225806451626,-0.07594936708860747,-0.19200000000000012,0.32105263157894737,-0.2374999999999999,-0.42857142857142866,-0.522727272727273,-0.3333333333333335,-0.6562499999999999,-0.46774193548387105,-0.6515151515151514,-0.2763157894736841,0.008695652173913052,0.608888888888889
UPGTYLFCVNHBTN-OFAYOZIESA-N,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.49855699855699886,0.5347119645494833,0.3333333333333332,0.394021739130435,0.011940298507462699,-0.2513368983957219,-0.4165834165834167,-2.5382932166301972,-4.119453924914676,-3.4727722772277216,-1.3592592592592587,0.31250000000000006,0.27368421052631575,0.4054054054054053,0.44262295081967207,0.2745098039215686,0.1333333333333333,-0.20481927710843373,-1.365079365079365,-1.774193548387097,-1.8101265822784804,-1.472,0.7315789473684211,0.08750000000000009,-0.2857142857142857,-0.5681818181818182,-0.4444444444444443,-0.7499999999999998,-0.5322580645161291,-1.2727272727272725,-1.7236842105263162,-1.7478260869565216,-1.4444444444444444
GCEGUTHXMYHGKF-XYOKQWHBSA-N,COc1ccc(/C=C/C(=O)c2cc(CC=C(C)C)c(OC)cc2O)cc1,-0.9451659451659451,0.49778434268833127,0.7489451476793249,0.40217391304347816,0.3492537313432836,-0.024064171122994672,-0.18581418581418577,-0.8490153172866521,-0.5153583617747438,-0.5049504950495044,-0.1580246913580245,-1.006944444444444,0.21052631578947387,0.5135135135135134,0.42622950819672123,0.6078431372549019,0.35555555555555557,-0.012048192771084347,-0.7142857142857143,-0.11290322580645172,-0.012658227848101274,-0.09600000000000006,0.5789473684210527,0.4125000000000001,0.2678571428571428,0.20454545454545445,0.27777777777777785,-0.12499999999999989,-0.25806451612903225,-0.6515151515151514,-0.5131578947368421,0.20869565217391325,-0.16444444444444437
SRIOCKJKFXAKHK-UHFFFAOYSA-N,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.5937950937950939,0.6026587887740034,0.40084388185654,0.016304347826086977,-0.06567164179104484,-0.2085561497326202,-0.036963036963036947,-0.11378555798687089,-0.6416382252559727,-0.9900990099009895,9.265432098765428,-1.006944444444444,-0.05263157894736847,-0.27027027027027045,-0.16393442622950813,-0.0980392156862746,-0.4000000000000002,-0.27710843373493976,0.5873015873015873,0.9032258064516131,0.721518987341772,0.27999999999999975,-0.931578947368421,-0.012500000000000013,-0.35714285714285715,-0.6590909090909092,-0.6111111111111112,-0.5624999999999999,-0.24193548387096775,0.7727272727272726,1.1447368421052635,0.9913043478260869,0.5555555555555556
ODSSDTBFHAYYMD-YOJQYFTNSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.34271284271284286,-0.18463810930576074,0.3185654008438819,0.1929347826086956,-0.43283582089552247,-0.6818181818181819,-0.2557442557442558,-2.1969365426695844,-4.013651877133107,-1.5173267326732665,0.2234567901234568,-0.0972222222222223,-0.9473684210526315,-0.9594594594594594,-0.6885245901639346,-0.862745098039216,-1.0444444444444447,-0.6506024096385542,-1.9206349206349205,-2.258064516129033,-1.3544303797468351,0.27999999999999975,-0.9157894736842105,-0.9000000000000002,-1.8928571428571426,-2.0454545454545463,-2.055555555555556,-2.46875,-0.903225806451613,-1.7575757575757573,-2.1578947368421053,-1.408695652173913,-0.013333333333333346
QIPDEXHJCVHMKQ-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(=O)c2ccc(O)cc2)ccc1O,0.9278499278499283,0.7001477104874451,0.6139240506329112,0.11413043478260883,0.4298507462686568,0.30213903743315507,0.07292707292707294,-0.21006564551422316,-0.6211604095563139,-0.8143564356435637,2.403703703703703,0.5486111111111112,0.6000000000000001,0.3378378378378377,0.5245901639344263,0.5294117647058824,0.6666666666666666,0.14457831325301204,-0.15873015873015875,-0.2741935483870968,-0.4810126582278479,-0.25599999999999995,0.021052631578947385,0.5875000000000001,0.5357142857142856,0.5227272727272728,0.30555555555555564,0.4062500000000001,0.016129032258064502,-0.030303030303030224,-0.13157894736842102,-0.2260869565217391,-0.5155555555555555
OQJADHLOEAOIGC-NOHGZBONSA-N,C=C[C@H]1C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,-0.46969696969696967,-0.5790251107828656,-0.30379746835443067,-0.2826086956521743,-0.5910447761194029,-0.4893048128342247,-0.4085914085914087,-1.1291028446389497,-1.0511945392491469,-0.9999999999999994,-0.9703703703703701,0.29861111111111116,-0.5052631578947367,-0.7027027027027029,-0.80327868852459,-1.235294117647059,-1.4222222222222223,-0.6506024096385542,-0.2063492063492063,0.5645161290322582,0.22784810126582294,-0.27199999999999996,0.4315789473684211,-0.012500000000000013,-0.30357142857142855,-0.6363636363636365,-0.9166666666666666,-0.7812499999999998,-0.7258064516129034,-0.18181818181818177,0.9473684210526317,1.2608695652173916,1.4444444444444449
KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,0.686868686868687,1.0487444608567213,0.8755274261603376,0.7635869565217395,0.51044776119403,0.8235294117647058,0.044955044955045,-0.1728665207877461,-0.3139931740614334,-0.7772277227722768,0.6740740740740742,0.9513888888888888,0.44210526315789483,0.1621621621621621,0.19672131147540978,-0.05882352941176476,-0.35555555555555574,-0.19277108433734938,0.07936507936507932,0.0,-0.34177215189873406,-0.5279999999999999,0.15263157894736856,-0.37500000000000006,-0.6785714285714284,-0.3636363636363637,-0.30555555555555564,-0.4999999999999998,-0.41935483870967744,0.1666666666666667,-0.01315789473684212,-0.3652173913043477,-0.6533333333333333
DPHUWDIXHNQOSY-UHFFFAOYSA-N,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,-0.17676767676767657,-0.3545051698670603,-0.46835443037974683,-0.7717391304347829,0.501492537313433,1.8983957219251335,0.8221778221778222,0.2713347921225383,-0.0989761092150168,-0.6757425742574253,-0.39135802469135783,-0.7291666666666664,-0.3157894736842105,-0.09459459459459467,-0.06557377049180334,-0.3529411764705883,1.4222222222222223,1.5180722891566265,1.0158730158730158,0.9032258064516131,1.1392405063291138,0.616,0.3947368421052632,-0.012500000000000013,0.6607142857142857,0.38636363636363646,-0.027777777777777804,1.4375,2.274193548387097,2.4393939393939394,3.0526315789473695,1.9043478260869569,0.3422222222222223
XCYSQFHYFNWYFP-VIZOYTHASA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,0.5425685425685428,0.05612998522895165,0.2468354430379747,0.11956521739130449,0.023880597014925398,-0.40374331550802145,-0.16183816183816188,0.024070021881838096,-0.25938566552901016,-0.5321782178217817,-0.9456790123456787,0.38194444444444453,0.3473684210526316,-0.04054054054054057,-0.31147540983606564,-0.1960784313725492,-0.2666666666666668,-0.37349397590361444,0.8095238095238095,0.5322580645161291,0.12658227848101275,-0.4960000000000001,0.3631578947368421,0.47500000000000014,-0.23214285714285707,-0.3636363636363637,-0.6944444444444445,-0.40624999999999994,-0.14516129032258063,1.0454545454545454,0.5789473684210528,0.25217391304347825,-0.12888888888888878
LBQIJVLKGVZRIW-ZDUSSCGKSA-N,CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,0.7633477633477638,0.6248153618906948,0.2658227848101264,-0.15489130434782597,-0.056716417910447486,-0.2593582887700534,0.4655344655344656,-0.29978118161925593,-0.27645051194539244,-0.601485148514851,-1.2024691358024686,-0.3749999999999999,0.12631578947368433,1.0135135135135134,0.9016393442622951,0.9019607843137255,0.6888888888888889,0.4337349397590361,-0.31746031746031744,-0.4193548387096775,-0.7341772151898732,-0.5359999999999999,0.6684210526315789,0.5750000000000001,0.857142857142857,1.2272727272727275,1.0000000000000002,0.5625,0.5,0.24242424242424251,-0.1973684210526316,-0.2260869565217391,-0.28
