file_name,inchikey,smiles,category
MCSJ39_0006,VBOYLFNGTSLAAZ-SFHVURJKSA-N,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,natural
MCSJ11_0001,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,natural
Tanshinone I,YFDKIHAZVQFLRC-FQEVSTJZSA-N,COC(=O)[C@@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,natural
J06_10,ICKQMIJINGRWRF-UHFFFAOYSA-N,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)(C)O)CCC32)C1,natural
SA4_0004,AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,natural
ZINC4349204,SZJNFQPWPPALHV-MOUTVQLLSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2ccc(-c3ccc4c(-c5ccc6c(c5O)[C@@H](C)N[C@H](C)C6)c(CO)cc(OC)c4c3O)c(O)c12,natural
J08_18,UKOYLRKCEGOLOJ-LSDHHAIUSA-N,COc1c(-c2c(C)cc3cccc(OC)c3c2O)c(O)cc2c1[C@@H](C)N(C)[C@@H](C)C2,natural
J06_06,ZDLZKMDMBBMJLI-INIZCTEOSA-N,O=C(O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)C=Cc1ccco1,natural
J18_18,HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,natural
MCSJ44_0038,AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,natural
Leachianone G,GLYLOCYYFNTVGX-UHFFFAOYSA-N,Cn1cc2c3ccccc3nc-2c2ccccc21,natural
J01_02,ODFCWXVQZAQDSO-CMKODMSKSA-N,CC(C)c1cc2c(cc1O)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC2,natural
SA31_0040,QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,natural
Methyl tanshinonate,WMBWREPUVVBILR-NQIIRXRSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
"25-Hydroxycholesterol, 3-methyl ether 2D",RKUPDDZLTBYXDN-RSDLCGCGSA-N,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2C(=O)C=C[C@H]1O,natural
(-)Globulol,MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,natural
Jozipeltine A,DUXQKCCELUKXOE-CBBZIXHGSA-N,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1,natural
J19_19,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
Ancistrotanzanine C,PYJMYPPFWASOJX-UHFFFAOYSA-N,CC1OC(OC2C(COC3OC(CO)C(O)C(O)C3O)OC(OC3CCC4(C)C(CCC5(C)C4C=CC4=C6CC(C)(C)CCC6(CO)C(O)CC45C)C3(C)C)C(O)C2O)C(O)C(O)C1O,natural
MCSJ45_0005,SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,natural
SA31_0041,VCRGQEOJJJBBNZ-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)C=CC(C)(C)O2,natural
MCSJ44_0005,BOJKULTULYSRAS-OTESTREVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,natural
J08_34,QEEBRPGZBVVINN-BMPKRDENSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,natural
J14_17,YABIJLLNNFURIJ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,natural
Isocryptolepine,YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,natural
MCSJ40_0027,CYBWUNOAQPMRBA-NDTOZIJESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,natural
J03_13,OVSQVDMCBVZWGM-ZVIPYZFUSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,natural
SV_J16_0014,SLWPBUMYPRVYIJ-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,natural
Gallocatechin gallate,MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,natural
MCSJ37_0006,ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,natural
SV_J22_0016,LPLVUJXQOOQHMX-QWBHMCJMSA-N,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,natural
J08_63,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
ZINC4349211,HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,natural
Pectolinarin,SEEZIOZEUUMJME-FOWTUZBSSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1C(=O)O,natural
Rhoifolin,QIPDEXHJCVHMKQ-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(=O)c2ccc(O)cc2)ccc1O,natural
J13_05,KWSGAQMDMOUWHH-UHFFFAOYSA-N,COc1cc(C2Oc3cc4c(c(O)c3C(=O)C2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,natural
J03_05,VOCGSQHKPZSIKB-FQEVSTJZSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,natural
MCSJ38_0013,XDUXBBDRILEIEZ-LJQANCHMSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCC[C@]2(C)CO,natural
J02_28,OHCQJHSOBUTRHG-KGGHGJDLSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,natural
MCSJ39_0007,WVYYGFJLKDIMPU-MSXFZWOLSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc(CC=C(C)C)c(O)cc3O)C2=O)ccc1O,natural
Blancoxanthone,XRKZFZWIYZDOQO-SCVCMEIPSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)OC2(C)C,natural
J14_01,SCZVLDHREVKTSH-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,natural
SA39_0005,YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,natural
J18_22,ASRBKZHDORPEHO-KYJIWOQOSA-N,CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C)N(C)C,natural
J04_01,ZEASWHWETFMWCV-ISBUVJFSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(=O)c(O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,natural
J12_08,IYRMWMYZSQPJKC-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,natural
J08_55,AQKDBFWJOPNOKZ-MTWWMYJUSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,natural
SA39_0007,KFFCKOBAHMGTMW-LGQRSHAYSA-N,COc1ccc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,natural
Psoralidin,WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
MCSJ52_0001,GQRYDKSIXWXTSH-NXZHAISVSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,natural
JBB46_0007,IPMYMEWFZKHGAX-ZKSIBHASSA-N,O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,natural
J01_18,ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,natural
J03_25,IKIIZLYTISPENI-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,natural
J14_21,MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,natural
J08_02,NPNUFJAVOOONJE-GFUGXAQUSA-N,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,natural
MCSJ39_0011,DPHUWDIXHNQOSY-UHFFFAOYSA-N,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,natural
MCSJ39_0005,LUKZNWIVRBCLON-GXOBDPJESA-N,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,natural
J18_02,IKTLJFPIZBHNFZ-KRWDZBQOSA-N,CN1C2=CC(=O)c3ccccc3N[C@H]2c2ccccc21,natural
MCSJ21_0002,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
ZINC4349207,JKVINBILQDMNEH-DQUNLGLBSA-N,COc1ccc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,natural
J18_14,CMJDNOOYGNOVCM-UHFFFAOYSA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)CC(c2ccc(O)c(O)c2)O3)O1,natural
SV_J22_0014,QEAHSEZXAQIWSW-BUHFOSPRSA-N,CC(C)=CC(=O)C/C(C)=C1\CC=C(C)CC1,natural
J08_14,NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,natural
SV_J22_0028,ZMYCAMWWCDPOSK-JDEXWRGDSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(O)c1OC,natural
MCSJ37_0004,NQBROFAEMRVICP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2O)cc(O)c1O,natural
ZINC4534060,RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
J08_43,QHMBSVQNZZTUGM-ZWKOTPCHSA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,natural
MCSJ45_0007,SPZTYUVLKFFIGJ-BHCBEGCYSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@H](CO)CC[C@]3(C)CC[C@]12C,natural
SV_J13_0008,KJHKTHWMRKYKJE-SUGCFTRWSA-N,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,natural
SA31_0043,HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,natural
Tomentin E,LJTSIMVOOOLKOL-FNRDIUJOSA-N,COC1=C(OC)[C@H](O)[C@H](C/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@@H](C)C1=O,natural
Bavachinin,XFLTYUCKJRFDOU-XPMKZLBQSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
J08_38,LYPURLGLYLCBSU-VMPITWQZSA-N,CC1(C)C=Cc2cc(C(=O)/C=C/c3ccc(O)cc3)c(O)cc2O1,natural
SA31_0042,NEZONWMXZKDMKF-SNVBAGLBSA-N,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,natural
J19_15,ZJVUMAFASBFUBG-UYMKNUMKSA-N,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]3OC(O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,natural
MCSJ44_0026,DCTLJGWMHPGCOS-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,natural
MCSJ40_0030,FYHRJWMENCALJY-YSQMORBQSA-N,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,natural
JBB13_0003,LRSMBOSQWGHYCW-MDGZPELGSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,natural
"1,8-cineole",ZMIQNSSHYBJKIL-CYBMUJFWSA-N,CC(C)=CC(=O)C[C@@H](C)C1=CC=C(C)CC1,natural
J02_32,BUWRWZUUCOLPSX-UHFFFAOYSA-N,COc1cc(O)ccc1CCCc1cc(O)c(O)c(CC=C(C)C)c1CC=C(C)C,natural
J01_22,NYGYGFOLOACYGB-NKUGMWFWSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,natural
SV_J22_0015,SDIVYZXRQHWCKF-VIFPVBQESA-N,O=c1c2ccccc2nc2n1CC[C@@H]2O,natural
"Gorgost-5-en-3-ol, (3.beta)-, TMS derivative",CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,natural
Protocatechuic acid,CMJDNOOYGNOVCM-UBDBMELISA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)C[C@@H](c2ccc(O)c(O)c2)O3)O1,natural
SV_J28_0002,IPEHJNRNYPOFII-AZUAARDMSA-N,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,natural
J03_09,JKVINBILQDMNEH-UHFFFAOYSA-N,COc1ccc(C2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,natural
MCSJ38_0004,QDAQTXSEIPFKEE-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NC(O)C(=O)c2ccc(O)cc2)ccc1O,natural
Kaempferol,FEALTYYKRMRXTG-QPJJXVBHSA-N,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,natural
Celastrol,YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,natural
JBB46_0006,MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,natural
SA39_0006,ADTPLEJVNULKHA-BJRVJWNUSA-N,COC(CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OC,natural
J19_03,FGIOHPMUNJGQTO-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc3c(c2O)Oc2cc(Oc4c(O)cc(O)cc4O)c(O)c(O)c2O3)c1,natural
JBB28_0008,DXDRHHKMWQZJHT-FPYGCLRLSA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,natural
MCSJ52_0004,QNEPTKZEXBPDLF-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cl)CCC4(C)C3CCC12C,natural
J19_02,UVJYAKBJSGRTHA-CUZKYEQNSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,natural
Herbacetin,AVSXSVCZWQODGV-DPAQBDIFSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,natural
SA39_0002,NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,natural
JBB46_0002,MTVOSXTZNVKGIF-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1ccc3cc4c(cc3c1N(C)C2)OCO4,natural
beta-caryophyllene,SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,natural
J03_08,LTUGUGXKMMPGRF-UHFFFAOYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCCC1C3,natural
Napabucasin,AJERVVHSERWGFL-FXVWLTTGSA-N,C=C(C)[C@H](Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,natural
J01_23,VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,natural
SV_J22_0005,IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,natural
Cryptoheptine,SHGAZHPCJJPHSC-YCNIQYBTSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,natural
ZINC4534059,WVQQJCYNJAWGKW-MHLBFLBHSA-N,[2H]c1c(C(=O)OC[C@@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](C=O)OC(=O)c2cc(O)c(O)c(O)c2[2H])cc(O)c(O)c1O,natural
J02_33,OAUREGNZECGNQS-IBGZPJMESA-N,CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,natural
SA31_0046,OQJADHLOEAOIGC-NOHGZBONSA-N,C=C[C@H]1C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,natural
J19_14,FUZMQNZACIFDBL-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1[C@H](C2)N(C)CC3,natural
Tomentin A,TUSDEZXZIZRFGC-XIGLUPEJSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,natural
J08_39,PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,natural
J03_32,XYIQIBWIEGCVQY-RWHUQTJRSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,natural
(Z)-gamma-Atlantone,XFFOMNJIDRDDLQ-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,natural
J08_42,PVCSOVFCVIEUFH-IGCYBFCNSA-N,Oc1ccc(CCCC[C@H](CCc2ccc(O)c(O)c2)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1O,natural
ZINC4349029,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,natural
MCSJ41_0001,LSHVYAFMTMFKBA-CTNGQTDRSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,natural
SA31_0047,LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,natural
MCSJ40_0009,HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,natural
ZINC4534058,MIJYXULNPSFWEK-GTOFXWBISA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,natural
SV_J16_0012,LSEDQFLRUJOXDX-SBOHWPTNSA-N,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,natural
