name,inchikey,smiles
E677-1031,RENJJRFTGIICHN-UHFFFAOYSA-N,COc1cccc2sc(N(CCCN(C)C)C(=O)c3cccc(Br)c3)nc12
E677-1029,GNUWMNXVDKRNJP-UHFFFAOYSA-N,COc1cccc2sc(N(CCCN(C)C)C(=O)c3cccc(F)c3)nc12
E676-2540,IDZCQOKGNVBCPA-UHFFFAOYSA-N,COc1ccc(C)c2sc(N(CCN(C)C)C(=O)CCS(=O)(=O)c3ccccc3)nc12
E676-1193,CADSCKHSUSMLDE-UHFFFAOYSA-N,CCOc1cccc2sc(N(CCN(C)C)C(=O)COc3ccc(Cl)cc3)nc12
F452-0104,IKJQZFPWNVYKLS-UHFFFAOYSA-N,COc1ccc(N2C(=O)CC(c3ccc(Cl)cc3)CC2=O)cc1
F452-0006,ASTDEPOBHBMTGP-UHFFFAOYSA-N,O=C1CC(c2ccc(Cl)cc2)CC(=O)N1c1ccccc1
F452-0132,GZXDGKCSNXZIDO-UHFFFAOYSA-N,COc1cc(OC)cc(N2C(=O)CC(c3ccc(Cl)cc3)CC2=O)c1
F452-0055,YXJGXFNIHLKGMC-UHFFFAOYSA-N,COc1ccc(N2C(=O)CC(c3ccc(Cl)cc3)CC2=O)cc1Cl
E676-1136,MUEMDYDKAUJPLO-UHFFFAOYSA-N,COc1cccc2sc(N(CCN(C)C)C(=O)COc3ccccc3)nc12
F452-0041,VQCNZWJBTKSRLL-UHFFFAOYSA-N,O=C1CC(c2ccc(Cl)cc2)CC(=O)N1c1ccc(F)cc1
F452-0008,VOBGJJLTEQXLPZ-UHFFFAOYSA-N,O=C1CC(c2ccccc2)CC(=O)N1c1ccc(Cl)cc1
Z601-7724,LSVXIUWPEUBKBM-UHFFFAOYSA-N,NC(=O)c1cc2cc(Br)ccc2[nH]1
Y030-2519,LEKJITNJZUTXDG-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)cc1
Y030-2523,COWVYASIGCHCSJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2ccc(F)cc2)cc1
Y030-2556,LGLJITWPBLARDW-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2ccc(Br)cc2)cc1
Y031-0817,MSZATGWBHDCWDU-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2ccccc2Sc2ccccc2)cc1
Z601-7645,BPFZXGAWSIZYJJ-UHFFFAOYSA-N,CNC(=O)c1cc2cc(Cl)ccc2[nH]1
Y031-1850,AZUZJHVSCLDWEO-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)Nc2ccccc2F)cc1
Y031-1894,FFZNHDIDJVTXRB-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)Nc2ccccc2Cl)cc1
Y030-2510,JDHHICALQQEUIL-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1
Y030-0228,KEIVPXOXIHITTG-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)c1ccc(Br)cc1
G370-0163,KQYGXGFQJYLWSH-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)c1ccc(NC(=O)C2=CSCCO2)cc1
Y032-3935,TZYIWGJZKUKDOX-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)Nc2cccc(Cl)c2)cc1
Y031-1882,WKNQFXKUCSZEIU-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)Nc2cccc(Br)c2)cc1
2137-0883,XJDBMELMKKERNI-UHFFFAOYSA-N,COc1ccccc1NC(=O)c1ccc(Br)cc1
F133-0037,SNRKWYCINFBUHF-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccc(NC(=O)C3CCCC3)cc2)nn1
F133-0024,VKCQXYVYJNYOCQ-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-c2ccc(S(C)(=O)=O)nn2)cc1
F133-0001,KKAMBBJBOPQJNH-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(-c2ccc(S(C)(=O)=O)nn2)cc1
F133-0029,MMFTYXVUDGXZOG-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccc(NC(=O)C(F)(F)F)cc2)nn1
Y031-1872,WIEGYOKNHKKJED-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)NCc2cccnc2)cc1
Y031-1902,NSISKBFJNQVNOD-UHFFFAOYSA-N,CCNC(=O)c1ccc(NC(=O)CC)cc1
L470-1225,CYALOIMCJHYWKL-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NCc2ccc(S(=O)(=O)N(C)C)s2)cc1
Y031-7845,BFFZHBHYXIHNKW-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc(Br)cc1
Y030-2548,DJKNRCWSXSZACF-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1
Y031-1888,IGJBKHCTWBTDAX-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)NCc2ccc(C)cc2)cc1
Y043-6771,RDZWKQPKFXTGOH-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc(NC(=O)N2CCN(c3ccccn3)CC2)cc1
Y031-1910,ZHXSIZAQGIDKNH-UHFFFAOYSA-N,CCCC(C)NC(=O)c1ccc(NC(=O)CC)cc1
L470-0721,ZAGGSQMRNDFGHT-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NCc2ccc(S(=O)(=O)N3CCCCCC3)s2)cc1
F735-0482,NBFDETMKPOQYSJ-UHFFFAOYSA-N,CCCc1nnc(C(=O)Nc2ccc(C(=O)NCc3ccco3)cc2)s1
1763-0705,XGRVQGBXNPZNRZ-UHFFFAOYSA-N,Cc1ccc(C)c(NS(=O)(=O)c2cc(Cl)ccc2Cl)c1
V029-0208,VHMAUSBZQDRJNB-UHFFFAOYSA-N,CC(C(=O)NC1CCCCC1)N1CCN(c2ccccc2F)CC1
D470-2238,AQBJFKJBQROBJK-PMACEKPBSA-N,O=S1(=O)C[C@H](N2CCN(c3ccccc3F)CC2)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)C1
C609-0302,LPVILOVMOHCBRE-UHFFFAOYSA-N,CC(NC(=O)c1cccc(F)c1)C(c1cccs1)N1CCN(c2ccccc2F)CC1
V002-0518,YEJZPTQMJHIYDI-UHFFFAOYSA-N,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC(N2CCN(c3ccccc3F)CC2)C1
K940-1433,AOBLBHXOIHXLQY-UHFFFAOYSA-N,Cc1ccccc1CN1CCN(c2ccccc2F)CC1
Y020-0408,UBDLRIHNDBCOCC-UHFFFAOYSA-N,Cc1ccc(N2C(=O)CC(N3CCN(c4ccccc4F)CC3)C2=O)cc1
Y030-1316,OVLRIRXRCDDACZ-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1cccc(Cl)c1
J075-2731,LGOVPWPLUGQIIC-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1)N1CCN(Cc2noc(-c3ccccc3)n2)CC1
D676-5054,RFGFDSHQFKWJPV-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(Cc3noc(-c4cccc(Cl)c4)n3)CC2)cc1
D676-0545,UNDXSJKGCBRHNW-UHFFFAOYSA-N,Cc1ccc(-c2nc(CN3CCN(C(=O)c4cccc(Cl)c4)CC3)no2)cc1
J075-2981,HYPYDHYWEHVFSL-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCN(Cc3noc(-c4ccccc4)n3)CC2)cc1
D676-5002,ALJVPYWNTBMGNI-UHFFFAOYSA-N,O=C(c1ccc(Br)cc1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1
D676-0137,KOLIMQJDEAUQGB-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N1CCN(Cc2noc(-c3ccc(F)cc3)n2)CC1
V007-4225,WEZKZFJRNIVQCV-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)N2CCN(Cc3noc(-c4cccc(F)c4)n3)CC2)cc1
V008-1493,HBEVZGVBSUJWRX-UHFFFAOYSA-N,O=C(c1ccc(Br)cc1)N1CCN(Cc2noc(-c3ccccc3Cl)n2)CC1
Y203-5264,JZBARPSUMPODNT-UHFFFAOYSA-N,O=C(c1cccc(F)c1)N1CCOCC1
Y030-1916,ZVHMYYPSUJGLHH-UHFFFAOYSA-N,O=C(c1cccc(Br)c1)N1CCOCC1
D676-1145,VBQJEGLQFSBYHD-UHFFFAOYSA-N,CC(C)(C)C(=O)N1CCN(Cc2noc(-c3ccc(F)cc3)n2)CC1
V007-4168,HDSIORWSGXXOHY-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(Cc2noc(-c3ccc(Cl)cc3Cl)n2)CC1
V008-1470,ZAMCZBRQSQGBNA-UHFFFAOYSA-N,O=C(c1cc(Cl)cc(Cl)c1)N1CCN(Cc2noc(-c3ccc(Cl)cc3Cl)n2)CC1
L453-0154,QNDFCZHPCGNKMN-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccc(Cl)cc3)no2)cc1
L453-0333,CRAJHODJDYKKHL-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3cccc(C)c3)no2)cc1
L453-0194,VPQSSCIAUPSCJB-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccccc3C)no2)cc1
L453-0464,PTRVDVPHMGQEPY-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccc(C)cc3)no2)cc1
L453-0373,FJBQSKUWHYTRMD-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3cccc(C)c3)no2)cc1
L084-1216,YLSHQKIMFQYSRQ-UHFFFAOYSA-N,CCC(=O)N(C)CCc1noc(-c2ccc(C(=O)NCCC(C)C)cc2)n1
L084-1277,GYCLTHORDLBRRK-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)CC)no2)cc1
L453-0136,KJJOASOYRVOMEK-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccc(Cl)cc3)no2)cc1
L453-0148,GYGKKONVJYUCFV-UHFFFAOYSA-N,CC(C)OCCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccc(Cl)cc3)no2)cc1
L084-0865,NJIPOIKIIPVVCA-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)c3ccccc3F)no2)cc1
L084-1227,MDNQFOOIUGNXSZ-UHFFFAOYSA-N,CCC(=O)N(C)CCc1noc(-c2ccc(C(=O)NCCOC)cc2)n1
L084-1207,JARDRDMAQMAEPF-UHFFFAOYSA-N,CCC(=O)N(C)CCc1noc(-c2ccc(C(=O)NCCN(CC)CC)cc2)n1
L453-0045,IFPBVSRPHMTYDM-UHFFFAOYSA-N,CC(C)NC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccccc3)no2)cc1
L453-0384,GRTOFLCOQQZMAP-UHFFFAOYSA-N,Cc1cccc(NC(=O)N(C)CCc2noc(-c3ccc(C(=O)NCCc4ccco4)cc3)n2)c1
L453-0423,NFQXPCCCYFBQPC-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)CCc2noc(-c3ccc(C(=O)NC(C)C)cc3)n2)cc1
L453-0332,IXFYWNITPDPKMX-UHFFFAOYSA-N,Cc1cccc(NC(=O)N(C)CCc2noc(-c3ccc(C(=O)NC(C)C)cc3)n2)c1
L453-0364,YCHONWMUADSOCJ-UHFFFAOYSA-N,Cc1cccc(NC(=O)N(C)CCc2noc(-c3ccc(C(=O)NCCCOC(C)C)cc3)n2)c1
1682-6063,BBLHCVJULSMTHA-UHFFFAOYSA-N,Cc1cc(OCC(N)=O)ccc1Cl
Y050-3173,XASGGAZEVLUKCR-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)N(C)C)ccc1OCC(N)=O
Y030-9447,YOCOMTPKWODWGS-UHFFFAOYSA-N,CCC(C)(C)NC(=O)Cc1ccccc1OC
V018-0996,NVBNDBUKFWDOKP-UHFFFAOYSA-N,COc1cccc(S(=O)(=O)N(Cc2ccccc2OC)c2cccc(F)c2)c1
V014-7986,DRJGDHPDQXBCBX-UHFFFAOYSA-N,COc1cccc(N(Cc2ccccc2OC)S(=O)(=O)c2ccc(C)c(F)c2)c1
V014-7998,YRAXIQUIHINUKA-UHFFFAOYSA-N,COc1cccc(N(Cc2ccccc2OC)S(=O)(=O)c2cc(F)ccc2C)c1
Y030-5385,IASPSCLACALDQX-UHFFFAOYSA-N,CCC(CC)NC(=O)Cc1ccccc1OC
P130-0118,FTCRGXKCCDQJRZ-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2nccnc2N2CCCC2)c1
Y203-7936,NUCAQTHKYWOPED-UHFFFAOYSA-N,CN(C)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1
F532-0918,NYRIFFWHVMXBBF-UHFFFAOYSA-N,Cc1nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)no1
F532-0888,CDGPUJMDUQABDC-UHFFFAOYSA-N,Cc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)no1
G851-0643,SDKNZNNGSRKVTI-UHFFFAOYSA-N,Cc1nc(-c2ccc(NC(=O)Nc3ccc(Br)cc3)cc2)no1
Y030-9098,LDOHKKIKLJQDSQ-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(C(=O)N2CCC(C)CC2)cc1
8017-6410,XDFUUUCUPJEBLM-UHFFFAOYSA-N,CC1CCN(C(=O)c2ccc(NC(=O)C3CC(=O)OC34CCCCC4)cc2)CC1
E867-0939,OZXNAXANOAQCFF-UHFFFAOYSA-N,Cc1cc(C)c2c(n1)SCCN2C(=O)Nc1ccc(C(=O)N2CCC(C)CC2)cc1
Y031-6289,QHXYQLDDGAQQEL-UHFFFAOYSA-N,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)c1ccco1
L442-0578,UCPQNFXMOMUBKU-UHFFFAOYSA-N,CCCNC(=O)C1CCN(C(=O)c2ccc(NC(=O)C(C)C)cc2)CC1
Y030-9116,SRKGTBVCNHQRRN-UHFFFAOYSA-N,CCCCN(CCCC)C(=O)c1ccc(NC(=O)CCC)cc1
Y031-1854,DKEKXCDHUOLENP-UHFFFAOYSA-N,CCC(=O)Nc1ccc(C(=O)N2CCC(Cc3ccccc3)CC2)cc1
Y031-1196,QJYLGBWWVUPNEY-UHFFFAOYSA-N,CN(C)C(=O)NCc1ccccc1
E542-0599,PJPHZSLSPFLZQJ-UHFFFAOYSA-N,CCn1cc(CCC(=O)NCc2cccc(Br)c2)c2ccccc21
Z606-3071,HGESPZSEDNSGDE-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccc(F)c2)no1
Y040-6521,FJGKTRBAWWIMQG-UHFFFAOYSA-N,Cc1nnsc1C(=O)NCc1cccc(F)c1
C066-5631,XMVLXABEKCEACB-UHFFFAOYSA-N,Cc1cn(C)c(CC(=O)NCc2cccc(F)c2)c1C(=O)O
P090-0237,FXZWUSMIUPKJCI-UHFFFAOYSA-N,CCn1ccc2c(CCC(=O)NCc3cccc(F)c3)cccc21
Y300-3163,OTHXVGWZNGLBTB-UHFFFAOYSA-N,CC(C)(C)C(=O)NCc1ccc(Cl)cc1
K808-9536,XLLFVULPPOKHKG-BQYQJAHWSA-N,O=C(/C=C/c1ccco1)NCc1ccc(F)cc1
Y032-2134,FTIDXJJDJPIISS-RMKNXTFCSA-N,COc1cc(/C=C/C(=O)NCc2ccc(Cl)cc2)cc(OC)c1OC
G226-0492,MALOGNXHSBVISB-UHFFFAOYSA-N,COC(=O)c1sc2ccccc2c1S(=O)(=O)NCc1cccc(Cl)c1
Z601-7436,AYMJBLPEGOUPLQ-UHFFFAOYSA-N,O=C(NC1CC1)c1c2c(nc3ccccc13)CCC2
Z601-7321,UMNNUXRVIBBDHE-UHFFFAOYSA-N,CC(C)CNC(=O)c1c2c(nc3ccccc13)CCCC2
Z601-7426,RJRIKGRJHSEXBY-UHFFFAOYSA-N,O=C(NC1CCCCC1)c1c2c(nc3ccccc13)CCC2
D144-0932,RQWHSTDITUQARA-UHFFFAOYSA-N,Cc1c(CC(=O)NCc2cccc(Cl)c2)c(=O)oc2cc(O)ccc12
F283-0818,QOCRWWACQROLKY-UHFFFAOYSA-N,Cc1cc(C(=O)NCc2cccc(Cl)c2)c2cccc(C)c2n1
E002-0048,HLCXLHQKMLGZRJ-UHFFFAOYSA-N,Cc1nn(CC(=O)NCc2cccc(F)c2)c2ccccc12
Y030-1458,VNFYOUZOUNXBEL-UHFFFAOYSA-N,Cc1cc(NC(=O)C(C)C)ccc1Br
Y032-4619,OKYFQIVDWAODFZ-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCC(C(=O)Nc2ccc(Br)c(C)c2)CC1
Y030-4907,JDMMOBGGDFNYSA-UHFFFAOYSA-N,CCCC(C)C(=O)Nc1ccc(Br)c(C)c1
D356-0343,HWUJZCBTCBLJHV-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)Cc3ccccc3)CC2)ccc1Br
Y032-4525,JUOPEMZSOIIVMA-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCCN(C(=O)N(C)C)C2)ccc1Br
E632-0052,BSYWDKFXDMJFPS-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC(CN3CCCCC3)CC2)ccc1Br
D356-1815,JHDQOELACJLDGF-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)Cc3ccccc3F)CC2)ccc1Br
G964-0495,CKTOXNXAOAMHSD-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC(CN3CC(C)CC(C)C3)CC2)ccc1Br
D356-1012,OOLJUHQFSQWHJU-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)N2CCC(C(=O)Nc3ccc(Br)c(C)c3)CC2)cc1
D356-2028,WYSRTDHARCJNMN-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)Cc3ccc(F)cc3)CC2)ccc1Br
G368-0051,RIBSPIXBMPADLV-UHFFFAOYSA-N,Cc1cc(NC(=O)N2CCC3(CC2)NC(=O)c2ccccc2O3)ccc1Br
C361-2313,PYZIETOYANWSJA-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)ccc1Br
L794-0132,AIPXUGSNZBJJKA-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(C(=O)C3Sc4ccccc4NC3=O)CC2)ccc1Br
G404-2082,LCXNNSHQPPBLIS-UHFFFAOYSA-N,Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3cn(C(C)C)cn3)CC2)ccc1Br
C489-0297,JONZXNNBHQZINK-UHFFFAOYSA-N,O=C(CCn1c(=O)sc2ccccc21)Nc1cccc(Br)c1
K953-0381,MMQLLCQBCRBZGW-UHFFFAOYSA-N,O=C(CCn1c(=S)oc2ccccc21)Nc1cccc(F)c1
F285-1123,KKWFZZXGZAYQHO-UHFFFAOYSA-N,COC(=O)c1cc2ccsc2n1CC(=O)Nc1cccc(F)c1
L932-0007,MWMLQYZTKZPZNS-UHFFFAOYSA-N,CCn1c(=O)c(N2CCC(NC(=O)Nc3cccc(F)c3)CC2)nc2ccccc21
L932-0217,RIYDBXAOCZILAL-UHFFFAOYSA-N,Cn1c(=O)c(N2CCC(NC(=O)Nc3cccc(F)c3)CC2)nc2ccccc21
L932-0286,LQWFSMCNXZYEQI-UHFFFAOYSA-N,Cn1c(=O)c(N2CCC(NC(=O)Nc3cccc(Br)c3)CC2)nc2ccccc21
L932-0537,KDCXRRIJGXQQRH-UHFFFAOYSA-N,CCCn1c(=O)c(N2CCC(NC(=O)Nc3cccc(F)c3)CC2)nc2ccccc21
L932-0581,PUYBAMVYBZSBRG-UHFFFAOYSA-N,CCCn1c(=O)c(N2CCC(NC(=O)Nc3cccc(Cl)c3)CC2)nc2ccccc21
8018-4726,NPKDBJRQVVIXEV-UHFFFAOYSA-N,O=C(O)CCNC(=O)Nc1cccc(Cl)c1
E769-1205,PXTPCPAERWFNGB-UHFFFAOYSA-N,Cn1c(-c2cccs2)c(CNC(=O)Nc2cccc(Cl)c2)c2ccccc21
E769-1283,YJVXPUZBABDEHI-UHFFFAOYSA-N,Cn1c(-c2cccs2)c(CNC(=O)Nc2cccc(F)c2)c2ccccc21
0095-0146,SEPMCAVKHUPSMA-UHFFFAOYSA-N,COC(=O)Nc1cccc(Cl)c1
8009-2075,STJVENDQRFTLCO-UHFFFAOYSA-N,CC(C)(C)C1CCC2(CC1)NC(=O)c1ccccc1O2
G368-0028,UVWNWJRMGOPLFL-UHFFFAOYSA-N,O=C1NC2(CCN(C(=O)Nc3ccccc3Br)CC2)Oc2ccccc21
5481-0066,FHEGZMBTBNTEFE-UHFFFAOYSA-N,O=C1NC2(CCCCCC2)Oc2ccccc21
1666-0071,RXDGEARQCVVVIF-UHFFFAOYSA-N,CC1(C)NC(=O)c2ccccc2O1
G368-0045,BKBAEWZDILTMHS-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCC3(CC2)NC(=O)c2ccccc2O3)cc1F
G368-0013,UHJCUGYBQLOQPD-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)N2CCC3(CC2)NC(=O)c2ccccc2O3)c1
G368-0039,YTCYHRXLDDWMMN-UHFFFAOYSA-N,O=C1NC2(CCN(C(=O)Nc3ccccc3C(F)(F)F)CC2)Oc2ccccc21
G368-0050,JBLFNRTUIZLHMW-UHFFFAOYSA-N,O=C1NC2(CCN(C(=O)Nc3cccc(C(F)(F)F)c3)CC2)Oc2ccccc21
G369-0028,IOCHGJXVKUFMLA-UHFFFAOYSA-N,O=C1NC2(CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)Oc2ccccc21
Y203-5908,KPIGLGWIVADZBQ-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccc(C)cc1Br
Y203-5796,YUIFQJZITYKDFW-UHFFFAOYSA-N,CCOc1ccccc1C(=O)Nc1cc(C(F)(F)F)ccc1Cl
C800-0807,AFPDFODDWNKCIU-UHFFFAOYSA-N,COc1cccc(NC(=O)N2CCC3(CC2)NC(=O)c2ccccc2O3)c1
G856-9575,KFZLRAZIGAYKDH-UHFFFAOYSA-N,CCC(=O)Nc1ccc(-n2c(C)nc3ccccc3c2=O)cc1
8018-9005,PVRQPOJKMCLIQD-UHFFFAOYSA-N,CC1CN=C(N(C(=O)Nc2ccc(Cl)cc2)c2cccc(Cl)c2)S1
Y030-4194,YZHIMXQIVAUUEY-UHFFFAOYSA-N,CC(C)(C)CC(=O)Nc1cccc(F)c1
Y300-3298,YXIAZKDZDXLIQY-UHFFFAOYSA-N,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(N)=O)c1cccc(F)c1
8019-1361,VTFAEEQYISFIHI-UHFFFAOYSA-N,CC1(C)CN=C(N(C(=O)Nc2ccccc2)c2cccc(Cl)c2)S1
Y030-4287,DWGPXBYWJOBNHG-UHFFFAOYSA-N,CC(C)(C)CC(=O)Nc1ccc(F)cc1
Y030-3940,OSWIHRQKKOJNKJ-UHFFFAOYSA-N,CC(C)(C)CC(=O)Nc1ccc(Cl)cc1
Y030-4045,WJOACWCADOFGOS-UHFFFAOYSA-N,CC(C)(C)CC(=O)Nc1ccc(Br)cc1
D323-0393,BCFHSLIXOSFOIF-UHFFFAOYSA-N,O=C(Cc1ccc(Cl)cc1)N1CCC(c2nc3ccccc3o2)CC1
D715-1769,TXAMUDJGIMGSDX-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCc2[nH]c3ccc(F)cc3c2C1
S395-0056,AAISGRVDCVYJOJ-UHFFFAOYSA-N,O=C(c1ccc2ccccc2n1)N1CCC2(CC1)NC(=O)N(Cc1ccc(Cl)cc1)C2=O
D628-0037,CKWHVCRSKLIIJU-UHFFFAOYSA-N,O=C(Cc1ccc(F)cc1)N1CCCC1c1nc2ccccc2s1
C200-5370,CRKKDXCKRYPNFM-UHFFFAOYSA-N,CC(=O)c1cc2cc(Cl)ccc2o1
2291-3061,NTIDMTFXCSMODC-UHFFFAOYSA-N,O=C(OCc1nc2ccccc2s1)c1ccc(F)cc1
8009-0572,BWMLPJNDFRIQHE-UHFFFAOYSA-N,COC(=O)CCC(=O)c1cc2ccccc2o1
3149-0449,XYHROODOCAAYTR-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1
Y030-4030,ZBARBHKSSXDLMK-UHFFFAOYSA-N,NC(=O)Cc1ccc(Br)cc1
V003-2445,YEHIUQHHZVVKCN-UHFFFAOYSA-N,COc1cccc(COC(CN2CCN(C(=O)c3cc4ccccc4s3)CC2)c2ccc(Cl)cc2)c1
E957-2293,ZGVFFSOGWLJERT-UHFFFAOYSA-N,O=C(Cc1ccc(F)cc1)Nc1c(C(=O)N2CCOCC2)oc2ccccc12
