Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,"9,19-Cyclolanost-23-ene-3,25-diol, 3-acetate",11,np_fin_pca.11,2024-07-22 12:09:47,2024-07-22 12:09:47,2.347,-133.366,-9.802,9.802,1.11,93.399,776.058,594.917,181.141,2,0,0,0,87,1,3,35,31,32,0,3,5,0,91,9,130.052,0,0,-4.732,0,1,8.009,-10.744,14.09,0,0,46.53,530,545.162,484.765,0.435,-1.418,-1.223,0.662,-1.557,-0.991,-0.654,-0.178,0.805,0.085,-0.89,0.977,0.644,0.177,1.691,0.208,0.872,0.146,0.404,0.585,-0.589,0.311,0.501,0.214,0.323,0.913,-0.297,-0.201,-0.041,0.254,0.022,-0.299,0.199,0.327,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"9,19-Cyclolanostan-3-ol, 24-methylene-, (3.beta)",12,np_fin_pca.12,2024-07-22 12:09:47,2024-07-22 12:09:47,1.795,-81.892,-9.695,9.695,1.28,90.035,709.175,534.42,174.755,1,0,0,0,84,1,2,32,31,31,0,1,5,0,88,9,184.167,0,0,1.028,0,1,8.594,-12.167,13.313,0,0,20.23,504.125,503.973,440.756,0.288,-1.513,-1.351,0.696,-1.481,-1.201,-0.53,-0.351,1.124,0.301,-1.372,1.554,0.919,0.571,1.679,0.658,1.441,1.3,1.309,-0.328,0.001,0.189,-1.06,-0.015,-0.099,0.811,-0.375,-0.945,-0.161,0.84,-1.232,-0.502,0.075,0.726,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10-Hydroxyusambarens,13,np_fin_pca.13,2024-07-22 12:09:47,2024-07-22 12:09:47,11.391,245.687,-10.609,10.609,-3.477,75.579,646.438,547.965,98.473,2,0,22,1,63,3,5,34,29,29,4,1,2,25,69,2,80.43,0,0,-81.268,1,0,5.362,-5.301,13.45,0,0.529,69.14,440.875,450.691,449.578,0.055,-1.955,1.021,-0.109,1.443,0.636,0.814,-0.14,1.388,-0.685,-1.518,-1.859,0.896,-0.978,2.887,1.733,-0.614,1.758,-0.437,-0.753,0.439,-0.788,0.855,-0.166,0.091,-0.265,-0.419,1.415,5.994,-0.129,1.214,-0.768,0.446,0.008,TRUE,0,2_S_6_10_11_63,6_S_2_9_7_35,8_R_12_15_7_38,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20-Epi-isoiguesterinol,14,np_fin_pca.14,2024-07-22 12:09:47,2024-07-22 12:09:47,5.3,-111.79,-8.386,8.386,-1.318,77.024,642.282,459.218,183.064,3,0,0,0,69,2,5,31,27,28,0,3,1,0,73,6,71.327,0,0,-7.19,0,1,5.893,-8.633,12.207,0,0,57.53,438,433.655,422.609,0.071,-0.83,-0.772,0.454,-1.198,-0.461,-0.287,-1.287,1.109,0.203,-0.78,0.034,0.281,2.074,1.193,-0.697,-0.557,0.384,-1.143,-0.577,0.857,-1.512,0.146,-1.026,0.046,-0.091,0.485,-0.023,0.168,-0.01,-1.648,-0.253,0.516,0.481,TRUE,0,4_S_6_5_10_16,5_R_4_7_11_32,6_S_12_4_8_19,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,14,7_R_5_9_14_20,13_R_21_12_15_23,17_S_24_11_18_48,,,,,,,,,,,,,,,,,,,,,,,,,
,"25-Hydroxycholesterol, 3-methyl ether 2D",15,np_fin_pca.15,2024-07-22 12:09:47,2024-07-22 12:09:47,2.674,-169.267,-9.209,9.209,1.252,82.89,726.647,590.259,136.388,2,0,0,0,78,1,3,30,28,28,0,2,6,0,81,8,32.811,0,0,-3.046,0,1,6.747,-8.836,12.44,1,0,29.46,467.875,494.128,416.69,0.095,-1.101,-1.191,0.576,-1.324,-0.796,-0.19,0.237,-0.412,0.218,0.315,1.165,1.12,-0.979,-1.197,0.727,-0.35,0.123,0.326,0.144,0.054,0.408,-0.331,0.091,-0.095,1.11,-0.38,0.253,-0.253,0.11,0.595,-0.14,0.409,0.4,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"26,27-Dinorergost-5-ene-3,24-diol,(3beta)",16,np_fin_pca.16,2024-07-22 12:09:47,2024-07-22 12:09:47,1.49,-187.363,-9.33,9.33,1.145,82.358,740.602,574.047,166.554,2,0,0,0,77,1,3,31,27,28,0,3,5,0,80,8,1.987,0,0,-3.182,0,1,6.282,-8.594,12.544,1,0,46.53,472,496.645,430.673,0.11,-0.981,-1.093,0.546,-1.386,-0.749,-0.146,0.098,-0.312,-0.067,0.362,1.339,1.122,-1.039,-1.153,0.113,-0.364,-0.31,0.067,0.178,-0.663,0.981,0.877,0.099,0.351,0.924,-0.46,0.385,-0.14,0.333,-0.281,0.039,0.021,0.215,TRUE,0,4_R_5_8_9_16,5_S_4_6_11_32,6_S_7_5_14_33,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,16,7_S_10_6_12_34,8_R_4_15_13_35,10_R_17_7_18_20,15_R_8_23_25_46,24_S_1_21_22_62,,,,,,,,,,,,,,,,,,,,,,,
,"26,27-Dinorergosta-5,23-dien-3-ol,(3beta)",17,np_fin_pca.17,2024-07-22 12:09:47,2024-07-22 12:09:47,1.826,-140.111,-9.277,9.277,1.147,80.223,713.227,606.315,106.912,1,0,0,0,74,0,1,30,27,28,0,2,4,0,77,8,23.39,0,0,2.021,0,1,6.125,-9.718,12.385,1,0,26.3,459.375,483.551,412.658,0,-1.198,-1.235,0.6,-1.356,-0.86,-0.029,0.115,0.068,-0.133,0.35,0.835,1.049,-0.957,-1.681,-0.214,0.668,0.25,0.141,0.056,-0.25,0.865,1.25,-0.43,-0.019,-0.142,-0.597,0.753,-0.367,-0.38,0.036,0.218,-0.173,0.27,TRUE,0,3_R_4_7_8_14,4_S_3_5_10_31,5_S_6_4_13_32,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,17,6_S_9_5_11_33,7_R_3_15_12_34,9_R_16_6_17_19,15_R_7_23_24_48,22_S_1_20_21_59,,,,,,,,,,,,,,,,,,,,,,,
,26-Homo-25-hydroxycholesterol,18,np_fin_pca.18,2024-07-22 12:09:47,2024-07-22 12:09:47,2.117,-180.663,-9.302,9.302,1.199,82.89,711.535,532.554,178.981,2,0,0,0,78,2,4,30,28,28,0,2,6,0,81,9,30.776,0,0,-8.32,0,1,6.749,-8.693,12.416,1,0,40.46,466.625,491.083,416.69,0.12,-0.953,-1.109,0.551,-1.391,-0.744,-0.155,0.004,-0.375,0.206,0.211,1.739,1.4,-0.961,-0.852,1.209,-0.674,0.518,0.733,-0.354,-0.128,0.518,-0.102,-0.12,0.097,0.476,-0.574,-0.009,-0.044,-0.158,0.566,-0.126,0.294,0.619,TRUE,0,3_R_4_7_8_15,4_S_3_5_10_31,5_S_6_4_13_32,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,18,6_S_9_5_11_33,7_R_3_14_12_34,9_R_16_6_17_19,14_R_7_22_24_45,23_S_1_20_21_61,27_R_2_26_28_29,,,,,,,,,,,,,,,,,,,,,,
,26-Hydroxycholesterol,19,np_fin_pca.19,2024-07-22 12:09:47,2024-07-22 12:09:47,3.477,-182.339,-9.34,9.34,1.149,79.796,690.273,525.884,164.39,2,0,0,0,75,2,4,29,27,27,0,2,6,0,78,9,49.836,0,0,-6.191,0,1,6.066,-8.553,12.006,1,0,40.46,449.75,470.884,402.663,0.05,-0.877,-1.07,0.544,-1.362,-0.589,-0.228,-0.006,-0.372,0.241,0.28,1.446,1.395,-0.844,-1.054,1.207,-0.114,0.836,0.859,-0.542,0.105,0.502,0.068,-0.377,0.025,0.422,-0.278,0.25,-0.174,-0.047,-0.07,-0.107,0.368,0.67,TRUE,0,3_R_4_7_8_15,4_S_3_5_10_30,5_S_6_4_13_31,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,19,6_S_9_5_11_32,7_R_3_14_12_33,9_R_16_6_17_19,14_R_7_22_24_44,23_S_1_20_21_60,27_R_28_26_29_69,,,,,,,,,,,,,,,,,,,,,,
,128563,20,np_fin_pca.20,2024-07-22 12:09:47,2024-07-22 12:09:47,6.274,-292.916,-9.372,9.372,0.304,65.566,649.167,487.602,161.565,4,0,5,0,59,0,4,31,17,23,0,8,3,5,62,7,71.932,0,0,-21.191,0,0,2.062,-4.54,11.016,1,0.226,109.11,399.25,425.399,432.469,-0.189,-0.047,-0.293,0.274,-0.891,0.148,-0.184,0.262,-0.207,-0.458,1.635,-0.634,0.427,-1.615,-0.035,-2.075,0.389,-1.328,1.8,0.278,-1.219,2.242,4.574,0.765,2.085,-0.167,1.342,0.806,-0.294,0.725,-0.736,0.635,-0.351,-1.039,TRUE,0,9_R_14_11_13_19,10_R_12_11_16_20,11_S_17_10_9_32,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,20,12_R_23_10_15_33,14_R_24_9_18_36,21_S_2_17_18_49,22_S_1_25_16_50,,,,,,,,,,,,,,,,,,,,,,,,
,3034112,21,np_fin_pca.21,2024-07-22 12:09:47,2024-07-22 12:09:47,3.456,-138.18,-9.564,9.564,-0.044,71.909,612.962,405.442,207.52,4,0,5,0,64,1,5,32,22,26,0,6,1,5,69,9,422.493,0,0.502,-27.039,0,0,3.282,-5.385,11.637,1,0.156,89.27,420.5,423.307,440.536,-0.12,-0.27,-0.33,0.276,-1.051,-0.156,0.429,-0.699,0.235,-0.72,1.392,0.266,0.996,-1.453,0.634,-0.398,0.08,-1.218,2.04,-0.692,-1.724,0.765,1.847,-0.42,1.739,-0.182,0.734,-0.145,0.316,0.935,-0.497,-0.178,0.84,-0.047,TRUE,0,7_R_1_11_8_10,8_S_7_13_9_19,9_R_8_12_14_33,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,21,10_S_7_18_15_20,11_S_1_22_7_34,12_R_16_9_24_23,13_R_3_8_17_35,16_R_21_12_17_40,18_S_2_10_25_43,,,,,,,,,,,,,,,,,,,,,,
,(-)Globulol,22,np_fin_pca.22,2024-07-22 12:09:47,2024-07-22 12:09:47,1.366,-69.386,-10.011,10.011,2.743,44.539,439.005,370.866,68.138,1,0,0,0,42,1,2,16,15,15,0,1,0,0,44,6,116.773,0,0,-3.808,0,0,3.983,-4.791,6.552,1,0,20.23,253,275.053,222.372,-0.963,-0.17,-0.728,0.4,-1.099,-0.34,0.024,-0.798,-0.325,-0.233,-0.546,0.431,0.469,-2.102,0.077,1.262,2.203,-0.195,-0.008,2.028,0.284,0.727,0.83,-0.022,0.049,-0.848,0.153,0.924,-0.332,-0.357,1.222,-0.104,0.713,-0.359,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(Z)-gamma-Atlantone,23,np_fin_pca.23,2024-07-22 12:09:47,2024-07-22 12:09:47,2.799,-36.472,-9.124,9.124,0.139,41.871,461.207,415.979,45.227,1,0,0,0,38,0,1,16,14,15,0,1,3,0,38,0,20.329,0,0,-6.239,0,0,2.083,-3.378,6.9,1,0.188,17.07,253.125,286.121,218.34,-1.029,-0.179,-0.428,0.256,-0.646,0.06,0.223,0.228,-0.752,-0.158,0.013,-0.447,-0.77,0.376,-0.492,0.054,1.24,-1.648,-1.75,-1.161,0.83,-0.603,0.485,0.521,0.545,-0.767,-0.367,0.604,0.599,0.568,0.587,0.143,0.058,-0.833,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aloin (Barbaloin),24,np_fin_pca.24,2024-07-22 12:09:47,2024-07-22 12:09:47,2.68,-358.815,-9.457,9.457,-1.03,58.847,595.891,303.35,292.541,9,0,12,0,52,7,16,30,20,21,0,9,3,12,55,6,89.98,0,0,-29.829,0,1,-0.319,-2.018,10.188,0,0.033,167.91,357.875,385.404,418.398,0.096,0.96,0.812,-0.126,-0.84,0.365,-0.929,-1.363,-0.489,-1.06,-0.719,-0.869,-0.482,0.133,1.137,0.221,0.826,1.571,-0.132,-1.808,-0.133,-0.93,0.411,0.033,-0.009,-0.411,-0.348,0.904,-0.154,0.031,-0.109,-0.055,-0.12,0.007,TRUE,0,10_S_1_12_11_31,11_S_10_16_17_32,12_R_2_10_13_33,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,24,13_R_3_14_12_34,14_S_4_15_13_35,15_R_1_14_19_36,,,,,,,,,,,,,,,,,,,,,,,,,
,alpha-cadinol,25,np_fin_pca.25,2024-07-22 12:09:47,2024-07-22 12:09:47,1.382,-88.929,-9.039,9.039,1.342,44.539,442.406,352.992,89.414,1,0,0,0,42,1,2,16,15,15,0,1,1,0,43,4,4.251,0,0,-4.431,0,0,3.354,-3.543,6.755,1,0,20.23,254.75,277.256,222.372,-0.962,-0.061,-0.613,0.33,-0.934,-0.139,0.148,-0.775,-0.717,-0.217,-0.424,0.175,-0.105,-1.033,-0.049,0.766,0.403,-0.677,-0.502,0.043,0.333,0.256,0.807,0.567,-0.009,-0.256,-0.289,0.264,0.041,-0.098,0.516,0.199,-0.263,-0.492,TRUE,0,2_S_5_3_8_17,3_S_2_10_4_18,4_S_3_9_6_19,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,25,5_R_1_2_7_12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,alpha-phellandrene,26,np_fin_pca.26,2024-07-22 12:09:47,2024-07-22 12:09:47,0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0,-0.839,0,0,4.325,-3.018,4.505,1,0,0,169,194.156,136.238,-1.371,-0.027,-0.535,0.254,-0.554,-0.29,0.217,-0.878,-0.809,0.015,-1.078,0.453,-0.783,0.431,-0.264,0.711,-0.356,-1.005,0.131,1.417,0.565,-0.275,0.91,-0.125,-0.322,-0.716,-0.001,-0.677,-0.063,-0.611,-0.156,0.284,-0.28,-0.131,TRUE,0,1_S_4_2_3_11,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,alpha-pinene,27,np_fin_pca.27,2024-07-22 12:09:47,2024-07-22 12:09:47,0.352,17.876,-9.531,9.531,1.303,28.269,335.59,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0,0.814,0,0,4.278,-3.939,4.292,1,0,0,164.75,184.08,136.238,-1.396,-0.052,-0.549,0.285,-0.675,-0.361,0.141,-1.028,-0.428,-0.106,-1.14,0.784,-0.24,-0.125,-0.112,0.937,1.211,-0.931,0.56,1.829,0.532,0.056,0.367,-0.364,-0.234,-0.487,0.192,-0.595,-0.059,-0.268,0.309,-0.114,0.516,0.066,TRUE,0,2_S_1_4_5_11,3_S_1_6_4_12,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alpha-Santalol,28,np_fin_pca.28,2024-07-22 12:09:47,2024-07-22 12:09:47,1.391,-23.095,-9.399,9.399,1.111,43.205,461.292,388.198,73.094,1,0,0,0,40,1,2,16,15,15,0,1,4,0,42,3,369.333,0,0,-6.712,0,0,2.875,-5.078,6.569,1,0,20.23,249.5,281.086,220.356,-0.943,-0.225,-0.621,0.331,-0.837,-0.175,0.087,-0.273,-1.065,-0.255,-0.368,0.475,-0.138,0.035,-0.376,0.757,2.517,0.261,-0.037,-0.343,0.755,-0.035,0.356,-0.64,-0.206,0.085,-0.3,-0.044,0.219,1.201,1.836,-0.916,2.466,0.515,TRUE,0,3_S_2_4_7_17,4_R_2_3_8_18,5_S_2_6_10_11,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
