"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"9,19-Cyclolanost-23-ene-3,25-diol, 3-acetate","11","np_fin_pca.11","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.347,-133.366,-9.802,9.802,1.110,93.399,776.058,594.917,181.141,2,0,0,0,87,1,3,35,31,32,0,3,5,0,91,9,130.052,0,0.000,-4.732,0,1,8.009,-10.744,14.090,0,0.000,46.530,530.000,545.162,484.765,0.360,-0.668,1.440,1.711,-2.003,0.714,0.009,0.152,-0.215,0.025,0.122,0.951,-0.823,-1.546,0.664,-1.324,-0.709,0.305,-0.284,-0.047,0.646,-0.763,0.399,0.505,0.872,-0.565,-0.697,0.835,-0.726,0.137,-0.630,0.267,0.359,-0.661,-0.069,-1.370,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"9,19-Cyclolanostan-3-ol, 24-methylene-, (3.beta)","12","np_fin_pca.12","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.795,-81.892,-9.695,9.695,1.280,90.035,709.175,534.420,174.755,1,0,0,0,84,1,2,32,31,31,0,1,5,0,88,9,184.167,0,0.000,1.028,0,1,8.594,-12.167,13.313,0,0.000,20.230,504.125,503.973,440.756,0.229,-0.760,1.664,1.687,-1.977,0.747,0.106,0.105,-0.230,-0.103,-0.004,1.318,-1.191,-2.345,0.702,-1.347,-1.183,-0.645,-0.298,0.261,1.245,-1.543,0.054,1.461,0.319,-0.403,-1.458,0.428,-0.431,-0.265,-0.864,1.272,0.679,-0.279,-0.228,-1.674,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",12,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"10-Hydroxyusambarens","13","np_fin_pca.13","2024-07-25 13:58:34","2024-07-25 13:58:34",0,11.391,245.687,-10.609,10.609,-3.477,75.579,646.438,547.965,98.473,2,0,22,1,63,3,5,34,29,29,4,1,2,25,69,2,80.430,0,0.000,-81.268,1,0,5.362,-5.301,13.450,0,0.529,69.140,440.875,450.691,449.578,0.078,-1.806,0.055,-0.890,0.415,-0.015,-0.089,0.272,-0.321,-0.912,0.122,0.747,0.876,0.379,1.678,-2.365,-1.959,-0.460,1.176,0.349,-1.340,-0.011,-0.260,-0.744,0.508,0.025,0.217,-0.138,-0.828,4.495,3.250,-0.614,-0.835,-1.172,0.288,-0.066,true,0,"2_S_6_10_11_63","6_S_2_9_7_35","8_R_12_15_7_38",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"20-Epi-isoiguesterinol","14","np_fin_pca.14","2024-07-25 13:58:34","2024-07-25 13:58:34",0,5.300,-111.790,-8.386,8.386,-1.318,77.024,642.282,459.218,183.064,3,0,0,0,69,2,5,31,27,28,0,3,1,0,73,6,71.327,0,0.000,-7.190,0,1,5.893,-8.633,12.207,0,0.000,57.530,438.000,433.655,422.609,0.046,-0.342,0.804,1.309,-1.499,0.412,-0.137,0.685,0.021,-0.782,-0.263,1.323,-0.281,-1.427,-0.400,-1.420,0.642,-1.245,0.837,0.192,-1.045,-0.532,-1.478,0.597,0.049,-0.253,0.614,-0.399,0.113,-0.184,0.657,1.563,1.011,0.129,0.094,-0.216,true,0,"4_S_6_5_10_16","5_R_4_7_11_32","6_S_12_4_8_19",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",14,"7_R_5_9_14_20","13_R_21_12_15_23","17_S_24_11_18_48","","","","","","","","","","","","","","","","","","","","","","","","",""
,"25-Hydroxycholesterol, 3-methyl ether 2D","15","np_fin_pca.15","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.674,-169.267,-9.209,9.209,1.252,82.890,726.647,590.259,136.388,2,0,0,0,78,1,3,30,28,28,0,2,6,0,81,8,32.811,0,0.000,-3.046,0,1,6.747,-8.836,12.440,1,0.000,29.460,467.875,494.128,416.690,0.060,-0.420,1.233,1.704,-1.605,0.577,0.495,-0.276,0.415,0.078,0.322,-0.457,-0.842,-0.902,0.695,1.582,-0.713,0.060,0.018,0.268,0.297,0.013,0.295,0.753,0.074,-0.812,-0.715,0.628,-1.026,-0.090,-0.738,0.101,-0.134,-0.878,0.153,-0.825,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"26,27-Dinorergost-5-ene-3,24-diol,(3beta)","16","np_fin_pca.16","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.490,-187.363,-9.330,9.330,1.145,82.358,740.602,574.047,166.554,2,0,0,0,77,1,3,31,27,28,0,3,5,0,80,8,1.987,0,0.000,-3.182,0,1,6.282,-8.594,12.544,1,0.000,46.530,472.000,496.645,430.673,0.076,-0.331,1.085,1.680,-1.601,0.544,0.460,-0.295,0.497,0.074,0.444,-0.307,-0.915,-0.959,0.792,1.513,-0.202,0.509,0.181,0.251,0.292,-0.079,0.569,-0.043,0.635,-0.766,-0.485,0.949,-0.710,0.049,-0.609,0.193,0.296,-0.365,0.046,-0.833,true,0,"4_R_5_8_9_16","5_S_4_6_11_32","6_S_7_5_14_33",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",16,"7_S_10_6_12_34","8_R_4_15_13_35","10_R_17_7_18_20","15_R_8_23_25_46","24_S_1_21_22_62","","","","","","","","","","","","","","","","","","","","","","",""
,"26,27-Dinorergosta-5,23-dien-3-ol,(3beta)","17","np_fin_pca.17","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.826,-140.111,-9.277,9.277,1.147,80.223,713.227,606.315,106.912,1,0,0,0,74,0,1,30,27,28,0,2,4,0,77,8,23.390,0,0.000,2.021,0,1,6.125,-9.718,12.385,1,0.000,26.300,459.375,483.551,412.658,-0.022,-0.519,1.359,1.733,-1.587,0.603,0.533,-0.301,0.317,-0.044,0.515,-0.118,-0.726,-0.880,1.109,1.768,0.162,-0.134,-0.607,0.016,0.285,-0.867,0.453,-0.114,0.830,-0.931,-0.315,0.338,-0.164,-0.383,-0.222,-0.193,-0.268,-0.120,0.045,-0.940,true,0,"3_R_4_7_8_14","4_S_3_5_10_31","5_S_6_4_13_32",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",17,"6_S_9_5_11_33","7_R_3_15_12_34","9_R_16_6_17_19","15_R_7_23_24_48","22_S_1_20_21_59","","","","","","","","","","","","","","","","","","","","","","",""
,"26-Homo-25-hydroxycholesterol","18","np_fin_pca.18","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.117,-180.663,-9.302,9.302,1.199,82.890,711.535,532.554,178.981,2,0,0,0,78,2,4,30,28,28,0,2,6,0,81,9,30.776,0,0.000,-8.320,0,1,6.749,-8.693,12.416,1,0.000,40.460,466.625,491.083,416.690,0.086,-0.300,1.068,1.693,-1.621,0.536,0.488,-0.261,0.541,-0.040,0.337,-0.344,-1.093,-1.399,0.804,1.416,-1.193,-0.154,0.587,0.746,0.578,0.042,0.425,0.422,0.086,-0.583,-0.633,0.669,-0.669,-0.253,-0.608,0.089,-0.447,-0.853,0.175,-0.723,true,0,"3_R_4_7_8_15","4_S_3_5_10_31","5_S_6_4_13_32",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",18,"6_S_9_5_11_33","7_R_3_14_12_34","9_R_16_6_17_19","14_R_7_22_24_45","23_S_1_20_21_61","27_R_2_26_28_29","","","","","","","","","","","","","","","","","","","","","",""
,"26-Hydroxycholesterol","19","np_fin_pca.19","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.477,-182.339,-9.340,9.340,1.149,79.796,690.273,525.884,164.390,2,0,0,0,75,2,4,29,27,27,0,2,6,0,78,9,49.836,0,0.000,-6.191,0,1,6.066,-8.553,12.006,1,0.000,40.460,449.750,470.884,402.663,0.027,-0.253,0.983,1.699,-1.535,0.517,0.417,-0.177,0.506,-0.051,0.284,-0.375,-0.917,-1.283,0.890,1.528,-1.143,-0.550,0.231,0.689,0.650,-0.356,0.405,0.342,0.113,-0.721,-0.626,0.616,-0.540,-0.360,-0.511,0.356,-0.108,-0.633,0.167,-0.252,true,0,"3_R_4_7_8_15","4_S_3_5_10_30","5_S_6_4_13_31",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",19,"6_S_9_5_11_32","7_R_3_14_12_33","9_R_16_6_17_19","14_R_7_22_24_44","23_S_1_20_21_60","27_R_28_26_29_69","","","","","","","","","","","","","","","","","","","","","",""
,"128563","20","np_fin_pca.20","2024-07-25 13:58:34","2024-07-25 13:58:34",0,6.274,-292.916,-9.372,9.372,0.304,65.566,649.167,487.602,161.565,4,0,5,0,59,0,4,31,17,23,0,8,3,5,62,7,71.932,0,0.000,-21.191,0,0,2.062,-4.540,11.016,1,0.226,109.110,399.250,425.399,432.469,-0.182,0.222,-0.026,0.989,-0.832,0.236,0.095,-0.095,0.250,0.015,0.780,-1.044,0.114,0.748,1.728,0.160,1.646,0.765,-0.292,-0.735,1.792,0.465,2.212,-2.157,2.707,0.416,0.327,2.111,0.805,0.673,-0.674,-0.599,1.700,0.265,0.037,-0.881,true,0,"9_R_14_11_13_19","10_R_12_11_16_20","11_S_17_10_9_32",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",20,"12_R_23_10_15_33","14_R_24_9_18_36","21_S_2_17_18_49","22_S_1_25_16_50","","","","","","","","","","","","","","","","","","","","","","","",""
,"3034112","21","np_fin_pca.21","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.456,-138.180,-9.564,9.564,-0.044,71.909,612.962,405.442,207.520,4,0,5,0,64,1,5,32,22,26,0,6,1,5,69,9,422.493,0,0.502,-27.039,0,0,3.282,-5.385,11.637,1,0.156,89.270,420.500,423.307,440.536,-0.113,0.033,0.094,1.028,-1.003,0.204,0.371,-0.100,0.662,-0.838,1.091,-0.370,0.003,-0.628,1.944,-0.117,0.379,0.703,0.905,-0.527,1.974,0.521,1.161,-1.449,1.029,0.066,0.472,1.786,1.073,0.470,-0.563,0.157,1.110,-1.093,0.412,-0.474,true,0,"7_R_1_11_8_10","8_S_7_13_9_19","9_R_8_12_14_33",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",21,"10_S_7_18_15_20","11_S_1_22_7_34","12_R_16_9_24_23","13_R_3_8_17_35","16_R_21_12_17_40","18_S_2_10_25_43","","","","","","","","","","","","","","","","","","","","","",""
,"(-)Globulol","22","np_fin_pca.22","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.366,-69.386,-10.011,10.011,2.743,44.539,439.005,370.866,68.138,1,0,0,0,42,1,2,16,15,15,0,1,0,0,44,6,116.773,0,0.000,-3.808,0,0,3.983,-4.791,6.552,1,0.000,20.230,253.000,275.053,222.372,-0.861,0.147,0.441,1.396,-0.994,0.301,0.486,-0.181,0.986,-0.132,-0.109,0.441,-0.248,-0.525,1.582,0.191,-1.831,0.431,-1.678,-1.293,-0.128,-0.353,1.765,-0.109,0.317,-0.704,-0.245,0.389,-0.343,0.104,-0.207,-1.371,-0.369,-0.995,0.169,-1.143,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"(Z)-gamma-Atlantone","23","np_fin_pca.23","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.799,-36.472,-9.124,9.124,0.139,41.871,461.207,415.979,45.227,1,0,0,0,38,0,1,16,14,15,0,1,3,0,38,0,20.329,0,0.000,-6.239,0,0,2.083,-3.378,6.900,1,0.188,17.070,253.125,286.121,218.340,-0.934,-0.024,0.189,1.132,-0.354,0.130,0.452,-0.223,0.376,0.256,0.027,0.064,0.375,0.772,-0.705,0.317,0.029,0.173,-0.096,-1.611,-1.223,-1.373,-0.966,-0.053,-0.587,0.371,0.787,-0.389,-0.343,0.504,0.138,-0.823,-0.058,0.290,-0.094,-0.979,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"Aloin (Barbaloin)","24","np_fin_pca.24","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.680,-358.815,-9.457,9.457,-1.030,58.847,595.891,303.350,292.541,9,0,12,0,52,7,16,30,20,21,0,9,3,12,55,6,89.980,0,0.000,-29.829,0,1,-0.319,-2.018,10.188,0,0.033,167.910,357.875,385.404,418.398,0.116,0.830,-1.397,-0.112,-1.058,-0.146,-0.606,0.731,1.144,0.030,-0.623,1.028,0.695,0.534,0.867,-1.405,-0.503,-1.267,0.157,0.842,0.143,-0.808,-0.903,-0.822,-0.662,0.652,0.432,-0.081,-0.588,-0.417,0.024,0.367,-0.574,0.243,-0.089,0.319,true,0,"10_S_1_12_11_31","11_S_10_16_17_32","12_R_2_10_13_33",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",24,"13_R_3_14_12_34","14_S_4_15_13_35","15_R_1_14_19_36","","","","","","","","","","","","","","","","","","","","","","","","",""
,"alpha-cadinol","25","np_fin_pca.25","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.382,-88.929,-9.039,9.039,1.342,44.539,442.406,352.992,89.414,1,0,0,0,42,1,2,16,15,15,0,1,1,0,43,4,4.251,0,0.000,-4.431,0,0,3.354,-3.543,6.755,1,0.000,20.230,254.750,277.256,222.372,-0.868,0.197,0.285,1.312,-0.755,0.196,0.492,-0.086,1.050,-0.128,-0.247,0.387,-0.025,0.032,0.553,0.157,-1.053,0.241,0.050,-0.787,-0.414,-0.093,0.477,-0.345,-0.131,0.112,-0.206,0.041,-0.725,0.081,-0.163,-0.578,-0.264,0.050,-0.064,-0.916,true,0,"2_S_5_3_8_17","3_S_2_10_4_18","4_S_3_9_6_19",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",25,"5_R_1_2_7_12","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"alpha-phellandrene","26","np_fin_pca.26","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.252,-3.431,-8.664,8.664,0.499,28.269,359.315,295.248,64.067,0,0,0,0,26,0,0,10,10,10,0,0,1,0,26,1,9.038,0,0.000,-0.839,0,0,4.325,-3.018,4.505,1,0.000,0.000,169.000,194.156,136.238,-1.238,0.113,0.325,1.048,-0.487,0.132,0.455,-0.038,1.128,-0.114,-0.525,0.921,-0.185,0.011,-0.997,0.144,-0.894,0.087,-0.135,-0.642,-0.273,0.741,0.416,0.050,0.270,0.068,-0.048,-0.775,0.287,-0.100,0.256,-0.227,-0.126,0.172,0.011,-0.969,true,0,"1_S_4_2_3_11","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",26,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"alpha-pinene","27","np_fin_pca.27","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.352,17.876,-9.531,9.531,1.303,28.269,335.590,269.869,65.721,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.158,0,0.000,0.814,0,0,4.278,-3.939,4.292,1,0.000,0.000,164.750,184.080,136.238,-1.252,0.098,0.338,1.094,-0.594,0.176,0.401,-0.076,1.136,-0.148,-0.371,1.071,-0.359,-0.606,-0.239,0.126,-1.254,0.127,-0.946,-1.291,0.129,0.053,0.991,0.371,0.239,-0.370,-0.460,-0.379,0.442,0.056,-0.014,-0.523,-0.058,-0.824,0.187,-0.945,true,0,"2_S_1_4_5_11","3_S_1_6_4_12","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",27,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
