key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
NGVDGCNFYWLIFO-UHFFFAOYSA-N,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,0.2202645897422113,0.6469747154599137,0.538123600323995,0.26434064144889513,0.5937257170108029,0.5560557850268801,0.3129096463392029,0.05431478386558911,0.21207469179398486,0.04921816461960682,0.3133333333333333
RMRCNWBMXRMIRW-WZHZPDAFSA-L,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,0.6080069729996976,0.5230787525971601,0.6271987806955973,0.5947680838902791,0.5967500460468891,0.6333333333333333,0.10000000176117968,0.15184180012497858,0.6204347562789917,0.9271989256578196,0.5383333333333334
MSTNYGQPCMXVAQ-KIYNQFGBSA-N,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,0.5244797085897183,0.5160457084839565,0.7556611259778342,0.1984631315867106,0.5435984615430568,0.26361543815602695,0.21212290724698554,0.07097892719077875,0.7899296310212877,0.1137657697092734,0.04666666666666667
HNDVDQJCIGZPNO-YFKPBYRVSA-N,N[C@@H](CC1=CNC=N1)C(O)=O,0.3081402562363746,0.5983256814994111,0.4200176409880321,0.2529930696884791,0.3519337027380634,0.1890318613302672,0.17334491664730511,0.0009448237692410123,0.13247172827080445,0.028739738417337613,0.08333333333333333
MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,0.4463902751624405,0.3301720172931233,0.2143375333150228,0.3195487630367279,0.3903699306111568,0.3539547594722029,0.0967564286419871,0.21910258597887225,0.4623302181561788,0.17218598410874772,0.15
LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(O)=O,0.30378924034491994,0.8006611340333838,0.3453761014673445,0.47679617881774894,0.3239119244947703,0.06268432631967387,0.15359974329598214,0.06776938427968877,0.151356196372755,0.03760286486632237,0.006666666666666667
COLNVLDHVKWLRT-QMMMGPOBSA-N,N[C@@H](CC1=CC=CC=C1)C(O)=O,0.33162678816689045,0.7327012514316577,0.3146708137790362,0.2366912128527959,0.3102880942704244,0.11942620512514646,0.3041821734378168,0.041477281618997545,0.11962939926871548,0.02090571578287991,0.42
YBJHBAHKTGYVGT-ZKWXMUAHSA-N,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0.317663869061407,0.5550184096700637,0.6191146887673272,0.29459036072095235,0.3255213966471597,0.12374075302034268,0.09423836281731073,0.0343887210509946,0.20187265663124895,0.14893414724981902,0.05666666666666665
OEYIOHPDSNJKLS-UHFFFAOYSA-N,C[N+](C)(C)CCO,0.36394229580341664,0.8001788771165014,0.16352445405224958,0.5546723540623982,0.4119471834005033,0.08334703370791431,0.3428811678906846,0.1912776749886234,0.2912047056130001,0.022557138515552556,0.0
KDXKERNSBIXSRK-YFKPBYRVSA-N,NCCCC[C@H](N)C(O)=O,0.32567571825409336,0.7608954421383713,0.3324404777089755,0.4954653986295064,0.3065308821895765,0.1526323651936709,0.4473470959442401,0.00477409778251063,0.13282315370680955,0.044919441870568254,0.006666666666666667
ODKSFYDXXFIFQN-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=N)C(O)=O,0.3472443145385304,0.7051694874044959,0.2865211129188538,0.481225475470225,0.2969206655572813,0.13175703942911354,0.1397192828534517,0.04674545399845891,0.242003942573512,0.05465331975507893,0.0
CIWBSHSKHKDKBQ-JLAZNSOCSA-N,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,0.3778935631345668,0.6329766018388151,0.17446986143787702,0.3257032159964244,0.31707599170076045,0.3577345602418463,0.1556878928283628,0.006885897961935089,0.37311162019280536,0.056573336213782875,0.18333333333333332
PFNFFQXMRSDOHW-UHFFFAOYSA-N,NCCCNCCCCNCCCN,0.3924622161076288,0.7096867435077385,0.6530545161565144,0.6321949938933055,0.5451797504327706,0.13429734232797802,0.6626952497726587,0.2127791161971895,0.4420661600203742,0.14903506976534805,0.05333333333333334
CKLJMWTZIZZHCS-REOHCLBHSA-N,N[C@@H](CC(O)=O)C(O)=O,0.29076815932825656,0.7752410181310149,0.4133660133679708,0.3958870236078898,0.3111688482693816,0.1308673330356915,0.2705930608067593,0.0014884422617099562,0.07038796860038761,0.032037855744761014,0.0
AHLPHDHHMVZTML-BYPYZUCNSA-N,NCCC[C@H](N)C(O)=O,0.3197414545216819,0.7465897174059929,0.3782927841941515,0.4602677961190542,0.3066277708249337,0.11849437569003025,0.4379034494572524,0.008126382753208981,0.10885489973855554,0.048750776393297744,0.0
ZDXPYRJPNDTMRX-VKHMYHEASA-N,N[C@@H](CCC(N)=O)C(O)=O,0.2885172414607344,0.7027030938089673,0.53362046957016,0.2991603312889735,0.3033288612315609,0.1324633106817971,0.19025263249545366,0.020803329241937316,0.08928751847660417,0.02715766882040499,0.0
UDMBCSSLTHHNCD-KQYNXXCUSA-N,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,0.29886478635484964,0.3235797326943459,0.3104036068916321,0.3624132126569748,0.4641840063416878,0.5804674174825062,0.4334267490279002,0.44055137952614704,0.4780450533496009,0.055082845259798036,0.03333333333333333
DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,0.3863039778380835,0.9098016117018812,0.5992347044944762,0.4629559256633122,0.3253924344950363,0.02519402221615396,0.0664892834607796,0.11968802846208057,0.10808332508222923,0.9465717895542459,0.6566666666666667
MTCFGRXMJLQNBG-REOHCLBHSA-N,N[C@@H](CO)C(O)=O,0.2997997277973292,0.7720967179222193,0.3054358855883281,0.410495156844457,0.31606573100762464,0.11537540212200567,0.2587327917948365,0.00982885764808088,0.18212829145741846,0.03991322271898013,0.0
FFEARJCKVFRZRR-BYPYZUCNSA-N,CSCC[C@H](N)C(O)=O,0.31427330482300514,0.6665867838310441,0.11330157031615574,0.5126686139901478,0.3090123996560132,0.10343704193090528,0.3887198735716145,0.0161855943691343,0.17204844435946973,0.0372868307697818,0.006666666666666667
OUYCCCASQSFEME-QMMMGPOBSA-N,N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0.3090165046550506,0.7795346445000101,0.4004015398025513,0.2638799595832825,0.32379050151624605,0.20483570053010705,0.12711252348294813,0.03506778242905053,0.17096773773431775,0.03653655661704818,0.5366666666666666
GMRQFYUYWCNGIN-NKMMMXOESA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,0.4158657450217864,0.3710871522999677,0.05884134059151014,0.3127213992675146,0.32880066172911976,0.061135986773110385,0.14330967096931838,0.9522856809523894,0.2768389472696516,0.9467574722421946,1.0
KBPHJBAIARWVSC-RGZFRNHPSA-N,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,0.4382020788103098,0.6026789054767614,0.225957973798116,0.3884611895680428,0.3374098667397408,0.3817740933287653,0.4200321728430854,0.01842947694914177,0.5191624307632446,0.1902951305679441,1.0
LEVWYRKDKASIDU-IMJSIDKUSA-N,N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,0.2971909336841443,0.7342938182406041,0.41535436153411853,0.6996487967173258,0.3241144741972642,0.1085185858817489,0.3307402806262161,0.055790682788340484,0.10839128497889433,0.04359566148525287,0.02333333333333333
KDYFGRWQOYBRFD-UHFFFAOYSA-N,OC(=O)CCC(O)=O,0.2974730557732437,0.7814240065041109,0.6171498179435729,0.4833732243378957,0.3154035445223887,0.017791505110290342,0.12596730783384227,0.01268746055034916,0.035810422939874194,0.032977866184889265,0.0
AUNGANRZJHBGPY-SCRDCRAPSA-N,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0.3900114614451503,0.2709075537533005,0.6227495718002319,0.38167537887891134,0.4258987219650802,0.5323407665444839,0.0907249228725062,0.4548315268388765,0.5677303241358863,0.07628887668614373,0.3516666666666666
MBLBDJOUHNCFQT-LXGUWJNJSA-N,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.2794825363866817,0.4540092303160439,0.14992912053234045,0.3153849053382873,0.3199636700026573,0.2368814237551805,0.09395189527914778,0.03057483111294837,0.29742164955504985,0.014143032087357219,0.043333333333333335
WHUUTDBJXJRKMK-VKHMYHEASA-N,N[C@@H](CCC(O)=O)C(O)=O,0.2961280062900835,0.7013024820889887,0.5122959729035695,0.2951107615232467,0.305376743035463,0.090778997880455,0.13185243459141133,0.02083820231443903,0.0737768574892765,0.036316246113554884,0.0
RWSXRVCMGQZWBV-WDSKDSINSA-N,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,0.2755438929874013,0.5659034301053568,0.34886861085891724,0.2778714508811633,0.31524022506826704,0.14704063938825007,0.0777872929710499,0.038987116673985495,0.2790252767495377,0.03580391285681342,0.06333333333333334
TZCPCKNHXULUIY-RGULYWFUSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCCCCCCCCCCCC,0.4627375207562838,0.8168473845227853,0.2690726741154989,0.4104840519030888,0.3436526149325785,0.4989048114919307,0.1097348417907023,0.04711269051592612,0.32823795375448683,0.5253510230758887,0.37333333333333335
DHMQDGOQFOQNFH-UHFFFAOYSA-N,NCC(O)=O,0.2953669882082493,0.7918405353760177,0.5415611433982849,0.5400437434514364,0.33206027885089284,0.0626038239554116,0.3123169525668957,0.038445264511204835,0.22217493859749468,0.038856196299673136,0.03666666666666667
JWUBBDSIWDLEOM-DTOXIADCSA-N,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.4220257833804877,0.4591267917979154,0.18762091477711995,0.27135961485405763,0.3271354058354636,0.11355585054922528,0.39114960219372064,0.984454515898443,0.24845729702048835,0.9485086251761984,0.9633333333333332
RADKZDMFGJYCBB-UHFFFAOYSA-N,CC1=NC=C(CO)C(C=O)=C1O,0.30744156245213045,0.6200930491800626,0.2301286131540934,0.19214039494593935,0.5826255650387462,0.2260720503330345,0.3802397294593167,0.04906628806900342,0.09399762452255796,0.26823513777395874,0.19333333333333336
CVSVTCORWBXHQV-UHFFFAOYSA-N,CN(CC(O)=O)C(N)=N,0.334510027852093,0.7968149149203785,0.4622397967179617,0.42059566905101137,0.3188809208462649,0.08378754422545702,0.28307705603579425,0.08977724208624382,0.21270297004763408,0.07876819380185847,0.0
ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@H](N)C(O)=O,0.3249560543160968,0.7572881216693498,0.2525656149784724,0.3418437625964483,0.3089901175815589,0.12447869097989588,0.19644184193149686,0.009249454727665488,0.10874682312778064,0.02958388681052425,0.01
QIVBCDIJIAJPQS-VIFPVBQESA-N,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0.3290066861682481,0.4779163080549511,0.5844483200709024,0.3473197259505589,0.6416177112698299,0.176646223592262,0.18578214940269908,0.09750473876818436,0.2929295599460602,0.7102127669660474,0.9333333333333332
XUJNEKJLAYXESH-REOHCLBHSA-N,N[C@@H](CS)C(O)=O,0.322585259608781,0.8123994941451715,0.4462705818812052,0.5053398875395457,0.3142787924954013,0.0611779991209127,0.2731999553401547,0.03743489977622664,0.20054677773586346,0.042160849124944826,0.0033333333333333327
JZRWCGZRTZMZEH-UHFFFAOYSA-N,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,0.2948298791325825,0.3684816117787672,0.15757332370926938,0.556911498705546,0.6544172631138088,0.2991962041328566,0.5004748527056344,0.19751906512945325,0.29683157549964057,0.037292569387572666,0.3333333333333333
MECHNRXZTMCUDQ-RKHKHRCZSA-N,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.3844626642853073,0.5794431855764505,0.030235694696505864,0.28089927464723585,0.3308179883979519,0.061040197693832524,0.4266664087481379,0.9904140487068392,0.22966954211393995,0.9536397265691692,1.0
HOBAELRKJCKHQD-QNEBEIHSSA-N,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0.3867483933675939,0.9437301421025818,0.6448099608421326,0.4137699887156487,0.32688275277258777,0.047385457860379336,0.07745290207435293,0.12217098804952603,0.16207428769105012,0.8710041141454058,0.46
RHGKLRLOHDJJDR-BYPYZUCNSA-N,N[C@@H](CCCNC(N)=O)C(O)=O,0.2847985254173659,0.7250569263523697,0.3268451128403346,0.4252108359336853,0.3059692834083417,0.14708073328685234,0.1702812491554566,0.05695911394689283,0.22356214363171312,0.04352131655193612,0.03333333333333333
AYFVYJQAPQTCCC-GBXIJSLDSA-N,C[C@@H](O)[C@H](N)C(O)=O,0.2840140819330921,0.7337417661074382,0.26115667695800465,0.3986759730180105,0.3145792669266805,0.18938113988237867,0.24318708839820155,0.0012941588322841775,0.13397900634665025,0.05013829779792989,0.0
BOPGDPNILDQYTO-NNYOXOHSSA-N,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,0.4199559923709917,0.376738313330916,0.3543469929695129,0.26063462138175963,0.552638326207224,0.5625931587034425,0.1134717846368364,0.2707312849050691,0.5156706519921621,0.1341820307946129,0.31
OVBPIULPVIDEAO-LBPRGKRZSA-N,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,0.5044330704366139,0.5164391268921283,0.8337501335144043,0.8240525778134664,0.5707190985440543,0.36914223426205134,0.4364959952062165,0.07225657089417865,0.8201838911904229,0.1439012665214923,0.17333333333333334
JAZBEHYOTPTENJ-JLNKQSITSA-N,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,0.3820262784558725,0.8649897400299481,0.6432051653862,0.4013124224543572,0.32844091286186305,0.06288978017818746,0.1076050460767432,0.11221812931185833,0.1916881585948997,0.862559782038821,0.06666666666666668
QNAYBMKLOCPYGJ-REOHCLBHSA-N,C[C@H](N)C(O)=O,0.31836810011517713,0.7765364412449128,0.2857973894476891,0.4865608386198679,0.3176445572020305,0.0914014421167849,0.3271949582922615,0.017080558842458456,0.16837054073818467,0.03496339869224089,0.0
KZSNJWFQEVHDMF-BYPYZUCNSA-N,CC(C)[C@H](N)C(O)=O,0.3014534138410668,0.7293357598755899,0.3006644529104233,0.4813558332125346,0.31384626272106503,0.1257021380623747,0.2119450444573896,0.009930805594523258,0.12123297460061848,0.04349730989785988,0.0
FPIPGXGPPPQFEQ-OVSJKPMPSA-N,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0.3676475683291214,0.6500058333205866,0.12298847460746765,0.23512184460957844,0.3327803933512748,0.11357656957758387,0.4067665983476119,0.05530622589868267,0.5361361933284335,0.9137535471619532,0.9666666666666668
GVJHHUAWPYXKBD-IEOSBIPESA-N,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0.5979923197587548,0.7832864819589366,0.2338505879044533,0.2886668012539545,0.5651158362110381,0.6000763583040903,0.5498276496381301,0.7133929599917866,0.3382496048476961,0.9404034952932192,0.9333333333333332
LXNHXLLTXMVWPM-UHFFFAOYSA-N,CC1=C(O)C(CO)=C(CO)C=N1,0.34201103409877964,0.6812563932107326,0.2482562224467596,0.10778749068578083,0.6038272621239351,0.2761316292910118,0.290310314789762,0.0616906094758482,0.11858956043091085,0.23709019099224204,0.16333333333333333
AGBQKNBQESQNJD-SSDOTTSWSA-N,OC(=O)CCCC[C@@H]1CCSS1,0.3515782667762615,0.6201368944660187,0.8517121299107869,0.4240683507919312,0.3248572446747467,0.0471608764254232,0.11861394282932028,0.01589753813746539,0.12611613014592696,0.5964182946541549,0.04666666666666667
AGPKZVBTJJNPAG-WHFBIAKZSA-N,CC[C@H](C)[C@H](N)C(O)=O,0.3047410234644312,0.6849297165873575,0.30134505768617,0.3805440630515416,0.309725292763758,0.13514453559463072,0.2383442481094877,0.012495868878729052,0.11558548326557748,0.06071838804011265,0.013333333333333334
IAOZJIPTCAWIRG-QWRGUYRKSA-N,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,0.32306132977579605,0.5256731197127987,0.3808020076155663,0.2852577433983485,0.3203437427589406,0.18464473458574768,0.09119405843097793,0.1582677422918682,0.4980076244142321,0.09685635388057036,0.3166666666666667
QYSXJUFSXHHAJI-YRZJJWOYSA-N,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,0.3860436373054223,0.5425471341585452,0.08092591226100923,0.2910505889852842,0.32669087389191903,0.05960863150410985,0.4333113067266969,0.9775689584305528,0.2376893025636673,0.9692762481266912,1.0
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)C2=CC=CC=C2C1=O,0.402052982750925,0.7011400174472321,0.23546804757167894,0.4904700962702434,0.6719320325939543,0.1995022640964508,0.21371939417041666,0.9329323781674144,0.15293621165096447,0.6630438508973219,0.9666666666666668
ZKHQWZAMYRWXGA-KQYNXXCUSA-N,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0.2881036290189997,0.4914501805735894,0.2921898812055588,0.3261024238665899,0.5900390927223608,0.5919622291240816,0.4114435449565885,0.4129046591320343,0.4552672755718232,0.20465158635015332,0.06
ONIBWKKTOPOVIA-BYPYZUCNSA-N,OC(=O)[C@@H]1CCCN1,0.3284717328962456,0.622038108810937,0.3914811925093333,0.3366342200835546,0.3173083921495343,0.07705545714680938,0.4812126394696972,0.0060488812669942825,0.15740138949445948,0.04034282247012177,0.06666666666666668
GFFGJBXGBJISGV-UHFFFAOYSA-N,NC1=C2NC=NC2=NC=N1,0.2883139297692313,0.5013084921820646,0.3667207372188568,0.5707944913705191,0.4930527233252389,0.4403625266635726,0.5426042569887959,0.12043225933418113,0.1927231338535036,0.036738940324041285,0.0033333333333333327
DCXYFEDJOCDNAF-REOHCLBHSA-N,N[C@@H](CC(N)=O)C(O)=O,0.2878163690882262,0.724917627948177,0.4132168165842692,0.3746019140879313,0.3090550488206737,0.16339817777993684,0.23775120133941705,0.001623444202766818,0.11130603699512266,0.03620390841942974,0.0
TUZYXOIXSAXUGO-PZAWKZKUSA-N,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,0.5333013812224142,0.4167286214692609,0.204831402623612,0.3471295386552811,0.3248852602842283,0.3103825032231108,0.09477286300638817,0.12116078632511584,0.5775779771804809,0.1744799005552582,0.405
CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,0.5760559553917034,0.4628267168163589,0.2161344896753629,0.5983319930235544,0.6471795345936794,0.3004205810730867,0.4361029142018991,0.024225117265781703,0.5439264719826834,0.20560518918661871,0.2933333333333333
