smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
C/C(=C(/S)CCOP(=O)(O)O)N(C=O)Cc1cnc(C)nc1N,[S;thioester]/C(=C(\N(C=O)Cc1c(N)nc(C)nc1)/C)/CCOP(=O)(O)O,0,0.0,0,0.0,1,8.385744234800838e-05
C/C(=C(\S)CCO)N(C=O)Cc1cnc(C)nc1N,[S;disulfide]/C(=C(/N(C=O)Cc1c(N)nc(C)nc1)\C)/CCO,0,0.0,0,0.0,1,8.385744234800838e-05
C/C(=N\OCc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,Clc1c(/C(=N/OCc2c(Cl)cc(Cl)cc2)/[C;NaroC])ccc(Cl)c1,0,0.0,0,0.0,1,8.385744234800838e-05
C/C(O)=C(\C#N)C=O,O=[C;amide]/C(/C#N)=C(\O)/C,0,0.0,0,0.0,1,8.385744234800838e-05
C/C([O-])=N\C(Cc1ccccc1)/C(O)=N\C(CS)/C(O)=N/C(Cc1ccccc1)/C(O)=N\C(Cc1c[nH]c2ccccc12)/C(O)=N\C(CCCCN)/C([O-])=N/C(/C(O)=N\C(CS)/C(O)=N\C(CO)C(C)O)C(C)O,[S;disulfide]CC(/N=C(/O)\C(/N=C(/[O-])\[C;amine])Cc1ccccc1)/C(/O)=N/C(/C(/O)=N\C(/C(/O)=N\C(/C(/[O-])=N/C(/C(/O)=N\C(/C(/O)=N\C(C(O)C)CO)C[S;disulfide])C(O)C)CCCCN)Cc1c2c([nH]c1)cccc2)Cc1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC=O)[C@H]5CC(N)=O)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,[Co+](C#N)N/1[C@]2(C)[C@](CC(=O)N)(C)[C@H](CCC(=O)N)\C\1=C(/C)\C=1[C@](CC(=O)N)(C)[C@H](CCC(=O)N)/C(/N=1)=C\C=1C(C)(C)[C@H](CCC(=O)N)/C(=C(\C)/C=3[C@@](CC[C;amide]=O)(C)[C@@H](CC(=O)N)[C@H]2N=3)/N=1,0,0.0,0,0.0,1,8.385744234800838e-05
C/C1=C2/[N-]C([C@H](CC(N)=O)[C@@]2(C)CCC=O)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,O=C(N)CC[C@H]1[C@@](CC(=O)N)(C)[C@@]2(C)N=C1/C(/C)=C\1/[C@](CC(=O)N)(C)[C@H](CCC(=O)N)C(=N/1)/C=C/1\C(C)(C)[C@H](CCC(=O)N)C(/C(/C)=C\3/[C@@](CC[C;amide]=O)(C)[C@@H](CC(=O)N)C2[N-]/3)=N\1,0,0.0,0,0.0,2,0.00016771488469601676
C/C1=C2/[N-][C@H]([C@H](CC(N)=O)[C@@]2(C)CCC=O)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,O=C(N)CC[C@H]1[C@@](CC(=O)N)(C)[C@@]2(C)N=C1/C(/C)=C\1/[C@](CC(=O)N)(C)[C@H](CCC(=O)N)C(=N/1)/C=C/1\C(C)(C)[C@H](CCC(=O)N)C(/C(/C)=C\3/[C@@](CC[C;amide]=O)(C)[C@@H](CC(=O)N)[C@H]2[N-]/3)=N\1,0,0.0,1,0.0016260162601626016,0,0.0
C/C=C(/N)C=O,O=[C;amide]/C(/[N;amide])=C\C,0,0.0,0,0.0,1,8.385744234800838e-05
C/C=C1/N(CCCCS(=O)(=O)O)c2ccc3ccccc3c2C1(C)C,S(=O)(=O)(O)CCCCN1/C(=C/[C;olefin])/C(C)(C)c2c3c(ccc12)cccc3,0,0.0,0,0.0,1,8.385744234800838e-05
C/C=C1\N(CCCCS(=O)(=O)O)c2ccc(S(=O)(=O)O)cc2C1(C)C,S(=O)(=O)(O)CCCCN1/C(=C\[C;olefin])/C(C)(C)c2c1ccc(S(=O)(=O)O)c2,0,0.0,0,0.0,1,8.385744234800838e-05
C/C=C1\N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c2C1(C)C,S(=O)(=O)([O-])CCCCN1/C(=C\[C;olefin])/C(C)(C)c2c3c(ccc12)cccc3,0,0.0,0,0.0,1,8.385744234800838e-05
C1=CCCC=C1,[C;olefin]=1C=CCCC=1,0,0.0,0,0.0,1,8.385744234800838e-05
C1=Cc2ccccc2Cc2ccccc21,c12c(cccc1)[C;olefin]c1c(cccc1)C=C2,0,0.0,0,0.0,2,0.00016771488469601676
C1=Cc2ccccc2Nc2ccccc21,[N;urea]1c2c(cccc2)C=Cc2c1cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCCC1,[C;NaroC]1CCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCCC1,[C;amine]1CCCC1,0,0.0,0,0.0,2,0.00016771488469601676
C1CCCC1,[C;ether]1CCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCCCC1,C1CC[C;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCCCC1,[C;NaroC]1CCCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCCCC1,[C;amine]1CCCCC1,0,0.0,1,0.0016260162601626016,3,0.00025157232704402514
C1CCCCC1,[C;ether]1CCCCC1,0,0.0,1,0.0016260162601626016,0,0.0
C1CCCCC1,[C;ether]1CCCC[C;amine]1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCCNCC1,[N;amide]1CCCCCC1,0,0.0,1,0.0016260162601626016,0,0.0
C1CCCNCC1,[N;amine]1CCCCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCCNCCC1,[N;amine]1CCCCCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNC1,N1C[C;lactam]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNC1,[N;amide]1CC[C;NaroC]C1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNC1,[N;amine]1CCCC1,0,0.0,0,0.0,10,0.0008385744234800838
C1CCNC1,[N;so2amide]1CCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNCC1,N1CC[C;NaroC]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNCC1,N1CC[C;olefin]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNCC1,[N;amide]1CCCCC1,1,0.0016233766233766235,1,0.0016260162601626016,0,0.0
C1CCNCC1,[N;amide]1CCC[C;NaroC]C1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNCC1,[N;amine]1CCCCC1,0,0.0,0,0.0,15,0.0012578616352201257
C1CCNCC1,[N;amine]1CC[C;NaroC]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNCC1,[N;amine]1CC[C;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCNCC1,[N;amine]1CC[C;ether]CC1,0,0.0,0,0.0,2,0.00016771488469601676
C1CCNCC1,[N;amine]1CC[C;olefin]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCOC1,O1CC[C;ether]C1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCOC1,O1C[C;ether]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CCOCC1,O1CC[C;amine]CC1,0,0.0,0,0.0,3,0.00025157232704402514
C1CCOCC1,O1[C;ether][C;ether][C;ether][C;ether][C;ether]1,0,0.0,0,0.0,2,0.00016771488469601676
C1CC[NH2+]C1,[N+;amine]1CCCC1,0,0.0,3,0.004878048780487805,0,0.0
C1CC[NH2+]C1,[N+;amine]1C[C;amine]CC1,0,0.0,1,0.0016260162601626016,0,0.0
C1CC[NH2+]C1,[N+;quatN]1CCCC1,0,0.0,2,0.0032520325203252032,2,0.00016771488469601676
C1CC[NH2+]CC1,[N+;amine]1CCCCC1,0,0.0,2,0.0032520325203252032,0,0.0
C1CC[NH2+]CC1,[N+;quatN]1CCCCC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CN2CCC1CC2,N12CCC(CC1)[C;amine]C2,0,0.0,0,0.0,1,8.385744234800838e-05
C1CN2CCC1CC2,N12C[C;lactam]C(CC1)CC2,0,0.0,0,0.0,1,8.385744234800838e-05
C1CN2CCC1CC2,N12C[C;thioether]C(CC1)CC2,0,0.0,0,0.0,1,8.385744234800838e-05
C1CNCCN1,N1CC[N;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CNCCN1,[N;amide]1CC[N;amide]CC1,0,0.0,0,0.0,3,0.00025157232704402514
C1CNCCN1,[N;amide]1CC[N;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1CNCCN1,[N;amide]1CC[N;urea]CC1,0,0.0,1,0.0016260162601626016,0,0.0
C1CNCCN1,[N;amine]1CC[N;amine]CC1,0,0.0,0,0.0,17,0.0014255765199161425
C1CNCCN1,[N;so2amide]1CC[N;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1COCCN1,O1CC[N;amine]CC1,0,0.0,0,0.0,17,0.0014255765199161425
C1COCCN1,O1CC[N;urea]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1COCCN1,O1[C;ether]CNCC1,0,0.0,0,0.0,2,0.00016771488469601676
C1COCC[NH2+]1,O1CC[N+;amine]CC1,0,0.0,12,0.01951219512195122,0,0.0
C1COCC[NH2+]1,O1CC[N+;quatN]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C1C[C@@H]2CC[C@H](C1)N2,[N;amine]1[C@H]2CC[C@@H]1C[C;NaroC]C2,0,0.0,0,0.0,1,8.385744234800838e-05
C1C[NH+]2CCN1CC2,[N+;quatN]12CCN(CC1)CC2,0,0.0,0,0.0,1,8.385744234800838e-05
C1C[NH2+]CCN1,[N+;amine]1CC[N;amide]CC1,0,0.0,1,0.0016260162601626016,0,0.0
C1C[NH2+]CC[NH2+]1,[N+;amine]1CC[N+;amine]CC1,0,0.0,2,0.0032520325203252032,0,0.0
C1C[NH2+]CC[NH2+]1,[N+;amine]1CC[N+]CC1,0,0.0,1,0.0016260162601626016,0,0.0
C1N2CN3CN1C[NH+](C2)C3,[N+;quatN]12CN3CN(C1)CN(C2)C3,0,0.0,0,0.0,1,8.385744234800838e-05
C=C(C)C(Cc1c(OC)ccc(C(C)=O)c1O)OO,O=C([C;olefin])c1c(O)c(CC(OO)C(=C)C)c(OC)cc1,1,0.0016233766233766235,0,0.0,0,0.0
C=C(C)C(O)CCCC,OC(C(=C)C)CC[C;olefin]C,2,0.003246753246753247,0,0.0,0,0.0
C=C(C)C(O)Cc1c(OC)ccc(C(C)=O)c1O,O=C([C;olefin])c1c(O)c(CC(O)C(=C)C)c(OC)cc1,1,0.0016233766233766235,0,0.0,0,0.0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,[O;ester]C1C(C)(C)C2C(C)(C3C(C)(C4(C)C(C5C(C)(CC4)CCC5C(=C)C)CC3)CC2)CC1,1,0.0016233766233766235,0,0.0,0,0.0
C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,[O;ester][C@@H]1C(C)(C)[C@H]2[C@@](C)([C@@H]3[C@](C)([C@@]4(C)[C@@H]([C@H]5[C@H](C(=C)C)CC[C@]5(C)CC4)CC3)CC2)CC1,1,0.0016233766233766235,0,0.0,0,0.0
C=C(C)[C@H](Cc1c(OC)ccc(C(C)=O)c1O)OO,O(O)[C@H](C(=C)C)Cc1c(O)c(C(=O)[C;olefin])ccc1OC,1,0.0016233766233766235,0,0.0,0,0.0
C=C(C=O)[C@@H](O)CO,O=[C;ester]C([C@@H](O)CO)=C,1,0.0016233766233766235,0,0.0,0,0.0
C=C(CC)C(=O)c1ccc(O)c(Cl)c1Cl,Clc1c(Cl)c(C(=O)C(=C)CC)ccc1[O;ether],0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
C=C(CCC)[C@H]1CC(C)(C)[C@@H]1CCCC,C(=C)(CC[C;olefin])[C@@H]1[C@@H](CC[C;olefin]C)C(C)(C)C1,1,0.0016233766233766235,0,0.0,0,0.0
C=C(CC[C@H]1[C@@H](C)C1(C)C)[C@H](O)[C@H]1[C@@H](O)[C@@H](C)C[C@]1(O)C(=O)CC,O=C([C;olefin]C)[C@]1([O;ester])[C@@H]([C@@H]([O;ester])C(=C)CC[C@H]2[C@@H]([C;olefin])C2(C)C)[C@@H]([O;ester])[C@@H](C)C1,0,0.0,0,0.0,1,8.385744234800838e-05
C=C(Cc1c(OC)ccc(C(C)=O)c1O)OO,O(O)C(=C)Cc1c(O)c(C(=O)[C;olefin])ccc1OC,1,0.0016233766233766235,0,0.0,0,0.0
C=C1C(=O)O[C@H](C)[C@H]1[C@@H](O)CCC,O=C1C(=C)[C@H]([C@@H]([O;ester])C[C;olefin]C)[C@@H]([C;olefin])O1,1,0.0016233766233766235,0,0.0,0,0.0
C=C1C(=O)O[C@H]([C@@H]2O[C@]2(C)CCC)[C@H]1CCCC,O=C1C(=C)[C@H](CC[C;olefin]C)[C@@H]([C@H]2[C@](CC[C;olefin])(C)O2)O1,0,0.0,0,0.0,1,8.385744234800838e-05
C=C1CCC(O)C1CO,OCC1C(=C)[C;NaroC]CC1O,0,0.0,1,0.0016260162601626016,0,0.0
C=C1CCC(O)CC1,OC1C[C;olefin]C(=C)CC1,1,0.0016233766233766235,0,0.0,3,0.00025157232704402514
C=C1CCNCC1,C=C1CC[N;amine]CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C=C1CC[C@@H](O)C[C@@H]1O,O[C@@H]1C(=C)[C;olefin]C[C@@H](O)C1,0,0.0,0,0.0,4,0.0003354297693920335
C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC(SC(=S)N1CC[NH2+]CC1)C1=CCOC1=O,S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1CC[N+;amine]CC1,0,0.0,2,0.0032520325203252032,0,0.0
C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@@H]1c1ccccc1)C1=CCOC1=O,S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1[C@@H](c2ccccc2)c2c(cccc2)CC1,0,0.0,1,0.0016260162601626016,0,0.0
C=C1CC[C@@H]2[C@](C)(CO)CCC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCc2ccccc2[C@H]1c1ccccc1)C1=CCOC1=O,S=C(SC(C[C@@H]1C(=C)CC[C@@H]2[C@@](C[O;ester])(C)[C;ether]CC[C@@]12C)C=1C(=O)OCC=1)N1[C@H](c2ccccc2)c2c(cccc2)CC1,0,0.0,1,0.0016260162601626016,0,0.0
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CC,OC[C@]1(C)[C@H](O)CC[C@@]2(C)[C@H](C[C;olefin])C(=C)CC[C@H]12,1,0.0016233766233766235,0,0.0,0,0.0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3)[C@H]1O5,Oc1c2O[C@H]3C(=C)CC[C@@]4(O)[C@@H]5[N;amine]CC[C@]34c2c(cc1)C5,0,0.0,0,0.0,1,8.385744234800838e-05
C=C1CC[C@H](O)[C@H]1CO,OC[C@@H]1[C@@H](O)C[C;NaroC]C1=C,0,0.0,0,0.0,1,8.385744234800838e-05
C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)[O-])[C@@H]1CC,O=C([O-])[C@]1(C)[C@@H]2[C@](C)([C@H](C[C;olefin])C(=C)CC2)CCC1,2,0.003246753246753247,0,0.0,0,0.0
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@@H]5O4)CC(=O)C[C@@H]3C[C@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,O=C1C[C@@H]2O[C@@H]3[C@@H]4O[C@@]5(O[C@@H]6[C@H](O[C@H]3CC2)[C@H]4O[C@H]6C5)CC[C@@H]2O[C@H](C(=C)C2)CC[C@@H]2O[C@@H](C(=C)[C@H](C)C2)C[C@@H]2O[C@@H](C[C@H](O)CN)[C;ether][C@H]2C1,0,0.0,0,0.0,1,8.385744234800838e-05
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(O)C(C)=O,O=C(C)[C@@]1([O;ester])C(=C)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC=2[C@@H]1CCC(=O)C=2,0,0.0,0,0.0,1,8.385744234800838e-05
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@H]1C3,O=C(O)[C@@]1(C)[C@@H]2[C@](C)([C@H]3[C@]4(CC(=C)[C@H;ether](C4)CC3)CC2)CCC1,0,0.0,0,0.0,1,8.385744234800838e-05
C=C1[C@H]2CC[C@H](C2)[C@@]1(C)CCC,C(C[C@@]1(C)C(=C)[C@@H]2C[C@H]1CC2)[C;olefin],1,0.0016233766233766235,0,0.0,0,0.0
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)C[C@@H]3[C@@H](O)[C@H]12,O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C(=C)[C@H]3[C@H](O)[C@H]2[C;amine]C=1O,0,0.0,0,0.0,1,8.385744234800838e-05
C=CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,O=C(O)C1=C(C=C)CS[C@@H]2[C@H]([N;amide])C(=O)N12,0,0.0,0,0.0,2,0.00016771488469601676
C=CC1=C(C(=O)[O-])N2C(=O)C(N)C2SC1,O=C([O-])C1=C(C=C)CSC2C([N;amide])C(=O)N12,0,0.0,1,0.0016260162601626016,0,0.0
C=CCC(C(N)=O)C(C)C,O=C([N;urea])C(C(C)C)CC=C,0,0.0,0,0.0,1,8.385744234800838e-05
C=CCC1=C(C)C(O)CC1=O,O=C1C(CC=C)=C(C)C([O;ester])C1,0,0.0,0,0.0,1,8.385744234800838e-05
C=CCCC,[C;olefin](=C)CC[C;olefin],1,0.0016233766233766235,0,0.0,0,0.0
C=CC[C@@H](C)C(=O)C[C@H](O)[C@H](C)[C@@H](O)CC,O=C([C@@H](CC=C)[C;olefin])C[C@H](O)[C@@H]([C@@H]([O;ester])[C;olefin]C)C,0,0.0,0,0.0,1,8.385744234800838e-05
C=CC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CC=C,0,0.0,1,0.0016260162601626016,0,0.0
C=CCc1c[nH]c2cccc(C=O)c12,O=[C;ester]c1c2c(CC=C)c[nH;NaroC]c2ccc1,0,0.0,1,0.0016260162601626016,0,0.0
C=CCc1cc(C(C)=O)c(O)cc1O,O=C([C;olefin])c1c(O)cc(O)c(CC=C)c1,1,0.0016233766233766235,0,0.0,0,0.0
C=CCc1ccc(O)cc1,Oc1[c;biphenyl]cc(CC=C)cc1,3,0.00487012987012987,0,0.0,0,0.0
C=CCc1ccccc1O,Oc1c(CC=C)c[c;biphenyl]cc1,1,0.0016233766233766235,0,0.0,0,0.0
C=C[C@@H]1C[C@]1(N)C(N)=O,O=C([N;so2amide])[C@]1([N;amide])[C@H](C=C)C1,0,0.0,0,0.0,2,0.00016771488469601676
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](O)[C@@]2(C)O1,O=C1[C@@]2(O)[C@@](C)([C@@H]([O;ester])[C@@H](O)[C@@H]3[C@]2(C)[C@@H](O)CCC3(C)C)O[C@](C=C)(C)C1,1,0.0016233766233766235,0,0.0,0,0.0
C=C[C@]1(C)C[C@@H](O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,O=C1[C@H]2[C@]3(C)[C@H]([O;ester])C[C@](C=C)(C)[C@@H](O)[C@H](C)[C@@]2(CC1)CCC3C,0,0.0,0,0.0,1,8.385744234800838e-05
C=C[C@]1(C)C[C@@H](O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,O=C1[C@H]2[C@]3(C)[C@H]([O;ester])C[C@](C=C)(C)[C@@H](O)[C@H](C)[C@]2(CC[C@H]3C)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
C=Cc1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,O(C)c1c([C;olefin]=C)c2OC(=O)C=C(c3ccccc3)c2c2OC(C)(C)C=Cc12,1,0.0016233766233766235,0,0.0,0,0.0
C=S(=O)(CC)N1CCC(=O)[C@]2(C1)[C@H](c1ccc(F)cc1)C[NH+](C)[C@@]21C(=O)Nc2ccccc21,S(=O)(=C)(CC)N1C[C@]2([C@H](c3ccc(F)cc3)C[N+](C)[C@]32C(=O)Nc2c3cccc2)C(=O)[C;olefin]C1,0,0.0,1,0.0016260162601626016,0,0.0
C=[Se](C)c1ccccc1C=O,[SeH0](=C)(C)c1c([C;amide]=O)cccc1,0,0.0,2,0.0032520325203252032,0,0.0
CC#CC(C)(C)C,C(#C[C;olefin])C(C)(C)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC#CCC(C)[C@H](C)O,O[C@H](C(CC#CC)C)[C;olefin],0,0.0,0,0.0,1,8.385744234800838e-05
CC#CCO,[O;ester]CC#C[C;amine],0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)/C=C(/C)[O-],O=C(C=C([O-])[C;olefin])[C;olefin],3,0.00487012987012987,0,0.0,0,0.0
CC(=O)C1=C([O-])C=C2Oc3cc(O)c(C)c(O)c3[C@@]2(C)C1=O,O=C(C)C=1C(=O)[C@]2(C)c3c(O)c(C)c(O)[c;biphenyl]c3OC2=CC=1[O-],0,0.0,4,0.0065040650406504065,0,0.0
CC(=O)C1=C([O-])C=C2Oc3cc(O)c(C)c(O)c3[C@]2(C)C1=O,O=C(C)C=1C(=O)[C@@]2(C)c3c(O)c(C)c(O)[c;biphenyl]c3OC2=CC=1[O-],0,0.0,3,0.004878048780487805,0,0.0
CC(=O)CC(C)=O,O=C(CC(=O)[C;olefin])[C;olefin],3,0.00487012987012987,0,0.0,1,8.385744234800838e-05
CC(=O)CCc1ccc(O)c(O)c1,O=C(CCc1cc(O)c(O)cc1)[C;olefin],1,0.0016233766233766235,0,0.0,0,0.0
CC(=O)C[C@@H](C)C1=CC=C(C)CC1,O=C(C[C@@H](C)C1=CC=C(C)CC1)[C;olefin],1,0.0016233766233766235,0,0.0,0,0.0
CC(=O)C[C@H](C)c1ccc(C)cc1,O=C(C[C@H](C)c1ccc(C)cc1)[C;olefin],1,0.0016233766233766235,0,0.0,0,0.0
CC(=O)N(O)CCCCCN,O=C(N(O)CCCCC[N;amide])C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)N/N=C\c1ccco1,O=C(N/N=C\c1o[c;biphenyl]cc1)[C;NaroC],0,0.0,1,0.0016260162601626016,0,0.0
CC(=O)Nc1onc(C)c1C,O=C([N;so2amide]c1c(C)c(C)no1)C,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,O=C(C)[C@]1([O;ester])[C@]2(C)[C@H]([C@H]3[C@@H]([C@@H]4C(C(C)=C3)=CC(=O)CC4)CC2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,O=C(C)[C@]1([O;ester])[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(C(C)=C3)=CC(=O)CC4)CC2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,ClC=1C=2[C@](C)([C@@H]3[C@H](C(=O)C=2)C3)[C@@H]2[C@H]([C@H]3[C@@](C)([C@@]([O;ester])(C(=O)C)CC3)CC2)C=1,0,0.0,0,0.0,1,8.385744234800838e-05
