key,input,activity
YHOYRZLJSAAOGW-WFQOKMFZSA-N,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,0.45256384611129763
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0.39837642908096316
NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.35764138102531434
SPZTYUVLKFFIGJ-BHCBEGCYSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@H](CO)CC[C@]3(C)CC[C@]12C,0.23815896809101106
FEFAIBOZOKSLJR-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,0.4453345835208893
DHYMKZKAVOUQFT-HSYKDVHTSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(OC)c1O,0.36208165287971494
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,0.3886740326881409
WYTGDNHDOZPMIW-RCBQFDQVSA-N,COC(=O)C1=CO[C@@H](C)[C@@H]2Cn3ccc4c5ccccc5nc-4c3C[C@H]12,0.309560689330101
WTMWLZJLNJUQOC-FMCGGJTJSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc4c(cc3O)OC(C)(C)CC4)C2=O)ccc1O,0.6323297262191773
UPGTYLFCVNHBTN-OFAYOZIESA-N,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.12778058350086213
GCEGUTHXMYHGKF-XYOKQWHBSA-N,COc1ccc(/C=C/C(=O)c2cc(CC=C(C)C)c(OC)cc2O)cc1,0.3733027994632721
SRIOCKJKFXAKHK-UHFFFAOYSA-N,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.5924434304237366
ODSSDTBFHAYYMD-YOJQYFTNSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.18280072063207625
QIPDEXHJCVHMKQ-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(=O)c2ccc(O)cc2)ccc1O,0.372466117143631
OQJADHLOEAOIGC-NOHGZBONSA-N,C=C[C@H]1C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,0.13359376192092895
KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,0.2739537715911865
DPHUWDIXHNQOSY-UHFFFAOYSA-N,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0.663339900970459
XCYSQFHYFNWYFP-VIZOYTHASA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,0.4958105146884918
LBQIJVLKGVZRIW-ZDUSSCGKSA-N,CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,0.33634302020072937
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.16142842471599578
DEZFNHCVIZBHBI-ZHACJKMWSA-N,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,0.7615430593490601
AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.44779427647590636
XYIQIBWIEGCVQY-RWHUQTJRSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,0.45068004727363586
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.2924355983734131
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.4354004144668579
BJFGFQSYHAXQPO-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c(O)c3)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.8141278266906739
SZJNFQPWPPALHV-MOUTVQLLSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2ccc(-c3ccc4c(-c5ccc6c(c5O)[C@@H](C)N[C@H](C)C6)c(CO)cc(OC)c4c3O)c(O)c12,0.5445623159408569
DYDAJSRWCWKAFI-JJHCDLIJSA-N,CC(=O)O[C@H]1CC2=C(CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@]23C)[C@@]2(C)CCC(=O)C[C@H]12,0.19225260615348816
LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.1290096640586853
FGIOHPMUNJGQTO-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc3c(c2O)Oc2cc(Oc4c(O)cc(O)cc4O)c(O)c(O)c2O3)c1,0.7772444963455201
HKEAFJYKMMKDOR-VPRICQMDSA-N,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0.4369286835193634
MIBATSHDJRIUJK-ROJLCIKYSA-N,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.4758505582809448
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,0.420522540807724
AVSXSVCZWQODGV-DPAQBDIFSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.11674393266439438
PMKNILHJZILHLN-AGBQBWRISA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,0.46383416056633
LMXOHSDXUQEUSF-YECHIGJVSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.2061019003391266
ZMYCAMWWCDPOSK-JDEXWRGDSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(O)c1OC,0.359507292509079
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.4034123122692108
OJISWRZIEWCUBN-QIRCYJPOSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.11258762180805207
DRZQFGYIIYNNEC-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,0.8432974457740784
YVPXVXANRNDGTA-WDYNHAJCSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.5117108225822449
NZYSZZDSYIBYLC-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12,0.46804556250572205
JPUKWEQWGBDDQB-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.4490914404392242
FVUVHWPNLPHERN-LZYBPNLTSA-N,COc1ccc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,0.4554159939289093
RHYCCBLFSVLDCA-LYLGZYPGSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CC=C(C)C)[C@@]4(C)CC[C@@H]32)C1,0.17110781371593475
DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0.19676782786846161
WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.1764831930398941
HJFOOTRGDAPZMV-SMVKYPPISA-N,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.2102986305952072
GAIBLDCXCZKKJE-RXJOXMPGSA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,0.12925258725881578
ASRBKZHDORPEHO-KYJIWOQOSA-N,CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C)N(C)C,0.2961671143770218
CMJDNOOYGNOVCM-UHFFFAOYSA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)CC(c2ccc(O)c(O)c2)O3)O1,0.39046937227249146
JMBINOWGIHWPJI-UNSOMVRXSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.3503760933876038
AJERVVHSERWGFL-FXVWLTTGSA-N,C=C(C)[C@H](Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.4016315102577209
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0.5139463663101196
SEEZIOZEUUMJME-FOWTUZBSSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1C(=O)O,0.2676549881696701
YXHVCZZLWZYHSA-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.197098445892334
ZDLZKMDMBBMJLI-INIZCTEOSA-N,O=C(O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)C=Cc1ccco1,0.49605872631073
PUGBZUWUTZUUCP-GWGVOWLZSA-N,CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.13135896921157836
IKIIZLYTISPENI-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0.474910169839859
AJRICDSAJQHDSD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCC(=O)OC,0.08721914440393448
BYVVOONSAAQMKI-RFKCMYLBSA-N,C/C=C/[C@@H]1[C@H]2C[C@@H](C)CC[C@@H]2C(C)=C[C@H]1C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O,0.43766085505485536
SKIHYPQTROYIIT-VHXXJFIISA-N,CC1=C2Cc3cc(ccc3O)C(=O)O[C@H](C(C)(C)Br)CC[C@](C)(O)[C@H](Br)CC[C@]2(C)[C@@H](Br)CC1,0.4289975345134735
GOTYRUGSSMKFNF-SNVBAGLBSA-N,Nc1cccc2c1CN([C@@H]1CCC(=O)NC1=O)C2=O,0.3602182507514954
XFFOMNJIDRDDLQ-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0.5730667471885681
VUQQGHSDHGOYRH-IFUSOADVSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C[C@H](O)[C@]5(C)[C@H]4CC[C@]23C)C1,0.12020170390605926
SDIVYZXRQHWCKF-VIFPVBQESA-N,O=c1c2ccccc2nc2n1CC[C@@H]2O,0.14632378667593002
HXQRIQXPGMPSRW-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2(C)C3CCC4CC(O)CCC45CC35CCC12C,0.13090705126523972
OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H](C(C)C)C=C1,0.1383555769920349
CGEFFBTUAHALFW-UHFFFAOYSA-N,Cn1c2nc3ccccc3c-2c(-n2c3ccccc3c3nc4ccccc4cc32)c2ccccc21,0.6705865502357483
JVXZRQGOGOXCEC-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,0.4880464136600494
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.43850873708724974
SLJTWDNVZKIDAU-SVAFSPIFSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.20611240863800048
HYXITZLLTYIPOF-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.5531422138214112
OHCOERJBPMQGOK-IZLXSDGUSA-O,C=Cc1c[n+]2c(c(O)c1C[C@H]1c3[nH]c4ccccc4c3CCN1C)-c1[nH]c3c([C@H]4CCCN4C)c(O)ccc3c1CC2,0.4293215453624725
QIDASZUNMKINBL-FBOAFXOOSA-N,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,0.37245099544525145
FCDLCPWAQCPTKC-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.7400722503662109
QIMGUQIHCNDUKU-OJJLXHDHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.15811345726251602
DOUMFZQKYFQNTF-WUTVXBCWSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.45089754462242126
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.3687246263027191
JNLNPCNGMHKCKO-UHFFFAOYSA-N,O=C1C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,0.5675779223442078
HYFHYPWGAURHIV-JFIAXGOJSA-N,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.27663464844226837
SPKGPDRGORWGNP-MUCQQEEJSA-N,CC[C@@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0.09791854470968246
UVJYAKBJSGRTHA-CUZKYEQNSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@]34O[C@@]4(C)CC[C@@H]12,0.11366560608148575
BURJAQFYNVMZDV-FIRIVFDPSA-N,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,0.4642635464668274
PFTAWBLQPZVEMU-UKRRQHHQSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.3298345685005188
FPYAYFJAGDIMEX-HQZHTGGTSA-N,C/C=C/C[C@@H](C)C(=O)c1c(O)c(OC)c(OC)[nH]c1=O,0.1708289086818695
QHMBSVQNZZTUGM-ZWKOTPCHSA-N,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.1538003772497177
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.45366308093070984
QRYRORQUOLYVBU-VBKZILBWSA-N,CC(C)c1cc2c(c(O)c1O)[C@@]1(C(=O)O)CCCC(C)(C)[C@@H]1CC2,0.24734478890895845
KPRZOPQOBJRYSW-UHFFFAOYSA-N,NCc1ccccc1O,0.21046511828899384
ZUJBUMRATOLVJT-VIBJKCLASA-N,CC[C@H]1Oc2c(-c3ccc(O)cc3)c[nH]c(=O)c2[C@H]2[C@H](C)C[C@H](C)C[C@]12C,0.2582951754331589
IZVFFXVYBHFIHY-SKCNUYALSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.11981133371591568
AQKDBFWJOPNOKZ-MTWWMYJUSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.40082581639289855
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,0.22908549904823303
ALSDWGAQQGXOHC-PWYSLETCSA-N,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0.5840674817562104
UCONUSSAWGCZMV-HZPDHXFCSA-N,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,0.31300078630447387
LRSMBOSQWGHYCW-MDGZPELGSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.43388388156890867
SDFPRGWZYZGEBH-ROUDTPAMSA-N,CC1=C2C[C@@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@H]3[C@@H]2C1,0.12373763173818589
QXACEHWTBCFNSA-SFQUDFHCSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,0.13542939871549606
SPZTYUVLKFFIGJ-RQLULKOBSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](CO)CC[C@]3(C)CC[C@]12C,0.2348951816558838
UKOYLRKCEGOLOJ-LSDHHAIUSA-N,COc1c(-c2c(C)cc3cccc(OC)c3c2O)c(O)cc2c1[C@@H](C)N(C)[C@@H](C)C2,0.33693936467170715
ORZSZSIBAZFLLT-NGNDUIQYSA-N,C/C=C/[C@@H]1Oc2c(-c3ccccc3)cn(OC)c(=O)c2[C@@H]2[C@H]1CCC[C@H]2C,0.2928207337856293
LOUPRKONTZGTKE-WZBLMQSHSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.11037756353616715
SHGAZHPCJJPHSC-XFYACQKRSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.25338531136512754
CWVRJTMFETXNAD-JUHZACGLSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.19998553842306138
MQGVAUZSLCHPHW-SXVPISRNSA-N,COn1ccc2c(c1=O)[C@@H]1[C@@H](C)[C@@H](O)[C@@H](C)C[C@@]1(C)[C@H](C)O2,0.11537827253341675
KMOUJOKENFFTPU-QNDFHXLGSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0.40313488245010376
XVARCVCWNFACQC-RKQHYHRCSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O,0.17990651726722717
WRYJYFCCMSVEPQ-ORAXXRKOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.18596641421318055
KWSGAQMDMOUWHH-GPTJOGTASA-N,COc1cc([C@H]2Oc3cc4c(c(O)c3C(=O)[C@@H]2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,0.3503942251205444
GQRYDKSIXWXTSH-NXZHAISVSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OC(C)=O)c(OC)c2)ccc1OC(C)=O,0.6404750943183899
MIJYXULNPSFWEK-GTOFXWBISA-N,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.19159523248672486
PHLJPJICTIGOKC-XKYMZAEISA-N,C=C[C@H]1CN2CCc3c([nH]c4c([C@H]5CCCN5C)c(O)ccc34)[C@@H]2C[C@@H]1C[C@H]1c2[nH]c3ccccc3c2CCN1C,0.2872984170913696
AYXPYQRXGNDJFU-UHFFFAOYSA-N,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,0.118263079226017
HCEYJYMNIQHPPK-DXTZDJJUSA-N,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]3(C)[C@H](O)C[C@@H]12,0.19486045241355895
HRLFUIXSXUASEX-RZTYQLBFSA-N,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.29074857831001283
HVYWMOMLDIMFJA-DPAQBDIFSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.11670188754796981
AZSNMRSAGSSBNP-XPNPUAGNSA-N,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.22262176871299744
AIGAZQPHXLWMOJ-UHFFFAOYSA-N,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0.7106708645820617
