Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Anticancer drug (proteasome inhibitor) being re-purposed for COVID-19,Bortezomib (Velcade),11,sd_fin_pca.11,25/07/2024 13:59,25/07/2024 13:59,1,2.992,-190.116,-9.545,9.545,-1.08,60.748,659.756,465.264,194.493,6,0,12,0,53,4,10,28,17,19,4,4,9,12,54,2,49.305,0,0,-24.184,0,0,0.951,-2.186,11.025,1,0.429,124.44,378.875,418.426,384.244,-0.139,0.073,-0.788,0.031,0.233,-0.121,0.355,-0.758,0.322,1.21,0.303,-0.858,1.035,0.503,0.449,0.216,-0.569,-0.265,0.616,1.195,-0.489,1.337,-0.43,-0.013,-0.353,0.644,0.673,0.46,-1.425,-1.96,1.053,1.372,1.729,1.177,-0.235,-0.184,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,11,11_R_5_9_28_32,12_S_6_13_14_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Calpeptin,12,sd_fin_pca.12,25/07/2024 13:59,25/07/2024 13:59,1,4.234,-170.377,-9.813,9.813,-0.031,60.612,655.707,468.801,186.906,3,0,6,0,56,2,5,26,17,20,2,4,11,6,56,2,-5.912,0,0,-11.23,0,0,4.335,-4.932,10.361,1,0.577,84.5,375.75,434.565,362.47,-0.263,-0.149,0.007,0.525,-0.177,0.169,0.332,-0.855,-0.606,1.217,0.555,-1.213,-0.657,-0.333,-0.686,-0.187,-0.828,0.424,0.542,0.336,0.79,0.68,0.963,0.22,1.049,0.234,-0.66,0.451,0.409,-0.441,-0.162,-0.205,-0.745,0.676,-0.164,0.636,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,12,8_S_6_12_7_29,10_S_5_17_11_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helicase,Cangrelor,13,sd_fin_pca.13,25/07/2024 13:59,25/07/2024 13:59,1,71.944,-604.12,1.771,-1.771,5.18,81.768,909.217,293.902,615.315,7,7,9,0,65,3,10,44,18,17,5,12,15,10,67,4,170.091,0,0,-671.514,-4,2,-0.632,-5.919,15.764,0,0.773,243.27,528.375,611.436,772.332,0.954,3.217,1.717,-0.053,3.507,1.144,-4.232,2.334,-3.015,-0.065,-0.888,-2.925,-0.063,-1.364,0.75,0.36,0.903,0.016,0.748,0.624,2.006,0.45,-0.329,-1.54,-4.858,2.148,-5.79,0.53,-2.955,-1.46,2.427,-4.09,4.45,-2.161,-0.573,0.529,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,13,28_R_12_30_29_45,29_S_13_31_28_46,30_R_11_23_28_47,31_R_11_29_32_48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Carfilzomib,14,sd_fin_pca.14,25/07/2024 13:59,25/07/2024 13:59,1,30.863,-63.926,-10.947,10.947,-3.984,120.188,1035.488,816.278,219.209,7,0,12,1,110,4,11,52,35,40,5,7,20,12,113,5,305.209,0,0,-71.82,1,2,4.078,-8.375,20.223,0,0.231,159.67,733.625,816.543,720.932,1.406,-1.634,0.091,1.017,0.123,0.347,-1.312,1.04,-0.832,0.763,-0.32,-1.934,1.212,-0.014,-1.201,0.857,-0.508,-1.632,-0.022,-0.474,0.483,-0.887,0.012,1.045,0.331,1.244,-0.558,-0.342,0.964,-0.52,-0.937,-1.385,-2.006,-2.122,0.747,-0.456,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,14,13_R_1_16_14_17,15_S_8_16_18_55,21_S_9_20_24_63,25_S_10_27_26_70,30_S_11_31_32_78,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,Cefiderocol,15,sd_fin_pca.15,25/07/2024 13:59,25/07/2024 13:59,1,44.752,-196.016,-4.941,4.941,0.648,98.504,982.174,494.019,488.155,7,4,11,1,83,5,12,50,26,30,7,10,13,11,87,2,187.627,0,0,-187.018,-1,3,1.049,-6.691,18.151,0,0.16,259.73,622.25,674.293,751.218,1.253,0.746,0.566,0.459,2.096,0.554,-2.749,1.818,-0.331,0.157,-1.099,-0.459,0.225,-1.334,-0.517,1.848,0.643,0.395,0.186,-1.101,-1.563,-0.844,0.523,0.07,-1.887,-1.058,-0.386,0.956,0.691,-1.11,1.466,0.749,1.709,-0.961,0.363,1.914,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,15,29_R_2_15_32_65,32_R_17_29_33_68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spike/ACE2,Cefonicid,16,sd_fin_pca.16,25/07/2024 13:59,25/07/2024 13:59,1,24.782,-162.719,-3.865,3.865,3.1,64.065,721.742,309.638,412.105,6,5,11,0,51,2,8,35,16,18,6,8,9,11,54,3,170.239,0,0,-196.08,-2,2,-1.258,-4.462,12.359,0,0.371,204.58,415.75,464.922,540.558,0.345,1.75,0.613,0.009,2.065,0.474,-1.863,0.717,-0.697,0.482,-0.075,1.677,0.961,-0.303,0.49,0.648,-0.03,0.786,-0.601,-0.577,0.926,-0.929,0.904,0.98,-2.349,-1.292,-0.119,-0.769,0.007,-1.712,1.405,1.25,-0.486,-1.18,0.256,-0.35,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,16,18_R_1_12_19_36,19_R_13_18_20_37,27_R_8_25_28_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fusion inhibitor,Chloramphenicol-succinate,17,sd_fin_pca.17,25/07/2024 13:59,25/07/2024 13:59,1,3.038,-304.26,-6.07,6.07,1.055,49.378,581.968,246.761,335.207,3,2,6,0,42,2,5,27,14,15,2,8,10,6,42,2,4.41,0,0,-63.81,-1,0,1.361,-3.958,9.43,1,0.63,161.58,329.875,369.509,422.197,-0.295,1.25,-0.036,0.183,0.735,0.125,0.075,-0.791,-0.388,0.895,0.913,-0.299,-1.418,-0.177,-0.667,-0.659,0.842,0.02,1.795,0.659,2.365,0.147,1.299,-1.788,0.298,-1.566,-0.479,-1.442,-0.302,-0.203,0.078,1.999,0.748,1.402,-0.285,0.676,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,17,13_R_11_14_15_28,14_R_3_13_16_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spike/ACE2,Chloroquine,18,sd_fin_pca.18,25/07/2024 13:59,25/07/2024 13:59,1,12.975,367.072,-14.909,14.909,-6.991,55.83,586.967,456.311,130.656,0,0,10,3,50,0,0,22,19,18,3,0,8,11,51,1,22.028,0,0,-153.009,2,0,4.782,-3.738,9.541,1,0.364,30.61,337.875,375.341,321.896,-0.547,-2.484,-0.967,0.915,1.098,-0.267,-0.369,0.585,0.744,-0.855,1.239,0.021,-1.797,0.618,-1.273,0.241,-1.495,0.099,-0.125,0.696,1.127,1.022,-0.575,-0.38,-0.445,0.365,-1.349,-0.221,0.358,0.657,0.685,-0.711,-0.378,0.789,-0.268,-1.446,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,18,7_S_3_5_9_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,Darunavir,19,sd_fin_pca.19,25/07/2024 13:59,25/07/2024 13:59,1,6.004,-253.467,-9.237,9.237,-0.499,84.005,804.346,587.902,216.444,6,0,12,0,75,3,9,38,25,27,3,7,11,12,78,5,32.472,0,0,-33.813,0,1,2.436,-4.368,14.446,0,0.658,140.42,512.75,569.826,547.673,0.501,-0.152,-0.279,0.121,-0.386,0.15,-0.145,-0.303,-1.618,1.141,0.087,-0.103,0.663,1.052,0.544,-1.082,-0.556,0.401,0.741,0.076,0.737,0.328,0.43,-1.138,0.657,0.158,0.002,0.098,-1.813,-0.477,-0.509,-0.148,-0.399,-1.656,0.355,0.908,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,19,10_S_1_21_23,12_S_13_14_15_39,13_R_2_3_12_40,14_R_4_16_12_41,18_S_9_19_22_48,19_R_5_18_21_49,,,,,,,,,,,,,,,,,,,,,,,,,
3CLpro,Delanzomib,20,sd_fin_pca.20,25/07/2024 13:59,25/07/2024 13:59,1,5.535,-253.357,-9.553,9.553,-0.788,65.97,714.216,499.804,214.412,6,0,12,0,58,5,11,30,19,21,3,5,9,12,59,3,46.845,0,0,-20.024,0,0,1.801,-4.135,11.776,1,0.733,131.78,407.625,446.376,413.282,0.019,0.073,-0.676,-0.157,0.045,-0.037,0.355,-0.898,-0.751,1.018,0.661,-1.633,0.05,-0.07,0.759,-0.094,-0.626,-0.534,0.186,1.756,-0.966,0.378,-0.048,0.091,0.275,0.583,0.04,0.835,-1.276,-2.251,1.178,1.196,2.116,2.046,-0.506,0.059,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,20,11_R_6_9_30_34,12_S_7_13_14_35,14_R_1_12_17_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (protease inhibitor),E-64,21,sd_fin_pca.21,25/07/2024 13:59,25/07/2024 13:59,1,8.993,-159.104,-9.024,9.024,-0.531,53.913,556.053,307.158,248.895,3,2,0,3,52,2,5,25,11,15,5,5,11,0,52,3,-39.711,0,0,-52.508,0,1,0.191,-2.743,9.011,0,0.32,176.87,336.5,382.061,357.411,-0.168,0.249,-0.8,1.686,1.5,-0.051,-0.767,0.666,-0.09,0.79,-0.524,2.046,-2.571,1.561,-0.379,-1.56,-0.679,-1.012,-2.184,-1.059,0.551,1.187,-2.019,-0.13,1.422,-0.391,0.008,-0.852,-0.453,0.64,-0.712,0.717,0.81,0.053,-0.282,0.306,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,21,11_S_1_16_12_26,12_S_1_18_11_27,13_S_6_17_14_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,Edoxaban,22,sd_fin_pca.22,25/07/2024 13:59,25/07/2024 13:59,1,31.68,102.859,-10.95,10.95,-4.429,78.899,814.39,609.022,205.368,6,0,11,1,68,3,9,37,21,24,7,4,7,11,71,3,110.077,0,0,-99.009,1,2,-0.195,-3.103,14.255,0,0.459,137.83,492.125,542.284,549.076,0.405,-1.102,-1.017,0.654,1.215,-0.086,-1.413,1.373,-1.383,-0.31,-0.772,0.022,2.377,0.039,-0.021,1.338,-0.025,0.039,-0.617,-0.505,-2.463,0.062,0.182,-0.939,-0.61,0.206,0.492,0.677,-0.335,-1.288,0.356,-0.689,0.535,0.359,0.201,-1.025,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,22,10_S_29_30_32_68,14_R_7_15_17_38,15_S_8_14_18_39,16_S_20_17_19_40,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),FAD,23,sd_fin_pca.23,25/07/2024 13:59,25/07/2024 13:59,1,8.124,-665.309,-4.145,4.145,1.634,97.381,957.21,312.906,644.304,15,4,15,0,84,7,22,53,18,27,9,15,13,16,89,7,-60.01,0,0,-178.409,-2,3,-4.553,-4.721,17.732,0,0.491,350.1,603.5,660.072,783.541,1.522,2.527,-1.032,-0.399,1.326,0.071,-1.32,-0.207,-0.567,1.971,0.209,1.669,0.468,-0.815,1.86,1.411,2.64,-0.507,0.476,1.739,1.389,1.693,-0.787,2.646,-1.406,1.121,-2.775,2.146,-0.039,-0.491,1.851,3.399,0.896,-0.652,-0.231,0.396,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,23,27_R_4_29_28_54,28_S_5_30_27_55,29_R_3_18_27_56,30_R_3_28_31_57,35_S_8_36_37_63,36_S_9_38_35_64,38_R_12_36_41_67,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,Favipiravir,24,sd_fin_pca.24,25/07/2024 13:59,25/07/2024 13:59,1,4.106,-68.295,-9.424,9.424,-1.293,16.928,299.705,82.122,217.583,3,0,0,0,15,2,5,11,3,5,3,2,1,0,15,0,41.289,0,0,-18.171,0,0,-1.903,-1.334,3.357,1,0.364,84.55,120.125,149.82,157.104,-1.26,0.786,-1.321,0.792,0.69,-0.323,0.096,-0.082,0.324,0.151,-0.188,1.127,0.338,-1.303,-0.611,0.03,0.718,-1.019,0.446,-0.302,-0.083,-0.878,-0.42,0.169,-0.564,-0.356,-0.07,-1.272,0.717,0.184,-0.33,-0.231,0.027,0.409,0.065,-0.137,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),Fluindione,25,sd_fin_pca.25,25/07/2024 13:59,25/07/2024 13:59,1,3.597,-48.297,-9.474,9.474,-1.077,34.562,428.285,361.555,66.73,2,0,12,0,27,0,2,18,14,15,0,2,1,12,29,0,39.718,0,0,-11.698,0,0,2.892,-4.142,6.648,1,0.389,34.14,218.375,236.435,240.233,-0.928,-0.242,-0.011,-0.302,-0.199,0.045,0.176,-0.228,0.222,-0.087,0.324,0.12,0.081,0.532,0.392,0.34,0.36,-0.701,-0.214,-0.408,0.68,-0.492,-0.436,-0.229,0.059,0.086,1.162,-0.281,0.678,0.185,-1.127,-1.366,1.003,0.075,0.107,-0.959,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An anticoagulant and antiviral drug being repurposed for COVID-19 treatment,Fondaparinux,26,sd_fin_pca.26,25/07/2024 13:59,25/07/2024 13:59,1,0,,,,,149.03,1491.774,307.725,1184.049,21,28,0,0,134,9,30,91,24,31,3,49,30,0,138,25,415.099,0,0,-1238.631,-10,3,-13.416,-1.563,25.609,0,0.56,785.86,961.25,1086.755,1498.185,3.659,7.397,0.328,1.046,5.162,1.096,-5.29,0.191,1.289,-0.992,17.763,5.911,0.67,4.308,-6.099,-0.195,-1.433,2.552,-2.409,1.424,2.045,0.356,4.659,2.07,-2.028,-2.946,-5.323,-0.342,-2.84,-1.154,-2.14,-0.739,-0.377,-0.874,1.057,-5.272,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,26,61_R_11_62_65_92,62_R_14_61_63_93,63_R_58_64_62_94,64_R_10_9_63_95,65_R_9_61_78_96,66_S_10_71_67_97,67_S_20_68_66_98,68_R_19_70_67_99,69_R_15_11_73_100,70_R_12_13_68_101,71_R_12_87_66_102,72_S_16_76_74_103,73_R_21_69_74_104,74_R_22_72_73_105,75_S_13_79_77_106,76_S_15_89_72_107,77_R_24_75_80_108,79_R_17_75_88_112,80_R_59_84_77_113,81_R_16_18_82_114,82_R_60_81_83_115,83_R_26_85_82_116,84_S_17_25_80_117,85_S_27_86_83_118,86_R_18_85_90_119,,,,,,
Spike/ACE2,GI254023X,27,sd_fin_pca.27,25/07/2024 13:59,25/07/2024 13:59,1,14.77,-150.516,-3.003,3.003,2.308,64.805,658.302,474.955,183.347,3,1,6,0,60,2,5,28,18,21,3,4,10,6,60,3,6.524,0,0,-96.491,-1,0,3.144,-4.238,10.993,1,0.429,101.57,401.25,456.239,390.504,-0.101,0.814,1.03,0.565,0.839,0.303,0.57,-0.422,-0.434,0.031,-0.709,-1.541,0.45,0.463,-0.27,-0.016,-0.515,0.062,0.63,0.361,0.312,1.286,-0.855,-0.795,1.014,0.744,-1.034,-0.884,-0.965,-0.334,-1.063,0.334,-0.74,0.739,-0.32,-0.693,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,27,9_R_13_11_12_29,10_S_5_18_8_30,11_S_6_9_19_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
