key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.6508339535873028,0.6713562224847914,0.683572670618693,0.7824066313107808,0.5834993948718105,0.6423321557110208,5.613424120626658e-06,0.3802158614947615,0.427083861115906,0.9704335061643063,1.0
VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,0.6219014494502394,0.5156341108774788,0.5515225851535798,0.5851753628253937,0.6481891530060482,0.2596555049895913,0.3984168242014876,0.7558378246980472,0.4933578822347853,0.3085736283648932,0.7233333333333333
RXGUTQNKCXHALN-BJMVGYQFSA-N,O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,0.4360090018369837,0.4777889573444496,0.22345035803814728,0.594368212223053,0.4442683718986928,0.3970826437988572,0.0744488902570928,0.2428952725565677,0.614197600947486,0.4624659696848734,0.61
UXVNNVWPICKMTE-JKCZZUPASA-N,C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1nccc2c1[nH]c1ccc(O)cc12,0.8177342055006377,0.5163178752782185,0.7317802222569784,0.6068520359198252,0.6728447218842032,0.6387098256908512,0.8825977233147221,0.8711985518237367,0.6584044264687432,0.96231721586402,0.7999999999999999
CMJDNOOYGNOVCM-UBDBMELISA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)C[C@@H](c2ccc(O)c(O)c2)O3)O1,0.6288294258325018,0.5476415094749781,0.298689627101024,0.4501877697308858,0.6467588320511434,0.6654192044061233,0.4501939456556381,0.7516053118102947,0.6497858005099827,0.9449119064562148,0.8766666666666666
MBPKWWNMUUTTPP-PDOAJKQXSA-N,CCC(C)/C=C(C)/C=C/C=C/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)cn(O)c1=O,0.5609540921433259,0.6227713056064124,0.3783452091614405,0.6237997810045878,0.6563801747104115,0.6519913964752498,0.18008821885724205,0.4711687250311544,0.4897140622138978,0.9272653994333521,0.7883333333333334
YHOYRZLJSAAOGW-WFQOKMFZSA-N,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,0.6116406060803633,0.5382134464725756,0.3913528605302175,0.4521907945473989,0.6640800666484492,0.6699175395788223,0.13334142840903346,0.44308456828744497,0.6240088861518437,0.9365121859304611,0.7416666666666667
SKZKKFZAGNVIMN-UHFFFAOYSA-N,NC(=O)c1ccccc1O,0.3344692361666776,0.7239693240700099,0.4924754929542541,0.3457058624426524,0.4459245151688658,0.3367574575184591,0.36688776690194375,0.01254503644277335,0.21533681829770404,0.17886244265080015,0.13333333333333333
NCHZAFAGBAEJJJ-BAYITLGHSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.618063119807951,0.6855158837360088,0.2989293861885865,0.5413428699970245,0.3800032562726052,0.6428791375570243,0.11142037941478318,0.4811857542808278,0.579617168241077,0.9672263868543652,0.84
SPZTYUVLKFFIGJ-BHCBEGCYSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@H](CO)CC[C@]3(C)CC[C@]12C,0.5388986756026668,0.648047984254552,0.052935509312277036,0.271692990064621,0.3292634793476344,0.3380608377289948,0.3818170870285433,0.7838913612458006,0.2888595250580046,0.8264959681483645,0.7383333333333333
FEFAIBOZOKSLJR-UHFFFAOYSA-N,CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3(C)C,0.507194443446755,0.5242535882954797,0.4128148818016053,0.2589468559622765,0.6673495430541038,0.21265126907280965,0.09458625846170192,0.7817345421736044,0.21378249704837804,0.5200917750987419,0.7999999999999999
DHYMKZKAVOUQFT-HSYKDVHTSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(OC)c1O,0.638875334854031,0.462570044515169,0.28802416478594145,0.4583144124348959,0.5901103816176937,0.669715994507326,0.4639680442415923,0.7670022880506485,0.55760847263866,0.9347626886331064,0.7999999999999999
CDRPUGZCRXZLFL-OWOJBTEDSA-N,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,0.4911455701187624,0.7254854717969369,0.5898061386744181,0.6318765759468078,0.41617103731819816,0.4836343947778987,0.07541710257107148,0.26241291526667165,0.4043587698539098,0.7908993495194586,0.9133333333333334
WYTGDNHDOZPMIW-RCBQFDQVSA-N,COC(=O)C1=CO[C@@H](C)[C@@H]2Cn3ccc4c5ccccc5nc-4c3C[C@H]12,0.6731316843942361,0.4313179663932565,0.5538035869598389,0.4740182848771413,0.3787347286874495,0.5071324181202942,0.440912994494598,0.8158699163103624,0.5269944826761881,0.7439125805785233,0.64
WTMWLZJLNJUQOC-FMCGGJTJSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc4c(cc3O)OC(C)(C)CC4)C2=O)ccc1O,0.6962860966460105,0.5025812372793705,0.3478229749202728,0.5112165260314941,0.6266336393617589,0.6009746033139161,0.17418200388259855,0.7516154301219972,0.7489492675993178,0.9293134472409348,0.8566666666666666
UPGTYLFCVNHBTN-OFAYOZIESA-N,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.42939080720666944,0.7154571347970128,0.03108131013810635,0.26111413369576136,0.3253074373563655,0.05032050355352023,0.4332212975400903,0.3344368189218443,0.1295885310901536,0.7545263135094578,0.4766666666666666
GCEGUTHXMYHGKF-XYOKQWHBSA-N,COc1ccc(/C=C/C(=O)c2cc(CC=C(C)C)c(OC)cc2O)cc1,0.6200854124221665,0.5444595051048732,0.3406610214710236,0.5464081776142121,0.6744289647759579,0.6282393970361277,0.4620957593941872,0.4994364012064187,0.5829014756061414,0.9543197157477638,0.8466666666666667
SRIOCKJKFXAKHK-UHFFFAOYSA-N,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0.539646159829831,0.3907019202835316,0.4578094335397084,0.6065606105327607,0.552301070647462,0.31717993478408424,0.5586985268589876,0.27156820029633955,0.3077615104781257,0.2425450286289803,0.405
ODSSDTBFHAYYMD-YOJQYFTNSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.4909583123391766,0.6585168574370712,0.04223807632509205,0.2792030648390452,0.3425222205400696,0.2395319644530025,0.4166775040095147,0.6988408558407352,0.2935748072465261,0.7633439219087236,0.7066666666666667
QIPDEXHJCVHMKQ-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(=O)c2ccc(O)cc2)ccc1O,0.40310846864687216,0.530156306666438,0.3157391401131948,0.2857829271753629,0.39533805980595177,0.6108723965823413,0.12400839140461813,0.3045225845115361,0.7017577422106708,0.7929300647119227,0.6266666666666667
OQJADHLOEAOIGC-NOHGZBONSA-N,C=C[C@H]1C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,0.5478981654681424,0.296756406468744,0.3929368042945862,0.6631991831461589,0.5740080935887196,0.3418730437369569,0.11486318895138962,0.6916931213397316,0.30096868284543354,0.3872479764402013,0.6
KSEBMYQBYZTDHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)O)ccc1O,0.2930156133444625,0.6250324071960788,0.6248351216316222,0.436499828795592,0.3374224423861425,0.3079843035469609,0.1294417952509412,0.03583929668085,0.3619661018583509,0.046630274224033576,0.84
DPHUWDIXHNQOSY-UHFFFAOYSA-N,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0.5450973232712552,0.5606335195853503,0.4014245172341664,0.3359854670365651,0.6720090187664184,0.4037310796828583,0.5364487317448683,0.3097202522837598,0.4291356004609002,0.5596810943237163,0.4233333333333333
XCYSQFHYFNWYFP-VIZOYTHASA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)c(O)c1)O2,0.6246223719116499,0.6262436874693151,0.2951386465628942,0.4986932929356893,0.6708415228472154,0.7180991741864351,0.11004967134511102,0.5083258415070111,0.5576069186793434,0.9678898192090784,0.7549999999999999
LBQIJVLKGVZRIW-ZDUSSCGKSA-N,CC1(C)C=Cc2c(ccc3c2OC[C@@H](c2ccc(O)cc2O)C3)O1,0.6151179966198108,0.3998373000642053,0.5756006971995036,0.4771186113357544,0.6682988971915563,0.6617152681207586,0.6339361722453242,0.7675719867682459,0.6510126734662939,0.8829898234452987,0.79
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.7451417668393231,0.3381142886277821,0.4711967794100444,0.10863585942735277,0.5456948935302941,0.9372097966070938,0.7500159693494096,0.8031841603274245,0.8660224162207709,0.6225758675591284,0.2733333333333334
DEZFNHCVIZBHBI-ZHACJKMWSA-N,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,0.6951183018527113,0.7710737123659192,0.6504936162630717,0.6115140024820963,0.6720819047288901,0.706055046428239,0.5464000320028878,0.7193366988613769,0.5404516700903575,0.9687590736025008,0.8733333333333334
AIONOLUJZLIMTK-AWEZNQCLSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.5591590044113207,0.5065270752880776,0.2821655266483625,0.3442899740735689,0.6558285940318634,0.5135114277702539,0.0820240088498185,0.2768803529886958,0.5292238283157349,0.6604111727077396,0.8700000000000001
XYIQIBWIEGCVQY-RWHUQTJRSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,0.630087067130975,0.5891113973823467,0.2759099139769872,0.5553614254792532,0.6766303656367981,0.7026762173160308,0.1401354323047052,0.6009588013144248,0.5431624742348989,0.9611287476494812,0.7266666666666667
VLEUZFDZJKSGMX-ONEGZZNKSA-N,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0.5204041252872073,0.479759932500381,0.5386526783307394,0.6284719038009644,0.5315811987679384,0.11937032395073427,0.2315240955482528,0.4412949800037211,0.3347272354585153,0.553373783862217,0.6
NTDLXWMIWOECHG-YRCFQSNFSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)cc(O)c12,0.7698345235498496,0.18628436214239946,0.7524224432309469,0.7109019056955974,0.5690027541965459,0.27246349102441025,0.06687650494243104,0.5812915055661044,0.6508828571107653,0.7658246120956606,0.7000000000000001
BJFGFQSYHAXQPO-UHFFFAOYSA-N,O=C(OC1Cc2c(O)cc(O)c(Cc3c(O)cc(O)c4c3OC(c3cc(O)c(O)c(O)c3)C(OC(=O)c3cc(O)c(O)c(O)c3)C4)c2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.7213180261451516,0.7810092869589113,0.6622348229090372,0.7346089990933736,0.6559073015482714,0.5338448673569022,0.06670952520876673,0.7621172804621693,0.4710080018805132,0.9177961273857224,0.9566666666666668
SZJNFQPWPPALHV-MOUTVQLLSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2ccc(-c3ccc4c(-c5ccc6c(c5O)[C@@H](C)N[C@H](C)C6)c(CO)cc(OC)c4c3O)c(O)c12,0.5872931078005857,0.7678716004419496,0.6797612158457439,0.7415686368942261,0.5399736791284525,0.563529597089329,0.2133510483941312,0.7350061488539241,0.4836607670121722,0.9282060079503248,0.9133333333333334
DYDAJSRWCWKAFI-JJHCDLIJSA-N,CC(=O)O[C@H]1CC2=C(CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@]23C)[C@@]2(C)CCC(=O)C[C@H]12,0.5045498111697245,0.6743910924814118,0.03603837670758367,0.2628587108850479,0.32320772360520555,0.18380848392726926,0.4899952168614871,0.28536006424715804,0.32272312455707125,0.8034162980546912,0.5066666666666667
LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.6847158473475972,0.11329338983829786,0.05696658028134455,0.6739675839742025,0.3569341216119019,0.3647218377936995,0.07666666869886042,0.452738126127642,0.8844765040609571,0.5187812565368742,0.23
FGIOHPMUNJGQTO-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc3c(c2O)Oc2cc(Oc4c(O)cc(O)cc4O)c(O)c(O)c2O3)c1,0.6932467323494215,0.6938535742048981,0.6617276414235432,0.8183800490697225,0.4102035412040827,0.7051146666879547,0.3818199023939133,0.5273934152369545,0.3939806924015284,0.9257610428686436,0.8216666666666667
HKEAFJYKMMKDOR-VPRICQMDSA-N,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0.6854670689469301,0.32052507923598794,0.7829342198371888,0.6714622918764749,0.6420014287935668,0.2920451987373601,0.07686128756519364,0.698308612162752,0.7270481263266669,0.4788549168027072,0.5216666666666666
MIBATSHDJRIUJK-ROJLCIKYSA-N,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.6933093297345762,0.5752669316416149,0.6478767124811808,0.7297263892491658,0.541898565552004,0.8301785978325027,0.5850125389727608,0.5378287478525683,0.7162819520632425,0.8084321050890364,0.9166666666666666
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,0.4468332192646479,0.5553533610814921,0.40472192068894697,0.5393921514352162,0.5613336879624323,0.18702589772676928,0.4017773051553834,0.4048510033371833,0.2884029341248608,0.06120614769263616,0.6166666666666667
AVSXSVCZWQODGV-DPAQBDIFSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.4281262377580821,0.694454053406353,0.034365652104218804,0.20227099448442465,0.3249880704518611,0.06867347134517007,0.4365524940944758,0.16890370965719806,0.14777160776986015,0.7536280562765847,0.4633333333333334
PMKNILHJZILHLN-AGBQBWRISA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,0.6297028907049779,0.5662738523169287,0.2807567312320073,0.5070783150196075,0.66538914299609,0.6725874596169096,0.14683141469110075,0.6202674942302959,0.6158631841341654,0.9559250068587332,0.7433333333333333
LMXOHSDXUQEUSF-YECHIGJVSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C[C@@H](N)CC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,0.4414479264840841,0.34197133591538703,0.292397630016009,0.428092718521754,0.3696298567649173,0.3750501156279598,0.08023523576912167,0.35533281074380585,0.3698183257049985,0.2689373090087541,0.17333333333333334
ZMYCAMWWCDPOSK-JDEXWRGDSA-N,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc(O)c1OC,0.6385879792410516,0.4591626429900024,0.3026389047503472,0.4881259433428447,0.6034805003510398,0.6746276259499853,0.468537502403055,0.7758529851097884,0.4619217447936535,0.9368615169127162,0.8433333333333334
CBGUOGMQLZIXBE-XGQKBEPLSA-N,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.26703493609141704,0.2605653661580216,0.0299776454269886,0.07594609053184588,0.3282924353282075,0.06093491934998185,0.040001699611250816,0.11561691999764573,0.25113918125629425,0.8344235411096422,0.4766666666666666
OJISWRZIEWCUBN-QIRCYJPOSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,0.3867339302601858,0.7699330430661669,0.11286140594879784,0.4217132887244224,0.3503526123680302,0.09622702786847764,0.3467728855857419,0.11079285793997902,0.26341160620583426,0.5899138812400256,0.61
DRZQFGYIIYNNEC-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,0.8192420546097424,0.7703338606242424,0.6518706870079041,0.8061817638079325,0.41852692195174496,0.7252870483396765,0.3899704118184124,0.4614863866415033,0.4632774138781759,0.9110400018801591,0.8466666666666667
YVPXVXANRNDGTA-WDYNHAJCSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.6892642985370045,0.5592952386824055,0.6102913983662923,0.8670632243156433,0.5926116996937072,0.943776814791534,0.5299800035240358,0.7986398846939209,0.8839438051647609,0.9702882299993588,1.0
NZYSZZDSYIBYLC-UHFFFAOYSA-N,COc1c(CC=C(C)C)c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12,0.6132315067058377,0.6035433822572137,0.7260498571395875,0.6731674400965373,0.6671211131955733,0.692392895313897,0.3785909850860067,0.6165315977464924,0.6815327607260809,0.954634740304124,0.9
JPUKWEQWGBDDQB-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.7311572166497129,0.2688411167940672,0.8483542855580648,0.6586232988039652,0.4391127984930183,0.1335947040657708,0.06334545074317098,0.7250354425612464,0.4642322848240535,0.9041983907348506,0.8566666666666668
FVUVHWPNLPHERN-LZYBPNLTSA-N,COc1ccc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,0.6305304268500396,0.5686404521476865,0.28231620515386263,0.5274268368879954,0.6682369687180673,0.6951029492019392,0.14348317876911512,0.599632537690193,0.6059465832180447,0.948638262302282,0.7400000000000001
RHYCCBLFSVLDCA-LYLGZYPGSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CC=C(C)C)[C@@]4(C)CC[C@@H]32)C1,0.4369776963362607,0.7428623152364993,0.05382966854506069,0.2403289773066839,0.3216256707584242,0.13213331586067556,0.4287994313245138,0.2830124004837305,0.19341765930255253,0.6643638721505917,0.68
DLNKOYKMWOXYQA-UHFFFAOYSA-N,CC(N)C(O)c1ccccc1,0.35232957985630176,0.6377003632838326,0.2838636279851198,0.30307912707328805,0.5630262597687292,0.1747903747291407,0.20307760544271736,0.2828475465857078,0.06718836277723313,0.036676645451218105,0.19000000000000006
WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.4822814404134794,0.7495482151971103,0.14028475226523976,0.2782492448886236,0.3320792609400892,0.3806122766798281,0.013333334879318348,0.2727367120372895,0.2351917328437169,0.9246656736179488,0.7733333333333333
HJFOOTRGDAPZMV-SMVKYPPISA-N,CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.6875742071989673,0.2327153550258012,0.3667043153444926,0.7157188034057617,0.34589391618015125,0.2501492767471443,0.0733333333368134,0.05684425581566582,0.4529161816835403,0.6597408860563001,0.4966666666666668
GAIBLDCXCZKKJE-RXJOXMPGSA-N,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,0.37349692852833694,0.5655052695837798,0.3331598504384359,0.5804970932006835,0.33608673111473913,0.03126219194249419,0.19079280001687826,0.4922045631650653,0.3919626126478589,0.3780668004610816,0.5266666666666667
ASRBKZHDORPEHO-KYJIWOQOSA-N,CC[C@H](C)[C@@H](C(=O)O[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)/C=C/C(=O)N1C(=O)C=C(OC)[C@@H]1C)N(C)C,0.3970640954994675,0.3435062255060895,0.2176967846684986,0.22340667287508645,0.32719336624945144,0.5002473932948158,0.4161383618663755,0.3354991014641975,0.7155647314919366,0.35355953263277123,0.4766666666666667
CMJDNOOYGNOVCM-UHFFFAOYSA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)CC(c2ccc(O)c(O)c2)O3)O1,0.6288294258325018,0.5476415094749781,0.298689627101024,0.4501877697308858,0.6467588320511434,0.6654192044061233,0.4501939456556381,0.7516053118102947,0.6497858005099827,0.9449119064562148,0.8766666666666666
JMBINOWGIHWPJI-UNSOMVRXSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.6631111873007911,0.29141048582516804,0.548616894086202,0.5474170343081156,0.364718543397133,0.20101830843879512,0.06333391972537844,0.4241539674235608,0.7661423095067342,0.8950501800184373,0.7866666666666666
AJERVVHSERWGFL-FXVWLTTGSA-N,C=C(C)[C@H](Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.5695629177727536,0.5788155385644314,0.3122323714196682,0.4582110569874446,0.6453627504300358,0.6055637657660483,0.14058956396347752,0.39717718775289335,0.5315697799788581,0.9194964189571057,0.8966666666666666
VQQVWGVXDIPORV-UHFFFAOYSA-N,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,0.5907642743545037,0.44931682461234174,0.6959776298205057,0.5980323036511739,0.6405789234359079,0.22909102512819696,0.42689905999078703,0.5653910591824535,0.5895484375953675,0.3453546621734822,0.6033333333333333
SEEZIOZEUUMJME-FOWTUZBSSA-N,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1C(=O)O,0.4478913727060077,0.8239681668596605,0.24641911149024964,0.3849851981798808,0.4997792673048137,0.3991829061422146,0.4229899093090795,0.15881954914813678,0.3472375857543062,0.951879333137201,0.6333333333333333
YXHVCZZLWZYHSA-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.4114588897583909,0.9160137155339544,0.2997441986401876,0.5140284562110901,0.4216828061618957,0.4768042094052296,0.6210332124603266,0.13769755080615645,0.5626212171978421,0.9635414675486464,0.88
ZDLZKMDMBBMJLI-INIZCTEOSA-N,O=C(O)CNC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)C=Cc1ccco1,0.4396302437929655,0.544903109454926,0.3918669186035792,0.4378710691134135,0.4917828158861862,0.22045100946665253,0.3964135402556186,0.13668863014223634,0.7154147897826301,0.1972904244445299,0.375
