"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10"
,"","21","scaffold_np_fin3_recap.21","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(O)ccc(CC[C;ether]CCCCc2cc(O)c(O)cc2)c1",1,4,0,4,3.991,47,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",21,"","","","","","","","","",""
,"","22","scaffold_np_fin3_recap.22","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)cc([O;ether])cc2OC(c2ccc(O)cc2)=C1",1,4,0,4,3.991,30,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",22,"","","","","","","","","",""
,"","23","scaffold_np_fin3_recap.23","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c2[C@@H](C)[N+][C@H](C)Cc2cc[c;biphenyl]1",1,4,0,4,3.991,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",23,"4_R_6_3_5","7_R_6_9_8","","","","","","","",""
,"","24","scaffold_np_fin3_recap.24","2024-09-05 18:46:11","2024-09-05 18:46:11","CC1(C)[C;olefin]=C(C)CCC1",1,4,0,4,3.991,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",24,"","","","","","","","","",""
,"","25","scaffold_np_fin3_recap.25","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])c1c(O)c(C[C;olefin])c(O)cc1",2,4,0,4,3.991,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",25,"","","","","","","","","",""
,"","26","scaffold_np_fin3_recap.26","2024-09-05 18:46:11","2024-09-05 18:46:11","[N+;amine](C)C",1,4,0,4,3.991,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",26,"","","","","","","","","",""
,"","27","scaffold_np_fin3_recap.27","2024-09-05 18:46:11","2024-09-05 18:46:11","OCC1(C)C2C(C)(C3C(C)(C4(C)C5(OCC6(C(O)C4)C5CC(C)(C)CC6)C=C3)CC2)CC[C;ether]1",1,3,0,3,2.992,81,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",27,"","","","","","","","","",""
,"","28","scaffold_np_fin3_recap.28","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C1(C)CC2C(C)(CCC3(C)C4(C)C(C(=O)C=C23)C2(C)C(C(C)(C)[C;ether]CC2)CC4)CC1",1,3,0,3,2.992,78,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",28,"","","","","","","","","",""
,"","29","scaffold_np_fin3_recap.29","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1ccc(C=2Oc3c(c(O)cc(O)[c;biphenyl]3)C(=O)C=2)cc1",1,3,0,3,2.992,33,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",29,"","","","","","","","","",""
,"","30","scaffold_np_fin3_recap.30","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)cc(O)[c;biphenyl]c2OC(c2ccc(O)cc2)=C1",1,3,0,3,2.992,30,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",30,"","","","","","","","","",""
,"","31","scaffold_np_fin3_recap.31","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])c1c(O)c(C[C;olefin])c(OC)cc1",2,3,0,3,2.992,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",31,"","","","","","","","","",""
,"","32","scaffold_np_fin3_recap.32","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C1C(C)OC(c2c(O)cccc2)=N1",1,3,0,3,2.992,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",32,"","","","","","","","","",""
,"","33","scaffold_np_fin3_recap.33","2024-09-05 18:46:11","2024-09-05 18:46:11","[C@@H](CC([C;olefin])C)(CC)C",1,3,0,3,2.992,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",33,"1_S_2_6_8","","","","","","","","",""
,"","34","scaffold_np_fin3_recap.34","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C([N;amide])Cc1ccccc1",2,3,0,3,2.992,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",34,"","","","","","","","","",""
,"","35","scaffold_np_fin3_recap.35","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C1C(O)C(O)C(O)[C;ether]O1",1,3,0,3,2.992,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",35,"","","","","","","","","",""
,"","36","scaffold_np_fin3_recap.36","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C;ether]O1",1,3,0,3,2.992,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",36,"4_S_12_2_5","5_S_6_4_7","7_S_8_5_9","9_R_10_7_11","","","","","",""
,"","37","scaffold_np_fin3_recap.37","2024-09-05 18:46:11","2024-09-05 18:46:11","OC1C(C)O[C;ether]C(O)[C;ether]1",2,3,0,3,2.992,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",37,"","","","","","","","","",""
,"","38","scaffold_np_fin3_recap.38","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1[C@@H](C)O[C;ether][C@H](O)[C;ether]1",2,3,0,3,2.992,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",38,"2_S_1_3_9","3_R_5_2_4","7_R_8_6_9","","","","","","",""
,"","39","scaffold_np_fin3_recap.39","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1[c;biphenyl]cc(CC=C)cc1",1,3,0,3,2.992,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",39,"","","","","","","","","",""
,"","40","scaffold_np_fin3_recap.40","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@]1(O)[C@H](O)[C;ether]OC1",1,3,0,3,2.992,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",40,"3_R_4_5_9_2","5_R_6_3_7","","","","","","","",""
,"","41","scaffold_np_fin3_recap.41","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C1[N;amide]CC[C;ether]1",3,3,0,3,2.992,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",41,"","","","","","","","","",""
,"","42","scaffold_np_fin3_recap.42","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CC(=O)[C;olefin])[C;olefin]",2,3,0,3,2.992,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",42,"","","","","","","","","",""
,"","43","scaffold_np_fin3_recap.43","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C=C([O-])[C;olefin])[C;olefin]",2,3,0,3,2.992,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",43,"","","","","","","","","",""
,"","44","scaffold_np_fin3_recap.44","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]c1ccccc1",1,3,0,3,2.992,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",44,"","","","","","","","","",""
,"","45","scaffold_np_fin3_recap.45","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]c1ccccc1",1,3,0,3,2.992,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",45,"","","","","","","","","",""
,"","46","scaffold_np_fin3_recap.46","2024-09-05 18:46:11","2024-09-05 18:46:11","[N;amide]CC[C;amine]",2,3,0,3,2.992,13,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",46,"","","","","","","","","",""
,"","47","scaffold_np_fin3_recap.47","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C;olefin]C",1,3,0,3,2.992,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",47,"","","","","","","","","",""
,"","48","scaffold_np_fin3_recap.48","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)C1(C)CC2C(C)(CCC3(C)C4(C)C(C(=O)C=C23)C2(C)C(C(C)(C)[C;ether]CC2)CC4)CC1",1,2,0,2,1.993,82,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",48,"","","","","","","","","",""
,"","49","scaffold_np_fin3_recap.49","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@@H]1CC=2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@@H](C(C)[C;olefin])CC4)CC3)CC=2)CC1",1,2,0,2,1.993,59,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",49,"2_S_1_3_23","5_R_4_7_22_6","7_S_5_8_19","8_S_7_9_20","9_S_10_8_17","10_R_9_12_18_11","12_R_10_13_16","","",""
,"","50","scaffold_np_fin3_recap.50","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C@]1(C)[C@@H]2[C@](C)([C@H](C[C;olefin])C(=C)CC2)CCC1",1,2,0,2,1.993,43,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",50,"4_S_2_6_18_5","6_S_4_7_15","7_S_6_9_16_8","9_R_7_12_10","","","","","",""
,"","51","scaffold_np_fin3_recap.51","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide][C@H](CC)[C@]1(O)[C@H](O)[C@H](O)C(C)(C)[C@H]([C;olefin])O1",2,2,0,2,1.993,39,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",51,"3_S_6_2_4","6_R_17_7_8_3","8_R_9_6_10","10_R_11_8_12","15_S_17_12_16","","","","",""
,"","52","scaffold_np_fin3_recap.52","2024-09-05 18:46:11","2024-09-05 18:46:11","C(CCCCCC)CCCC[C;olefin]",1,2,0,2,1.993,38,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",52,"","","","","","","","","",""
,"","53","scaffold_np_fin3_recap.53","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)c2C(=O)C=C(c3ccc(OC)cc3)Oc2cc1[O;ether]",1,2,0,2,1.993,37,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",53,"","","","","","","","","",""
,"","54","scaffold_np_fin3_recap.54","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1cc(O)c2C(=O)C=C(c3c[c;biphenyl]c(OC)cc3)Oc2c1",1,2,0,2,1.993,36,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",54,"","","","","","","","","",""
,"","55","scaffold_np_fin3_recap.55","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(N([O-])CCCCC[N;amide])Cc1ccccc1",1,2,0,2,1.993,36,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",55,"","","","","","","","","",""
,"","56","scaffold_np_fin3_recap.56","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C(Oc1c(O)cc([C;olefin])cc1)=Cc1cc(O)c(O)cc1",1,2,0,2,1.993,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",56,"","","","","","","","","",""
,"","57","scaffold_np_fin3_recap.57","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(c2cc(C[C;olefin])c(O)cc2)=COc2c1ccc(O)c2",1,2,0,2,1.993,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",57,"","","","","","","","","",""
,"","58","scaffold_np_fin3_recap.58","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@H]1[C@@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1",1,2,0,2,1.993,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",58,"2_R_1_3_21","3_R_12_2_4","","","","","","","",""
,"","59","scaffold_np_fin3_recap.59","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1[c;biphenyl]cc(C=2Oc3c(c(O)cc(O)c3)C(=O)C=2)cc1",1,2,0,2,1.993,33,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",59,"","","","","","","","","",""
,"","60","scaffold_np_fin3_recap.60","2024-09-05 18:46:11","2024-09-05 18:46:11","O[C@H]1[C@@H](O)[C@@H]([C;olefin])O[C@H]1[C@@H]([C;ether][C;olefin]C)C",3,2,0,2,1.993,33,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",60,"2_S_1_8_3","3_R_4_5_2","5_R_7_3_6","8_S_7_2_9","9_R_8_10_13","","","","",""
,"","61","scaffold_np_fin3_recap.61","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)c(O)c([O;ether])cc2OC(c2ccccc2)=C1",1,2,0,2,1.993,30,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",61,"","","","","","","","","",""
,"","62","scaffold_np_fin3_recap.62","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1c2c(O)cc(O)cc2OC(c2c[c;biphenyl]c(O)cc2)=C1",1,2,0,2,1.993,30,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",62,"","","","","","","","","",""
,"","63","scaffold_np_fin3_recap.63","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])c1c(O)cc(OC)c(C[C;olefin])c1",2,2,0,2,1.993,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",63,"","","","","","","","","",""
,"","64","scaffold_np_fin3_recap.64","2024-09-05 18:46:11","2024-09-05 18:46:11","O=CNC1C(O)C(O)C(CO)OC1[N;amide]",1,2,0,2,1.993,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",64,"","","","","","","","","",""
,"","65","scaffold_np_fin3_recap.65","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c2c(O)[c;biphenyl]ccc2[c;biphenyl]c(CO)c1",2,2,0,2,1.993,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",65,"","","","","","","","","",""
,"","66","scaffold_np_fin3_recap.66","2024-09-05 18:46:11","2024-09-05 18:46:11","OC(C(=C)C)CC[C;olefin]C",1,2,0,2,1.993,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",66,"","","","","","","","","",""
,"","67","scaffold_np_fin3_recap.67","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C[C@@H]1[C@H]([O;ester])[C@H]([O;ester])[C@@H]([O;ester])[C@@H]([O;ester])O1",5,2,0,2,1.993,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",67,"3_R_12_4_2","4_R_5_3_6","6_S_7_8_4","8_R_9_10_6","10_S_12_11_8","","","","",""
,"","68","scaffold_np_fin3_recap.68","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(/C=C/[N;amide])cc([O;ether])cc1",2,2,0,2,1.993,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",68,"","","","","","","","","",""
,"","69","scaffold_np_fin3_recap.69","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin]C)C=1C(=O)N(C)C=CC=1[O-]",1,2,0,2,1.993,23,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",69,"","","","","","","","","",""
,"","70","scaffold_np_fin3_recap.70","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester]C[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C;ether]O1",2,2,0,2,1.993,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",70,"3_R_11_4_2","4_S_5_3_6","6_S_7_4_8","8_R_9_6_10","","","","","",""
,"","71","scaffold_np_fin3_recap.71","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C;olefin])c1c(OC)cc(O)cc1",1,2,0,2,1.993,22,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",71,"","","","","","","","","",""
,"","72","scaffold_np_fin3_recap.72","2024-09-05 18:46:11","2024-09-05 18:46:11","OCC1C(O)C(O)[C;ether][C;ether]O1",2,2,0,2,1.993,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",72,"","","","","","","","","",""
,"","73","scaffold_np_fin3_recap.73","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@@H]1[C@@H](O)[C@@H](O)[C;ether][C;ether]O1",2,2,0,2,1.993,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",73,"3_R_10_4_2","4_S_5_3_6","6_S_7_4_8","","","","","","",""
,"","74","scaffold_np_fin3_recap.74","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C1C(O)C(O)C(O)[C;ether]O1",2,2,0,2,1.993,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",74,"","","","","","","","","",""
,"","75","scaffold_np_fin3_recap.75","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide][C@@H]([N;amide])CC(C)C",2,2,0,2,1.993,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",75,"3_S_4_2_5","","","","","","","","",""
,"","76","scaffold_np_fin3_recap.76","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c([O;ester])ccc([C;olefin])c1",2,2,0,2,1.993,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",76,"","","","","","","","","",""
,"","77","scaffold_np_fin3_recap.77","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])C1C(O)C(O)[C;ether][C;ether]O1",2,2,0,2,1.993,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",77,"","","","","","","","","",""
,"","78","scaffold_np_fin3_recap.78","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])[C@@H]1[C@@H](O)[C@@H](O)[C;ether][C;ether]O1",2,2,0,2,1.993,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",78,"4_S_11_2_5","5_S_6_4_7","7_S_8_5_9","","","","","","",""
,"","79","scaffold_np_fin3_recap.79","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C1C(O)C(O)[C;ether][C;ether]O1",3,2,0,2,1.993,20,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",79,"","","","","","","","","",""
