"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","11","scaffolds_sd.11","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide]CCC[N;urea]",2,11,0,11,10.994,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",11,"","","","","","","",""
,"","12","scaffolds_sd.12","2024-08-02 12:00:41","2024-08-02 12:00:41","[C;amine]c1[nH]ccc1",1,11,0,11,10.994,13,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",12,"","","","","","","",""
,"","13","scaffolds_sd.13","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])[C@H](O)C",2,10,0,10,9.995,16,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",13,"5_R_6_3_7","","","","","","",""
,"","14","scaffolds_sd.14","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])C",2,10,0,10,9.995,12,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",14,"","","","","","","",""
,"","15","scaffolds_sd.15","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1",3,9,0,9,8.995,23,true,0,"3_S_4_2_6_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",15,"","","","","","","",""
,"","16","scaffolds_sd.16","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(CCC[O;ester])C(=O)C=C1",1,9,0,9,8.995,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",16,"","","","","","","",""
,"","17","scaffolds_sd.17","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CC[N+]",2,9,0,9,8.995,18,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",17,"","","","","","","",""
,"","18","scaffolds_sd.18","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(CC[O;ester])C(=O)C=C1",1,9,0,9,8.995,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",18,"","","","","","","",""
,"","19","scaffolds_sd.19","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+;amine](C)C",1,9,0,9,8.995,11,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",19,"","","","","","","",""
,"","20","scaffolds_sd.20","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C[C@@H]([N;amide])C[C@H]1C(=O)NCC1",1,8,0,8,7.995,23,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",20,"6_S_7_5_11","","","","","","",""
,"","21","scaffolds_sd.21","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1c(C[N;amide])cccc1",1,8,0,8,7.995,21,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",21,"","","","","","","",""
,"","22","scaffolds_sd.22","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(N)c1ccc([N;amide])cc1",1,8,0,8,7.995,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",22,"","","","","","","",""
,"","23","scaffolds_sd.23","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CCCNC(=[N+])N",2,7,0,7,6.995,26,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",23,"","","","","","","",""
,"","24","scaffolds_sd.24","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])Cc1ccc(O)cc1",2,7,0,7,6.995,23,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",24,"","","","","","","",""
,"","25","scaffolds_sd.25","2024-08-02 12:00:41","2024-08-02 12:00:41","C([C;NaroC])(C)C",1,7,0,7,6.995,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",25,"","","","","","","",""
,"","26","scaffolds_sd.26","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1c(Cl)ccc(C[N;amide])c1",1,6,0,6,5.995,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",26,"","","","","","","",""
,"","27","scaffolds_sd.27","2024-08-02 12:00:41","2024-08-02 12:00:41","Nc1ncnc2[nH;NaroC]cnc12",1,6,0,6,5.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",27,"","","","","","","",""
,"","28","scaffolds_sd.28","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])C[C@H]([N;amide])[C;amide]=O",2,6,0,6,5.995,14,true,0,"5_S_6_7_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",28,"","","","","","","",""
,"","29","scaffolds_sd.29","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]1[N;amide]CSC1",2,6,0,6,5.995,14,true,0,"3_R_4_7_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",29,"","","","","","","",""
,"","30","scaffolds_sd.30","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[N+]([O-])c1sc([N;amide])nc1",1,6,0,6,5.995,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",30,"","","","","","","",""
,"","31","scaffolds_sd.31","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide](Cc1ccccc1)Cc1ccccc1",1,5,0,5,4.995,30,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",31,"","","","","","","",""
,"","32","scaffolds_sd.32","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CCCC[N+]",2,5,0,5,4.995,24,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",32,"","","","","","","",""
,"","33","scaffolds_sd.33","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])Cc1ccccc1",2,5,0,5,4.995,22,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",33,"","","","","","","",""
,"","34","scaffolds_sd.34","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([N;amide])CC(C)C",2,5,0,5,4.995,21,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",34,"","","","","","","",""
,"","35","scaffolds_sd.35","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1c2c(n(C)c1)cccc2",1,5,0,5,4.995,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",35,"","","","","","","",""
,"","36","scaffolds_sd.36","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1c2c([S;thioether])c[nH]c2ccc1",1,5,0,5,4.995,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",36,"","","","","","","",""
,"","37","scaffolds_sd.37","2024-08-02 12:00:41","2024-08-02 12:00:41","SC[C@H]([N;amide])C(=O)N",1,5,0,5,4.995,15,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",37,"","","","","","","",""
,"","38","scaffolds_sd.38","2024-08-02 12:00:41","2024-08-02 12:00:41","[C;NaroC]c1ccccc1",1,5,0,5,4.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",38,"","","","","","","",""
,"","39","scaffolds_sd.39","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1cc[c;biphenyl]cc1",2,5,0,5,4.995,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",39,"","","","","","","",""
,"","40","scaffolds_sd.40","2024-08-02 12:00:41","2024-08-02 12:00:41","[nH]1c2ncn[c;biphenyl]c2cc1",1,5,0,5,4.995,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",40,"","","","","","","",""
,"","41","scaffolds_sd.41","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CO",2,5,0,5,4.995,13,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",41,"","","","","","","",""
,"","42","scaffolds_sd.42","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ester]C(C)C",1,5,0,5,4.995,12,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",42,"","","","","","","",""
,"","43","scaffolds_sd.43","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)CC(C)C",1,4,0,4,3.995,37,true,0,"12_S_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",43,"","","","","","","",""
,"","44","scaffolds_sd.44","2024-08-02 12:00:41","2024-08-02 12:00:41","Ic1c([O-])c(I)cc2C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3[C;ester]=O)=C3C(=C(I)C(=O)C(I)=C3)Oc12",1,4,0,4,3.995,35,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",44,"","","","","","","",""
,"","45","scaffolds_sd.45","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(C)C=1C(=O)[C@]2(C)c3c(O)c(C)c(O)[c;biphenyl]c3OC2=CC=1[O-]",1,4,0,4,3.995,35,true,0,"7_R_5_19_9_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",45,"","","","","","","",""
,"","46","scaffolds_sd.46","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(C2C(O)(C)CC[N;amide]C2)C=C(C)C(=O)N1",1,4,0,4,3.995,34,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",46,"","","","","","","",""
,"","47","scaffolds_sd.47","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CC1CCCCC1",2,4,0,4,3.995,28,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",47,"","","","","","","",""
,"","48","scaffolds_sd.48","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])Cc1c2c([nH]c1)cccc2",2,4,0,4,3.995,26,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",48,"","","","","","","",""
,"","49","scaffolds_sd.49","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)[C;amide]=O",2,4,0,4,3.995,25,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",49,"6_S_7_5_11","","","","","","",""
,"","50","scaffolds_sd.50","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C[C@H]([N;amide])C[C@@H]1C(=O)NCC1",1,4,0,4,3.995,23,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",50,"6_R_7_5_11","","","","","","",""
,"","51","scaffolds_sd.51","2024-08-02 12:00:41","2024-08-02 12:00:41","OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C;ether]O1",1,4,0,4,3.995,23,true,0,"3_R_11_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",51,"4_S_5_3_6","6_S_7_4_8","8_R_9_6_10","","","","",""
,"","52","scaffolds_sd.52","2024-08-02 12:00:41","2024-08-02 12:00:41","OC[C@@H]1[C@@H](O)[C@@H](O)[C;ether][C;ether]O1",2,4,0,4,3.995,22,true,0,"3_R_10_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",52,"4_S_5_3_6","6_S_7_4_8","","","","","",""
,"","53","scaffolds_sd.53","2024-08-02 12:00:41","2024-08-02 12:00:41","FCC(=O)[C@@H]([N;amide])CC(=O)OC",1,4,0,4,3.995,21,true,0,"5_S_6_3_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",53,"","","","","","","",""
,"","54","scaffolds_sd.54","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])[C@H](CC)C",2,4,0,4,3.995,21,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",54,"5_S_3_6_8","","","","","","",""
,"","55","scaffolds_sd.55","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc2[n+]ccc([N;amine])c2cc1",1,4,0,4,3.995,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",55,"","","","","","","",""
,"","56","scaffolds_sd.56","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])Cc1[nH]cnc1",2,4,0,4,3.995,19,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",56,"","","","","","","",""
,"","57","scaffolds_sd.57","2024-08-02 12:00:41","2024-08-02 12:00:41","[SH0](=O)(ON)c1ccc([N;amide])cc1",1,4,0,4,3.995,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",57,"","","","","","","",""
,"","58","scaffolds_sd.58","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([N;amide])C(C)C",2,4,0,4,3.995,18,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",58,"","","","","","","",""
,"","59","scaffolds_sd.59","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1[nH]c2c(c1)cccc2",1,4,0,4,3.995,18,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",59,"","","","","","","",""
,"","60","scaffolds_sd.60","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1c2[nH]cc([S;thioether])c2ccc1",1,4,0,4,3.995,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",60,"","","","","","","",""
,"","61","scaffolds_sd.61","2024-08-02 12:00:41","2024-08-02 12:00:41","C(C[C;amine])[C;amine]C",2,4,0,4,3.995,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",61,"","","","","","","",""
,"","62","scaffolds_sd.62","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[N+]([O-])c1ccc([C;olefin])cc1",1,4,0,4,3.995,17,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",62,"","","","","","","",""
,"","63","scaffolds_sd.63","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)C[C@H]([N;amide])[C;amide]=O",2,4,0,4,3.995,16,true,0,"5_S_6_7_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",63,"","","","","","","",""
,"","64","scaffolds_sd.64","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide]C(C)(C)C",1,4,0,4,3.995,16,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",64,"","","","","","","",""
,"","65","scaffolds_sd.65","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1ccc([C;olefin])cc1",1,4,0,4,3.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",65,"","","","","","","",""
,"","66","scaffolds_sd.66","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CC",2,4,0,4,3.995,15,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",66,"","","","","","","",""
,"","67","scaffolds_sd.67","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])C[C;thioether]",3,4,0,4,3.995,15,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",67,"","","","","","","",""
,"","68","scaffolds_sd.68","2024-08-02 12:00:41","2024-08-02 12:00:41","Oc1c(O)c[c;biphenyl]cc1O",1,4,0,4,3.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",68,"","","","","","","",""
,"","69","scaffolds_sd.69","2024-08-02 12:00:41","2024-08-02 12:00:41","[C;olefin]c1ccccc1",1,4,0,4,3.995,15,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",69,"","","","","","","",""
,"","70","scaffolds_sd.70","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])c1cc[c;biphenyl]cc1",1,4,0,4,3.995,14,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",70,"","","","","","","",""
,"","71","scaffolds_sd.71","2024-08-02 12:00:41","2024-08-02 12:00:41","SC[C@H]([N;amide])[C;amide]=O",2,4,0,4,3.995,13,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",71,"","","","","","","",""
,"","72","scaffolds_sd.72","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;disulfide]C[C@H]([N;amide])[C;amide]=O",3,4,0,4,3.995,13,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",72,"","","","","","","",""
,"","73","scaffolds_sd.73","2024-08-02 12:00:41","2024-08-02 12:00:41","[SH;so2amide](=O)(=O)CC",1,4,0,4,3.995,11,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",73,"","","","","","","",""
,"","74","scaffolds_sd.74","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(C)C=1C(=O)[C@@]2(C)c3c(O)c(C)c(O)[c;biphenyl]c3OC2=CC=1[O-]",1,3,0,3,2.995,35,true,0,"7_S_5_19_9_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",74,"","","","","","","",""
,"","75","scaffolds_sd.75","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)C(C)C",1,3,0,3,2.995,34,true,0,"12_S_11_13_15",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",75,"","","","","","","",""
,"","76","scaffolds_sd.76","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(C2C(O)(C)CC[N;amide]C2)C=CC(=O)N1",1,3,0,3,2.995,31,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",76,"","","","","","","",""
,"","77","scaffolds_sd.77","2024-08-02 12:00:41","2024-08-02 12:00:41","[N+]CCc1c([N;amide])cc(N(C)C)cc1",1,3,0,3,2.995,31,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",77,"","","","","","","",""
,"","78","scaffolds_sd.78","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1cc2C(=O)C(=O)N(Cc3nn[nH;NaroC]c3)c2cc1",1,3,0,3,2.995,29,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",78,"","","","","","","",""
,"","79","scaffolds_sd.79","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CCC/[N+]=C(\N)/N",2,3,0,3,2.995,26,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",79,"","","","","","","",""
,"","80","scaffolds_sd.80","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1n(C)c2N=C3N(C(=O)c2c1)C=CC=C3",1,3,0,3,2.995,26,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",80,"","","","","","","",""
,"","81","scaffolds_sd.81","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(Cc2nn[nH;NaroC]c2)c2c(C1=O)cccc2",1,3,0,3,2.995,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",81,"","","","","","","",""
,"","82","scaffolds_sd.82","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1[C@H](C[C@@H]([N;amide])[C;olefin])CCN1",2,3,0,3,2.995,24,true,0,"3_S_2_4_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",82,"5_S_6_4_7","","","","","","",""
,"","83","scaffolds_sd.83","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])[C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1",2,3,0,3,2.995,23,true,0,"4_S_5_2_7_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",83,"","","","","","","",""
,"","84","scaffolds_sd.84","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]1[N;amide]C[C@@H]2C(C)(C)[C@H]12",2,3,0,3,2.995,23,true,0,"3_S_4_2_10",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",84,"6_S_5_7_10","10_R_3_7_6","","","","","",""
,"","85","scaffolds_sd.85","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester][C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1",3,3,0,3,2.995,23,true,0,"3_S_4_2_6_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",85,"","","","","","","",""
,"","86","scaffolds_sd.86","2024-08-02 12:00:41","2024-08-02 12:00:41","OB(O)[C@@H]([N;amide])CC(C)C",1,3,0,3,2.995,23,true,0,"4_R_5_6_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",86,"","","","","","","",""
,"","87","scaffolds_sd.87","2024-08-02 12:00:41","2024-08-02 12:00:41","N#CC[C;NaroC]C1CCCC1",1,3,0,3,2.995,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",87,"","","","","","","",""
,"","88","scaffolds_sd.88","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]c1[nH]c2c(c(OC)ccc2)c1",1,3,0,3,2.995,22,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",88,"","","","","","","",""
,"","89","scaffolds_sd.89","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1c(OC)c[c;biphenyl]cc1",1,3,0,3,2.995,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",89,"","","","","","","",""
,"","90","scaffolds_sd.90","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide](Cc1ccccc1)C",1,3,0,3,2.995,20,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",90,"","","","","","","",""
,"","91","scaffolds_sd.91","2024-08-02 12:00:41","2024-08-02 12:00:41","FC(F)(F)c1cc2[nH;NaroC]c[c;biphenyl]c2cc1",2,3,0,3,2.995,19,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",91,"","","","","","","",""
,"","92","scaffolds_sd.92","2024-08-02 12:00:41","2024-08-02 12:00:41","OC[C@@H]1[C@@H](O)[C@@H](O)[C;ether]O1",1,3,0,3,2.995,19,true,0,"3_R_9_4_2",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",92,"4_S_5_3_6","6_S_7_4_8","","","","","",""
