"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","17","scaffold_sd_fin3_recap.17","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1c(C[N;amide])cccc1",1,8,0,8,7.995,21,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",17,"","","","","","","","",""
,"","18","scaffold_sd_fin3_recap.18","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(N)c1ccc([N;amide])cc1",1,8,0,8,7.995,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",18,"","","","","","","","",""
,"","19","scaffold_sd_fin3_recap.19","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])[C@H](O)C",2,8,0,8,7.995,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",19,"3_S_4_2_5","5_R_6_3_7","","","","","","",""
,"","20","scaffold_sd_fin3_recap.20","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CCCNC(=[N+])N",2,7,0,7,6.995,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",20,"3_S_4_2_5","","","","","","","",""
,"","21","scaffold_sd_fin3_recap.21","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])Cc1ccc(O)cc1",2,7,0,7,6.995,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",21,"3_S_4_2_5","","","","","","","",""
,"","22","scaffold_sd_fin3_recap.22","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(CCC[O;ester])C(=O)C=C1",1,7,0,7,6.995,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",22,"","","","","","","","",""
,"","23","scaffold_sd_fin3_recap.23","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(CC[O;ester])C(=O)C=C1",1,7,0,7,6.995,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",23,"","","","","","","","",""
,"","24","scaffold_sd_fin3_recap.24","2024-09-05 18:47:49","2024-09-05 18:47:49","C([C;NaroC])(C)C",1,7,0,7,6.995,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",24,"","","","","","","","",""
,"","25","scaffold_sd_fin3_recap.25","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(Cl)ccc(C[N;amide])c1",1,6,0,6,5.995,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",25,"","","","","","","","",""
,"","26","scaffold_sd_fin3_recap.26","2024-09-05 18:47:49","2024-09-05 18:47:49","Nc1ncnc2[nH;NaroC]cnc12",1,6,0,6,5.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",26,"","","","","","","","",""
,"","27","scaffold_sd_fin3_recap.27","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C[C@H]([N;amide])[C;amide]=O",2,6,0,6,5.995,14,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",27,"5_S_6_7_4","","","","","","","",""
,"","28","scaffold_sd_fin3_recap.28","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]1[N;amide]CSC1",2,6,0,6,5.995,14,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",28,"3_R_4_7_2","","","","","","","",""
,"","29","scaffold_sd_fin3_recap.29","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1sc([N;amide])nc1",1,6,0,6,5.995,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",29,"","","","","","","","",""
,"","30","scaffold_sd_fin3_recap.30","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide](Cc1ccccc1)Cc1ccccc1",1,5,0,5,4.995,30,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",30,"","","","","","","","",""
,"","31","scaffold_sd_fin3_recap.31","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CCCC[N+]",2,5,0,5,4.995,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",31,"3_S_4_2_5","","","","","","","",""
,"","32","scaffold_sd_fin3_recap.32","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1c2c(n(C)c1)cccc2",1,5,0,5,4.995,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",32,"","","","","","","","",""
,"","33","scaffold_sd_fin3_recap.33","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CC[N+]",2,5,0,5,4.995,18,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",33,"3_S_4_2_5","","","","","","","",""
,"","34","scaffold_sd_fin3_recap.34","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1c2c([S;thioether])c[nH]c2ccc1",1,5,0,5,4.995,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",34,"","","","","","","","",""
,"","35","scaffold_sd_fin3_recap.35","2024-09-05 18:47:49","2024-09-05 18:47:49","SC[C@H]([N;amide])C(=O)N",1,5,0,5,4.995,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",35,"3_R_4_2_5","","","","","","","",""
,"","36","scaffold_sd_fin3_recap.36","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;NaroC]c1ccccc1",1,5,0,5,4.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",36,"","","","","","","","",""
,"","37","scaffold_sd_fin3_recap.37","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1cc[c;biphenyl]cc1",2,5,0,5,4.995,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",37,"","","","","","","","",""
,"","38","scaffold_sd_fin3_recap.38","2024-09-05 18:47:49","2024-09-05 18:47:49","[nH]1c2ncn[c;biphenyl]c2cc1",1,5,0,5,4.995,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",38,"","","","","","","","",""
,"","39","scaffold_sd_fin3_recap.39","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CO",2,5,0,5,4.995,13,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",39,"3_S_4_2_5","","","","","","","",""
,"","40","scaffold_sd_fin3_recap.40","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester]C(C)C",1,5,0,5,4.995,12,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",40,"","","","","","","","",""
,"","41","scaffold_sd_fin3_recap.41","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)CC(C)C",1,4,0,4,3.995,37,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",41,"12_S_11_13_15","","","","","","","",""
,"","42","scaffold_sd_fin3_recap.42","2024-09-05 18:47:49","2024-09-05 18:47:49","Ic1c([O-])c(I)cc2C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3[C;ester]=O)=C3C(=C(I)C(=O)C(I)=C3)Oc12",1,4,0,4,3.995,35,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",42,"","","","","","","","",""
,"","43","scaffold_sd_fin3_recap.43","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(C)C=1C(=O)[C@]2(C)c3c(O)c(C)c(O)[c;biphenyl]c3OC2=CC=1[O-]",1,4,0,4,3.995,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",43,"7_R_5_19_9_8","","","","","","","",""
,"","44","scaffold_sd_fin3_recap.44","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(C2C(O)(C)CC[N;amide]C2)C=C(C)C(=O)N1",1,4,0,4,3.995,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",44,"","","","","","","","",""
,"","45","scaffold_sd_fin3_recap.45","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CC1CCCCC1",2,4,0,4,3.995,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",45,"3_S_4_2_5","","","","","","","",""
,"","46","scaffold_sd_fin3_recap.46","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])Cc1c2c([nH]c1)cccc2",2,4,0,4,3.995,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",46,"3_S_4_2_5","","","","","","","",""
,"","47","scaffold_sd_fin3_recap.47","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)[C;amide]=O",2,4,0,4,3.995,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",47,"3_S_4_2_5","6_S_7_5_11","","","","","","",""
,"","48","scaffold_sd_fin3_recap.48","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C;ether]O1",1,4,0,4,3.995,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",48,"3_R_11_4_2","4_S_5_3_6","6_S_7_4_8","8_R_9_6_10","","","","",""
,"","49","scaffold_sd_fin3_recap.49","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])Cc1ccccc1",2,4,0,4,3.995,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",49,"3_S_4_2_5","","","","","","","",""
,"","50","scaffold_sd_fin3_recap.50","2024-09-05 18:47:49","2024-09-05 18:47:49","OC[C@@H]1[C@@H](O)[C@@H](O)[C;ether][C;ether]O1",2,4,0,4,3.995,22,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",50,"3_R_10_4_2","4_S_5_3_6","6_S_7_4_8","","","","","",""
,"","51","scaffold_sd_fin3_recap.51","2024-09-05 18:47:49","2024-09-05 18:47:49","FCC(=O)[C@@H]([N;amide])CC(=O)OC",1,4,0,4,3.995,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",51,"5_S_6_3_7","","","","","","","",""
,"","52","scaffold_sd_fin3_recap.52","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])[C@H](CC)C",2,4,0,4,3.995,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",52,"3_S_4_2_5","5_S_3_6_8","","","","","","",""
,"","53","scaffold_sd_fin3_recap.53","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide])CC(C)C",2,4,0,4,3.995,21,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",53,"3_R_4_2_5","","","","","","","",""
,"","54","scaffold_sd_fin3_recap.54","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc2[n+]ccc([N;amine])c2cc1",1,4,0,4,3.995,20,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",54,"","","","","","","","",""
,"","55","scaffold_sd_fin3_recap.55","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])Cc1[nH]cnc1",2,4,0,4,3.995,19,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",55,"3_S_4_2_5","","","","","","","",""
,"","56","scaffold_sd_fin3_recap.56","2024-09-05 18:47:49","2024-09-05 18:47:49","[SH0](=O)(ON)c1ccc([N;amide])cc1",1,4,0,4,3.995,19,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",56,"","","","","","","","",""
,"","57","scaffold_sd_fin3_recap.57","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1[nH]c2c(c1)cccc2",1,4,0,4,3.995,18,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",57,"","","","","","","","",""
,"","58","scaffold_sd_fin3_recap.58","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1c2[nH]cc([S;thioether])c2ccc1",1,4,0,4,3.995,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",58,"","","","","","","","",""
,"","59","scaffold_sd_fin3_recap.59","2024-09-05 18:47:49","2024-09-05 18:47:49","C(C[C;amine])[C;amine]C",2,4,0,4,3.995,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",59,"","","","","","","","",""
,"","60","scaffold_sd_fin3_recap.60","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1ccc([C;olefin])cc1",1,4,0,4,3.995,17,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",60,"","","","","","","","",""
,"","61","scaffold_sd_fin3_recap.61","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)C[C@H]([N;amide])[C;amide]=O",2,4,0,4,3.995,16,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",61,"5_S_6_7_4","","","","","","","",""
,"","62","scaffold_sd_fin3_recap.62","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]C(C)(C)C",1,4,0,4,3.995,16,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",62,"","","","","","","","",""
,"","63","scaffold_sd_fin3_recap.63","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1ccc([C;olefin])cc1",1,4,0,4,3.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",63,"","","","","","","","",""
,"","64","scaffold_sd_fin3_recap.64","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CC",2,4,0,4,3.995,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",64,"3_S_4_2_5","","","","","","","",""
,"","65","scaffold_sd_fin3_recap.65","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])C[C;thioether]",3,4,0,4,3.995,15,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",65,"3_S_4_2_5","","","","","","","",""
,"","66","scaffold_sd_fin3_recap.66","2024-09-05 18:47:49","2024-09-05 18:47:49","Oc1c(O)c[c;biphenyl]cc1O",1,4,0,4,3.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",66,"","","","","","","","",""
,"","67","scaffold_sd_fin3_recap.67","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;olefin]c1ccccc1",1,4,0,4,3.995,15,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",67,"","","","","","","","",""
,"","68","scaffold_sd_fin3_recap.68","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1cc[c;biphenyl]cc1",1,4,0,4,3.995,14,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",68,"","","","","","","","",""
,"","69","scaffold_sd_fin3_recap.69","2024-09-05 18:47:49","2024-09-05 18:47:49","SC[C@H]([N;amide])[C;amide]=O",2,4,0,4,3.995,13,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",69,"3_R_4_2_5","","","","","","","",""
,"","70","scaffold_sd_fin3_recap.70","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;disulfide]C[C@H]([N;amide])[C;amide]=O",3,4,0,4,3.995,13,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",70,"3_R_4_2_5","","","","","","","",""
,"","71","scaffold_sd_fin3_recap.71","2024-09-05 18:47:49","2024-09-05 18:47:49","[SH;so2amide](=O)(=O)CC",1,4,0,4,3.995,11,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",71,"","","","","","","","",""
,"","72","scaffold_sd_fin3_recap.72","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(C)C=1C(=O)[C@@]2(C)c3c(O)c(C)c(O)[c;biphenyl]c3OC2=CC=1[O-]",1,3,0,3,2.995,35,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",72,"7_S_5_19_9_8","","","","","","","",""
,"","73","scaffold_sd_fin3_recap.73","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCc1ccccc1)N[C@H]([C;amide]=O)C(C)C",1,3,0,3,2.995,34,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",73,"12_S_11_13_15","","","","","","","",""
,"","74","scaffold_sd_fin3_recap.74","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(C2C(O)(C)CC[N;amide]C2)C=CC(=O)N1",1,3,0,3,2.995,31,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",74,"","","","","","","","",""
,"","75","scaffold_sd_fin3_recap.75","2024-09-05 18:47:49","2024-09-05 18:47:49","[N+]CCc1c([N;amide])cc(N(C)C)cc1",1,3,0,3,2.995,31,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",75,"","","","","","","","",""
,"","76","scaffold_sd_fin3_recap.76","2024-09-05 18:47:49","2024-09-05 18:47:49","O(C)c1cc2C(=O)C(=O)N(Cc3nn[nH;NaroC]c3)c2cc1",1,3,0,3,2.995,29,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",76,"","","","","","","","",""
,"","77","scaffold_sd_fin3_recap.77","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CCC/[N+]=C(\N)/N",2,3,0,3,2.995,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",77,"3_S_4_2_5","","","","","","","",""
,"","78","scaffold_sd_fin3_recap.78","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]c1n(C)c2N=C3N(C(=O)c2c1)C=CC=C3",1,3,0,3,2.995,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",78,"","","","","","","","",""
,"","79","scaffold_sd_fin3_recap.79","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(Cc2nn[nH;NaroC]c2)c2c(C1=O)cccc2",1,3,0,3,2.995,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",79,"","","","","","","","",""
,"","80","scaffold_sd_fin3_recap.80","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1[C@H](C[C@@H]([N;amide])[C;olefin])CCN1",2,3,0,3,2.995,24,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",80,"3_S_2_4_8","5_S_6_4_7","","","","","","",""
,"","81","scaffold_sd_fin3_recap.81","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])[C@]([N;amide])(C)c1oc(C)c([C;amide]=O)n1",2,3,0,3,2.995,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",81,"4_S_5_2_7_6","","","","","","","",""
,"","82","scaffold_sd_fin3_recap.82","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C[C@H]([N;amide])C[C@@H]1C(=O)NCC1",1,3,0,3,2.995,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",82,"3_R_4_2_5","6_R_7_5_11","","","","","","",""
,"","83","scaffold_sd_fin3_recap.83","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]1[N;amide]C[C@@H]2C(C)(C)[C@H]12",2,3,0,3,2.995,23,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",83,"3_S_4_2_10","6_S_5_7_10","10_R_3_7_6","","","","","",""
